# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,1718721,25146,11112,199128,339596,28874,10942,991,238,4018,42810,2208,1218192,10570,3473,105590,190791,8167,3334,254,136,444,15522,516,580502,9765,1041,67665,117826,5444,1582,51,50,129,2386,136
1,2239756,29515,11784,249080,427487,34248,13255,1745,342,3141,55536,2162,2311089,11843,3069,216010,381551,18339,3427,239,96,312,14751,262,581003,9787,1038,67760,117960,5181,1564,45,9,162,2269,116
1,1698727,25399,11340,198349,338017,29028,10695,976,215,3480,42366,2074,1437461,18442,6498,150478,259141,12205,3771,260,98,444,15340,522,580839,9757,1039,67758,117917,5517,1590,48,7,151,2251,108
1,1700071,25379,11127,198385,338342,28523,10567,986,191,3908,43140,2153,1402548,18175,6426,148681,250995,12020,3736,268,120,322,15077,544,580412,9745,1040,67673,117869,5519,1579,48,9,611,2400,115
1,2200705,29372,11793,245803,422924,33189,13001,1548,292,4070,54760,2464,2530341,19991,6209,264030,444298,22407,3963,221,106,396,14921,406,581588,9769,1040,67891,118142,5499,1592,47,26,167,2239,126
1,1700125,25430,11096,198384,338352,29708,10758,965,220,3106,42305,2191,1409769,18333,6477,149712,253505,12373,3791,268,102,575,15997,529,580999,9758,1039,67774,117985,5194,1568,47,7,152,2274,124
1,1718720,25376,11083,199127,339594,29095,10675,951,231,2222,41946,2153,1211037,10476,3439,104878,191980,8262,3305,246,96,297,14173,476,580371,9763,1040,67651,117836,5191,1565,45,2,164,2391,119
1,2200344,29304,11990,245799,422870,32658,12831,1578,328,3372,56484,2483,2535113,20009,6221,264041,443966,22593,4050,280,130,526,15886,394,581329,9769,1040,67839,118062,5392,1575,46,34,182,2269,124
1,2200687,29215,11774,245803,422919,32437,13204,1677,324,3186,55238,2521,2542503,20163,6259,265105,446517,22316,3979,226,100,314,15406,425,581620,9793,1040,67894,118173,5094,1573,47,9,156,2303,125
1,2174122,28598,11554,242837,418642,32703,12517,1118,254,3632,47728,2506,6646037,87126,12207,743956,1358903,83395,13514,294,109,707,18638,430,581358,9771,1039,67833,118083,5593,1585,45,4,687,2318,117
1,2174072,28694,11606,242838,418642,32798,12715,1078,206,3107,47569,2349,6630937,86964,12131,742549,1359152,83237,14049,280,98,559,18691,405,581238,9776,1039,67813,118064,5193,1583,47,2,236,2879,109
1,1720995,25302,11083,199177,340075,29460,10491,980,227,2983,43351,2128,1028572,8663,2757,89415,161195,6681,3003,261,92,402,13899,435,581779,9780,1038,67852,118273,5219,1586,53,8,211,2420,145
1,1700072,25443,11089,198386,338341,28586,10982,1099,213,2920,42451,2281,1402550,18203,6438,148681,249806,12070,3738,286,93,494,15340,587,580453,9742,1038,67681,117864,5337,1591,48,9,624,2342,139
1,2198345,29270,11851,245754,422444,33872,13151,1586,335,4373,55343,2654,2609739,21315,6675,272762,459737,22950,3990,213,103,423,15086,451,581694,9777,1039,67907,118161,5216,1567,53,29,484,2196,134
1,2174125,28655,11564,242840,418643,33077,12328,1069,219,3891,47262,2406,6627604,87116,12196,741851,1346544,84139,13603,261,107,531,18349,444,581208,9766,1040,67810,118060,5364,1574,47,7,978,2247,121
1,1700013,25406,11115,198382,338331,30171,10940,984,272,5116,42944,2230,1444439,18809,6630,152604,255524,12534,3787,267,91,1375,16372,533,580555,9749,1039,67693,117900,5128,1579,50,34,209,2311,134
1,1720927,25373,11299,199175,340063,28991,10699,989,239,3188,41928,2187,1208210,10172,3338,102440,186328,8104,3161,318,120,463,13221,448,580555,9762,1037,67679,117915,5035,1564,87,11,141,2222,128
1,2198364,29269,11690,245755,422451,33561,13112,1639,297,4544,55513,2444,2597187,21099,6612,271673,457390,22747,3950,213,108,587,16517,446,581536,9783,1040,67873,118142,5198,1576,54,33,127,2268,125
1,1697808,25370,11287,198334,337852,27941,10696,1003,235,3226,42798,2192,1487347,19544,6906,157596,263975,12516,3778,272,100,339,15290,478,580690,9750,1040,67726,117864,5036,1587,259,37,120,2296,123
1,2174075,28677,11570,242841,418643,32004,12068,1106,223,4023,47093,2552,6617475,87089,12101,741312,1344872,83174,13671,263,92,838,17224,423,581142,9770,1039,67784,118044,5123,1561,48,7,163,2261,105
1,1700143,25452,11087,198384,338364,29326,10848,1256,246,5535,43292,2207,1397607,18568,6438,148639,251286,11815,3705,253,94,1599,15508,585,580876,9759,1040,67751,117967,5214,1553,50,7,198,2243,108
1,2176341,28676,11541,242884,419093,32590,12543,1117,262,5519,48058,2511,6621127,86683,11808,741203,1345931,82682,13221,241,111,1414,18401,452,581413,9777,1039,67841,118079,5123,1561,51,37,189,2295,116
1,1718722,25374,11103,199129,339590,30374,11504,982,209,3358,42510,2190,1211037,10473,3439,104878,191980,8529,3557,261,98,548,15003,511,580407,9756,1040,67650,117834,5195,1580,48,40,400,2333,143
1,2175429,28589,11469,242868,418926,32265,12599,1078,281,4380,50825,2649,6612078,86446,11767,738395,1344825,84003,13215,243,117,409,17978,490,581554,9780,1041,67879,118121,5128,1564,50,14,171,2275,137
1,1720958,25442,11101,199177,340085,30439,10630,1087,244,2428,42122,2161,1172691,10087,3311,101502,183391,7967,3266,300,118,342,13834,484,580292,9755,1039,67651,117893,5214,1527,45,3,171,2293,121
1,2216399,28840,11540,245860,423670,33251,12903,1198,265,4140,47161,2406,6179894,76611,8037,674549,1244451,77316,12488,263,108,410,15414,406,583124,9811,1038,68085,118570,5652,1618,52,8,117,2465,123
1,2216431,28825,11368,245864,423673,32706,12651,1102,283,3923,47791,2489,6258298,77378,8130,683729,1247884,77540,12715,233,111,672,16213,389,583100,9803,1038,68093,118576,5545,1606,54,9,1018,2464,146
1,1720958,25485,11096,199177,340085,30333,10779,969,212,5359,43308,2259,1186997,10279,3370,102926,185771,8434,3358,258,99,563,14992,430,580338,9766,1039,67681,117882,5194,1559,50,7,207,2331,143
1,1700173,25356,11257,198386,338363,29306,10270,965,225,6807,43037,2291,1404762,18301,6469,149351,250097,12293,3659,245,140,628,15064,603,580886,9743,1039,67756,117952,5230,1567,51,24,204,2253,124
1,1700125,25377,11223,198384,338351,28165,10783,1104,215,4243,43210,2143,1409769,18378,6481,149712,255883,12139,3788,284,107,883,15350,576,580979,9765,1038,67777,117966,5418,1584,48,8,210,2351,116
1,1718724,25413,11087,199127,339597,30489,10921,991,222,2920,42349,2221,1234391,10707,3520,106441,193991,8686,3412,312,97,547,15857,455,580043,9756,1041,67586,117733,5184,1562,46,1,139,2379,129
1,2175456,28633,11432,242867,418928,32901,12633,1095,246,8446,47625,2521,6673373,87097,11838,745221,1339401,83862,13243,282,127,786,19148,467,581548,9745,1040,67856,118131,5044,1571,82,30,249,2366,110
1,1721100,25439,11109,199181,340108,29240,10595,988,224,5412,43003,2185,1173547,10162,3336,102082,183748,8139,3283,261,145,765,14810,523,581463,9771,1038,67870,118052,5053,1593,52,18,154,2355,124
1,1720926,25368,11189,199174,340067,28984,10710,1000,241,3406,43276,2167,1201057,10091,3311,101728,187517,7814,3132,267,103,372,14052,466,580584,9762,1039,67693,117907,5674,1580,48,7,134,2266,158
1,2238399,29390,11730,249052,427241,33998,13455,1587,322,3424,57034,2502,2332115,12208,3222,218928,383524,18297,3397,228,111,403,15585,335,581641,9771,1039,67895,118173,5287,1542,43,3,176,2232,127
1,2200345,29256,11862,245800,422867,33647,13321,1538,356,3256,54771,2438,2535111,20021,6207,264039,443967,23083,4443,228,98,321,15082,395,581365,9770,1040,67851,118049,5226,1578,46,33,686,2263,118
1,1697751,25411,11198,198332,337842,29537,10416,966,264,3309,42275,2147,1501554,19725,6958,158673,265065,13183,3827,257,94,375,16163,524,580677,9748,1038,67726,117882,5215,1577,52,29,161,2278,105
1,1720957,25388,11008,199176,340085,29024,10938,1029,247,3875,43423,2284,1172691,10057,3299,101504,183391,7871,3289,279,121,453,14823,509,580417,9751,1038,67668,117889,5402,1549,49,19,180,2279,135
1,1700176,25411,11214,198389,338362,29112,10425,967,232,3357,42598,2296,1411911,18371,6491,150061,251286,12296,3707,246,130,421,15657,510,580911,9733,1039,67749,117963,5214,1564,53,3,124,2331,130
1,1700173,25416,11091,198386,338363,29612,10387,978,250,5098,42692,2245,1397605,18153,6428,148637,251286,11799,3696,250,91,434,15239,567,580871,9761,1038,67755,117977,5139,1581,48,4,725,2236,133
1,1697809,25363,11172,198335,337849,29750,10881,992,238,9057,43241,2153,1473041,19387,6844,156174,263975,12987,3820,296,98,1307,15456,505,580550,9738,1039,67695,117841,5211,1594,48,3,239,2266,131
1,1697810,25432,11083,198336,337851,28468,10762,988,223,2578,42287,2236,1473041,19352,6841,156174,265164,12762,3770,276,98,449,15427,511,580525,9750,1039,67702,117855,5888,1686,48,19,183,2174,134
1,2215813,28834,11487,245852,423549,33195,12561,1140,237,3536,48196,2595,6346290,78030,8597,687888,1267919,77402,13068,274,95,605,17225,380,581548,9776,1039,67877,118131,5240,1573,47,3,184,2230,125
1,1720994,25338,11185,199176,340074,28855,10588,990,232,2960,42944,2311,1028573,8634,2755,89416,162384,6617,3011,254,118,587,13952,476,581939,9778,1038,67867,118285,5102,1597,50,38,185,2479,143
1,2240477,29497,11944,249098,427655,32907,13170,1585,329,4506,54953,2425,2139845,10321,2509,202391,353834,16834,2964,215,115,334,13062,309,583128,9804,1037,68101,118544,5083,1594,53,5,158,2483,142
1,2190680,28770,11700,245194,420996,32573,12441,1122,253,3606,46940,2356,6172689,75729,7942,674872,1247002,78336,13018,225,121,409,17136,422,582032,9815,1038,67881,118327,5035,1558,62,35,166,2407,130
1,2198364,29271,11644,245755,422453,33332,13014,1585,341,3464,54799,2337,2597191,21152,6629,271675,457390,23207,3938,254,97,415,16109,400,581651,9782,1041,67898,118147,5186,1548,46,23,123,2217,147
1,1698726,25356,11269,198348,338017,28753,10717,960,209,2438,42667,2159,1430308,18360,6460,149766,256765,11943,3720,262,112,418,15483,567,580909,9757,1039,67754,117931,5115,1571,50,8,147,2191,128
1,1697751,25334,11123,198332,337837,29692,10607,999,223,6524,43731,2180,1501550,19714,6953,158671,267443,12872,3838,257,105,1749,15640,534,580676,9740,1040,67712,117891,5226,1584,49,8,281,2286,121
1,2176392,28656,11480,242884,419095,32198,12261,1081,219,3574,46953,2630,6615114,86615,11849,740035,1339536,84155,13497,332,95,460,17008,463,581557,9776,1039,67875,118105,5524,1562,47,1,198,2271,139
1,2214827,29426,11784,248430,424982,33919,13327,1597,290,11380,56337,2437,2165988,10090,2455,205806,356088,17201,3231,208,83,940,14659,343,581862,9805,1038,67846,118274,5136,1561,57,14,274,2461,132
1,2175458,28732,11487,242869,418926,32895,12382,1222,224,4220,46833,2426,6600516,86187,11730,737260,1328081,82103,13190,356,113,570,18407,490,581615,9775,1040,67869,118144,5213,1547,48,7,623,2697,120
1,1720987,25371,11334,199178,340085,29331,10958,959,232,4721,41809,2216,1172689,10101,3301,101502,185769,8169,3316,267,103,422,14092,513,580352,9753,1038,67655,117883,5144,1567,53,38,126,2285,129
1,2174074,28679,11718,242840,418636,31696,12308,1114,228,4513,47811,2566,6670230,87299,12194,747179,1345843,83370,13530,267,100,896,18422,451,581242,9783,1038,67808,118057,4800,1573,47,3,199,2320,110
1,1720958,25396,11082,199177,340085,28996,10729,991,244,3265,42859,2136,1179842,10172,3335,102214,185769,7981,3310,271,100,472,14726,499,580333,9755,1039,67659,117873,5395,1527,49,10,168,2280,138
1,2238347,29374,11822,249054,427229,34243,13448,1554,289,4641,56343,2541,2342446,12264,3231,219296,383504,18476,3503,245,97,463,14477,354,580698,9763,1037,67698,117859,5301,1580,45,34,175,2718,139
1,2239755,29500,12034,249079,427488,33345,13132,1599,314,3697,56232,2275,2311087,11847,3078,216010,381553,18171,3452,235,103,408,15801,290,580961,9778,1039,67751,117938,5176,1551,49,16,133,2312,101
1,1697745,25403,11084,198330,337838,29050,10864,1001,225,3835,41939,2189,1492327,19655,6953,158676,269056,12661,3880,261,105,421,15035,563,581016,9749,1040,67778,117977,5053,1597,48,11,135,2285,119
1,2214553,28743,11702,245822,423281,32243,12236,1127,244,3416,48895,2394,6426878,78901,8818,696732,1274321,79617,12993,281,137,390,16767,359,581486,9768,1037,67841,118106,5329,1678,47,8,159,2264,127
1,1719673,25415,11078,199145,339761,29587,10398,1047,230,3817,42333,2027,1197565,10159,3322,102652,189864,8224,3367,268,101,553,14445,493,580173,9754,1038,67621,117775,5202,1553,45,2,170,2232,134
1,2198346,29254,11788,245755,422444,34464,13298,3532,322,5877,55378,2518,2609737,21286,6666,272760,459737,23762,4025,257,111,381,15955,439,581738,9767,1039,67896,118157,5249,1614,82,31,122,2197,120
1,1718719,25535,11089,199126,339594,29698,10631,1005,232,3271,42412,2202,1211039,10430,3440,104880,191980,8196,3342,260,126,502,14265,513,580356,9757,1042,67650,117852,5131,1565,45,2,179,2422,129
1,2176391,28653,11716,242883,419097,32271,12243,1096,217,5130,48445,2637,6598617,86335,11804,738250,1333806,83354,13547,248,93,462,18812,512,581489,9772,1039,67859,118074,5620,1583,50,33,244,2339,134
1,1721100,25430,11130,199181,340107,29391,10729,969,245,4341,43268,2242,1166394,10039,3295,101370,184937,8105,3301,249,103,419,13910,541,581473,9764,1039,67875,118047,5002,1589,50,3,1138,2269,136
1,2238400,29474,11872,249053,427239,32565,13652,1706,362,3773,55438,2376,2332113,12212,3217,218926,383524,18391,3397,240,121,339,15337,339,581717,9774,1038,67914,118167,5415,1552,47,31,163,2243,123
1,1697809,25244,11263,198335,337850,29108,10732,1004,226,4000,43273,2174,1473039,19329,6853,156172,263975,12758,3770,275,102,563,15288,520,580605,9766,1040,67729,117845,5186,1591,47,7,187,2282,118
1,2238348,29423,11785,249055,427229,33579,13076,1732,297,5922,56199,2500,2342448,12254,3226,219296,383504,18834,3476,241,89,584,15696,318,580669,9774,1039,67697,117877,5225,1574,52,7,241,2327,132
1,1718720,25302,10960,199127,339594,28128,10661,1031,219,2760,41815,2163,1211039,10445,3442,104880,190793,8447,3451,339,97,366,14232,494,580406,9769,1043,67681,117838,4769,1557,48,9,165,2799,135
1,1698727,25429,11098,198349,338016,30336,10504,987,239,3377,43671,2197,1430310,18345,6473,149766,259141,12867,3739,267,132,442,15714,508,580809,9760,1039,67743,117930,5227,1573,51,11,208,2288,123
1,2240408,29484,11922,249097,427660,34250,13511,1588,311,3188,55461,2445,2294911,11860,3088,215862,376637,18351,3395,251,115,326,14478,341,580321,9761,1039,67633,117857,5272,1541,45,7,206,2716,129
1,1698730,25339,11208,198352,338019,29077,10731,970,230,3295,42752,2217,1430310,18355,6463,149766,259143,11735,3807,268,101,940,15413,530,580824,9733,1039,67744,117923,5403,1574,49,3,206,2238,98
1,2176342,28678,11557,242885,419091,32158,12345,1128,237,4082,47988,2584,6626483,86693,11804,741566,1334730,83627,13422,267,106,587,17421,458,581538,9781,1039,67871,118068,4720,1566,48,6,285,2405,124
1,1697793,25417,11231,198332,337849,28593,10913,970,234,4180,42940,2177,1479803,19505,6902,157601,263144,12150,3850,254,100,463,14977,571,580933,9767,1039,67775,117942,5251,1579,51,7,154,2315,112
1,1721100,25468,11077,199181,340107,28812,10537,979,216,3748,41840,2065,1173548,10162,3335,102083,184937,8025,3266,266,97,483,13876,497,581488,9770,1039,67889,118045,5139,1594,49,13,170,2259,141
1,1720927,25401,11011,199175,340062,29233,10838,1000,250,4726,42801,2231,1208212,10194,3342,102440,188706,7851,3121,268,138,431,13911,522,580525,9777,1040,67690,117916,4990,1552,48,8,215,2265,135
1,1718725,25219,11238,199128,339594,29495,10657,1003,244,4381,43655,2238,1227236,10583,3477,105729,192802,8303,3392,277,117,483,15335,485,580033,9759,1041,67594,117729,5216,1584,45,8,165,2820,137
1,2216821,28780,11613,245867,423730,32593,12518,1136,228,4271,47257,2643,6496855,79656,8790,706394,1284052,78348,13039,249,88,582,16069,386,581657,9764,1037,67892,118116,5336,1605,52,1,161,2712,148
1,2214827,29492,11838,248430,424975,33249,12861,1583,319,3633,56353,2449,2165986,10026,2441,205804,356088,17123,3265,231,94,444,14710,316,581974,9800,1038,67868,118291,5231,1565,51,3,145,2483,130
1,2190714,28622,11565,245200,420998,32429,12331,1114,262,2760,47720,2360,6124780,75391,7868,669480,1240338,76717,12951,255,105,370,17483,439,582057,9816,1040,67860,118333,5218,1551,54,37,181,2494,140
1,2239754,29519,11939,249078,427483,33871,13367,1604,320,5954,56484,2332,2311091,11849,3073,216012,381552,18286,3459,216,127,388,14597,317,580960,9781,1039,67750,117944,5279,1552,52,33,96,2191,133
1,2176361,28640,11571,242881,419094,32353,12365,1140,234,3576,47052,2648,6671170,87029,11891,746476,1337935,83794,13289,255,92,567,17462,452,581510,9771,1039,67870,118113,5286,1573,44,2,194,2325,124
1,1700143,25460,11132,198384,338363,29510,10701,995,207,2618,43427,2288,1397605,18174,6441,148637,250097,11747,3687,256,105,420,15172,531,580799,9749,1038,67753,117953,5352,1551,53,27,346,2290,120
1,2174123,28575,11367,242838,418641,32831,12341,1121,204,5456,47354,2469,6746561,88206,12304,755119,1335538,81660,13677,269,97,809,18908,455,581313,9769,1039,67817,118076,5219,1577,48,7,217,2292,134
1,2240491,29405,11955,249100,427654,34244,13581,1596,328,4993,57346,2434,2325933,11878,3097,216532,379917,18303,3313,223,98,622,14557,307,581318,9769,1039,67800,118064,5134,1573,53,3,160,2179,123
1,1700125,25285,11215,198384,338352,29678,10463,1007,238,3430,42731,2162,1409769,18423,6483,149712,254696,12575,3839,267,106,483,15236,509,580924,9859,1039,67769,117981,5202,1554,47,5,198,2302,117
1,1697794,25335,11090,198333,337853,29988,10895,1003,215,3267,42426,2185,1472652,19433,6873,156889,263142,13050,3777,241,98,392,14893,529,580894,9756,1039,67769,117950,5151,1578,53,2,163,2271,113
1,1718744,25304,11090,199126,339596,30090,10658,977,235,2638,42538,2122,1249276,10461,3436,105100,194432,8361,3154,298,115,401,13289,487,580600,9759,1038,67701,117915,5206,1537,46,8,125,2281,134
1,1700012,25486,11191,198381,338329,29442,10420,956,239,3919,42476,2230,1415825,18389,6486,149756,253146,12179,3762,274,97,445,15514,572,580579,9744,1040,67698,117875,5248,1560,45,8,174,2286,141
1,1697714,25455,11138,198327,337841,28888,10650,1034,263,3037,42520,2259,1478021,19506,6878,157252,265489,12890,3803,329,105,476,15347,570,580965,9756,1039,67765,117971,5615,1550,51,6,1071,2302,111
1,1698726,25423,11072,198348,338017,28723,10452,1001,215,3033,43184,2127,1430310,18313,6459,149766,257952,11902,3750,272,101,393,15735,561,580769,9760,1039,67749,117907,4916,1571,259,32,171,2307,123
1,1720987,25423,11171,199178,340085,28343,10537,1066,229,2721,42492,2178,1179844,10184,3337,102214,183393,8211,3396,289,104,406,14008,483,580512,9752,1038,67683,117893,4813,1556,48,11,162,2272,125
1,1718725,25381,11040,199128,339596,28584,10463,985,248,2830,42255,2285,1220083,10474,3445,105017,191615,8201,3379,264,117,430,14066,499,580004,9761,1042,67580,117733,5372,1540,46,19,135,2398,138
1,2175382,28685,11545,242867,418912,32844,12406,1098,252,4969,47986,2482,6615336,86376,11800,738279,1336119,83213,13253,257,91,698,18168,469,581776,9776,1039,67899,118165,5308,1560,48,9,176,2227,131
