# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,2198282,29268,11890,245755,422435,31547,13298,1685,321,6487,57909,2506,2604559,21123,6619,271822,457068,22983,3921,259,130,395,15948,359,581082,9778,1040,67781,118012,5534,1582,48,7,256,2310,119
1,1720927,25394,11176,199175,340064,29138,10755,1013,233,2776,42170,2151,1208210,10164,3330,102440,186330,8034,3190,291,94,412,13244,448,580535,9754,1039,67682,117893,5498,1547,82,34,158,2183,148
1,2198348,29148,11848,245757,422446,34968,13575,3543,428,10111,56395,2396,2609735,21297,6665,272760,459738,23035,4071,351,109,1217,15962,427,581709,9779,1039,67919,118152,5283,1565,85,28,194,2254,123
1,2238317,29406,11930,249052,427227,31583,13447,1702,305,4516,58357,2523,2342446,12248,3230,219296,383504,19078,4252,252,86,442,17029,345,580713,9765,1038,67699,117867,4978,1566,52,18,164,2282,142
1,2198285,29358,11804,245758,422440,33114,12883,1580,328,3562,56060,2485,2604562,21147,6613,271825,457068,22476,3857,233,94,535,15626,370,581002,9752,1037,67767,118020,5212,1552,46,8,160,2295,94
1,1698756,25459,11335,198351,338027,28059,10855,1104,224,3648,43188,2237,1425548,18353,6469,149662,254427,11832,3758,282,97,387,15435,573,580598,9754,1040,67703,117906,5443,1581,48,6,146,2242,118
1,2240382,29516,11881,249099,427659,33091,13139,1576,339,4492,56878,2450,2294911,11878,3095,215862,376639,18261,3444,308,92,511,15426,319,580344,9776,1037,67633,117859,5496,1537,48,3,185,2267,121
1,2200343,29335,11905,245798,422873,33260,13219,1653,307,4396,55059,2515,2535111,20017,6209,264039,443967,22754,3977,324,117,612,16028,357,581363,9758,1039,67862,118058,5037,1587,51,11,162,2278,106
1,1697793,25357,11106,198332,337849,28636,10680,1037,241,2999,43408,2200,1465497,19287,6836,156177,264331,12604,3749,248,103,360,15445,540,580988,9750,1038,67770,117944,5199,1565,46,7,133,2316,104
1,2175426,28675,11731,242865,418925,33041,12557,1123,250,5100,48096,2596,6571265,85849,11736,734081,1336308,81137,13419,238,131,354,17837,452,581488,9775,1039,67852,118132,4977,1574,52,34,1013,2327,132
1,1721101,25424,11067,199182,340107,29870,10799,1023,246,4836,43557,2163,1173547,10139,3333,102082,183748,7948,3339,293,103,560,14638,475,581473,9767,1041,67862,118049,5213,1588,83,7,153,2331,124
1,1718724,25350,11192,199127,339596,29051,10575,959,257,2984,42391,2245,1227236,10603,3472,105729,191615,8514,3520,335,128,306,14208,476,579983,9739,1041,67569,117731,5372,1576,85,2,882,2852,149
1,1718725,25328,11235,199128,339593,28468,10458,985,213,3284,42078,2125,1234393,10696,3513,106443,190425,8241,3398,264,100,453,14204,504,580053,9744,1041,67578,117725,5402,1555,45,7,198,2399,135
1,2240410,29356,11920,249099,427659,33306,13265,1604,300,3509,56191,2384,2294913,11860,3088,215862,376637,18466,3398,266,122,304,14391,282,580316,9765,1038,67624,117839,5389,1528,46,5,129,2262,137
1,2175456,28633,11432,242867,418928,32901,12633,1095,246,8446,47625,2521,6673373,87097,11838,745221,1339401,83862,13243,282,127,786,19148,467,581548,9745,1040,67856,118131,5044,1571,82,30,249,2366,110
1,1700126,25362,11164,198385,338353,29410,10531,984,223,4580,42049,2432,1409769,18360,6477,149712,253505,12379,3794,291,121,455,14800,607,580969,9762,1039,67772,117972,5297,1655,45,2,139,2317,131
1,1697807,25361,11097,198333,337851,29070,10395,1019,249,3574,42949,2164,1473042,19365,6835,156173,265164,12696,3754,261,97,861,15488,502,580499,9744,1039,67682,117855,5378,1565,53,3,326,2288,115
1,2216431,28802,11476,245864,423667,31568,12395,1118,313,3318,47402,2410,6108553,75447,7973,666942,1242569,77807,12295,229,116,419,15087,365,583181,9799,1038,68094,119570,5614,1613,53,6,293,2464,144
1,2175430,28680,11349,242869,418926,32941,12805,1078,241,3958,47402,2489,6586272,86189,11754,735742,1338438,82077,13542,254,105,1465,18750,499,581534,9780,1039,67869,118117,5202,1578,46,5,972,2334,139
1,2199592,29295,11771,245779,422692,33347,12960,1542,314,2954,54986,2455,2548623,20042,6228,263734,448226,22429,3959,223,102,372,15483,375,581592,9768,1039,67873,118093,5463,1552,47,37,147,2255,133
1,2240740,29444,11904,249100,427712,33885,13667,1677,337,3061,57194,2518,2288819,11853,3089,215765,377003,17953,3021,226,70,440,15319,359,580871,9775,1039,67710,117963,4974,1513,50,11,220,2326,119
1,2190709,28820,11482,245195,420997,32422,12727,1093,215,3014,47238,2488,6284053,76938,8081,687488,1246791,78162,12990,238,83,389,17117,455,582078,9791,1037,67881,118359,5362,1573,56,4,184,2427,153
1,2176340,28678,11466,242883,419092,32660,12379,1088,207,5841,48611,2526,6583382,86205,11762,736941,1337647,83900,13517,279,96,2124,18350,438,586657,9769,1040,67842,118079,5243,1590,74,7,203,2253,130
1,2175384,28668,11634,242869,418907,32391,12211,1071,263,3559,47145,2577,6616595,86441,11798,738465,1337986,84909,13581,253,93,352,18439,519,581651,9787,1037,67882,118161,5274,1584,46,4,179,2291,145
1,2238428,29370,11769,249053,427241,33920,13560,1564,336,5107,57232,2362,2332117,12238,3225,218928,383524,18365,3426,224,95,700,15423,325,581616,9770,1038,67889,118187,5088,1556,48,25,582,2315,136
1,1718775,25364,11178,199129,339596,27893,10763,1100,233,4081,42163,2090,1263583,10662,3500,106525,193243,7852,3099,287,120,385,13251,502,580671,9756,1039,67711,117911,5497,1532,47,7,124,2286,127
1,2239754,29467,11902,249078,427482,33286,13289,1567,301,3463,56384,2291,2311089,11862,3075,216010,381551,18116,3439,231,108,450,16721,306,580920,9773,1037,67743,117957,5614,1573,52,34,201,2328,119
1,2198336,29182,12004,245755,422452,34045,13281,1577,320,4140,54813,2383,2597187,21098,6598,271673,457390,23350,3913,210,91,843,16428,440,586885,9764,1040,67881,118146,5250,1583,53,11,261,2294,102
1,1718721,25353,11094,199128,339595,28878,10310,980,227,3262,41930,2329,1218190,10544,3471,105590,190793,8272,3385,286,126,366,14289,563,580432,9767,1041,67669,117822,5206,1596,45,14,105,2279,139
1,2200345,29260,11845,245800,422867,33285,12993,1547,327,3469,55070,2529,2535109,20029,6208,264039,443968,22401,3996,229,131,358,15080,384,581344,9769,1040,67840,118041,5497,1572,47,3,222,2254,106
1,1700071,25384,11307,198385,338339,28190,10801,1002,208,3261,43158,2087,1402548,18209,6434,148681,249806,11802,3701,273,116,358,15265,465,580413,9755,1040,67687,117858,4881,1573,258,13,356,2293,115
1,2238400,29390,11804,249053,427245,33788,13133,1592,299,3292,56886,2503,2332115,12212,3222,218926,383524,18843,3366,224,93,309,15181,330,581591,9780,1039,67883,118171,5202,1565,51,5,139,2199,132
1,1697807,25322,11213,198333,337853,29079,10560,1032,255,4304,42537,2288,1480192,19443,6870,156884,265164,13025,3803,258,98,470,15421,521,580604,9745,1039,67715,117866,5215,1564,48,37,145,2234,103
1,1697794,25362,11094,198333,337846,29609,10837,989,232,4001,41981,2175,1465497,19306,6827,156177,265520,12985,3809,273,128,866,16062,507,580884,9749,1038,67751,117947,5241,1582,47,22,924,2279,113
1,2238310,29445,12012,249052,427212,33259,13446,1582,302,4980,56189,2569,2375825,12253,3224,220248,387039,18408,3275,221,98,547,13781,312,581425,9778,1039,67831,118047,5075,1549,48,24,246,2300,137
1,2175382,28654,11595,242867,418912,34124,12705,3041,254,3152,46899,2641,6608961,86449,11786,737328,1336401,83541,13537,429,95,692,18267,499,581661,9773,1039,67887,118146,5246,1576,81,3,157,2255,109
1,2198283,29234,11853,245756,422438,33491,13471,1551,337,3622,55730,2429,2604563,21161,6623,271826,457070,23104,3974,230,105,554,15525,403,581103,9759,1039,67779,118011,5593,1583,52,8,238,2657,124
1,1697809,25328,11114,198335,337852,29921,10805,1010,213,3344,42406,2195,1473041,19350,6849,156172,265164,13102,3815,305,91,477,15068,524,580635,9745,1040,67718,117854,5596,1588,44,1,143,2233,123
1,2199590,29290,11759,245777,422694,33183,13093,1565,325,3550,56012,2622,2548623,20006,6202,263734,448226,22142,3884,229,95,951,16236,374,581482,9765,1038,67870,118100,5089,1543,51,6,129,2281,142
1,2174073,28640,11586,242839,418637,32860,12695,1151,223,3298,47479,2577,6620622,86928,12134,741463,1341293,82010,13362,248,102,750,18442,459,581232,9776,1041,67803,118055,5197,1589,46,11,260,2280,108
1,1700126,25372,10989,198385,338354,30364,10864,1054,215,3350,42847,2243,1409769,18405,6481,149712,253505,12676,3768,246,108,388,14738,554,580954,9768,1040,67771,117972,5135,1593,53,7,135,2294,101
1,1721101,25315,11317,199182,340108,29402,10561,976,262,4273,42906,2171,1173547,10157,3333,102082,183750,7889,3298,258,122,414,14760,469,581339,9761,1037,67839,118042,5598,1590,50,4,119,2343,122
1,2216823,28741,11756,245869,423731,30910,12279,1276,247,4192,47583,2488,6459181,79736,8833,702368,1264061,78079,13113,292,119,412,15999,403,581587,9774,1037,67870,118127,4951,1591,45,8,141,2117,141
1,2216627,28864,11733,245864,423699,32402,12635,1185,245,3353,49218,2443,6423789,78641,8682,695210,1267147,79079,12764,251,105,488,16845,370,581917,9778,1037,67940,118195,5090,1565,51,2,206,2239,119
1,1699984,25418,11117,198381,338331,29594,10757,998,254,5384,43376,2222,1422978,18488,6510,150468,251957,12355,3750,258,91,407,15407,536,580540,9753,1040,67692,117869,5108,1558,49,2,230,2360,136
1,1697807,25304,11080,198333,337851,30421,10884,1005,254,3907,43172,2092,1473042,19349,6840,156173,262786,12840,3803,306,129,488,14996,476,580594,9752,1038,67723,118846,5716,1600,45,37,262,2713,121
1,2190709,28729,11496,245195,420998,33329,12737,1133,215,4122,47937,2285,6256481,76725,8011,684162,1241647,77065,13103,247,68,346,16345,379,582056,9814,1037,67872,118346,5600,1593,52,8,436,2397,138
1,2240475,29462,11793,249096,427653,32884,13314,1577,315,3702,54912,2464,2139847,10322,2515,202393,353834,16863,2954,207,87,385,13828,326,583090,9796,1037,68087,118533,5183,1596,55,35,657,2452,147
1,2238402,29400,12010,249055,427241,34137,13031,1582,352,3239,55206,2485,2332113,12251,3228,218926,383524,18746,3389,228,118,301,14445,358,581722,9776,1038,67910,118176,5179,1542,51,34,143,2263,132
1,2215813,28818,11360,245852,423544,33559,13103,1128,217,3129,47478,2400,6419148,78834,8661,696049,1260662,76070,12926,268,98,303,16220,416,581553,9781,1038,67860,118126,5223,1568,47,7,389,2270,137
1,2240488,29376,11683,249097,427653,32170,13664,1705,303,2911,55432,2567,2325935,11876,3095,216534,379914,18204,3376,249,99,343,13684,326,581288,9772,1040,67798,118039,5535,1566,47,9,188,2281,137
1,1698726,25367,10968,198348,338019,29267,10667,984,250,3145,42716,2132,1430310,18342,6465,149766,256763,12092,3715,254,117,409,15470,518,580696,9753,1040,67733,117947,5082,1570,47,19,170,2291,125
1,1700175,25401,11335,198388,338364,28817,10766,1022,221,3874,43598,2237,1404758,18306,6470,149349,250097,11959,3683,265,101,667,15134,491,580852,9755,1038,67746,117964,5485,1574,47,8,577,2239,127
1,1718719,25314,11089,199126,339595,28591,10714,1003,215,4561,42400,2179,1211041,10444,3449,104880,190791,8167,3337,278,96,498,14327,518,580481,9766,1042,67667,117858,4781,1572,47,9,159,2431,152
1,1720993,25311,11203,199175,340072,29780,10952,998,239,2861,43229,2147,1028572,8653,2760,89415,161195,7020,3133,270,113,313,14499,435,581903,9774,1038,67868,118273,5619,1593,52,6,417,2485,157
1,1697795,25395,11190,198334,337853,29237,10703,983,261,6010,43015,2224,1472650,19431,6866,156889,264331,13004,3791,249,122,678,15059,556,580931,9766,1040,67756,117959,5203,1555,50,4,134,2265,123
1,2239754,29425,11789,249078,427486,33464,13256,1609,298,4743,56034,2247,2311087,11884,3075,216010,381551,18405,3441,241,106,498,14763,247,581005,9778,1038,67753,117927,5204,1561,46,11,110,2287,113
1,1697808,25323,11186,198334,337853,29970,10883,1235,253,5210,42898,2214,1487345,19553,6901,157596,263976,13281,3840,292,114,628,15852,557,580624,9731,1038,67699,117838,5309,1569,47,2,189,2215,115
1,2200324,29285,11974,245797,422863,32361,13197,1590,320,4211,56069,2544,2548386,20157,6261,265114,446117,22381,3968,233,98,1197,16071,383,581350,9788,1039,67849,118077,5015,1593,259,4,240,2298,121
1,2200343,29323,11888,245798,422873,33674,12996,1584,362,3505,55140,2645,2535109,20040,6226,264039,443966,22742,3954,239,98,537,15135,399,581343,9752,1040,67839,118043,5210,1570,49,33,159,2313,133
1,1720995,25479,11014,199177,340074,29263,10603,1030,206,3659,43997,2352,1028572,8682,2762,89415,162384,6927,3180,257,97,320,14041,473,581839,9777,1037,67856,118269,5639,1594,57,9,260,2514,143
1,1719672,25373,11090,199144,339763,27853,10691,985,234,3370,42192,2086,1204718,10280,3358,103364,188675,7997,3381,254,114,288,14349,493,580203,9759,1038,67623,117754,5208,1550,48,2,145,2160,129
1,2216431,28814,11352,245864,423669,32090,12804,1104,211,2781,48648,2417,6163841,76192,8039,673078,1246721,75026,12568,248,80,316,15932,353,583104,9801,1039,68101,118580,5459,1612,57,9,204,2488,134
1,2216430,28828,11516,245863,423667,32413,12368,1125,255,3072,47224,2455,6121384,76022,8001,668314,1239223,77782,12579,240,74,354,14479,347,583170,9812,1038,68115,118645,5009,1626,53,37,1227,2436,140
1,1720996,25386,11361,199178,340069,29568,10627,1078,215,3384,42812,2154,1035727,8778,2794,90129,162384,6781,3012,245,96,356,13178,463,581909,9790,1038,67865,118273,5378,1604,54,9,1336,2481,131
1,1697751,25469,11256,198332,337842,29001,11011,986,237,3239,42769,2142,1487246,19497,6881,157247,268632,13152,3855,270,107,468,15232,475,580687,9768,1040,67718,117869,5061,1593,50,7,217,2258,134
1,2214553,28798,11501,245822,423279,32251,12849,1172,234,3155,48374,2522,6413195,78682,8787,695105,1269178,79228,12984,262,128,579,18311,409,581461,9772,1038,67848,118083,5409,1574,50,7,173,2281,140
1,2200685,29229,11868,245801,422917,31997,13067,1585,326,4882,55605,2396,2542501,20146,6258,265103,446519,22198,4076,225,98,809,16645,461,581629,9773,1039,67898,119154,5605,1591,47,7,138,2323,125
1,2176311,28722,11586,242882,419092,31661,12150,1142,229,5418,47651,2426,6652079,87050,11808,744315,1332070,83511,13473,258,98,424,18432,440,581478,9775,1039,67867,118079,5185,1555,47,12,220,2267,116
1,2240770,29476,12016,249102,427713,33761,13160,1618,327,3504,56481,2302,2288819,11845,3088,215765,377005,18464,3504,316,100,404,16162,362,580715,9773,1038,67690,117952,5184,1529,83,32,131,2307,139
1,2238349,29328,11934,249056,427227,34247,13219,1569,317,5188,56170,2592,2342448,12234,3227,219296,383505,18372,3512,234,100,432,14522,286,580719,9765,1039,67696,117860,5531,1558,52,6,189,2256,124
1,2240475,29536,11941,249096,427653,34032,14425,1583,310,5044,56657,2450,2139845,10319,2512,202391,353834,16983,3021,208,74,790,14833,298,583056,9804,1037,68090,118509,5545,1704,54,22,190,2487,137
1,2240409,29513,11702,249098,427659,32507,13656,1707,344,6066,55406,2452,2294911,11900,3092,215862,376637,18241,3383,257,115,448,14446,306,580317,9774,1038,67625,117850,5543,1546,47,3,120,2225,114
1,2240411,29490,11811,249100,427660,34365,14055,1586,375,4062,56616,2428,2294913,11845,3093,215862,376637,18371,3364,274,142,469,15480,333,580367,9779,1040,67650,117847,5204,1538,46,2,164,2648,128
1,1721100,25484,11204,199181,340106,29620,10312,986,221,3249,43729,2203,1166396,10015,3299,101370,183750,8423,3277,257,98,328,14699,462,581392,9761,1040,67860,118058,5125,1586,51,13,130,2430,129
1,2240488,29532,12037,249097,427650,32186,13342,1608,315,3934,55593,2492,2325933,11889,3099,216532,379914,18237,3311,299,88,282,13744,313,581317,9771,1037,67812,118041,5066,1575,46,2,146,2257,126
1,2190709,28676,11581,245195,420997,32326,12503,1104,223,3317,48998,2558,6290996,76828,8101,688047,1249010,78917,13083,335,73,442,16605,411,582106,9811,1039,67884,118330,5595,1578,66,34,172,2448,121
1,2238347,29442,11822,249054,427230,33884,13679,1617,312,3536,55561,2519,2342448,12255,3236,219298,383504,18540,3498,240,113,529,14449,323,580723,9760,1039,67704,117875,5007,1564,51,32,128,2286,131
1,1697810,25387,11344,198336,337849,29164,10657,951,213,3629,42434,2233,1473039,19363,6841,156172,263975,12980,3748,272,125,416,15178,497,580540,9749,1039,67703,117859,5214,1570,45,12,148,2280,120
1,2240474,29485,11881,249095,427659,34002,13324,1614,312,4248,55443,2478,2139845,10301,2506,202391,353834,16966,3001,255,98,350,12968,293,583175,9794,1038,68097,118522,5596,1608,52,8,235,2401,144
1,1720926,25320,11299,199174,340066,29771,10754,998,225,12896,42712,2193,1208214,10196,3330,102442,188706,8197,3156,304,113,905,13959,449,580544,9763,1038,67686,117896,5219,1540,49,4,2106,2311,132
1,2240487,29488,11791,249096,427650,33373,13786,1648,334,8185,57080,2555,2325935,11862,3090,216532,379914,18222,3277,228,103,1033,14835,343,581182,9877,1037,67803,118041,5203,1571,51,8,172,2312,130
1,2238311,29450,11909,249053,427210,33703,13514,1580,337,4860,56436,2467,2375823,12282,3224,220246,387039,18678,3323,215,101,507,14945,303,581350,9793,1039,67826,118049,5227,1561,49,19,1608,2302,121
1,2198365,29274,11868,245756,422452,33079,12720,1543,339,4014,54578,2373,2597189,21142,6607,271673,457390,23624,4626,220,109,328,16282,449,581608,9773,1038,67884,118138,5689,1559,50,7,545,2282,120
1,2240410,29507,12040,249099,427659,33751,13408,1606,340,6769,56442,2395,2294911,11858,3089,215862,376637,18436,3385,253,117,525,16147,349,580333,9766,1039,67625,117846,5156,1512,48,8,143,2312,151
1,1720994,25389,11275,199176,340072,29008,10631,979,260,3477,42577,2197,1021419,8537,2724,88703,161195,6768,3012,258,114,519,14017,419,581939,9782,1038,67854,118267,5250,1599,53,34,159,2464,130
1,2240740,29512,11850,249100,427712,33411,13131,1564,316,3155,57905,2462,2288819,11851,3092,215765,377003,18414,3385,253,89,360,15368,326,580878,9773,1039,67721,117954,5365,1546,46,3,145,2266,125
1,2240739,29408,12004,249099,427712,33297,13194,1575,328,4361,55301,2475,2288823,11864,3082,215767,377003,18331,3375,239,106,545,15253,383,580785,9774,1038,67699,117992,5225,1537,47,46,142,2226,138
1,2215813,28848,11439,245852,423544,32727,12801,1192,227,3881,47887,2323,6327331,77819,8596,686009,1258862,78521,13164,286,100,545,18207,394,581513,9787,1038,67866,118140,5002,1567,83,3,152,2271,136
1,1700013,25472,11202,198382,338330,29480,10466,987,242,4101,43075,2194,1430133,18592,6551,151180,251957,11863,3406,279,114,640,15448,529,580489,9750,1039,67679,117888,5493,1508,46,33,170,2262,123
1,1700174,25458,11344,198387,338363,27055,10507,1116,210,4131,42345,2226,1404760,18299,6473,149351,250097,11740,3662,275,89,374,14875,531,580912,9774,1037,67763,117958,4916,1592,58,2,170,2276,108
1,1700073,25461,11222,198387,338342,29318,10761,962,229,2923,43617,2404,1402548,18200,6430,148681,249806,12242,3750,262,93,406,15288,526,580528,9762,1039,67699,117858,5299,1585,47,3,128,2358,115
1,2216630,28869,11369,245867,423699,32633,12298,1120,242,6187,48897,2471,6378510,77982,8647,690358,1264519,79119,12902,271,95,851,15959,396,581774,9786,1037,67928,118197,5222,1556,46,3,199,2249,135
1,1700071,25409,11306,198385,338341,29785,10757,964,267,3257,42801,2251,1402548,18215,6433,148681,250995,12338,3796,260,119,433,15447,529,580473,9749,1039,67678,117846,5202,1555,46,13,222,2887,131
1,2214828,29490,11977,248431,424974,33837,13722,1646,339,6351,56180,2350,2165988,10035,2449,205806,356088,17088,3244,205,73,578,14701,337,581855,9807,1039,67848,118274,5131,1542,57,2,468,2456,144
1,2200344,29334,11895,245799,422871,32271,12906,1555,340,6937,57560,2430,2535111,19996,6210,264041,443966,21900,3951,228,114,1322,15812,401,581259,9763,1040,67830,118033,4999,1574,47,5,172,2267,121
1,1698727,25396,11313,198349,338016,27705,10567,1127,249,4973,43428,2132,1437461,18459,6501,150478,256763,11973,3796,311,100,588,15602,546,580740,9762,1039,67722,117946,5531,1579,83,2,200,2296,119
1,1700125,25368,11079,198384,338353,29631,11025,1017,218,4208,42889,2152,1416924,18441,6506,150424,255883,12324,3781,256,92,389,15192,532,580919,9760,1040,67773,117987,5142,1579,50,10,471,2282,114
1,2214554,28718,11481,245823,423279,32508,12871,1107,220,3533,47668,2537,6472796,79330,8854,701960,1270075,78632,12907,267,102,437,16821,390,581497,9781,1039,67873,118103,5424,1570,49,8,226,2285,128
1,2200326,29377,11925,245799,422864,33001,12736,1562,291,6449,56400,2438,2548388,20165,6268,265114,446119,23185,4076,306,109,1297,16782,426,581326,9774,1038,67844,118067,5214,1563,52,21,992,2260,129
1,2214827,29452,11791,248430,424975,33311,13318,1612,311,3290,56809,2434,2165988,10034,2445,205806,356088,17120,3226,216,91,318,14920,306,581969,9808,1038,67859,118289,4728,1561,57,4,181,2430,133
1,1700012,25399,11318,198381,338330,28196,10882,1104,223,3520,43483,2224,1430131,18612,6558,151180,254335,12334,3857,321,93,939,15425,520,580519,9742,1039,67681,117866,5530,1575,48,34,218,2258,118
1,1701684,25235,11117,198674,337961,29684,10688,1012,233,4768,42279,2189,1039819,8185,2643,91716,162662,6838,3170,244,103,1210,14973,506,581030,9763,1038,67686,118061,5229,1558,53,10,128,2383,123
1,2198284,29260,11712,245757,422436,33103,13333,1607,322,4094,56263,2420,2604559,21175,6628,271822,457068,22924,3927,234,106,377,15125,374,581033,9752,1039,67770,118021,5012,1569,258,18,192,2299,109
1,2176310,28642,11338,242881,419093,30563,12446,1228,224,4696,46722,2437,6598338,86312,11785,738953,1323599,79747,13372,283,103,753,16724,402,581432,9782,1040,67850,118072,4910,1552,60,7,210,2221,113
1,1718720,25359,11174,199127,339594,29037,10318,986,248,2708,42116,2054,1218190,10549,3483,105590,190792,8079,3321,263,97,471,15198,499,580417,9765,1041,67655,117835,5181,1578,48,15,138,2333,128
1,2176361,28608,11702,242881,419098,32084,12307,1106,241,3001,47593,2560,6659196,87111,11884,744759,1336340,84149,13323,257,99,428,18794,451,581510,9771,1040,67857,118104,5185,1550,51,29,221,2273,115
1,2238311,29407,11727,249053,427208,34207,13419,1598,322,4518,55537,2359,2375821,12254,3223,220246,387039,18788,3318,226,99,350,14117,332,581475,9775,1038,67856,118044,5113,1568,52,9,848,2251,126
1,2239756,29428,11874,249080,427487,34090,13497,1557,320,4160,56831,2292,2311089,11827,3072,216010,381551,18294,3449,233,94,480,16383,301,580911,9771,1039,67739,117940,5218,1568,44,3,199,2325,116
1,1719615,25302,11325,199143,339764,29115,10397,963,227,2886,42252,2093,1190410,10066,3285,101940,188675,8047,3364,295,116,351,14384,501,580253,9772,1038,67635,117758,5457,1548,46,8,171,2218,131
1,1697795,25401,11181,198334,337850,28818,10539,1030,217,4912,42925,2218,1472652,19417,6870,156889,263142,12554,3751,277,102,623,15387,570,580984,9751,1039,67775,117953,5227,1582,46,8,696,2327,103
1,2190681,28733,11659,245195,420999,32546,12439,1106,259,5009,48370,2380,6280667,76986,8050,687122,1250463,78454,13132,243,99,552,16717,430,582111,9815,1037,67907,118338,5618,1569,58,9,187,2445,148
1,1718721,25373,11278,199128,339594,29007,10638,1063,247,4942,42765,2086,1211039,10436,3441,104878,191982,8095,3382,258,125,918,14986,465,580436,9763,1042,67651,117850,4970,1571,49,6,207,2405,122
1,2176361,28733,11564,242881,419095,32970,12382,1082,232,4731,47611,2717,6543211,85896,11762,732125,1318453,82710,13289,240,77,831,18452,484,581570,9772,1039,67861,118084,5203,1543,51,7,421,2277,135
1,2240739,29395,11927,249099,427712,33390,13719,1580,335,5590,55252,2429,2288819,11844,3081,215765,377003,18142,3391,227,107,427,15100,345,580820,9781,1039,67723,117960,5872,1866,48,15,121,2284,129
1,1720958,25363,11202,199177,340087,29301,10425,982,206,2541,41931,2164,1179842,10209,3341,102214,183391,7995,3289,286,108,519,14017,429,580313,9747,1039,67649,117880,5459,1550,46,7,144,2251,137
1,1721099,25463,11201,199180,340113,29142,10386,988,247,4498,42917,2096,1187855,10358,3403,103506,184938,8435,3249,258,109,387,14378,480,581397,9759,1038,67843,118054,5198,1579,52,5,141,2291,133
1,1719612,25345,11098,199140,339764,28981,10712,1000,231,2924,42395,2151,1190410,10054,3288,101940,189864,7939,3386,271,97,378,14585,530,580200,9754,1038,67603,117749,4969,1570,50,4,162,2307,138
1,1698758,25296,11094,198354,338031,29317,10681,1159,211,6092,43060,2211,1418396,18189,6431,148951,255614,12279,3708,255,95,350,15398,535,580718,9747,1040,67724,117909,5202,1576,49,9,215,2270,131
1,2198345,29131,11866,245754,422445,33380,12897,1540,333,4315,56418,2449,2609735,21266,6660,272760,459737,23155,3989,238,118,736,16043,417,587147,9761,1038,67893,118167,5412,1568,49,9,205,2229,103
