# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14508,292,79,2996,4387,355,162,19,7,39,1569,0,9160,185,64,1907,2795,230,46,7,21,43,887,0,8197,166,58,1780,2575,163,26,4,7,44,754,0
1,14768,303,79,3045,4406,409,257,15,7,71,1419,24,9247,186,64,1907,2801,291,69,24,22,36,848,6,8197,171,58,1780,2576,243,72,12,1,42,746,0
1,14723,314,80,3025,4409,419,261,28,7,40,1503,22,9239,193,65,1906,2801,260,58,6,21,37,973,3,8197,176,58,1780,2576,160,49,3,7,53,824,0
1,14753,310,79,3042,4403,406,245,5,7,66,1452,18,9235,193,65,1908,2801,270,60,3,8,41,843,2,8197,172,58,1780,2576,170,45,1,7,42,723,0
1,14711,302,79,3037,4398,463,285,4,7,51,1506,21,9287,190,64,1908,2805,298,79,3,16,50,880,5,8198,173,58,1781,2576,288,65,1,7,44,895,0
1,14736,311,79,3034,4406,447,273,15,7,65,1492,25,9241,194,65,1909,2802,301,85,7,16,44,889,5,8197,184,58,1780,2576,246,93,4,7,41,736,0
1,14654,317,79,3016,4418,403,260,7,7,63,1459,22,9279,195,65,1907,2803,300,94,7,21,47,871,5,8197,171,58,1780,2576,227,66,4,7,39,719,0
1,14711,315,79,3024,4406,407,254,14,7,58,1462,26,9239,194,64,1906,2801,263,81,7,21,32,872,4,8197,170,59,1780,2576,233,78,4,7,41,780,0
1,14654,319,79,3016,4398,412,248,14,5,59,1486,50,9310,196,64,1909,2807,254,59,8,17,37,849,15,8197,172,58,1780,2578,163,48,11,4,47,752,1
1,14562,289,79,3003,4395,602,316,15,7,72,1448,0,9127,187,64,1907,2793,269,87,7,21,35,959,0,8197,185,58,1780,2575,240,107,4,7,29,735,0
1,14654,323,79,3016,4438,411,265,4,7,50,1482,52,9302,192,64,1908,2807,265,60,3,7,33,888,10,8197,172,58,1780,2577,174,44,1,7,36,757,1
1,14654,319,79,3016,4398,398,248,16,7,73,1457,26,9279,191,64,1907,2803,265,58,7,15,42,876,3,8197,173,58,1780,2576,165,42,4,7,41,767,0
1,14505,302,79,2995,4387,421,284,15,7,62,1517,1,9152,191,64,1906,2795,230,66,7,21,49,881,0,8197,171,58,1780,2575,173,44,4,7,43,758,0
1,14478,303,79,2985,4387,486,312,15,7,58,1480,1,9182,191,64,1908,2798,270,73,7,16,52,931,0,8197,176,58,1780,2575,183,49,4,7,26,859,0
1,14711,313,79,3024,4406,401,247,38,26,53,1480,30,9239,193,64,1906,2801,253,65,19,20,44,866,6,8197,174,58,1780,2576,172,43,27,7,34,847,0
1,14685,304,79,3028,4399,469,278,29,27,66,1449,10,9289,191,64,1908,2804,323,97,10,8,43,848,3,8197,181,59,1780,2576,248,98,12,10,44,694,0
1,14535,298,79,2993,4375,377,204,48,14,79,1612,2,9127,190,64,1907,2793,233,43,7,21,58,970,0,8197,170,58,1780,2575,160,33,13,16,56,867,0
1,14530,293,79,2992,4374,337,163,21,10,87,1627,1,9121,186,64,1909,2794,237,40,10,11,63,865,0,8197,169,58,1780,2575,215,56,8,5,54,721,0
1,14681,314,79,3015,4407,399,245,7,7,65,1468,22,9253,194,65,1908,2802,254,54,7,8,48,847,2,8197,171,58,1780,2576,178,41,4,7,46,747,0
1,14473,294,79,2986,4367,405,215,15,7,108,1550,4,9160,189,64,1907,2795,261,56,7,21,64,974,0,8197,172,58,1780,2575,178,30,4,7,42,842,0
1,14507,311,79,2989,4370,427,288,13,7,62,1445,2,9101,190,64,1906,2792,246,66,3,21,46,840,1,8197,174,58,1780,2575,170,54,1,7,46,770,0
1,14681,316,79,3026,4398,416,248,22,7,64,1432,26,9295,192,64,1909,2805,274,65,7,7,33,838,5,8197,173,58,1780,2576,172,44,18,8,45,747,0
1,14655,299,79,3017,4400,484,281,14,7,63,1487,22,9289,202,64,1908,2804,334,99,7,7,39,854,6,8198,173,58,1781,2576,188,45,4,7,47,889,1
1,14654,319,79,3016,4398,432,271,11,7,70,1463,19,9310,196,64,1909,2806,282,82,11,16,43,840,3,8197,171,58,1780,2576,241,78,6,7,47,751,0
1,14655,318,79,3017,4399,398,238,11,7,63,1486,19,9289,192,64,1908,2804,266,60,11,8,36,883,5,8197,167,58,1780,2576,179,39,6,7,39,738,0
1,14654,316,79,3016,4418,392,243,14,7,56,1448,23,9302,194,65,1908,2806,257,61,7,16,31,826,5,8197,171,58,1780,2576,171,40,4,7,36,736,0
1,14478,292,79,2985,4366,452,197,24,7,42,1385,1,9164,184,64,1908,2797,312,53,20,11,26,842,0,8189,183,59,1779,2576,222,72,11,8,27,758,2
1,14711,319,80,3024,4406,413,252,16,7,44,1476,30,9239,191,64,1906,2801,266,65,6,7,41,845,4,8197,174,58,1780,2576,179,47,3,7,41,755,0
1,14676,307,79,3014,4406,404,258,4,7,61,1495,26,9247,195,65,1907,2801,266,58,8,21,40,863,4,8197,174,58,1780,2576,173,46,14,6,44,749,0
1,14655,322,79,3017,4399,399,251,9,7,67,1442,24,9289,190,64,1908,2804,253,54,7,8,45,854,4,8197,171,58,1780,2576,179,39,4,4,41,723,0
1,14479,287,79,2986,4388,470,225,29,23,86,1428,0,9166,185,64,1908,2796,277,63,12,8,21,869,1,8197,168,59,1780,2575,229,57,35,9,33,800,0
1,14508,305,79,2996,4387,415,278,15,7,81,1391,1,9190,197,64,1909,2798,279,91,7,16,54,883,0,8197,169,58,1780,2575,226,54,4,7,34,804,1
1,14478,311,79,2985,4367,444,297,17,7,38,1467,1,9182,189,64,1908,2798,251,71,11,16,37,870,0,8197,174,58,1780,2575,208,65,6,7,34,760,0
1,14706,308,79,3023,4405,414,259,8,7,56,1432,7,9233,194,65,1908,2802,252,59,7,16,30,860,3,8197,175,58,1780,2576,162,49,4,7,27,739,0
1,14500,309,79,2983,4375,441,304,20,6,57,1414,2,9119,187,64,1906,2793,264,68,29,22,51,842,1,8197,169,58,1780,2575,229,56,18,5,48,724,0
1,14542,305,79,2999,4371,430,283,23,7,37,1519,4,9109,190,64,1907,2793,251,62,12,22,46,926,1,8197,174,58,1780,2576,171,46,2,7,38,719,0
1,14530,293,79,2992,4373,354,200,15,7,42,1450,1,9113,189,64,1908,2794,236,44,7,16,25,853,0,8189,171,58,1779,2575,173,35,4,7,27,730,0
1,14682,315,79,3027,4399,417,241,5,7,67,1447,25,9289,194,64,1908,2804,265,82,3,7,41,848,6,8197,174,58,1780,2576,258,76,1,7,40,728,0
1,14654,319,79,3016,4398,401,246,8,7,66,1355,23,9279,190,64,1907,2803,260,60,7,15,51,1007,5,8197,172,58,1780,2576,161,43,4,7,51,809,0
1,14661,316,79,3011,4424,404,250,13,6,126,1454,17,9235,196,65,1908,2801,269,61,5,8,66,857,6,8197,173,58,1780,2576,172,48,2,4,51,650,0
1,14743,317,79,3035,4427,402,242,7,7,59,1440,23,9245,191,64,1907,2802,259,62,7,7,31,823,5,8197,171,58,1780,2576,176,44,4,7,39,696,0
1,14654,302,79,3016,4438,528,260,8,7,56,1431,23,9295,189,64,1909,2805,294,72,7,7,35,855,3,8197,166,58,1780,2576,255,58,4,7,35,772,0
1,14530,296,79,2992,4393,453,308,15,7,56,1436,7,9113,190,64,1908,2794,314,93,37,16,44,847,0,8197,171,58,1780,2575,241,70,5,7,39,720,0
1,14748,312,79,3030,4412,394,251,15,15,78,1633,18,9271,193,65,1908,2803,266,57,10,18,48,910,4,8197,168,58,1780,2576,178,44,30,9,50,730,0
1,14565,290,79,3004,4375,329,154,21,22,53,1492,5,9119,189,64,1906,2793,231,46,10,15,47,923,0,8197,171,58,1780,2575,162,28,8,6,43,775,0
1,14696,317,79,3021,4403,406,252,11,7,29,1491,23,9227,190,64,1907,2801,251,58,11,8,36,891,4,8197,170,58,1780,2576,169,36,6,7,37,768,0
1,14508,296,79,2996,4367,513,263,15,7,53,1433,2,9182,191,65,1908,2798,305,69,15,16,42,836,0,8197,172,58,1780,2575,243,50,27,7,46,751,0
1,14655,312,79,3017,4420,393,243,14,7,62,1462,26,9289,191,64,1908,2804,258,62,21,15,44,849,4,8197,171,58,1780,2576,180,42,12,6,35,815,0
1,14520,291,79,2990,4372,420,208,15,7,63,1381,1,9115,198,64,1908,2793,282,104,7,8,87,1042,0,8197,175,58,1780,2575,185,36,4,7,43,808,0
1,14505,295,79,2995,4367,356,177,13,7,43,1489,1,9164,189,64,1908,2797,230,35,11,13,41,878,1,8197,168,58,1780,2575,172,22,9,6,42,758,0
1,14562,295,79,3003,4374,357,172,21,6,114,1353,2,9127,188,64,1907,2793,241,36,10,15,67,866,0,8197,168,58,1780,2575,169,24,8,7,52,705,0
1,14535,299,79,3006,4387,480,304,15,7,52,1523,1,9152,195,64,1906,2795,314,109,7,21,50,861,0,8197,180,58,1780,2575,203,72,4,7,43,740,0
1,14696,325,79,3021,4423,403,254,8,7,63,1443,14,9235,189,64,1908,2801,244,56,8,8,38,875,6,8197,170,58,1780,2576,173,36,4,7,38,731,0
1,14646,297,79,3016,4418,557,302,8,7,45,1485,49,9302,198,64,1908,2807,300,95,7,16,29,842,13,8197,179,58,1780,2577,225,70,4,7,33,744,0
1,14520,295,79,2990,4372,465,220,15,7,58,1445,2,9107,196,64,1907,2793,303,97,7,8,48,865,0,8197,175,58,1780,2575,189,44,4,7,47,743,0
1,14723,318,79,3025,4408,451,290,8,7,46,1506,30,9239,194,65,1906,2801,267,67,7,21,28,856,7,8197,174,58,1780,2576,161,48,4,5,29,738,0
1,14495,307,79,2982,4374,419,276,16,7,40,1508,1,9113,189,64,1908,2794,229,70,7,30,44,887,0,8197,171,58,1780,2575,214,61,18,10,39,795,0
1,14671,313,79,3013,4405,406,243,8,7,64,1466,18,9241,193,64,1909,2802,268,62,6,7,45,837,8,8197,174,58,1780,2576,174,49,4,7,40,753,0
1,14711,313,79,3026,4408,401,249,22,7,53,1437,10,9245,192,65,1907,2802,260,66,6,8,39,876,4,8197,175,58,1780,2576,171,48,4,7,33,725,0
1,14763,315,79,3044,4405,404,249,7,7,63,1472,19,9241,191,64,1909,2802,251,58,4,7,46,865,5,8197,171,58,1780,2576,161,42,2,7,40,717,0
1,14718,316,79,3030,4402,409,250,8,7,67,1472,9,9229,191,64,1907,2800,270,57,7,15,49,835,3,8198,171,58,1781,2576,169,43,4,7,44,727,0
1,14654,314,79,3016,4398,416,254,13,5,61,1415,16,9295,194,65,1909,2805,269,69,10,10,36,858,4,8197,174,58,1780,2576,171,48,8,8,49,742,0
1,14654,319,79,3016,4418,390,234,5,7,55,1417,30,9302,195,64,1908,2806,257,94,3,16,42,850,8,8197,170,58,1780,2576,243,51,1,4,49,723,0
1,14479,291,79,2986,4388,341,168,25,7,105,1539,1,9166,190,64,1908,2796,241,39,16,8,81,835,0,8197,167,58,1780,2575,176,29,24,11,50,806,0
1,14565,293,79,3004,4375,335,152,15,7,46,1404,2,9119,189,64,1906,2793,233,38,11,21,39,826,0,8197,167,58,1780,2575,169,26,32,7,34,726,0
1,14478,293,80,2985,4367,501,242,29,22,84,1589,1,9160,188,64,1907,2795,312,68,11,14,57,1106,1,8197,169,58,1780,2575,218,49,8,6,75,911,1
1,14711,317,80,3024,4406,410,255,8,7,58,1450,33,9239,192,64,1906,2801,260,63,7,21,41,888,6,8197,173,58,1780,2576,177,54,4,4,34,775,0
1,14530,303,79,2992,4374,404,277,14,7,38,1468,0,9113,190,64,1908,2794,238,63,6,16,32,931,0,8197,171,58,1780,2575,175,44,3,7,44,751,0
1,14775,317,79,3040,4412,410,247,17,7,71,1624,21,9271,191,64,1908,2803,274,60,7,8,55,879,4,8197,171,58,1780,2576,165,41,4,7,46,774,0
1,14718,316,79,3030,4422,423,286,7,7,69,1510,12,9229,194,64,1907,2800,246,66,4,21,47,876,4,8197,173,58,1780,2576,175,47,2,7,35,753,0
1,14716,321,79,3025,4407,401,250,7,7,57,1456,17,9253,192,64,1908,2802,267,59,4,8,33,874,1,8197,172,58,1780,2576,175,43,2,7,33,735,0
1,14557,286,79,3002,4394,523,244,15,7,52,1409,1,9113,186,64,1908,2794,321,62,7,16,41,839,0,8197,169,58,1780,2575,251,61,4,7,38,737,0
1,14530,304,79,2992,4394,484,307,15,7,56,1414,2,9113,191,64,1908,2794,266,75,7,16,40,822,0,8197,172,58,1780,2575,180,39,4,7,37,829,0
1,14696,308,79,3021,4423,408,244,5,7,57,1437,15,9227,193,65,1907,2801,263,63,3,8,34,844,4,8197,174,58,1780,2576,170,49,1,4,34,767,0
1,14495,315,80,2982,4373,476,324,19,12,57,1453,1,9113,195,64,1908,2794,236,69,10,13,52,878,1,8197,174,58,1780,2575,162,47,8,10,43,728,0
1,14711,316,79,3024,4407,413,255,18,7,52,1475,31,9239,195,65,1906,2801,280,66,8,21,30,877,7,8197,174,58,1780,2576,179,54,4,7,35,756,0
1,14620,314,79,3007,4399,406,256,4,7,64,1467,25,9289,190,64,1908,2804,261,64,3,7,45,851,5,8197,169,58,1780,2576,166,43,1,7,38,760,0
1,14706,314,79,3023,4406,417,259,15,11,66,1462,20,9241,194,65,1909,2802,252,64,8,15,47,838,6,8197,175,58,1780,2576,174,52,4,7,33,732,2
1,14505,305,79,2995,4367,422,278,15,7,56,1429,1,9182,189,64,1908,2798,233,64,7,16,49,823,0,8197,173,58,1780,2575,158,37,4,7,47,761,0
1,14746,313,79,3035,4406,413,250,25,18,111,1411,36,9247,192,64,1907,2801,248,62,11,12,57,1030,8,8197,173,58,1780,2577,166,39,13,6,39,864,0
1,14706,318,79,3023,4425,390,247,8,7,59,1485,13,9233,192,64,1908,2802,245,61,7,7,44,866,6,8197,170,58,1780,2576,171,38,5,7,39,726,0
1,14692,320,79,3021,4422,418,278,5,7,77,1542,24,9229,194,64,1907,2800,259,68,3,18,43,947,5,8198,174,58,1781,2576,176,47,1,7,48,872,0
1,14478,323,79,2985,4387,455,314,12,7,53,1445,0,9182,192,64,1908,2798,242,68,3,16,48,885,0,8197,175,58,1780,2575,199,71,1,7,46,734,0
1,14723,315,79,3031,4403,408,243,30,16,54,1481,14,9227,193,65,1907,2801,274,53,20,7,34,833,5,8197,173,58,1780,2576,171,47,27,9,31,735,0
1,14619,318,79,3006,4418,402,251,8,7,62,1470,15,9279,193,65,1907,2803,273,63,7,21,42,856,6,8197,173,58,1780,2576,174,50,4,7,40,737,0
1,14485,290,79,2980,4372,458,205,24,7,56,1448,0,9107,186,64,1907,2793,256,60,7,8,35,954,0,8197,176,58,1780,2575,200,58,4,7,28,809,0
1,14681,316,79,3026,4398,408,247,8,7,67,1472,14,9302,192,64,1908,2806,271,63,7,16,36,876,4,8197,172,58,1780,2576,165,42,4,7,44,757,0
1,14470,311,79,2985,4366,437,294,15,7,39,1399,4,9164,192,64,1908,2797,250,67,7,16,31,841,0,8189,173,58,1779,2575,168,48,21,7,27,732,0
1,14671,319,79,3013,4425,406,249,46,7,66,1444,13,9241,192,64,1909,2802,246,53,7,16,44,904,1,8197,170,58,1780,2576,178,39,5,7,45,768,1
1,14530,302,79,2992,4394,423,282,12,7,57,1475,1,9113,191,64,1908,2794,242,67,3,16,47,849,0,8197,173,58,1780,2575,173,43,1,7,46,723,0
1,14661,315,79,3011,4404,407,251,13,7,70,1518,18,9235,190,64,1908,2801,247,55,7,8,36,869,5,8197,172,58,1780,2577,166,42,4,7,40,753,0
1,14443,297,79,2975,4387,343,179,20,5,54,1466,1,9182,186,64,1908,2798,229,35,10,12,48,866,0,8197,171,58,1780,2575,165,30,8,4,46,722,1
1,14741,320,79,3035,4406,437,276,8,7,66,1452,31,9247,191,64,1907,2801,269,76,7,21,45,868,5,8197,174,58,1780,2576,166,52,4,7,53,848,0
1,14654,314,79,3016,4398,409,254,5,7,68,1504,39,9295,193,64,1909,2805,299,77,3,7,48,852,9,8197,171,58,1780,2576,221,76,1,7,41,738,0
1,14756,315,79,3031,4432,393,237,8,7,121,1405,16,9271,190,64,1908,2803,271,54,7,8,66,981,4,8197,173,58,1780,2576,175,52,4,7,56,836,0
1,14478,307,79,2985,4367,422,289,15,7,49,1448,0,9182,190,64,1908,2798,236,57,7,16,42,894,0,8197,175,58,1780,2575,170,52,4,7,38,783,0
1,14478,291,79,2985,4366,340,154,43,7,48,1439,0,9182,185,64,1908,2798,226,37,10,16,43,860,0,8197,168,58,1780,2575,171,24,4,7,19,786,0
1,14478,307,79,2985,4367,412,274,32,15,46,1426,2,9152,191,64,1906,2795,242,59,18,20,42,818,0,8197,171,58,1780,2575,171,43,27,7,33,739,0
1,14540,310,79,2994,4376,416,281,12,7,76,1389,1,9133,191,64,1908,2794,238,60,3,8,79,996,0,8197,172,58,1780,2575,172,44,1,7,27,806,0
1,14495,299,79,2982,4374,385,212,12,7,60,1489,5,9121,190,65,1909,2794,231,42,3,16,53,894,1,8197,168,58,1780,2575,166,34,1,7,44,750,0
1,14535,294,79,2993,4394,548,264,20,15,80,1319,1,9127,184,64,1907,2793,298,63,10,20,35,931,0,8197,170,58,1780,2575,221,43,37,6,41,840,0
