# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,8907,255,61,2731,2955,244,180,14,2,31,1209,3
1,6390,205,54,2025,2048,207,142,22,2,24,1022,4
1,10136,265,61,3195,3480,240,193,21,2,28,1221,133
1,8569,239,62,2603,2812,158,94,22,2,16,1234,1
1,9118,258,62,2811,3047,241,185,22,2,22,1235,146
1,8700,239,62,2651,2867,143,83,21,2,26,1222,1
1,6390,186,54,2025,2048,118,50,14,2,12,970,0
1,6332,203,57,2013,2026,213,154,14,2,27,992,116
1,6332,187,54,2013,2026,206,142,15,2,42,965,2
1,9926,242,62,3115,3388,169,102,29,2,15,1278,4
1,6390,188,54,2025,2048,128,58,17,3,26,1085,0
1,8323,266,63,2501,2699,244,186,20,2,30,1252,133
1,8925,242,61,2734,2957,195,127,23,6,52,1225,1
1,8782,239,61,2683,2902,146,81,20,2,65,1224,2
1,8196,239,62,2459,2651,150,81,21,2,17,1239,3
1,8825,242,61,2693,2914,159,96,20,2,63,1079,3
1,9714,237,61,3035,3299,140,78,22,2,12,1241,1
1,8448,240,61,2555,2759,150,86,20,2,24,1240,2
1,9924,239,61,3115,3388,160,94,14,2,13,1266,3
1,6390,207,54,2025,2048,226,160,14,2,48,967,91
1,9254,237,61,2859,3100,173,118,20,2,32,1254,0
1,9294,240,61,2875,3119,140,77,20,2,13,1216,1
1,9545,236,61,2971,6433,139,77,35,4,31,1246,33
1,10713,263,61,3298,3643,184,116,20,2,15,1292,4
1,9510,237,62,2949,3201,171,109,21,2,21,1244,2
1,8325,245,61,2501,2698,261,193,20,2,66,1212,0
1,9342,254,61,2885,3131,244,179,22,2,24,1259,1
1,10094,258,61,3179,3460,229,171,20,2,16,1263,0
1,9510,240,61,2949,3203,153,88,21,2,13,1243,4
1,10016,238,61,3141,3421,164,100,20,2,17,1286,2
1,8278,246,61,2491,2687,155,88,21,2,27,1217,6
1,8200,242,62,2459,2650,153,88,20,2,22,1257,1
1,10812,264,61,3335,3694,161,93,21,2,15,1247,12
1,8784,248,61,2683,2902,146,81,22,2,39,1250,0
1,9254,240,61,2859,3100,147,83,21,2,30,1240,0
1,10818,263,61,3335,3694,158,91,20,2,23,1242,1
1,6394,181,54,2019,2042,121,56,17,2,10,969,0
1,16923,256,62,4553,2885,234,171,20,2,48,2558,1
1,9210,252,61,2843,3084,273,206,21,2,35,1130,0
1,6394,205,54,2019,2042,213,155,14,2,18,1009,124
1,8704,245,61,2651,2866,156,93,21,2,11,1218,2
1,6394,187,54,2019,2042,117,52,14,2,10,1018,4
1,9034,254,62,2779,3012,238,181,26,2,33,1276,2
1,9846,255,61,3077,3347,233,167,22,2,26,1229,0
1,9378,259,61,2907,3154,241,180,22,2,13,1292,124
1,10016,238,61,3141,3421,143,80,22,2,5,1253,2
1,6394,180,54,2019,2042,117,53,16,2,10,988,0
1,9165,235,61,2821,3058,136,72,21,2,28,1253,0
1,9753,254,61,3051,3317,242,183,22,2,13,1236,1
1,9120,247,61,2811,3049,266,198,22,2,20,1221,1
1,8782,243,62,2683,2902,164,95,21,2,13,1250,0
1,9930,238,61,3115,3388,153,94,37,2,20,1232,3
1,13024,237,61,3672,3120,146,83,22,2,28,2138,2
1,6390,183,54,2025,2048,115,48,15,2,16,1029,0
1,9676,260,61,3013,3274,241,190,29,2,11,1243,120
1,6390,201,54,2025,2048,212,152,14,2,16,1040,115
1,8362,240,61,2523,2722,142,81,20,2,25,1208,0
1,8660,255,62,2629,2805,273,213,49,2,64,1286,3
1,6340,190,54,2013,2026,227,154,18,2,34,1067,2
1,9921,246,62,3115,3388,158,94,21,2,29,1225,0
1,8784,240,61,2683,2903,135,68,22,2,7,1257,0
1,6340,187,54,2013,2026,176,102,20,2,49,1026,0
1,8828,266,61,2693,2914,245,199,50,2,18,1256,141
1,6390,206,55,2025,2048,220,155,26,2,13,993,126
1,9678,239,61,3013,3274,142,76,22,2,20,1202,1
1,6390,192,54,2025,2048,238,162,17,2,38,1003,2
1,6390,187,54,2025,2048,225,158,20,2,40,968,1
1,9800,262,61,3067,3335,247,195,21,2,10,1248,136
1,9879,241,62,3099,3369,147,85,21,2,9,1213,0
1,9846,258,62,3077,3347,248,188,22,2,17,1222,2
1,21713,244,61,5852,3334,153,94,21,2,62,3273,0
1,6390,192,55,2025,2048,183,118,15,2,19,1038,1
1,8403,238,62,2539,2741,143,81,20,2,68,1260,0
1,6332,205,54,2013,2026,208,147,14,2,52,1172,118
1,6390,212,56,2025,2048,214,150,14,2,9,1055,116
1,9382,238,61,2907,3154,152,88,25,4,42,1170,4
1,10138,261,63,3195,3478,245,190,21,2,19,1269,139
1,10715,272,61,3298,3643,239,176,21,2,23,1275,2
1,6390,204,54,2025,2048,211,146,15,2,5,1006,0
1,8280,236,61,2491,2687,152,84,36,2,39,1256,4
1,9756,248,61,3051,3315,190,113,21,2,8,1228,1
1,8198,245,61,2459,2649,151,89,22,2,34,1261,2
1,6390,204,57,2025,2048,204,139,15,2,13,1029,1
1,8746,266,61,2667,2884,243,195,22,2,34,1241,130
1,8324,239,61,2501,2698,152,86,20,2,25,1216,5
1,8492,245,61,2565,2771,152,87,22,3,33,1219,2
1,9296,241,61,2875,3119,151,90,20,2,14,1223,0
1,10814,260,61,3335,3694,167,100,20,2,9,1301,3
1,8614,239,62,2619,2835,156,89,31,2,8,1257,2
1,8404,250,61,2539,2740,262,200,21,2,5,1272,1
1,8868,255,61,2715,2939,277,209,21,2,24,1216,2
1,9926,254,61,3115,3389,242,180,20,2,7,1235,2
1,8659,251,62,2629,2842,233,164,21,2,28,1222,2
1,8362,238,61,2523,2727,194,120,35,2,24,1238,1
1,9590,265,61,2987,3245,244,190,29,3,22,1247,131
1,8403,241,61,2539,2741,169,103,21,2,27,1252,4
1,9031,245,61,2779,3009,163,98,14,2,21,1263,3
1,8695,239,61,2651,2867,158,94,29,2,24,1216,5
1,6390,182,54,2025,2048,122,56,17,3,33,1008,2
1,9076,238,61,2795,3029,150,81,26,2,20,1284,1
1,9592,239,62,2987,3244,150,87,20,2,11,1207,1
1,9088,268,61,2798,3027,236,189,22,2,35,1317,134
1,9762,241,61,3051,3316,159,92,21,2,13,1276,0
1,9339,233,61,2885,3129,168,104,29,2,8,1233,3
1,8327,241,61,2501,2698,151,88,21,3,28,1214,0
1,10052,239,61,3163,3443,154,84,22,2,17,1303,0
1,9346,237,61,2885,3131,142,79,28,2,47,1024,1
1,8530,255,61,2587,2795,244,180,21,2,11,1234,1
1,8866,263,64,2715,2939,263,206,21,2,34,1263,130
1,10713,259,61,3298,3642,170,97,22,2,21,1295,7
1,10712,289,61,3298,3646,272,213,22,2,30,1318,132
1,8996,240,61,2757,2987,160,94,21,2,17,1205,0
1,9214,239,62,2843,3081,261,198,22,2,8,1251,0
1,6390,192,55,2025,2048,177,113,19,2,38,943,0
1,8445,257,61,2555,2759,241,181,20,2,19,1225,0
1,9846,237,62,3077,3346,136,68,21,2,22,1216,0
1,6390,187,54,2025,2048,135,68,22,2,12,1007,2
1,9673,254,62,3013,3274,234,168,20,2,18,1243,5
1,6390,196,54,2025,2048,211,142,15,2,16,1023,2
1,8194,259,61,2459,2650,236,179,20,2,9,1260,3
1,10814,253,61,3335,3694,148,78,21,2,10,1278,1
1,6390,191,55,2025,2048,167,92,17,2,36,938,0
1,9164,241,61,2821,3059,206,135,20,2,78,1196,0
1,8910,244,61,2731,2956,159,93,20,2,19,1249,2
1,9926,238,61,3115,3388,146,86,26,2,24,1190,3
1,8781,239,61,2683,2902,154,84,25,4,18,1212,4
1,8660,244,61,2629,2843,205,134,21,2,33,1174,2
1,9380,256,61,2907,3154,231,171,21,2,18,1251,1
1,8282,255,63,2491,2686,257,191,21,2,14,1250,139
1,9342,240,61,2885,3130,156,86,21,2,21,1231,1
1,9846,237,61,3077,3347,158,96,20,2,9,1230,2
1,8616,248,61,2619,2829,156,92,21,2,33,1133,1
1,9339,241,61,2885,3131,153,90,20,2,28,1271,1
1,9636,238,61,3003,3262,169,106,21,2,10,1298,3
1,6332,183,54,2013,2026,138,74,20,2,12,1057,6
1,9124,241,61,2811,3047,147,83,25,6,23,1196,0
1,8527,246,61,2587,2793,169,99,22,2,6,1248,0
1,8739,257,61,2667,2884,246,184,21,2,21,1237,1
1,9294,269,61,2875,3119,240,192,21,2,16,1246,119
1,9753,237,61,3051,3316,135,68,20,2,12,1251,0
1,9850,259,61,3077,3345,247,192,21,2,14,1176,0
1,6390,189,55,2025,2048,180,112,18,2,55,894,1
1,10136,238,61,3195,3478,140,79,22,2,8,1243,2
1,9038,262,61,2779,3010,236,182,22,2,22,1290,137
1,9716,237,62,3035,3298,147,87,20,2,15,1232,1
1,9716,244,61,3035,3299,155,87,22,2,54,1234,0
1,9119,240,61,2811,3045,147,83,27,2,24,1185,4
1,8532,253,61,2587,2798,259,186,21,2,7,1236,1
1,6390,187,54,2025,2048,173,96,18,2,19,938,2
1,8406,243,61,2539,2741,158,92,21,2,9,1210,1
1,10713,279,61,3298,5283,253,191,51,2,24,1258,4
1,6390,202,54,2025,2048,243,168,20,2,15,1002,113
1,6390,200,54,2025,2048,209,144,14,2,15,1042,0
1,9212,231,61,2843,3081,137,75,21,2,29,1257,2
1,9166,273,63,2821,3059,265,213,20,2,32,1235,140
1,7650,183,54,2254,2026,130,67,17,5,60,1120,2
1,9078,506,85,2795,3028,386,291,21,2,15,1235,3
1,9632,243,61,3003,3263,153,88,22,2,18,1234,2
1,6332,197,54,2013,2026,228,163,17,2,26,929,0
1,6390,184,55,2025,2048,182,115,22,2,11,1012,1
1,6394,193,54,2019,2042,186,120,14,2,39,805,0
1,9716,243,61,3035,3298,156,96,20,2,10,1261,0
1,10054,237,61,3163,3442,134,69,20,2,6,1253,0
1,9088,247,61,2798,3028,162,97,20,2,36,1292,2
1,6340,204,54,2013,2026,205,145,15,2,7,1041,120
1,9714,266,61,3035,3301,240,186,22,2,17,1252,128
1,6390,185,54,2025,2048,129,58,14,2,18,1026,0
1,8866,241,61,2715,2939,170,105,21,2,22,1272,2
1,6332,204,54,2013,2026,210,146,20,2,11,1032,6
1,10713,255,61,3298,3643,152,86,21,2,18,1290,2
1,6390,205,54,2025,2048,207,148,17,2,29,995,0
1,6332,195,54,2013,2026,239,165,19,3,37,981,1
1,10812,256,61,3335,3693,145,79,37,2,12,1265,1
1,8446,254,61,2555,2758,206,131,27,3,59,1164,4
1,9801,265,61,3067,3336,249,199,20,2,10,1118,116
1,8281,238,62,2491,2688,175,108,29,2,15,1215,1
1,8489,242,61,2565,2773,156,87,21,2,26,1246,0
1,9342,257,61,2885,3129,241,175,14,2,18,1269,1
1,10012,245,61,3141,3421,183,110,24,3,21,1252,0
1,23163,267,61,6162,3333,254,200,22,2,62,3402,131
1,8746,239,61,2667,2889,202,137,26,4,61,1115,2
1,8572,263,61,2603,2813,245,198,22,2,22,1218,120
1,8742,265,61,2667,2884,245,186,21,2,27,1255,144
1,10050,240,62,3163,3443,159,97,21,2,20,1224,2
1,8782,261,61,2683,2903,234,186,22,2,17,1246,134
1,6390,184,54,2025,2048,139,75,14,2,5,1042,0
1,6390,211,54,2025,2048,224,157,14,2,23,995,124
1,9212,256,61,2843,3082,245,188,21,2,14,1240,6
1,9924,240,62,3115,6751,138,72,32,3,70,1230,33
1,9291,234,61,2875,3119,160,97,21,2,15,1213,0
1,8923,265,61,2734,2957,240,189,21,2,34,1307,139
1,8950,264,61,2747,2975,244,184,20,2,33,1264,130
1,9636,243,61,3003,3264,153,92,22,2,14,1201,0
1,9420,237,61,2923,3173,155,88,15,2,12,1267,3
1,9588,245,61,2987,3244,202,133,20,2,31,1259,1
1,8825,241,61,2693,2914,167,97,20,2,25,1254,0
1,6390,181,55,2025,2048,162,90,18,2,38,903,2
1,10098,265,61,3179,3460,258,209,22,2,15,1240,142
1,9510,239,61,2949,3202,143,78,20,2,12,1223,1
1,8742,257,61,2667,2885,246,180,21,2,12,1185,2
1,9210,240,62,2843,3083,163,103,20,2,15,1277,2
1,6390,188,54,2025,2048,170,98,15,2,10,984,0
1,8614,245,62,2619,2831,199,136,21,2,7,1216,1
1,8364,242,61,2523,2724,145,82,25,3,65,1226,4
1,9207,239,61,2843,3083,153,94,30,2,17,1225,4
1,9590,266,61,2987,3243,241,194,22,2,17,1234,134
1,10136,258,61,3195,3479,239,182,22,2,14,1267,1
1,6394,203,54,2019,2042,214,158,28,2,11,1046,115
1,9254,240,61,2859,3101,156,102,20,2,18,1250,1
1,6340,182,54,2013,2026,172,105,17,2,14,1026,0
1,6390,189,54,2025,2048,239,164,18,2,53,1009,4
1,9884,237,62,3099,3370,174,114,21,2,18,1216,3
1,9075,245,61,2795,3028,164,101,21,2,31,1279,2
1,8240,247,61,2475,2667,261,194,27,4,4,1245,2
1,9507,243,61,2949,3201,154,88,20,2,23,1246,3
1,8238,511,85,2475,2668,369,287,21,2,16,1250,0
1,6390,192,54,2025,2048,172,98,22,2,42,1017,0
1,10012,236,61,3141,3421,148,87,21,2,10,1227,0
1,9115,251,61,2811,3046,239,178,15,2,35,1268,1
1,8404,267,63,2539,2740,247,194,21,2,75,1258,127
1,8782,273,61,2683,2904,239,189,21,2,24,1287,133
1,9073,242,61,2795,3028,157,95,21,2,25,1261,1
1,6390,193,54,2025,2048,237,166,14,2,8,1061,0
1,6390,192,54,2025,2048,229,155,15,2,23,1011,114
1,8582,269,63,2603,2812,248,198,22,2,27,1233,127
1,8145,241,61,2434,2623,171,111,25,3,48,1136,0
1,8614,265,61,2619,2830,255,200,20,2,30,1282,114
1,6390,188,54,2025,2048,180,112,15,2,4,1050,0
1,9380,267,61,2907,3157,250,196,20,2,20,1259,134
1,8997,246,61,2757,2986,157,93,25,2,15,1230,0
1,8659,241,61,2629,2843,143,78,21,2,23,1212,0
1,9380,234,61,2907,3155,166,106,27,4,10,1194,4
1,8494,245,61,2565,2771,153,89,23,2,14,1273,1
1,8662,263,62,2629,2844,251,204,29,2,19,1280,128
1,8365,239,61,2523,2722,135,72,20,2,18,1210,0
1,9249,239,61,2859,3100,138,81,25,4,24,1237,1
1,9298,239,61,2875,3118,198,125,22,2,19,1231,0
1,9847,236,61,3077,3347,137,71,20,2,14,1195,0
1,8620,265,61,2619,2832,248,193,20,2,33,1247,138
1,6332,183,54,2013,2026,174,105,18,2,41,1093,1
1,9926,256,61,3115,3388,242,185,21,2,8,1253,3
1,6390,203,55,2025,2048,227,160,19,2,17,1051,133
1,10131,234,61,3195,3478,160,102,20,2,9,1178,1
1,9510,257,61,2949,3201,242,179,21,2,13,1242,1
1,9676,241,61,3013,3275,166,95,14,2,20,1223,3
1,6390,199,54,2025,2048,206,139,17,2,13,1027,3
1,10136,242,63,3195,3479,152,86,29,3,7,1230,4
1,10717,288,61,3298,3645,258,205,22,2,27,1326,137
1,6390,197,54,2025,2048,207,143,14,2,6,1036,2
1,9884,237,61,3099,3369,173,116,21,2,28,1191,2
1,9645,258,61,3006,3262,239,178,21,2,12,1286,2
1,8330,269,61,2501,2700,246,192,20,2,24,1275,126
1,9588,256,61,2987,3244,245,186,21,2,20,1229,2
1,10012,256,61,3141,3419,243,181,21,2,8,1251,2
1,9966,259,62,3131,3406,251,193,20,2,24,1219,132
1,9718,241,62,3035,3297,151,94,21,2,20,1236,1
1,9170,240,61,2821,3059,156,91,20,2,11,1218,2
1,6390,206,54,2025,2048,211,149,18,2,63,1005,105
1,10131,246,61,3195,3479,171,109,21,2,12,1260,0
1,9548,245,61,2971,3227,162,96,21,2,16,1248,4
1,9546,256,61,2971,3227,240,181,22,2,16,1260,132
1,9798,254,61,3067,3334,241,176,20,2,13,1264,2
1,6394,180,55,2019,2042,139,72,14,2,4,1026,2
1,10712,265,61,3298,3643,181,107,34,2,32,1292,7
1,8446,269,61,2555,2760,241,191,20,2,13,1231,132
1,6340,189,54,2013,2026,154,82,17,2,33,915,0
1,8952,241,61,2747,2975,146,81,26,2,23,1203,1
1,9464,264,61,2939,3189,241,192,24,6,28,1250,148
1,6390,190,54,2025,2048,174,99,14,2,35,916,0
1,6390,186,54,2025,2048,171,97,16,5,5,1009,0
1,9166,245,61,2821,3058,195,129,22,2,12,1176,0
1,6390,188,54,2025,2048,161,91,16,4,33,987,0
1,8614,239,61,2619,2832,162,95,21,2,19,1224,1
1,9421,237,62,2923,3173,150,93,25,4,14,1261,3
1,8700,262,61,2651,2866,244,188,36,10,16,1262,138
1,8361,249,61,2523,6105,178,107,42,3,23,1235,39
1,6390,187,54,2025,2048,157,86,16,2,27,1030,0
1,8446,255,61,2555,2757,229,165,21,2,7,1241,1
1,8492,262,61,2565,2770,240,193,22,2,22,1243,1
1,9588,241,62,2987,3244,160,96,25,2,12,1192,0
1,9300,232,62,2875,3121,162,102,28,2,15,1220,1
1,9800,238,62,3067,3334,167,108,21,2,19,1248,2
1,9798,244,61,3067,3334,145,85,21,2,8,1243,0
1,10107,270,61,3182,3460,259,209,20,2,16,1324,128
1,8326,261,61,2501,2698,243,187,20,2,24,1217,0
1,9843,237,61,3077,3347,154,89,24,3,11,1192,3
1,6340,184,54,2013,2026,151,87,20,4,29,1016,0
1,8236,238,61,2475,2668,150,84,21,2,5,1239,2
1,10050,266,61,3163,3443,239,188,21,2,49,1209,130
1,8377,248,61,2526,2722,164,100,22,2,31,1254,1
1,9161,240,62,2821,3059,154,92,20,2,17,1237,0
1,9510,258,61,2949,3202,241,181,15,2,20,1294,3
1,10091,244,62,3179,3461,194,122,21,2,21,1214,0
1,9120,254,61,2811,3047,238,182,21,2,30,1240,144
1,10092,256,61,3179,3461,186,131,20,2,21,1263,0
1,6332,187,54,2013,2026,152,82,18,4,36,936,0
1,6390,188,54,2025,2048,240,163,14,2,35,993,0
1,6390,191,54,2025,2048,185,113,17,3,36,1009,0
1,6390,182,55,2025,2048,132,62,15,2,44,1013,0
1,10052,247,62,3163,3443,150,95,21,2,20,1254,0
1,6390,197,55,2025,2048,209,139,14,2,15,973,4
1,6390,201,54,2025,2048,207,142,14,2,13,964,3
1,6390,194,54,2025,2048,241,174,28,2,8,1049,135
1,8740,238,61,2667,2884,133,68,26,6,19,1225,3
1,9120,235,62,2811,3047,144,78,29,2,27,1242,1
1,9038,241,61,2779,3010,141,79,30,3,55,1243,0
1,9300,237,61,2875,3119,154,89,21,2,15,1242,1
1,8410,240,61,2539,2741,146,82,29,2,9,1216,3
1,8868,239,62,2715,2938,205,131,25,2,13,1247,2
1,10816,255,62,3335,3695,151,85,21,3,11,1232,1
1,9798,242,61,3067,3334,145,79,19,2,21,1233,0
1,8364,272,62,2523,2725,253,197,20,2,8,1234,129
1,10134,241,61,3195,3477,171,111,20,2,13,1248,0
1,8403,239,62,2539,2742,139,81,27,2,15,1204,1
1,9546,242,62,2971,3226,167,99,21,2,12,1223,1
1,6390,211,54,2025,2048,207,148,14,2,11,1032,130
1,6340,183,54,2013,2026,158,89,15,2,58,1009,0
1,8446,261,61,2555,2758,243,183,21,2,12,1256,0
1,6394,185,54,2019,2042,116,52,14,2,13,961,2
1,8996,241,61,2757,2988,149,86,25,2,63,1244,1
1,9844,255,61,3077,3346,242,183,21,2,14,1294,2
1,9340,241,62,2885,3131,146,82,22,2,20,1200,1
1,8530,268,63,2587,2794,247,186,21,2,15,1249,133
1,6394,187,54,2019,2042,135,73,15,2,49,960,2
1,9966,241,61,3131,3407,156,96,41,2,11,1254,4
1,8443,248,61,2555,2758,277,211,20,2,22,1266,132
1,9115,239,61,2811,3045,153,89,22,2,18,1197,4
1,9844,250,61,3077,3346,243,180,15,2,15,1300,2
1,9214,258,61,2843,3081,230,171,13,2,12,1244,3
1,27514,242,62,7092,3389,162,92,21,2,132,2717,0
1,8742,245,61,2667,2885,154,95,20,2,27,1210,1
1,6390,182,54,2025,2048,112,42,14,2,5,1013,2
1,6394,189,54,2019,2042,165,101,17,2,6,1007,0
1,9924,241,61,3115,3388,153,90,29,2,9,1227,3
1,8278,243,61,2491,2686,161,95,21,2,14,1226,1
1,8956,270,61,2747,2974,248,198,21,2,14,1265,125
1,6340,205,57,2013,2026,210,151,14,2,8,1028,125
1,9118,240,61,2811,3047,145,83,22,2,74,1203,1
1,9632,238,61,3003,3263,137,75,20,2,76,1227,1
1,9844,235,61,3077,3346,149,84,21,2,15,1226,1
1,8494,241,61,2565,2770,135,72,21,2,27,1232,0
1,9210,236,61,2843,3083,145,84,20,2,78,1022,0
1,6390,184,54,2025,2048,128,58,17,5,9,973,0
1,18944,240,61,5386,3443,152,87,20,2,32,2022,0
1,6394,183,54,2019,2042,117,57,15,2,7,1016,0
1,6332,201,54,2013,2026,211,142,13,2,12,1037,3
1,8827,246,61,2693,2913,273,205,21,2,8,1229,2
1,9170,243,62,2821,3061,198,126,21,2,19,1243,1
1,6332,204,54,2013,2026,211,145,14,2,12,1040,125
1,10014,239,61,3141,3418,168,110,21,2,13,1280,0
1,10012,261,61,3141,3419,241,192,20,2,26,1257,145
1,9716,269,64,3035,3302,259,204,31,2,15,1244,141
1,9422,254,61,2923,3172,245,185,21,2,24,1256,2
1,8494,248,61,2565,2770,163,95,21,2,55,1248,1
1,6390,410,85,2025,2048,407,324,28,4,25,992,5
1,13644,261,61,3725,2842,249,182,21,2,95,2136,1
1,8950,268,61,2747,2974,239,190,22,2,34,1254,122
1,8326,243,61,2501,2699,207,140,20,2,28,1231,0
1,9846,238,61,3077,3347,135,76,21,2,8,1248,0
1,9718,262,61,3035,3299,244,187,20,2,19,1233,115
1,6390,197,56,2025,2048,241,173,17,2,13,1026,0
1,9678,265,61,3013,3273,245,195,31,2,26,1224,121
1,9210,264,61,2843,3082,240,182,29,2,30,1265,144
1,9342,239,61,2885,3130,149,88,22,2,15,1234,1
1,8952,250,61,2747,2975,228,158,28,2,49,1177,1
1,9377,237,61,2907,3154,157,89,22,2,18,1245,1
1,10713,256,61,3298,3643,168,97,21,2,81,1234,2
1,17565,252,61,4815,3334,231,170,21,2,47,2390,3
1,8530,236,61,2587,2794,141,76,24,3,9,1215,0
1,9714,237,61,3035,3301,138,75,22,2,16,1221,0
1,9968,258,61,3131,3407,245,186,22,2,10,1239,136
1,8280,234,61,2491,2687,157,89,39,2,22,1213,2
1,9543,242,61,2971,3227,157,99,21,2,17,1261,1
1,6390,193,55,2025,2048,224,150,20,4,29,978,0
1,8446,269,61,2555,2759,247,193,20,2,9,1264,135
1,8530,237,61,2587,2794,150,83,21,2,40,1292,1
1,9907,261,61,3102,3370,245,194,21,2,14,1305,126
1,6332,203,56,2013,2026,207,145,15,2,15,1061,115
1,9210,244,61,2843,3082,161,96,37,2,9,1276,4
1,6390,187,54,2025,2048,172,98,28,2,5,988,2
1,8321,270,64,2501,2701,245,201,20,2,40,1256,139
1,6390,196,54,2025,2048,210,143,17,5,6,1040,0
1,8277,273,63,2491,2687,243,195,26,2,34,1228,124
1,6390,197,54,2025,2048,239,175,18,5,56,986,2
1,8530,261,61,2587,2794,243,193,22,2,34,1236,1
