# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14485,304,79,2980,4372,408,274,11,7,52,1468,2,9107,190,64,1907,2793,234,64,3,8,36,863,0,8197,172,58,1780,2575,179,46,1,7,37,756,0
1,14560,303,79,3003,4414,419,286,15,7,47,1449,9,9113,191,64,1908,2795,246,60,27,16,47,867,0,8197,175,58,1780,2576,168,48,14,7,40,746,0
1,14723,314,79,3031,4403,393,236,8,7,56,1465,13,9227,196,64,1907,2801,314,93,7,8,39,865,2,8197,173,58,1780,2576,230,72,4,4,41,737,0
1,14745,296,79,3036,4407,550,286,7,7,57,1467,25,9239,191,65,1906,2801,336,72,7,15,36,860,7,8197,171,58,1780,2576,247,73,5,7,38,738,0
1,14530,300,79,2992,4374,385,218,46,7,49,1597,6,9121,190,64,1909,2794,233,48,8,16,47,872,0,8197,167,58,1780,2575,158,30,4,7,40,757,0
1,14443,298,80,2975,4367,507,285,20,5,53,1448,0,9152,189,64,1906,2795,282,74,10,18,45,898,1,8197,184,58,1780,2575,226,97,8,7,40,770,0
1,14619,315,79,3006,4398,405,244,8,7,56,1460,8,9302,192,64,1908,2806,265,64,7,16,37,829,2,8197,174,58,1780,2576,172,49,4,7,33,697,0
1,14525,302,79,2993,4394,431,298,15,7,62,1457,3,9113,194,64,1908,2794,241,68,7,16,55,932,0,8197,171,58,1780,2575,173,42,4,7,55,817,0
1,14500,304,79,2983,4395,411,276,15,7,53,1504,1,9119,190,64,1906,2793,237,66,7,21,47,863,1,8197,174,58,1780,2575,174,46,4,7,49,727,0
1,14536,307,79,2994,4395,416,283,15,7,76,1448,1,9127,192,64,1907,2793,242,58,6,21,53,1014,0,8197,172,58,1780,2575,175,42,4,7,37,805,0
1,14716,318,79,3025,4407,393,234,5,7,57,1494,17,9253,191,64,1908,2802,246,55,3,8,39,932,4,8197,170,58,1780,2576,170,37,1,4,43,809,0
1,14515,291,79,2989,4391,500,263,23,9,47,1582,3,9109,187,64,1907,2792,350,77,8,20,43,921,0,8197,170,58,1780,2575,222,37,4,5,44,754,0
1,14577,293,79,3011,4372,359,177,29,22,52,1414,0,9107,186,64,1907,2793,220,41,16,9,35,878,1,8197,166,58,1780,2575,168,26,32,7,36,796,0
1,14530,294,79,2992,4373,344,168,15,7,51,1454,1,9113,190,64,1908,2794,208,40,7,16,33,862,0,8197,169,58,1780,2575,162,32,4,7,35,746,0
1,14522,303,79,2992,4374,409,277,15,7,52,1441,0,9113,191,64,1908,2794,233,64,7,16,40,837,0,8197,172,58,1780,2575,151,45,4,7,47,731,0
1,14684,314,79,3015,4406,425,264,19,6,56,1524,29,9247,192,64,1907,2800,257,63,10,14,48,965,9,8197,170,58,1780,2576,204,81,21,7,45,783,0
1,14684,322,79,3027,4418,400,247,7,7,49,1505,21,9279,191,64,1907,2803,257,55,6,21,41,926,3,8197,172,58,1780,2576,167,45,3,7,38,785,0
1,14654,317,79,3016,4398,400,247,8,7,63,1436,25,9310,191,64,1909,2806,255,60,7,16,43,841,5,8197,170,58,1780,2576,176,41,4,7,41,739,0
1,14681,318,79,3015,4407,402,247,5,7,57,1483,9,9253,193,65,1908,2802,243,57,3,7,36,842,4,8197,171,58,1780,2576,165,39,1,7,41,748,0
1,14713,313,79,3020,4413,418,253,48,8,73,1439,26,9271,189,64,1908,2803,261,54,11,9,49,883,5,8197,175,58,1780,2577,178,52,34,6,41,853,0
1,14530,291,80,2992,4374,541,248,20,7,77,1567,5,9121,184,64,1909,2794,311,58,4,16,47,1083,0,8197,170,58,1780,2575,231,59,2,7,47,858,0
1,14530,301,80,2992,4374,406,232,17,7,51,1449,2,9113,190,64,1908,2794,228,49,7,16,44,958,0,8197,172,58,1780,2575,163,33,4,7,34,881,0
1,14750,314,79,3032,4414,396,239,23,6,85,1708,17,9271,195,65,1908,2804,258,64,16,9,69,998,5,8197,169,58,1780,2576,230,47,9,10,63,945,1
1,14711,314,79,3024,4426,394,241,4,7,49,1446,6,9239,190,64,1906,2801,263,55,4,21,32,844,8,8197,171,58,1780,2576,175,41,1,7,34,718,0
1,14654,302,79,3016,4398,497,263,55,9,54,1420,22,9271,193,64,1906,2804,298,75,20,24,43,834,5,8197,168,58,1780,2576,207,47,5,7,37,707,0
1,14479,306,79,2986,4368,418,285,15,7,55,1510,2,9158,193,64,1907,2796,236,62,27,11,51,856,0,8197,173,58,1780,2575,175,48,35,9,46,747,0
1,14542,289,81,2999,4371,472,240,15,7,53,1468,0,9101,192,64,1906,2792,264,70,7,21,26,893,1,8197,174,58,1780,2575,177,47,4,7,40,751,0
1,14711,315,79,3024,4426,418,260,46,12,65,1482,26,9247,193,65,1907,2801,263,63,4,21,40,868,3,8197,174,58,1780,2576,174,45,19,8,42,727,0
1,14478,309,79,2985,4367,426,295,15,7,84,1448,3,9190,193,64,1909,2798,245,66,27,30,35,901,0,8197,174,58,1780,2575,172,46,14,7,36,762,1
1,14654,316,79,3016,4398,421,260,4,7,54,1473,60,9302,193,65,1908,2807,266,62,3,16,64,1010,11,8197,174,58,1780,2577,164,45,1,7,54,803,0
1,14530,290,79,2992,4374,323,151,30,7,50,1408,0,9113,194,64,1908,2794,223,41,7,16,38,844,1,8197,170,58,1780,2575,177,30,4,7,34,770,0
1,14711,317,79,3024,4406,404,244,11,7,52,1627,31,9247,191,64,1907,2801,249,56,11,21,39,954,5,8197,170,58,1780,2576,178,41,6,5,30,905,0
1,14733,307,79,3033,4405,432,268,8,7,56,1454,21,9233,190,64,1908,2802,319,104,7,7,24,857,2,8197,175,58,1780,2576,191,55,4,7,28,711,0
1,14522,303,79,2992,4394,397,256,12,7,60,1459,6,9113,190,64,1908,2794,240,54,3,16,55,859,0,8197,170,58,1780,2575,175,40,1,7,49,749,0
1,14505,305,79,2995,4367,493,321,15,7,59,1488,0,9182,196,64,1908,2798,260,83,7,16,58,874,1,8197,174,58,1780,2575,180,56,4,7,50,739,0
1,14542,301,79,2999,4371,420,284,50,7,41,1480,1,9101,190,64,1906,2793,238,58,44,21,47,890,0,8197,173,58,1780,2576,168,41,7,7,43,761,0
1,14654,318,79,3016,4399,385,235,18,7,71,1431,18,9310,195,64,1909,2806,252,61,7,16,43,857,7,8197,170,58,1780,2576,171,38,4,7,40,705,0
1,14741,310,79,3035,4426,408,249,7,7,66,1448,23,9247,191,64,1907,2801,252,65,7,21,42,820,6,8197,173,58,1780,2576,173,43,4,7,39,760,0
1,14508,292,79,2996,4387,516,291,16,7,57,1480,0,9160,191,64,1907,2795,280,100,7,21,52,856,0,8197,177,58,1780,2575,186,53,12,7,45,770,0
1,14540,289,79,2994,4396,499,233,15,7,60,1447,0,9125,185,64,1907,2794,299,64,7,8,48,857,0,8197,171,58,1780,2575,239,58,4,7,45,724,0
1,14505,303,79,2984,4376,408,275,14,7,47,1449,2,9125,190,64,1907,2794,238,61,6,8,44,824,0,8197,173,58,1780,2575,167,44,3,7,35,751,0
1,14691,318,79,3020,4422,398,241,30,15,68,1469,15,9229,190,64,1907,2800,261,52,30,25,45,855,8,8197,170,58,1780,2576,179,40,15,8,39,787,0
1,14522,304,79,2992,4374,427,286,20,5,44,1400,3,9113,191,64,1908,2794,242,61,10,15,47,923,0,8197,176,58,1780,2575,172,45,8,4,67,651,0
1,14500,303,79,2983,4375,419,277,15,7,49,1455,0,9119,191,64,1906,2793,235,64,7,21,47,875,0,8197,173,58,1780,2575,173,45,4,7,45,744,0
1,14619,318,79,3006,4398,406,249,8,7,48,1463,14,9302,193,65,1908,2806,253,59,38,9,36,853,2,8197,175,58,1780,2576,223,76,18,21,33,731,0
1,14536,296,79,3007,4367,356,153,15,7,39,1540,2,9158,192,64,1907,2796,239,43,7,8,29,827,0,8197,170,58,1780,2575,174,30,4,7,41,771,0
1,14479,293,79,2986,4368,426,205,15,7,78,1379,1,9166,185,64,1908,2796,305,65,7,8,67,944,0,8197,169,58,1780,2575,217,49,4,7,38,741,0
1,14444,300,79,2976,4408,464,313,15,7,56,1460,0,9158,188,64,1907,2796,258,88,24,10,46,869,2,8197,170,58,1780,2575,207,53,9,6,46,752,1
1,14478,291,80,2985,4387,469,249,45,10,82,1538,0,9172,187,64,1909,2797,319,74,30,16,65,1111,0,8197,169,58,1780,2576,240,57,14,7,49,835,0
1,14696,317,79,3021,4404,399,233,16,8,48,1446,22,9227,190,64,1907,2801,252,56,38,10,35,832,9,8197,171,58,1780,2576,177,39,5,7,36,712,0
1,14655,316,79,3017,4399,389,244,7,7,74,1509,23,9289,193,65,1908,2804,252,58,7,8,46,917,3,8197,172,58,1780,2576,176,45,4,7,42,751,0
1,14654,313,79,3016,4398,413,253,14,7,55,1434,13,9302,191,64,1908,2806,270,65,7,16,32,832,7,8197,174,58,1780,2576,166,47,4,7,34,721,0
1,14691,314,79,3022,4423,401,249,11,7,72,1470,21,9235,194,65,1908,2801,257,53,38,10,50,836,5,8197,171,58,1780,2576,172,42,9,7,41,714,1
1,14620,319,79,3007,4399,418,259,5,7,58,1398,20,9289,192,65,1908,2804,259,68,3,8,45,840,5,8197,172,58,1780,2576,166,44,1,7,41,723,0
1,14691,315,79,3020,4402,415,253,15,7,67,1489,21,9229,193,65,1907,2800,271,67,7,21,46,840,8,8197,174,58,1780,2576,185,48,5,7,47,744,0
1,14718,310,79,3030,4402,400,244,5,7,48,1497,8,9221,192,64,1906,2800,247,56,3,33,31,858,4,8197,174,58,1780,2576,165,45,1,7,26,754,1
1,14565,308,79,3004,4375,433,299,15,7,71,1388,0,9127,192,64,1907,2793,259,70,7,21,39,982,0,8197,171,58,1780,2575,169,48,4,7,33,784,0
1,14619,316,79,3006,4399,407,259,15,7,88,1413,21,9295,194,65,1909,2805,269,60,7,16,54,931,3,8197,171,58,1780,2576,166,49,25,9,35,836,2
1,14535,292,79,2993,4395,336,149,44,6,51,1415,2,9119,192,64,1906,2793,232,43,56,21,42,820,0,8197,171,58,1780,2576,166,27,15,7,39,729,0
1,14696,315,79,3021,4403,397,237,31,11,74,1503,23,9235,191,64,1908,2801,257,52,27,7,53,905,6,8197,170,58,1780,2576,169,40,14,7,62,854,0
1,14723,301,80,3031,4403,479,272,11,7,55,1444,19,9227,187,64,1907,2801,293,77,11,8,38,858,1,8197,167,58,1780,2576,221,63,6,7,34,743,0
1,14530,299,79,2992,4374,374,215,15,7,61,1481,2,9113,193,64,1908,2794,224,43,7,16,38,864,0,8197,167,58,1780,2575,168,36,4,7,47,744,0
1,14655,311,79,3017,4399,407,253,5,7,65,1464,13,9289,193,65,1908,2804,262,68,3,7,32,903,6,8197,171,58,1780,2576,167,43,1,7,45,775,0
1,14741,312,79,3035,4407,397,246,16,7,65,1465,30,9247,186,64,1907,2801,290,55,7,21,43,843,6,8197,172,58,1780,2576,207,59,4,7,42,747,0
1,14505,300,79,2995,4367,468,293,21,11,73,1494,0,9190,199,65,1909,2798,304,91,29,19,31,960,0,8197,177,58,1780,2575,209,75,14,7,42,810,0
1,14706,317,79,3023,4405,406,241,7,7,59,1451,17,9241,192,65,1909,2802,287,66,7,7,45,871,3,8197,175,58,1780,2577,156,48,4,7,38,782,0
1,14562,304,79,3003,4375,413,280,29,24,61,1453,6,9127,189,64,1907,2794,231,63,11,21,47,846,3,8197,170,58,1780,2576,164,39,8,5,40,744,0
1,14711,319,79,3024,4407,423,265,50,13,66,1474,32,9247,193,64,1907,2801,264,63,8,21,43,906,7,8197,176,58,1780,2577,208,72,4,7,41,767,0
1,14560,294,79,3003,4394,325,149,15,7,64,1503,1,9121,189,64,1909,2794,228,38,7,16,35,897,0,8197,168,58,1780,2575,164,27,4,7,43,777,0
1,14478,294,79,2985,4367,350,172,22,13,58,1524,3,9190,188,64,1909,2798,235,36,10,11,34,957,1,8197,168,58,1780,2575,164,33,8,6,35,745,0
1,14473,296,79,2986,4367,376,211,15,7,52,1448,1,9164,188,64,1908,2797,225,47,7,16,51,846,1,8197,172,59,1780,2575,225,62,4,7,52,748,0
1,14661,318,79,3011,4423,396,255,8,7,120,1362,17,9235,190,64,1908,2801,261,55,7,8,102,801,2,8197,168,58,1780,2576,172,37,4,7,59,702,0
1,14480,296,79,2979,4371,357,176,24,7,48,1445,1,9101,188,64,1906,2792,231,42,7,21,46,871,0,8197,168,58,1780,2575,170,35,4,7,39,732,0
1,14505,293,79,2995,4367,446,223,24,7,37,1440,1,9182,193,64,1908,2798,274,71,7,30,48,867,1,8197,171,58,1780,2575,172,35,4,7,43,833,0
1,14520,308,79,2990,4392,419,286,32,14,55,1479,1,9107,190,64,1907,2793,234,61,18,16,46,864,0,8197,170,58,1780,2575,171,42,27,7,48,748,1
1,14535,292,79,2993,4394,346,180,48,14,55,1410,4,9119,192,64,1906,2793,231,39,7,21,30,898,0,8197,173,58,1780,2575,158,37,4,7,50,742,0
1,14530,295,79,2992,4373,359,196,15,7,53,1470,6,9113,186,64,1908,2795,223,40,7,16,33,872,2,8197,170,58,1780,2576,166,33,4,7,36,745,0
1,14805,309,79,3051,4432,458,281,8,7,62,1440,19,9271,194,64,1908,2803,321,101,7,8,35,849,5,8197,173,58,1780,2576,175,49,7,7,35,722,0
1,14676,307,79,3014,4406,472,284,18,7,59,1455,30,9239,196,64,1906,2801,285,95,7,21,34,864,6,8197,171,58,1780,2576,178,54,4,7,31,731,0
1,14478,296,79,2985,4367,542,295,22,7,29,1313,2,9182,190,64,1908,2798,317,100,7,16,48,928,0,8197,177,59,1780,2575,186,63,4,7,55,830,0
1,14485,297,79,2980,4371,397,201,20,15,45,1437,2,9107,190,64,1907,2793,218,44,40,12,34,826,0,8197,169,58,1780,2575,172,28,9,5,40,746,0
1,14661,319,79,3011,4424,418,268,13,7,52,1449,23,9227,189,64,1907,2801,261,63,4,8,46,1003,4,8197,168,58,1780,2576,164,44,2,7,44,908,0
1,14478,290,79,2985,4366,477,195,44,18,33,1431,2,9152,189,64,1906,2795,275,81,12,21,52,907,0,8197,176,58,1780,2575,180,54,4,7,17,776,0
1,14530,285,80,2992,4374,415,200,15,7,95,1587,2,9121,185,64,1909,2794,299,65,7,16,74,1007,0,8197,176,58,1780,2575,236,66,4,7,51,798,0
1,14587,289,79,3013,4374,329,159,43,14,53,1453,0,9113,192,64,1908,2794,271,79,12,30,45,872,0,8197,169,58,1780,2575,230,49,4,7,45,738,0
1,14706,315,79,3023,4405,413,253,8,7,51,1448,17,9233,191,64,1908,2802,270,59,7,16,35,864,1,8197,169,58,1780,2576,167,45,4,7,33,715,0
1,14530,294,79,2992,4394,373,192,15,7,45,1362,2,9113,189,64,1908,2794,223,49,7,16,50,845,0,8197,167,58,1780,2575,180,29,4,7,71,796,0
1,14540,292,79,2994,4376,562,292,15,7,54,1468,0,9125,185,64,1907,2794,302,64,21,19,44,883,0,8197,173,58,1780,2575,200,55,12,9,38,770,1
1,14743,294,79,3031,4433,546,270,15,11,75,1466,25,9271,193,64,1908,2803,334,79,11,21,54,850,5,8197,169,58,1780,2576,253,59,8,16,40,746,0
1,14716,318,79,3025,4427,393,253,7,7,62,1428,22,9253,191,64,1908,2802,265,66,7,8,43,859,4,8197,170,58,1780,2576,176,35,4,4,40,726,0
1,14738,298,79,3034,4406,526,298,8,7,105,1356,20,9248,193,64,1908,2801,326,84,7,21,61,1179,5,8197,170,58,1780,2576,257,72,4,7,47,856,0
1,14478,291,79,2985,4367,338,154,19,6,60,1416,0,9152,186,64,1906,2795,220,36,18,25,41,852,1,8197,172,58,1780,2575,165,29,25,7,37,752,0
1,14535,309,79,2993,4375,436,297,15,7,47,1450,4,9119,193,64,1906,2793,260,81,7,21,44,830,0,8197,169,58,1780,2575,265,59,4,7,44,747,0
1,14479,308,79,2986,4368,467,317,15,7,42,1522,1,9158,197,64,1907,2796,280,86,7,8,41,857,0,8197,173,59,1780,2575,189,46,4,7,38,742,0
1,14505,300,79,2995,4366,348,180,48,14,57,1465,0,9182,195,64,1908,2798,254,76,7,16,48,839,0,8197,168,58,1780,2575,213,38,4,7,45,751,0
1,14515,313,79,2989,4371,453,312,14,7,56,1470,6,9101,190,64,1906,2793,253,74,6,21,49,863,1,8197,174,58,1780,2576,170,41,3,9,43,747,0
1,14587,300,79,3013,4394,415,266,32,7,56,1474,4,9113,190,64,1908,2794,231,60,18,16,49,856,0,8197,171,58,1780,2575,172,39,2,7,47,749,0
1,14733,318,79,3033,4405,398,242,7,7,64,1502,15,9241,192,64,1909,2802,268,59,6,16,43,871,4,8197,173,58,1780,2576,177,49,4,7,40,734,0
1,14495,296,79,2982,4394,405,249,15,7,48,1448,2,9113,193,65,1908,2794,232,61,7,16,31,864,0,8197,172,58,1780,2575,183,38,32,7,38,718,0
1,14470,299,79,2985,4367,393,238,49,15,112,1414,4,9172,193,64,1909,2797,264,88,8,16,73,923,1,8197,170,58,1780,2575,216,60,4,7,64,779,0
1,14676,315,79,3027,4398,419,262,7,7,105,1616,30,9295,193,64,1909,2805,256,63,4,7,31,919,7,8198,174,58,1781,2576,170,50,2,7,50,884,0
1,14535,293,79,2993,4375,520,257,20,11,57,1494,0,9119,189,64,1906,2793,277,56,10,22,49,872,0,8197,169,58,1780,2575,235,44,8,6,45,767,0
1,14748,306,79,3030,4412,426,263,9,7,103,1483,26,9271,195,65,1908,2803,306,82,8,8,72,917,5,8197,174,58,1780,2576,165,46,4,7,79,771,0
1,14699,296,79,3021,4402,495,287,7,7,148,1178,21,9229,203,65,1907,2800,316,107,7,21,67,854,4,8197,177,58,1780,2576,198,52,4,7,55,801,0
1,14619,312,79,3006,4398,388,241,6,7,48,1446,53,9302,195,64,1908,2807,247,60,6,7,38,887,12,8197,171,58,1780,2577,163,39,3,7,37,771,0
1,14718,317,79,3030,4422,404,254,7,7,55,1490,17,9221,193,65,1906,2800,261,59,6,21,32,858,2,8197,175,58,1780,2576,182,49,5,7,32,717,0
1,14671,312,79,3013,4425,398,243,11,7,54,1472,18,9233,194,65,1908,2802,258,60,11,16,41,865,2,8197,171,58,1780,2576,180,39,6,7,34,720,0
1,14619,302,79,3006,4438,506,268,8,7,46,1484,20,9287,190,64,1908,2805,277,74,6,7,27,880,4,8197,170,58,1780,2576,215,49,5,7,26,739,0
1,14753,312,79,3038,4408,418,259,30,15,66,1528,26,9247,186,64,1907,2801,283,60,37,21,35,892,6,8197,174,58,1780,2576,184,53,4,7,41,757,0
1,14654,318,79,3016,4398,417,262,46,14,63,1463,18,9310,193,64,1909,2806,258,63,12,16,45,838,6,8197,173,58,1780,2576,173,49,4,7,44,721,0
1,14522,303,79,2992,4394,416,281,47,7,47,1443,3,9113,193,64,1908,2794,233,60,8,16,39,845,1,8197,173,58,1780,2575,168,48,4,7,39,736,0
1,14723,318,79,3025,4408,419,264,8,7,48,1472,39,9239,194,64,1906,2802,272,64,8,21,33,898,5,8197,177,58,1780,2577,166,50,4,7,31,773,0
1,14443,298,79,2975,4366,355,186,21,5,70,1433,2,9190,190,64,1909,2798,237,45,10,14,69,967,1,8197,168,58,1780,2575,176,30,34,9,45,804,0
1,14478,300,79,2985,4387,350,182,20,10,49,1575,3,9190,189,64,1909,2798,233,40,10,20,33,915,0,8197,169,58,1780,2575,160,32,8,10,37,742,0
1,14515,305,79,2989,4391,430,288,15,7,101,1394,1,9109,190,64,1907,2792,244,65,7,21,71,1014,0,8197,171,58,1780,2575,173,40,4,7,56,833,0
1,14535,291,79,2993,4374,328,153,22,1,49,1459,1,9119,190,64,1906,2792,226,44,10,16,51,878,0,8197,173,58,1780,2575,171,27,8,5,45,725,2
1,14778,314,79,3041,4412,417,269,8,7,70,1495,10,9271,191,64,1908,2803,255,60,7,8,48,870,5,8198,172,58,1781,2577,162,39,5,7,46,890,0
1,14684,316,79,3027,4419,409,251,32,7,94,1393,21,9295,191,64,1909,2805,272,61,13,20,55,1012,6,8197,173,58,1780,2577,168,49,8,6,29,862,0
1,14726,313,79,3032,4403,403,246,7,7,59,1471,13,9227,194,64,1907,2801,246,58,7,8,30,841,3,8197,171,58,1780,2576,173,45,4,7,30,721,0
1,14530,301,79,2992,4393,420,256,48,14,96,1550,0,9121,190,64,1909,2794,220,52,38,16,34,1035,0,8197,172,58,1780,2576,169,35,4,7,35,803,0
1,14718,316,81,3026,4407,514,326,7,7,61,1468,19,9248,200,65,1908,2801,279,79,8,21,53,920,5,8197,179,58,1780,2576,195,49,4,7,51,817,1
1,14681,315,79,3026,4400,410,244,15,7,46,1449,13,9271,193,65,1906,2803,268,57,7,21,31,830,5,8197,173,58,1780,2576,167,51,4,4,30,740,0
1,14535,305,79,2993,4374,493,311,41,5,72,1381,0,9127,195,64,1907,2793,275,86,22,22,75,956,0,8197,176,58,1780,2576,186,49,35,9,34,809,0
1,14535,288,79,2993,4375,354,178,15,7,94,1426,1,9127,189,64,1907,2793,233,49,35,16,63,892,0,8197,172,58,1780,2575,166,32,24,8,58,761,0
1,14703,313,79,3024,4406,423,259,23,7,63,1471,35,9247,195,64,1907,2801,310,88,7,21,44,871,7,8197,181,58,1780,2576,227,91,4,7,46,727,0
1,14748,312,79,3041,4402,416,259,8,7,59,1464,18,9229,190,64,1907,2800,270,58,7,21,48,866,1,8197,173,58,1780,2576,175,51,4,7,45,772,0
1,14505,297,79,2995,4366,479,205,15,7,93,1490,1,9190,186,64,1909,2798,318,75,7,16,54,1005,0,8197,179,58,1780,2575,218,67,4,7,56,764,0
1,14500,295,79,2983,4375,502,288,22,7,49,1441,0,9119,198,64,1906,2793,316,109,7,21,41,846,1,8197,172,58,1780,2575,191,48,4,7,46,743,0
1,14753,292,79,3036,4407,518,278,16,7,74,1481,14,9248,191,64,1908,2802,350,103,8,7,53,926,4,8197,167,58,1780,2576,274,69,5,7,47,825,0
1,14478,307,79,2985,4367,431,286,32,7,57,1411,0,9182,189,64,1908,2798,245,56,11,14,39,839,1,8197,173,58,1780,2575,165,45,8,13,43,738,1
1,14654,317,79,3016,4398,395,237,15,7,82,1455,19,9279,190,64,1907,2803,270,61,6,21,46,918,3,8197,172,58,1780,2576,158,42,4,7,50,779,0
1,14500,294,79,2983,4374,347,164,15,7,54,1438,4,9119,189,64,1906,2793,232,39,27,21,54,840,0,8197,171,58,1780,2575,175,33,14,7,44,742,0
1,14515,303,79,2989,4391,414,277,15,7,91,1537,3,9109,189,64,1907,2792,244,59,7,21,71,815,0,8197,172,58,1780,2575,172,47,4,7,58,898,0
1,14470,291,79,2985,4367,445,223,22,7,50,1409,5,9182,190,64,1908,2798,278,75,7,16,39,842,0,8197,172,58,1780,2575,166,33,4,7,46,764,0
1,14515,306,79,2989,4391,481,305,14,7,49,1467,2,9101,195,64,1906,2792,265,86,4,21,48,866,0,8197,174,58,1780,2575,183,52,2,7,48,727,0
1,14505,285,79,2995,4367,434,190,15,7,100,1353,0,9190,185,64,1909,2798,290,71,7,16,79,941,0,8197,167,58,1780,2575,251,55,4,7,38,841,0
1,14716,315,79,3025,4407,397,243,5,7,66,1470,24,9253,193,65,1908,2802,251,60,3,8,43,852,3,8197,171,58,1780,2576,176,45,1,7,39,720,0
1,14706,293,79,3023,4406,457,249,12,7,51,1454,14,9233,206,65,1908,2802,334,115,5,7,37,843,5,8197,176,58,1780,2576,180,48,3,7,43,717,0
1,14478,306,79,2985,4367,409,278,48,14,53,1436,0,9152,192,64,1906,2795,260,64,8,21,43,870,0,8197,170,58,1780,2575,172,43,21,7,36,743,0
1,14451,294,79,2976,4367,406,210,18,21,87,1443,1,9172,189,64,1909,2797,272,73,40,14,74,924,2,8197,167,58,1780,2575,213,51,8,10,45,888,0
1,14676,315,79,3014,4426,423,265,14,6,68,1453,7,9247,192,64,1907,2801,268,65,10,19,46,886,3,8197,173,58,1780,2576,175,43,8,5,43,755,1
1,14724,302,80,3026,4428,473,261,14,6,65,1532,16,9247,187,64,1907,2801,297,63,16,15,44,927,4,8197,170,58,1780,2576,198,52,8,6,37,803,0
1,14535,297,79,3006,4367,561,302,15,7,61,1461,0,9152,184,64,1906,2795,348,85,18,19,71,846,0,8197,168,58,1780,2575,259,55,13,14,65,874,0
1,14688,317,79,3015,4410,420,277,25,7,58,1538,18,9247,192,64,1907,2801,268,62,7,21,37,863,5,8197,172,58,1780,2576,177,43,31,9,50,718,0
1,14684,316,79,3027,4418,394,246,8,7,44,1520,18,9302,193,64,1908,2806,263,61,7,16,37,842,5,8197,171,58,1780,2576,170,40,4,7,34,746,0
1,14696,318,79,3021,4423,410,245,8,7,54,1451,15,9227,194,65,1907,2801,255,57,7,8,31,833,4,8197,170,58,1780,2576,172,44,4,7,37,728,0
1,14654,301,79,3016,4398,489,279,4,7,57,1440,57,9302,197,64,1908,2807,323,113,3,7,37,874,11,8197,174,58,1780,2577,187,56,1,7,48,736,0
1,14750,308,79,3035,4407,401,240,14,7,98,1307,23,9247,193,65,1907,2801,271,59,7,7,61,830,5,8197,173,58,1780,2576,180,50,4,7,30,813,0
1,14478,294,79,2985,4386,509,292,37,7,47,1465,0,9152,199,64,1906,2795,301,109,20,21,30,839,0,8197,173,58,1780,2575,178,49,4,7,33,779,0
