# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14508,303,79,2996,4407,408,273,21,8,57,1458,1,9182,191,64,1908,2798,242,60,10,16,42,848,0,8197,173,58,1780,2575,164,44,8,5,33,734,0
1,14480,303,79,2979,4391,408,273,15,7,50,1462,2,9101,191,64,1906,2792,250,69,7,21,37,866,0,8197,171,58,1780,2575,247,64,4,7,42,781,0
1,14736,313,79,3034,4425,420,263,7,7,56,1443,19,9233,194,65,1908,2802,262,59,7,7,33,864,5,8197,176,58,1780,2576,176,49,4,7,28,739,1
1,14443,312,79,2975,4367,426,300,17,7,42,1440,4,9164,191,64,1908,2797,247,66,11,30,26,864,0,8197,170,58,1780,2575,176,44,6,7,28,736,0
1,14478,299,79,2985,4367,521,312,14,7,54,1431,3,9182,194,64,1908,2798,292,105,5,16,41,838,0,8197,174,58,1780,2575,184,54,3,7,46,739,1
1,14676,293,79,3014,4406,571,278,11,7,52,1481,18,9239,188,64,1906,2801,309,85,11,21,40,881,8,8197,171,58,1780,2576,227,63,6,7,48,748,0
1,14478,306,79,2985,4367,428,303,25,5,50,1473,2,9164,190,64,1908,2797,243,61,44,18,47,870,0,8197,174,58,1780,2576,179,48,37,10,42,734,0
1,14550,292,79,3001,4372,426,199,45,7,55,1502,0,9115,191,64,1908,2793,276,75,3,8,41,892,0,8197,174,58,1780,2575,187,53,1,7,45,740,0
1,14535,284,79,2993,4374,483,207,14,7,51,1463,5,9119,189,64,1906,2793,283,71,7,21,30,870,0,8197,170,58,1780,2575,240,61,4,7,37,753,0
1,14770,310,80,3041,4412,427,277,17,7,55,1489,14,9271,191,64,1908,2803,283,65,10,20,32,851,8,8197,176,58,1780,2576,168,49,9,6,32,760,1
1,14696,317,79,3021,4403,405,256,14,6,70,1425,15,9235,193,65,1908,2801,257,57,10,16,48,853,4,8197,173,58,1780,2576,178,51,8,6,40,743,1
1,14778,319,79,3041,4412,401,255,9,7,62,1482,31,9271,193,64,1908,2803,286,67,7,8,34,846,5,8197,175,58,1780,2576,244,90,32,7,45,788,0
1,14711,313,79,3024,4406,406,242,14,6,60,1518,26,9247,195,64,1907,2800,298,97,18,20,31,894,6,8197,172,58,1780,2576,230,66,27,7,29,835,0
1,14723,300,79,3025,4428,499,283,48,12,66,1481,23,9247,193,64,1907,2801,276,77,8,21,41,813,3,8199,188,59,1782,2576,242,89,4,7,62,958,0
1,14654,321,79,3016,4418,406,257,5,7,46,1499,14,9302,197,64,1908,2806,260,59,3,7,28,858,3,8197,172,58,1780,2576,168,46,1,7,27,759,0
1,14805,315,79,3051,4433,410,264,18,7,67,1506,18,9271,191,64,1908,2803,262,68,10,6,46,839,6,8197,171,58,1780,2576,165,41,8,4,41,728,0
1,14681,322,79,3026,4398,394,235,14,7,63,1472,51,9302,191,64,1908,2807,260,57,7,16,46,869,12,8197,170,58,1780,2577,174,40,4,7,42,736,0
1,14540,301,79,2994,4376,408,277,29,23,37,1438,2,9125,190,64,1907,2794,237,58,12,15,57,952,0,8197,172,58,1780,2575,174,46,8,6,52,837,0
1,14691,317,79,3020,4402,421,261,5,7,66,1441,15,9229,192,64,1907,2800,256,61,3,21,45,850,4,8198,174,58,1781,2576,170,45,1,7,44,784,0
1,14661,300,79,3011,4403,515,287,15,5,63,1452,15,9235,189,65,1908,2801,313,75,7,8,32,864,3,8197,168,58,1780,2576,209,56,4,19,38,735,0
1,14478,301,79,2985,4366,423,229,15,7,54,1598,2,9190,189,65,1909,2798,241,48,7,16,44,925,1,8197,174,58,1780,2575,156,42,4,7,38,767,0
1,14657,317,79,3011,4402,408,257,8,7,68,1588,8,9229,192,64,1907,2800,264,59,7,21,47,880,4,8197,173,58,1780,2576,187,49,4,7,35,751,0
1,14723,312,79,3025,4407,415,260,31,15,79,1568,15,9248,193,65,1908,2801,272,62,19,18,76,1108,3,8197,173,58,1780,2576,166,44,27,7,52,915,1
1,14696,320,79,3021,4423,411,253,8,7,68,1420,12,9235,190,64,1908,2801,254,53,7,8,44,833,5,8197,170,58,1780,2576,183,37,4,7,50,711,0
1,14478,299,79,2985,4387,521,318,20,8,53,1487,1,9152,189,64,1906,2795,297,91,10,14,54,838,0,8197,176,58,1780,2575,201,60,8,4,46,753,0
1,14711,291,79,3024,4426,549,247,43,20,69,1447,31,9247,187,64,1907,2801,309,71,12,21,45,841,4,8197,187,58,1780,2576,269,104,4,7,41,693,0
1,14654,313,79,3016,4398,414,251,36,26,70,1436,33,9295,191,64,1909,2805,262,58,10,9,46,869,6,8197,173,58,1780,2576,164,45,8,15,42,718,0
1,14478,300,79,2985,4367,490,289,23,9,50,1407,1,9152,199,64,1906,2795,321,109,10,15,47,867,3,8197,173,58,1780,2575,177,50,8,6,45,750,0
1,14711,315,79,3024,4406,409,257,11,7,78,1302,23,9247,192,64,1907,2801,314,96,11,21,78,930,8,8197,185,58,1780,2576,249,102,6,7,51,883,0
1,14748,317,79,3030,4413,411,243,14,7,55,1480,11,9264,192,64,1908,2803,262,69,8,8,42,1031,5,8197,173,58,1780,2576,166,48,5,7,52,837,0
1,14530,292,79,2992,4374,338,161,15,7,51,1495,0,9121,190,65,1909,2794,224,35,7,16,39,952,0,8197,167,58,1780,2575,165,28,4,7,36,783,0
1,14478,298,79,2985,4367,511,309,15,7,49,1416,1,9152,190,64,1906,2795,260,79,7,21,37,900,0,8197,179,58,1780,2575,205,83,4,7,41,755,0
1,14711,314,79,3026,4407,408,248,8,7,71,1493,28,9253,192,64,1908,2802,256,59,7,8,47,872,4,8197,170,58,1780,2576,179,40,4,4,48,743,0
1,14716,311,79,3025,4427,409,254,45,12,52,1436,15,9245,195,65,1907,2802,261,63,5,8,31,856,2,8197,172,58,1780,2576,254,77,19,8,35,733,0
1,14743,313,79,3035,4427,395,240,8,7,64,1427,20,9253,191,64,1908,2802,252,53,7,8,43,839,6,8197,170,58,1780,2576,169,41,4,7,46,726,0
1,14515,304,79,2989,4371,412,277,12,7,67,1476,1,9109,190,64,1907,2792,231,60,3,21,41,900,0,8197,173,58,1780,2575,174,44,1,7,43,741,0
1,14773,320,79,3046,4407,394,239,10,7,64,1470,17,9245,193,65,1907,2802,262,56,11,8,45,868,3,8197,170,58,1780,2576,161,49,6,7,44,680,0
1,14691,312,79,3020,4402,398,238,8,7,76,1467,37,9229,189,64,1907,2800,258,60,7,21,49,859,5,8198,170,58,1781,2576,180,38,4,7,48,870,0
1,14478,295,79,2985,4366,358,174,22,7,51,1518,2,9182,189,64,1908,2798,229,41,36,14,42,1031,0,8197,171,58,1780,2575,168,29,7,7,38,782,0
1,14570,293,80,3005,4375,520,287,14,7,49,1488,2,9125,185,64,1907,2794,321,81,5,8,40,888,1,8197,169,58,1780,2575,250,54,3,7,36,767,0
1,14478,304,79,2985,4366,410,271,24,7,52,1530,0,9152,189,64,1906,2795,255,64,7,21,74,971,0,8197,176,58,1780,2575,165,42,4,7,49,854,0
1,14647,317,79,3017,4399,404,249,8,7,56,1462,26,9281,190,64,1907,2804,271,56,7,8,36,848,6,8197,170,58,1780,2576,177,40,4,2,38,745,0
1,14535,305,79,2993,4395,427,279,15,7,83,1438,1,9127,191,64,1907,2793,256,72,7,21,39,913,0,8197,172,58,1780,2575,169,42,4,7,39,776,1
1,14684,316,79,3027,4418,405,252,5,7,62,1446,18,9310,191,64,1909,2806,259,58,3,7,49,858,4,8197,170,58,1780,2576,178,43,1,7,43,717,0
1,14681,312,79,3015,4407,407,246,7,7,62,1462,21,9253,189,64,1908,2802,254,64,7,7,46,872,3,8197,175,58,1780,2576,181,49,4,7,47,762,0
1,14522,305,79,2992,4374,439,297,15,7,73,1481,5,9121,196,64,1909,2795,243,67,7,16,67,1039,1,8197,175,58,1780,2576,166,47,14,7,72,798,0
1,14681,312,79,3026,4399,396,244,45,11,63,1442,53,9310,193,65,1909,2808,275,60,13,7,36,842,14,8197,172,58,1780,2577,237,74,4,7,48,734,0
1,14655,321,79,3017,4399,401,247,8,7,50,1489,16,9281,191,64,1907,2804,254,57,7,8,40,858,3,8197,170,58,1780,2576,175,41,4,7,36,733,0
1,14713,316,79,3020,4432,413,253,23,7,54,1512,19,9263,191,64,1907,2803,298,71,13,11,53,887,6,8197,174,58,1780,2576,161,50,35,7,44,753,0
1,14619,313,79,3006,4398,407,253,10,7,55,1445,58,9302,193,65,1908,2807,271,62,11,16,38,851,12,8197,174,58,1780,2577,171,49,6,7,44,758,0
1,14478,304,79,2985,4367,425,290,15,7,45,1484,4,9164,190,64,1908,2797,237,62,7,16,35,857,0,8197,169,58,1780,2575,182,43,4,7,35,772,0
1,14716,316,79,3025,4407,397,241,7,7,61,1453,18,9253,189,64,1908,2802,249,57,7,7,42,814,3,8197,171,58,1780,2576,176,38,4,7,43,758,0
1,14512,305,79,2990,4372,419,286,29,23,84,1381,0,9115,191,64,1908,2793,254,73,11,20,63,1005,0,8197,174,58,1780,2575,166,47,8,6,32,800,0
1,14627,321,79,3007,4399,400,243,45,12,113,1345,53,9310,192,64,1909,2807,278,62,22,11,82,954,12,8197,172,58,1780,2578,175,46,4,8,66,718,0
1,14520,290,79,2990,4391,322,142,15,7,51,1462,3,9107,188,64,1907,2793,222,39,7,8,43,855,0,8197,171,58,1780,2575,169,25,4,7,45,738,1
1,14478,298,79,2985,4367,354,185,42,18,49,1432,1,9152,189,64,1906,2795,231,41,21,21,52,842,0,8197,167,58,1780,2576,166,30,4,7,46,739,0
1,14721,319,79,3031,4422,396,236,5,7,75,1489,16,9229,190,64,1907,2800,267,58,3,21,28,859,4,8197,172,58,1780,2576,170,45,1,7,44,756,0
1,14681,306,80,3026,4398,485,291,7,7,52,1460,64,9302,190,64,1908,2807,299,81,7,16,40,852,12,8197,170,58,1780,2577,242,55,4,7,40,723,1
1,14681,314,79,3015,4407,397,246,8,7,62,1469,22,9253,191,64,1908,2802,255,57,7,8,45,922,2,8197,172,58,1780,2576,168,39,4,7,35,797,1
1,14748,311,79,3030,4413,424,256,16,7,70,1477,19,9271,189,64,1908,2803,278,58,7,8,49,848,6,8197,173,58,1780,2576,173,48,4,7,39,850,0
1,14671,317,79,3013,4425,397,247,5,7,62,1431,26,9241,191,64,1909,2802,258,54,3,7,43,845,5,8197,170,58,1780,2576,172,39,1,7,38,720,0
1,14479,303,79,2986,4368,428,292,16,7,54,1508,1,9158,190,64,1907,2796,246,71,7,8,46,871,0,8197,173,58,1780,2575,160,50,4,7,46,773,0
1,14479,290,79,2986,4367,325,145,29,33,63,1558,0,9166,188,64,1908,2796,231,40,11,8,40,933,0,8197,168,58,1780,2575,163,23,8,7,36,772,0
1,14515,305,79,2989,4371,413,278,15,7,47,1462,2,9101,190,64,1906,2792,258,64,7,21,47,841,0,8197,173,58,1780,2575,170,44,4,7,47,719,0
1,14478,314,79,2985,4367,431,289,15,7,88,1386,2,9190,191,64,1909,2798,239,64,7,16,24,864,1,8197,172,58,1780,2575,169,48,4,7,40,801,0
1,14515,304,79,2991,4372,411,275,16,7,50,1476,1,9107,190,64,1907,2793,231,60,24,11,45,827,0,8197,172,58,1780,2575,162,45,9,6,52,816,0
1,14654,314,79,3016,4398,391,232,8,7,58,1446,13,9310,190,64,1909,2806,244,58,7,16,46,852,7,8197,170,58,1780,2576,176,36,4,7,39,811,0
1,14671,319,79,3013,4425,410,259,4,7,65,1453,21,9241,194,64,1909,2802,250,58,3,7,48,837,7,8197,173,58,1780,2576,174,49,1,7,41,709,0
1,14681,318,79,3026,4398,413,257,7,7,61,1470,56,9310,194,65,1909,2807,252,58,6,16,36,856,11,8197,175,58,1780,2577,178,47,3,2,47,726,0
1,14741,313,79,3035,4426,395,233,8,7,58,1449,25,9247,193,65,1907,2801,259,58,7,21,39,858,6,8197,171,58,1780,2576,175,45,4,7,39,698,0
1,14478,304,79,2985,4367,413,277,15,7,56,1460,0,9182,190,64,1908,2798,249,60,7,16,48,831,0,8197,171,58,1780,2575,165,42,4,7,46,740,1
1,14515,291,79,2989,4370,348,168,19,6,98,1521,0,9109,185,64,1907,2792,217,30,10,16,37,868,1,8197,166,58,1780,2575,171,25,8,7,46,797,0
1,14505,292,79,2984,4376,328,147,20,9,56,1470,0,9125,184,64,1907,2794,232,42,14,3,46,857,0,8197,170,58,1780,2575,220,59,32,7,46,762,0
1,14753,314,79,3042,4403,415,253,5,7,67,1459,12,9235,190,64,1908,2801,260,64,3,8,45,839,5,8197,171,58,1780,2576,179,50,1,7,48,728,0
1,14733,316,79,3035,4406,415,265,21,7,65,1456,25,9239,191,64,1906,2801,269,64,7,7,44,925,6,8197,171,58,1780,2576,169,49,4,7,71,886,0
1,14562,304,79,3003,4395,433,302,47,12,75,1486,1,9127,191,64,1907,2793,255,66,6,21,48,924,0,8197,170,58,1780,2575,165,43,3,7,39,780,0
1,14495,308,79,2982,4374,424,297,15,7,49,1472,2,9113,190,64,1908,2794,230,60,7,16,42,862,0,8197,174,58,1780,2575,180,49,4,7,49,723,0
1,14671,315,79,3013,4406,400,241,22,7,51,1464,16,9233,190,64,1908,2802,248,55,7,7,36,886,7,8197,170,58,1780,2576,176,36,5,7,38,766,0
1,14768,312,79,3045,4406,404,254,48,7,53,1458,24,9247,194,65,1907,2801,254,57,7,21,34,871,5,8197,173,58,1780,2576,164,44,4,7,38,732,0
1,14723,297,79,3025,4407,503,304,14,7,82,1547,19,9247,191,64,1907,2801,346,93,7,21,56,790,3,8197,168,58,1780,2576,251,65,4,7,75,867,0
1,14654,318,79,3016,4398,420,265,8,7,54,1477,27,9287,193,65,1908,2805,259,62,7,16,28,848,7,8197,174,58,1780,2576,177,48,4,7,34,738,0
1,14540,301,79,2994,4376,504,304,20,23,67,1432,2,9125,189,64,1907,2794,254,72,10,6,49,930,0,8197,172,58,1780,2575,233,77,8,7,48,826,0
1,14567,306,79,3004,4375,429,285,22,7,59,1433,2,9133,191,64,1908,2794,243,64,10,10,43,846,1,8197,175,58,1780,2575,155,48,8,6,37,751,0
1,14535,295,79,2993,4375,447,236,19,6,29,1454,12,9119,189,64,1906,2794,253,78,10,17,36,892,2,8197,171,58,1780,2577,166,37,13,4,58,782,1
1,14478,295,79,2985,4387,372,205,22,7,53,1538,0,9172,193,64,1909,2797,239,47,7,16,44,882,0,8197,173,58,1780,2575,165,31,4,7,44,737,0
1,14696,314,79,3021,4403,409,250,8,7,71,1479,16,9235,195,65,1908,2801,269,59,7,8,38,835,4,8197,176,58,1780,2576,174,53,4,4,51,712,0
1,14500,291,79,2983,4375,323,151,25,21,55,1443,3,9119,187,64,1906,2793,228,34,36,22,50,896,1,8197,170,58,1780,2576,168,27,7,7,37,767,0
1,14711,309,79,3024,4406,406,239,22,7,64,1436,19,9247,192,64,1907,2801,272,64,7,21,42,854,5,8197,172,58,1780,2576,170,47,4,4,44,659,0
1,14515,303,79,2989,4391,412,277,14,7,55,1470,4,9101,191,64,1906,2792,248,58,4,21,47,883,1,8197,174,58,1780,2575,181,50,2,7,44,751,1
1,14515,305,79,2989,4371,423,281,15,7,46,1459,2,9101,191,64,1906,2792,245,68,7,21,49,879,0,8197,173,58,1780,2575,167,45,4,7,42,753,0
1,14505,305,79,2995,4366,424,287,15,7,83,1409,1,9190,188,64,1909,2798,254,63,7,21,72,777,0,8197,174,58,1780,2575,176,47,4,7,42,680,0
1,14577,304,79,3011,4392,412,282,15,7,59,1465,1,9107,190,64,1907,2793,231,62,7,8,27,921,0,8197,172,58,1780,2575,169,45,4,7,40,778,0
1,14525,300,79,2993,4394,394,217,15,7,49,1475,5,9113,190,64,1908,2794,229,53,7,16,37,862,0,8197,169,58,1780,2575,175,33,4,7,39,735,0
1,14479,306,79,2986,4368,416,273,15,7,68,1500,0,9166,191,64,1908,2796,253,63,7,8,66,926,0,8197,172,58,1780,2575,214,75,4,7,58,855,0
1,14743,314,79,3035,4407,403,254,5,7,64,1443,10,9245,193,65,1907,2802,267,59,3,8,44,874,0,8197,176,58,1780,2576,197,79,1,7,41,873,0
1,14557,296,79,3002,4374,381,208,15,7,45,1473,0,9113,190,64,1908,2794,235,48,7,16,32,878,0,8197,170,58,1780,2575,170,32,4,7,33,732,0
1,14535,306,79,2993,4375,433,293,15,7,51,1420,0,9119,190,64,1906,2793,249,70,7,21,48,850,1,8197,175,58,1780,2575,173,41,4,7,48,758,0
1,14545,300,79,3000,4411,420,284,15,7,49,1468,1,9101,191,64,1906,2792,236,62,7,22,33,868,1,8197,171,58,1780,2575,167,40,4,7,33,750,0
1,14688,310,80,3015,4408,434,274,30,12,37,1435,24,9247,197,65,1907,2801,279,68,12,17,45,875,4,8197,177,58,1780,2576,166,52,8,6,46,760,2
1,14723,319,79,3025,4408,441,271,43,12,59,1468,30,9247,194,64,1907,2801,272,71,13,15,40,850,6,8197,170,58,1780,2576,164,48,5,7,35,788,0
1,14478,293,79,2985,4366,323,168,20,5,60,1494,0,9164,189,64,1908,2797,236,43,28,13,40,878,1,8197,172,58,1780,2575,169,37,15,7,45,765,0
1,14654,325,79,3016,4398,409,249,8,7,65,1462,21,9279,189,64,1907,2803,267,55,7,27,46,845,5,8197,172,58,1780,2576,157,42,4,7,48,721,0
1,14478,306,79,2985,4387,435,291,15,7,56,1469,5,9172,193,64,1909,2797,247,66,25,16,52,893,0,8197,173,58,1780,2575,158,45,15,7,44,778,0
1,14655,314,79,3017,4419,395,240,8,7,50,1526,23,9281,193,65,1907,2804,269,59,7,8,45,914,4,8197,172,58,1780,2576,172,40,4,7,46,797,0
1,14696,317,79,3021,4423,398,236,7,7,53,1455,18,9227,189,64,1907,2801,249,54,6,8,35,837,4,8197,171,58,1780,2576,184,39,3,7,29,747,0
1,14443,299,79,2975,4367,393,231,14,7,53,1435,1,9164,188,64,1908,2797,244,47,7,16,39,825,0,8197,166,58,1780,2575,174,27,4,7,40,762,0
1,14470,292,79,2985,4386,330,151,15,7,48,1462,1,9182,188,64,1908,2798,225,35,7,16,41,866,1,8197,168,58,1780,2575,172,25,4,7,47,762,0
1,14619,317,79,3006,4398,418,272,8,7,57,1480,54,9310,192,64,1909,2807,254,64,7,7,40,852,12,8197,174,58,1780,2577,168,49,4,7,49,767,0
1,14508,305,80,2996,4387,506,327,15,7,69,1396,2,9190,198,64,1909,2798,277,87,7,16,46,921,0,8197,175,58,1780,2575,177,46,4,7,44,744,0
1,14654,316,79,3016,4398,399,243,8,7,62,1438,23,9310,196,64,1909,2806,257,62,7,7,31,869,5,8197,172,58,1780,2576,174,40,4,7,37,728,0
1,14716,317,80,3025,4407,412,253,8,7,55,1456,13,9245,191,64,1907,2802,247,51,7,8,35,866,2,8197,174,58,1780,2576,187,61,4,7,30,726,0
1,14535,308,79,3006,4387,419,281,24,7,53,1420,0,9152,187,64,1906,2795,259,88,3,21,69,949,0,8197,170,58,1780,2575,211,58,1,7,75,826,0
1,14691,315,79,3020,4402,407,248,8,7,61,1457,16,9229,193,65,1907,2800,257,61,7,21,39,843,7,8197,171,58,1780,2576,176,46,4,7,46,733,0
1,14715,309,79,3025,4408,420,259,7,7,53,1524,19,9247,195,64,1907,2801,283,67,35,24,42,888,5,8197,174,58,1780,2576,177,43,20,13,35,763,0
1,14723,314,79,3031,4403,412,254,5,7,89,1619,16,9235,192,64,1908,2801,265,58,3,8,82,815,6,8197,172,58,1780,2576,165,43,1,7,73,654,0
1,14535,303,79,3006,4386,478,324,20,5,57,1485,2,9164,195,64,1908,2797,258,72,51,26,55,872,0,8197,175,58,1780,2576,184,50,16,7,51,741,0
1,14696,317,79,3021,4403,415,259,31,7,53,1500,11,9227,193,65,1907,2801,257,68,20,8,32,865,4,8197,173,58,1780,2576,168,51,4,7,45,718,0
1,14619,314,79,3006,4398,393,240,8,7,49,1468,15,9271,198,64,1906,2803,261,81,6,21,30,851,4,8197,170,58,1780,2576,238,75,4,7,37,747,0
1,14748,313,79,3030,4412,418,272,47,7,49,1478,25,9263,194,65,1907,2803,265,61,13,8,27,877,7,8197,174,58,1780,2576,166,46,49,10,28,719,0
1,14505,311,79,2984,4376,405,283,15,7,53,1489,3,9125,189,64,1907,2794,234,58,7,8,39,878,0,8197,171,58,1780,2575,168,46,32,7,42,728,0
1,14748,297,79,3030,4433,499,286,14,7,60,1574,28,9263,199,65,1907,2803,292,73,7,8,45,913,5,8197,178,58,1780,2576,180,50,4,7,46,784,0
1,14654,313,79,3016,4398,454,287,5,7,56,1433,24,9302,196,65,1908,2806,275,67,3,7,31,849,3,8197,173,58,1780,2576,218,67,1,7,37,705,0
1,14478,291,79,2985,4367,336,147,21,6,84,1422,2,9190,189,64,1909,2798,238,39,29,19,83,883,1,8197,170,58,1780,2575,163,26,14,7,55,640,1
1,14562,291,79,3003,4375,318,146,43,7,54,1529,1,9119,191,64,1906,2794,232,40,38,21,40,866,0,8197,170,58,1780,2576,171,25,4,7,38,737,0
1,14505,307,79,2984,4375,421,278,21,7,86,1575,2,9133,190,64,1908,2794,231,61,10,9,42,914,0,8197,170,58,1780,2575,159,46,8,8,24,815,0
1,14711,292,79,3025,4406,495,264,8,7,90,1369,25,9247,187,64,1907,2801,281,87,7,21,77,1002,3,8197,169,58,1780,2576,274,66,4,7,19,860,0
1,14620,321,80,3007,4419,408,249,8,7,62,1442,17,9289,194,65,1908,2804,252,58,7,8,43,886,4,8197,170,58,1780,2576,173,47,4,7,38,756,0
1,14557,290,79,3002,4374,448,221,15,7,97,1628,4,9121,186,64,1909,2794,310,70,6,16,70,874,0,8197,167,58,1780,2575,209,51,36,7,50,746,0
1,14733,317,79,3033,4405,421,269,8,7,68,1449,14,9241,192,64,1909,2802,256,58,7,16,44,849,2,8197,173,58,1780,2576,166,48,4,7,47,707,0
1,14708,316,79,3025,4407,417,261,6,7,64,1450,33,9253,191,64,1908,2802,263,61,6,8,46,865,7,8197,172,58,1780,2576,175,47,3,4,38,796,0
1,14654,317,79,3016,4398,391,236,7,7,53,1453,7,9310,190,64,1909,2806,259,57,7,21,35,826,3,8197,170,58,1780,2576,175,36,4,7,33,724,1
1,14738,319,79,3034,4406,402,249,8,7,103,1469,10,9247,192,64,1907,2801,265,60,7,21,74,857,1,8197,173,58,1780,2576,166,48,4,7,74,771,0
1,14716,310,79,3025,4407,458,282,5,7,55,1450,17,9245,196,64,1907,2802,280,85,3,7,38,899,5,8197,171,58,1780,2576,227,69,1,7,41,786,0
1,14478,296,79,2985,4367,356,166,29,5,52,1568,1,9182,190,64,1908,2798,242,45,29,16,36,965,1,8197,171,58,1780,2575,169,27,4,7,37,775,0
1,14706,314,79,3023,4405,402,248,7,7,70,1438,14,9241,191,64,1909,2802,257,56,5,7,45,880,3,8197,173,58,1780,2576,167,45,3,7,40,708,0
1,14505,303,79,2984,4376,414,277,45,9,52,1433,0,9125,190,64,1907,2794,247,62,37,10,39,857,1,8197,168,58,1780,2576,162,43,6,7,38,758,0
1,14530,303,79,2994,4395,432,289,20,13,49,1439,1,9119,191,64,1906,2793,249,71,10,15,35,845,0,8197,170,58,1780,2575,165,42,8,1,35,777,0
1,14741,315,79,3035,4426,423,259,17,7,49,1501,27,9239,191,64,1906,2801,258,62,4,21,27,897,4,8197,181,59,1780,2576,228,94,2,9,26,751,0
1,14703,310,79,3024,4426,405,256,4,7,56,1460,24,9247,194,64,1907,2801,261,64,3,21,69,1064,5,8197,173,58,1780,2576,200,72,1,7,58,924,0
1,14654,293,79,3016,4398,562,278,13,21,74,1318,30,9295,188,64,1909,2805,349,80,10,9,32,930,5,8197,170,58,1780,2576,215,58,11,5,33,821,0
1,14661,315,79,3011,4403,419,261,8,7,64,1407,10,9235,189,64,1908,2801,272,59,7,8,44,850,3,8197,172,58,1780,2576,175,48,4,7,48,735,1
1,14619,315,79,3006,4399,418,257,15,7,57,1469,38,9287,195,65,1908,2805,281,68,7,7,48,867,8,8197,173,58,1780,2576,180,52,4,7,43,758,0
1,14470,306,79,2985,4387,411,278,48,7,62,1473,2,9182,191,64,1908,2798,242,58,7,16,47,971,0,8197,172,58,1780,2575,163,47,4,7,42,936,0
1,14473,306,79,2986,4367,487,318,15,7,75,1356,2,9190,192,64,1909,2798,242,72,7,16,31,944,1,8197,174,58,1780,2575,171,53,4,7,42,772,0
1,14520,299,79,2990,4392,364,181,21,10,57,1511,2,9107,189,64,1907,2793,231,46,40,7,50,848,0,8197,178,58,1780,2576,200,47,9,5,46,724,1
1,14479,305,79,2986,4387,407,276,35,18,51,1469,1,9158,190,64,1907,2796,239,60,10,8,33,855,0,8197,169,58,1780,2576,170,45,8,4,36,742,0
1,14505,291,80,2995,4367,509,217,30,14,93,1484,0,9172,188,64,1909,2797,323,51,10,12,33,959,1,8197,172,58,1780,2575,212,46,8,4,43,777,1
1,14691,311,79,3020,4402,412,251,5,7,62,1511,8,9229,193,64,1907,2800,259,58,3,21,48,855,1,8197,172,58,1780,2576,174,44,1,7,40,773,0
1,14654,318,79,3016,4398,403,254,7,7,50,1453,57,9302,198,64,1908,2807,260,74,6,16,38,861,12,8197,173,58,1780,2577,224,75,6,7,38,726,0
1,14654,323,79,3016,4398,407,257,8,7,49,1453,58,9302,193,64,1908,2807,264,60,7,16,36,843,10,8197,172,58,1780,2577,166,45,4,7,32,736,1
