# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,8944,266,61,2694,2992,249,196,34,0,2,1239,158
1,8442,259,62,2502,2776,258,199,26,2,11,1240,146
1,9696,241,61,2980,3315,156,84,34,1,14,1277,3
1,9822,265,63,3028,3367,247,191,34,0,16,1241,183
1,10929,260,61,3328,3769,176,103,24,1,17,1298,3
1,10073,255,61,3124,3476,195,129,25,1,8,1275,4
1,6490,181,54,2018,2113,126,55,19,0,32,995,2
1,9794,242,61,3014,3351,154,84,33,0,13,1253,4
1,8304,262,63,2452,2719,245,195,25,0,8,1284,167
1,6420,190,54,2006,2085,172,93,23,1,75,996,1
1,9737,243,61,2996,3332,143,76,26,1,17,1291,0
1,8512,246,61,2532,2810,165,92,24,1,13,1265,3
1,6490,196,54,2018,2113,238,167,31,0,43,1015,123
1,8682,252,61,2596,2882,168,97,33,0,12,1243,0
1,9908,245,61,3060,3404,154,84,26,0,18,1220,1
1,9909,260,61,3060,3404,244,194,33,1,6,1222,141
1,9058,242,61,2740,3044,145,77,25,0,10,1255,1
1,6428,184,54,2006,2085,161,88,23,0,12,1024,0
1,8442,248,61,2502,2776,155,86,24,1,15,1192,0
1,8806,244,61,2644,2936,154,77,25,0,11,1226,0
1,8974,241,61,2708,3008,152,79,25,1,14,1234,2
1,10128,243,61,3142,3497,154,85,25,0,5,1230,1
1,9181,254,61,2788,3099,249,183,23,1,11,1268,3
1,9362,250,61,2852,3171,184,119,26,1,6,1235,3
1,8978,246,61,2708,3008,191,114,31,1,19,1241,2
1,9058,267,61,2740,3854,251,195,34,0,24,1305,173
1,8467,260,61,2516,2793,253,196,25,1,13,1281,158
1,6490,185,54,2018,2113,126,56,19,1,17,1049,0
1,9399,248,61,2868,3189,227,159,25,1,58,1025,0
1,6420,185,54,2006,2085,180,101,24,1,19,947,0
1,8721,582,86,2612,2907,564,481,34,1,14,1276,126
1,8776,245,61,2630,2919,164,91,25,1,6,1251,4
1,6490,183,54,2018,2113,134,67,25,1,7,1030,2
1,8551,261,61,2548,2829,258,189,21,1,7,1249,5
1,8850,242,61,2660,2955,162,91,25,2,16,1255,3
1,9962,246,61,3078,3424,162,92,26,1,7,1233,2
1,9144,263,61,2772,3080,249,194,25,0,18,1275,168
1,9865,243,61,3044,3386,155,86,24,1,10,1194,3
1,8722,247,61,2612,2899,163,100,24,1,9,1239,3
1,9282,245,61,2822,3137,159,86,26,0,42,1236,5
1,9456,245,61,2886,3209,157,87,24,0,40,1210,1
1,9794,241,61,3014,3351,164,96,25,0,8,1262,2
1,9960,261,61,3078,3424,246,188,25,0,17,1304,150
1,8344,248,61,2468,2739,155,84,34,1,14,1247,0
1,6490,191,55,2018,2113,185,111,24,0,7,964,0
1,6420,203,54,2006,2085,229,158,19,1,9,979,76
1,9624,247,61,2950,3280,251,191,26,0,12,1224,0
1,6490,189,54,2018,2113,141,71,18,1,13,1028,3
1,9693,243,61,2980,3314,264,201,26,1,16,1215,0
1,10032,265,61,3108,3459,249,191,25,0,7,1214,152
1,9990,261,61,3092,3440,253,195,25,0,7,1259,160
1,9018,261,62,2724,3027,257,197,25,0,18,1284,130
1,18278,242,61,4774,2864,143,68,26,1,56,2324,0
1,6502,197,54,2020,2115,223,165,20,1,12,1063,111
1,8386,258,64,2484,2756,261,199,25,0,6,1312,155
1,11281,256,61,3320,3427,250,184,24,1,24,1506,0
1,9738,244,63,2996,3332,266,191,25,1,83,1182,0
1,10831,279,61,3299,3721,263,193,26,1,17,1311,5
1,9532,242,61,2916,3243,148,79,32,1,18,1248,3
1,10199,243,61,3172,3530,154,88,24,1,39,1210,0
1,6490,181,54,2018,2113,130,59,23,1,6,1038,1
1,8890,250,61,2676,2971,166,94,26,0,3,1238,2
1,8973,245,61,2708,3008,169,98,25,1,9,1256,1
1,8639,244,61,2580,2864,152,77,24,1,10,1213,2
1,10071,259,61,3124,3476,254,188,25,0,9,1299,176
1,8306,244,61,2452,2721,147,73,32,1,22,1230,0
1,9018,241,61,2724,3027,201,126,25,1,10,1238,1
1,10089,264,61,3127,3477,258,201,26,0,13,1350,142
1,9824,259,61,3028,3370,253,193,25,1,23,1223,175
1,6420,181,54,2006,2085,124,56,24,1,17,851,0
1,6490,193,54,2018,2113,217,150,19,0,42,939,5
1,8472,242,61,2516,2793,196,120,26,1,11,1243,1
1,9990,258,61,3092,3442,248,187,25,0,11,1250,1
1,8512,246,63,2532,2810,192,115,25,1,8,1266,3
1,8554,260,61,2548,2830,249,191,25,0,6,1267,138
1,9455,243,61,2886,3211,154,87,25,0,6,1228,0
1,9990,261,61,3092,3441,258,196,26,1,13,1279,177
1,8642,259,63,2580,2864,251,192,32,1,13,1288,143
1,9361,238,61,2852,3169,142,73,24,1,82,1258,0
1,9280,241,61,2822,3136,148,82,25,0,17,1278,2
1,8560,242,61,2548,2829,139,69,25,1,5,1292,1
1,9142,262,61,2772,3083,245,184,26,0,31,1289,159
1,9794,246,61,3014,3353,167,92,25,1,20,1257,1
1,9360,270,61,2852,3172,255,196,25,1,18,1259,173
1,10157,264,63,3156,3512,245,195,25,0,2,1258,136
1,9798,244,61,3014,3353,161,89,31,2,42,1388,4
1,6490,199,54,2018,2113,228,155,18,0,13,1019,139
1,9058,256,61,2740,3045,253,186,33,1,14,1275,4
1,6502,191,54,2020,2115,137,70,33,1,30,956,2
1,9226,242,61,2804,3116,169,100,24,0,3,1264,4
1,6490,191,55,2018,2113,224,154,51,1,76,1269,4
1,8301,248,61,2452,2719,158,84,34,0,9,1219,0
1,10830,279,61,3299,3723,263,202,25,0,8,1312,144
1,8605,241,61,2566,2849,160,92,45,0,17,1278,9
1,10031,260,61,3108,3458,256,188,34,1,14,1254,7
1,9492,245,61,2900,3223,154,85,26,1,17,1222,0
1,8889,246,61,2676,2971,151,87,32,1,9,1254,0
1,8775,248,61,2630,2920,169,105,25,1,11,1264,2
1,8810,259,61,2644,2936,250,188,25,0,16,1275,157
1,10071,246,61,3124,3477,168,98,25,1,5,1208,3
1,6490,189,54,2018,2113,245,171,20,1,14,1031,146
1,8889,238,62,2676,2973,189,114,32,1,2,1216,2
1,6490,186,55,2018,2113,159,84,19,1,15,975,0
1,9905,258,61,3060,3403,260,192,25,0,20,1253,154
1,9114,245,61,2758,3066,192,115,25,1,12,1194,0
1,10200,258,61,3172,3533,250,185,34,1,10,1266,6
1,8553,261,61,2548,2827,247,191,26,0,7,1296,4
1,9280,259,62,2822,3137,266,201,25,0,10,1292,160
1,8845,244,61,2660,2955,162,96,25,1,14,1266,2
1,9143,264,61,2772,3081,290,233,26,0,16,1269,132
1,9488,241,61,2900,3224,141,75,33,0,18,1225,2
1,9794,254,61,3014,3352,244,185,26,1,16,1234,5
1,6490,185,54,2018,2113,147,83,24,1,32,998,2
1,6490,194,54,2018,2113,218,150,18,0,5,1030,5
1,9527,244,61,2916,3243,169,97,25,1,24,1219,2
1,9018,242,62,2724,3026,178,111,32,1,11,1254,1
1,8944,249,61,2694,2992,176,106,31,1,48,1219,0
1,10160,258,61,3156,3512,250,186,25,1,9,1226,5
1,8512,244,61,2532,2810,158,86,26,1,38,1053,0
1,8437,245,62,2502,2776,272,200,32,1,15,1175,2
1,8302,253,61,2452,2720,251,192,35,1,7,1263,119
1,6490,541,84,2018,2113,441,363,24,1,22,1016,2
1,9114,245,61,2758,3065,265,201,25,1,75,1207,0
1,9906,240,61,3060,3405,175,107,25,1,4,1195,2
1,6490,187,54,2018,2113,135,70,23,1,5,1057,0
1,8470,241,61,2516,2795,162,90,32,1,10,1237,2
1,9226,249,61,2804,3117,164,90,24,1,19,1293,2
1,9360,253,62,2852,3170,241,177,34,0,19,1294,3
1,8778,260,61,2630,2923,249,193,35,0,6,1291,168
1,9015,242,61,2724,3029,208,132,25,1,22,1458,1
1,10157,242,61,3156,3513,153,88,24,1,6,1211,2
1,8467,256,61,2516,2792,254,187,25,1,9,1229,1
1,8472,240,61,2516,2791,263,189,23,0,80,1083,4
1,6490,184,54,2018,2113,128,60,24,1,4,965,1
1,9525,243,61,2916,3243,168,103,34,1,11,1202,4
1,6502,195,54,2020,2115,210,150,19,0,2,974,2
1,9113,240,61,2758,3064,157,85,24,1,15,1227,1
1,9866,264,63,3044,3389,249,201,25,0,6,1267,170
1,8390,248,62,2484,2756,256,194,42,1,7,1261,0
1,9109,271,61,2758,3064,245,192,26,0,11,1279,152
1,9791,259,62,3014,3352,251,184,26,0,10,1224,5
1,9654,244,61,2964,3296,158,92,34,1,18,1283,2
1,9626,262,61,2950,3279,250,193,26,0,23,1296,132
1,9404,240,61,2868,3187,165,101,26,1,10,1224,6
1,9623,242,61,2950,3279,167,98,25,0,8,1192,0
1,9737,246,61,2996,3332,176,111,26,1,9,1229,2
1,8605,245,61,2566,2847,158,85,26,1,10,1256,3
1,9574,261,61,2932,3260,246,181,20,1,15,1246,5
1,9828,238,61,3028,3371,154,83,26,0,15,1237,0
1,8810,251,61,2644,2936,177,103,25,1,43,1098,1
1,8889,245,62,2676,2972,266,196,26,1,22,1225,0
1,10032,247,61,3108,3458,177,107,25,1,7,1228,3
1,9279,264,61,2822,3137,247,193,26,0,8,1269,150
1,9318,240,61,2836,3154,166,95,25,1,43,1309,2
1,6490,207,54,2018,2113,220,168,33,0,53,958,151
1,8847,248,61,2660,2953,276,207,24,1,12,1264,2
1,8308,245,61,2452,2721,163,91,31,2,60,1088,2
1,8554,239,61,2548,2828,153,77,25,0,4,1266,0
1,8773,239,61,2630,2920,148,78,42,1,28,1190,2
1,6428,186,54,2006,2085,230,161,25,1,44,936,1
1,8556,244,61,2548,2830,201,123,24,1,11,1189,1
1,9230,269,61,2804,3116,259,196,26,0,17,1276,167
1,8976,257,62,2708,3008,250,185,24,1,39,1262,1
1,8640,244,61,2580,2863,166,96,26,1,20,1242,4
1,6490,188,55,2018,2113,150,72,19,1,11,972,0
1,8850,255,61,2660,2955,286,228,26,0,7,1258,157
1,8258,241,61,2435,2700,168,97,24,0,12,1295,4
1,9906,243,62,3060,3407,166,102,42,1,57,1239,3
1,8890,263,61,2676,8855,259,196,69,0,15,1290,210
1,9740,471,82,2996,3333,336,253,42,1,23,1251,7
1,6420,193,54,2006,2085,221,152,22,1,8,994,1
1,9740,242,61,2996,3332,141,76,42,1,25,1260,0
1,6490,200,54,2018,2113,228,162,20,0,32,990,117
1,9822,258,61,3028,3369,249,183,25,1,20,1214,1
1,9144,262,62,2772,3085,253,186,34,1,18,1270,0
1,10938,264,61,3328,3769,173,97,25,1,7,1225,5
1,9654,264,61,2964,3297,262,199,30,1,19,1293,158
1,6490,186,55,2018,2113,228,165,24,2,27,930,0
1,6502,181,54,2020,2115,148,80,19,1,68,1024,0
1,6490,189,54,2018,2113,122,56,23,0,27,1067,0
1,8472,252,61,2516,2792,223,155,25,1,9,1222,3
1,9962,259,61,3078,3429,246,182,33,1,12,1261,7
1,12297,260,61,3436,3026,255,186,26,1,113,1906,1
1,8344,247,61,2468,2738,170,98,25,1,19,1298,1
1,9483,240,61,2900,3226,146,79,25,0,57,1178,0
1,8638,247,61,2580,2864,154,88,25,1,13,1231,2
1,9359,261,61,2852,3170,250,188,34,0,16,1251,7
1,9903,245,62,3060,3405,191,118,25,1,15,1249,1
1,10936,290,61,3328,3770,268,203,26,1,20,1311,181
1,9058,257,61,2740,3044,251,183,25,1,7,1317,8
1,6490,204,54,2018,2113,227,160,20,1,5,1046,142
1,9567,259,61,2932,3260,243,184,20,1,10,1226,1
1,6490,189,55,2018,2113,228,160,23,0,60,982,0
1,8388,468,81,2484,2758,398,312,33,0,10,1236,2
1,9990,251,61,3092,3440,166,96,34,1,11,1253,0
1,8945,260,61,2694,2992,253,194,25,0,5,1306,165
1,8317,200,55,2362,2085,231,172,18,1,38,1443,131
1,8474,240,61,2516,2794,219,141,25,1,16,1255,1
1,6502,204,55,2020,2115,235,177,25,1,9,1011,118
1,8640,245,61,2580,2864,150,78,32,1,14,1203,0
1,8526,244,61,2535,2810,161,93,25,1,11,1314,4
1,8806,263,63,2644,2936,245,194,25,0,8,1286,150
1,8467,241,61,2516,2792,160,89,25,1,8,1252,5
1,6490,188,54,2018,2113,170,93,23,1,4,946,2
1,9112,269,61,2758,3064,252,192,24,1,25,1337,178
1,8512,249,61,2532,6032,181,107,47,2,8,1264,35
1,10200,243,61,3172,3531,150,82,25,1,5,1246,2
1,6490,185,54,2018,2113,129,65,19,0,1,1011,0
1,8780,244,61,2630,2921,154,82,25,1,13,1206,0
1,6502,196,54,2020,2115,223,161,25,0,13,1059,142
1,9905,241,61,3060,3405,169,99,25,0,9,1259,6
1,8973,241,61,2708,3008,135,69,24,0,14,1236,1
1,9903,244,61,3060,3404,179,113,25,1,45,1222,3
1,8850,263,61,2660,2955,256,199,25,0,8,1273,164
1,6490,186,54,2018,2113,123,51,19,0,8,992,2
1,6490,191,55,2018,2113,152,78,23,1,23,993,0
1,9861,264,61,3044,3386,252,195,25,0,29,1261,152
1,10078,244,61,3124,3475,163,91,26,1,18,1209,0
1,9381,243,61,2855,3170,230,162,26,2,37,1297,1
1,6490,192,54,2018,2113,240,164,20,0,31,995,138
1,8470,247,62,2516,2792,271,206,26,0,7,1184,0
1,8638,243,61,2580,2865,165,97,24,0,15,1188,6
1,9492,262,61,2900,3225,246,187,25,0,9,1257,150
1,9184,261,61,2788,3098,245,185,24,1,28,1179,1
1,8347,244,61,2468,2737,152,78,25,1,36,1195,0
1,9796,246,61,3014,3352,153,76,34,1,19,1192,2
1,8805,250,64,2644,2936,284,212,32,2,18,1215,1
1,9485,260,61,2900,3225,246,188,26,0,9,1272,153
1,9530,243,61,2916,3242,161,91,25,1,15,1219,2
1,8889,267,61,2676,2975,258,200,26,0,4,1275,154
1,9530,246,61,2916,3242,173,105,25,1,17,1269,4
1,9819,240,61,3028,3368,166,92,24,1,11,1233,0
1,10829,267,61,3299,3722,165,98,26,1,12,1250,4
1,9654,247,61,2964,3295,169,102,26,1,20,1276,1
1,6490,186,54,2018,2113,171,94,24,0,35,872,0
1,9111,239,61,2758,3067,164,92,32,0,26,1276,0
1,10128,255,61,3142,3497,249,183,24,0,21,1240,2
1,18985,243,62,5124,3083,199,123,71,1,41,2448,5
1,6502,190,54,2020,2115,233,154,24,1,7,986,1
1,8263,248,62,2435,2699,257,189,26,0,47,1251,0
1,10130,259,61,3142,3501,253,194,33,0,7,1226,159
1,9656,248,62,2964,3296,259,200,25,1,60,1159,3
1,9322,242,61,2836,3152,159,92,25,0,10,1222,1
1,8556,244,61,2548,2828,158,82,34,2,6,1275,4
1,9022,256,61,2724,3026,255,187,26,0,24,1286,0
1,8805,244,61,2644,2937,187,103,25,0,9,1257,0
1,6490,204,54,2018,2113,227,163,24,1,11,1052,136
1,9374,243,61,2855,3172,208,132,26,1,55,1218,0
1,8944,242,61,2694,2992,155,86,24,1,15,1240,3
1,8388,246,61,2484,2757,141,63,25,1,10,1194,0
1,6490,189,54,2018,2113,128,60,19,0,57,963,2
1,12948,264,62,3601,3026,253,196,25,1,42,1944,153
1,8346,262,63,2468,2739,257,201,41,1,10,1257,125
1,9525,256,61,2916,3245,255,189,26,1,14,1286,0
1,9483,249,61,2900,3225,166,105,42,1,18,1275,3
1,10202,247,61,3172,3530,155,86,26,1,6,1231,0
1,8847,242,61,2660,2959,180,103,32,1,31,1219,1
1,9055,259,62,2740,3044,249,182,25,1,8,1207,5
1,9402,258,62,2868,3189,253,189,42,0,7,1286,3
1,9401,244,61,2868,3189,168,103,45,1,6,1255,7
1,8470,268,63,2516,2793,258,202,25,0,46,1209,145
1,10854,283,63,3302,3722,266,203,26,2,23,1309,181
1,6490,201,55,2018,2113,219,155,24,1,40,933,151
1,10130,249,61,3142,3496,169,98,42,1,32,1224,2
1,10125,245,61,3142,3495,150,79,26,1,64,1264,0
1,10074,246,61,3124,3476,145,76,24,1,7,1225,2
1,9184,244,61,2788,3099,159,92,25,1,17,1260,2
1,8437,260,61,2502,2776,254,187,25,1,6,1265,1
1,9989,268,63,3092,3442,245,189,25,1,31,1251,158
1,10155,257,61,3156,3512,245,176,25,0,11,1206,2
1,6490,193,54,2018,2113,233,160,23,1,42,934,1
1,9908,272,63,3060,3403,250,198,25,1,13,1262,143
1,6490,183,54,2018,2113,147,75,19,0,6,997,0
1,8726,260,61,2612,2901,263,207,26,0,16,1236,161
1,8948,241,61,2694,2992,220,155,35,1,24,1247,2
1,9112,246,61,2758,3065,169,100,25,1,41,1177,4
1,9794,265,61,3014,3352,247,192,25,0,9,1302,158
1,9404,243,61,2868,3189,144,74,25,1,13,1224,0
1,8642,241,61,2580,2865,140,69,25,0,83,1132,0
1,9490,260,61,2900,3224,255,192,25,0,8,1253,0
1,8472,256,61,2516,2792,256,187,24,1,61,1244,1
1,6502,185,54,2020,2115,138,71,19,1,6,976,2
1,8554,241,61,2548,2831,269,203,24,1,5,1233,0
1,8974,244,61,2708,3010,148,75,33,1,14,1246,2
1,8344,262,61,2468,2737,256,196,26,1,9,1276,131
1,8724,254,61,2612,2901,142,73,25,1,9,1285,0
1,8512,245,61,2532,2811,144,75,25,1,12,1212,1
1,8640,244,61,2580,2864,171,102,25,1,10,1236,3
1,9016,246,62,2724,3027,177,104,25,1,9,1216,0
1,6490,197,54,2018,2113,225,166,33,1,33,976,135
1,9737,251,61,2996,3332,156,89,25,0,92,1244,0
1,8554,244,61,2548,2827,164,96,35,2,11,1200,3
1,9277,248,62,2822,3140,255,191,58,1,27,1325,1
1,8343,245,61,2468,2739,154,83,26,1,17,1301,2
1,6490,184,55,2018,2113,159,86,23,1,6,1008,2
1,6502,205,54,2020,2115,225,159,19,1,5,1017,125
1,6490,188,55,2018,2113,228,162,23,0,53,1003,1
1,8514,264,61,2532,2810,250,189,25,0,10,1276,146
1,10200,244,61,3172,3530,158,92,26,0,14,1245,2
1,9576,241,61,2932,3261,164,89,24,1,18,1252,0
1,8974,244,62,2708,3007,213,147,26,1,14,1250,0
1,9791,242,61,3014,3352,168,96,24,1,22,1231,8
1,9738,264,61,2996,3334,248,193,25,0,25,1258,189
1,10197,246,61,3172,3530,153,83,24,1,35,1176,9
1,9013,245,61,2724,3026,217,145,33,1,65,1232,0
1,6490,188,54,2018,2113,178,100,23,1,13,1049,1
1,6420,188,54,2006,2085,239,163,23,1,33,1034,0
1,9824,263,61,3028,3369,242,192,26,1,21,1298,158
1,8782,265,61,2630,2920,251,197,26,1,46,1183,158
1,9487,245,61,2900,3224,271,200,34,1,14,1224,1
1,8261,243,61,2435,2705,149,79,32,1,5,1186,1
1,10932,262,61,3328,3770,157,85,24,1,10,1228,0
1,6490,185,55,2018,2113,168,92,18,0,28,864,5
1,9280,247,61,2822,3136,169,97,34,1,13,1201,9
1,6490,197,54,2018,2113,228,164,31,0,31,829,128
1,9297,256,61,2825,3136,251,188,26,0,40,1329,127
1,8719,246,61,2612,2900,170,99,25,1,8,1258,2
1,8638,256,61,2580,2864,256,186,25,0,6,1288,2
1,9018,246,61,2724,3026,155,83,25,0,8,1230,3
1,6420,185,54,2006,2085,159,81,23,1,21,1043,0
1,6490,198,55,2018,4070,221,152,39,1,41,982,22
1,8776,239,61,2630,2923,165,93,32,1,34,1202,4
1,8944,265,61,2694,2992,268,208,25,0,7,1288,146
1,10155,245,61,3156,3512,173,100,24,1,13,1218,3
1,8611,260,61,2566,2852,253,199,34,0,42,1147,124
1,10244,258,61,3188,3548,250,184,25,1,3,1225,1
1,10934,262,61,3328,3768,168,95,25,1,14,1261,5
1,6490,189,54,2018,2113,189,114,19,1,34,927,0
1,10078,260,61,3124,3476,246,190,36,1,15,1250,178
1,9864,240,61,3044,3386,147,79,23,1,10,1251,3
1,6490,190,55,2018,2113,160,84,25,0,40,918,1
1,8305,241,61,2452,2720,147,76,24,0,7,1317,0
1,6490,189,55,2018,2113,130,63,17,0,43,1030,3
1,10074,251,61,3124,3476,156,88,24,1,10,1253,1
1,10157,256,61,3156,3511,171,104,25,1,16,1241,3
1,9653,236,61,2964,3296,167,97,25,1,8,1267,6
1,8388,262,61,2484,2756,253,197,25,0,9,1266,149
1,6490,201,54,2018,2113,220,156,31,0,26,996,129
1,6420,189,54,2006,2085,224,157,20,1,29,978,2
1,9527,242,61,2916,3242,184,113,25,1,19,1267,2
1,8344,240,61,2468,2737,147,72,26,0,13,1213,1
1,9016,245,61,2724,3025,258,197,25,0,7,1251,4
1,9057,238,61,2740,3044,159,86,21,1,8,1245,5
1,9864,266,61,3044,3386,254,198,25,0,10,1281,154
1,10158,243,61,3156,3513,159,88,25,0,8,1234,0
1,12598,239,61,3569,3226,149,81,25,1,74,1450,0
1,8850,244,61,2660,2955,164,93,24,1,9,1229,4
1,8469,243,61,2516,2793,152,78,25,1,69,1189,3
1,16822,268,65,4431,2777,255,201,26,1,67,2389,113
1,6490,185,55,2018,2113,161,96,24,0,14,906,0
1,9696,249,61,2980,3314,191,118,24,1,18,1264,3
1,8944,254,62,2694,2992,245,179,28,0,9,1267,3
1,8889,263,61,2676,2974,259,198,26,0,20,1283,147
1,9320,241,61,2836,3153,137,69,25,1,4,1218,0
1,8263,262,61,2435,2700,256,204,25,0,11,1219,142
1,8470,253,61,2516,2793,184,115,33,1,9,1252,1
1,10034,259,61,3108,3458,250,185,25,1,9,1262,0
1,6502,182,54,2020,2115,135,68,20,0,6,968,0
1,8719,243,61,2612,2899,150,83,45,1,11,1313,6
1,9460,245,61,2886,3208,156,87,25,1,10,1225,3
1,9282,245,61,2822,3137,167,102,25,1,72,1256,0
1,6490,201,54,2018,2113,222,157,19,0,4,1066,135
1,8721,531,84,2612,3304,415,312,29,1,17,1246,6
1,9315,242,61,2836,3154,144,76,25,1,82,1171,0
1,8677,265,62,2596,2882,255,198,25,0,16,1267,139
1,8640,243,61,2580,2863,169,100,26,1,10,1267,0
1,9738,244,61,2996,3333,143,72,25,1,12,1210,0
1,9112,247,61,2758,3063,183,110,25,1,15,1284,1
1,9570,253,61,2932,3260,197,119,25,0,8,1279,3
1,9824,238,61,3028,3370,165,92,34,0,20,1250,5
1,9570,246,61,2932,3260,177,109,24,0,9,1237,1
1,8343,244,61,2468,2739,161,88,25,1,11,1237,2
1,9992,242,61,3092,3444,164,95,33,1,19,1231,3
1,6490,183,54,2018,2113,143,76,23,1,6,988,0
1,6420,198,54,2006,2085,226,154,23,1,28,962,0
1,9466,245,61,2886,3208,140,73,23,1,12,1158,0
1,9318,247,61,2836,3152,186,111,33,0,9,1200,3
1,10125,246,61,3142,3499,166,94,26,0,13,1286,1
1,9402,243,61,2868,3188,141,71,44,1,11,1221,0
1,6490,196,54,2018,2113,209,141,25,4,6,1003,0
1,9183,742,103,2788,3098,634,544,41,0,11,1248,3
1,6490,189,55,2018,2113,176,102,22,0,76,962,2
1,9058,259,62,2740,3044,252,182,25,1,12,1272,2
1,9280,259,61,2822,3138,260,190,26,1,41,1240,2
1,6490,204,56,2018,2113,219,153,25,0,7,1008,136
1,9456,257,61,2886,3209,251,185,26,1,38,1257,3
1,6420,193,54,2006,2085,228,159,22,1,58,1008,3
1,9630,268,63,2950,3281,252,197,25,0,5,1251,148
1,6420,182,54,2006,2085,123,56,23,0,39,962,1
1,6502,196,54,2020,2115,217,148,19,1,12,1029,2
1,8976,246,61,2708,3008,158,87,32,2,71,1281,1
1,9630,346,75,2950,3280,210,124,26,1,11,1221,0
1,8614,248,61,2566,2849,156,86,26,1,14,1209,2
1,10128,244,61,3142,3496,216,145,19,1,14,1243,3
1,6490,194,55,2018,2113,169,92,22,1,58,1003,1
1,8512,251,61,2532,2810,181,112,25,1,13,1283,3
1,9796,260,61,3014,3355,242,186,25,0,11,1264,146
1,8941,243,61,2694,5843,171,102,56,3,8,1277,21
1,6490,190,54,2018,2113,171,99,23,1,27,1028,0
1,9016,242,61,2724,3026,208,133,27,0,9,1216,1
1,6490,186,54,2018,2113,157,77,24,1,25,929,0
1,10829,255,61,3299,3721,173,100,25,1,21,1217,4
1,9964,267,63,3078,3424,259,200,25,0,10,1261,154
1,6490,184,54,2018,2113,135,69,25,0,10,1052,6
1,9906,254,62,3060,3405,242,178,47,0,14,1282,2
1,8386,271,61,2484,2756,251,198,24,0,15,1272,144
1,8261,260,61,2435,2701,255,193,26,1,10,1268,144
1,8644,248,62,2580,2865,277,204,25,0,11,1299,132
1,10158,263,61,3156,3511,247,191,25,0,7,1308,0
1,10829,259,61,3299,3722,165,90,26,1,19,1251,3
1,6502,184,55,2020,2115,183,118,23,0,36,984,0
1,6490,187,54,2018,2113,139,70,23,1,20,926,1
1,9813,246,61,3017,3352,160,87,26,1,15,1260,0
1,8610,239,61,2566,2848,162,95,25,1,3,1172,1
1,10248,241,61,3188,3548,167,98,25,1,4,1244,2
1,10161,247,61,3156,3511,159,90,25,1,15,1259,0
1,8723,264,61,2612,2901,259,193,41,3,10,1291,125
1,6420,202,54,2006,2085,221,153,19,0,6,1089,122
1,8553,243,61,2548,2829,153,82,25,1,9,1201,1
1,6490,184,55,2018,2113,153,80,23,1,6,994,0
1,9357,265,61,2852,3170,256,199,25,0,25,1238,186
1,9626,240,61,2950,3281,164,96,41,1,8,1198,5
1,8978,244,61,2708,3009,153,79,30,2,11,1218,0
1,8554,259,61,2548,2829,256,186,25,0,19,1294,6
1,9483,246,61,2900,3226,135,66,25,1,51,1266,0
1,6428,188,55,2006,2085,161,87,23,1,55,985,2
1,9404,250,61,2868,3189,159,99,24,1,15,1273,5
