# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9458,242,61,2886,3213,255,199,34,0,19,1186,1
1,9486,260,61,2900,8792,244,179,69,1,12,1263,72
1,10931,260,61,3328,3768,172,99,25,1,7,1313,2
1,9401,253,61,2868,3188,147,80,35,0,20,1286,0
1,8346,247,61,2468,2739,167,93,26,1,6,1235,4
1,8948,247,62,2694,2995,264,193,26,1,12,1222,1
1,6490,185,54,2018,2113,141,77,25,0,8,971,2
1,8894,238,61,2676,2973,150,76,31,1,42,1258,0
1,9960,242,61,3078,3424,163,87,25,1,12,1261,2
1,15181,240,61,4029,2793,162,88,45,1,57,1994,6
1,8724,245,62,2612,2900,193,123,33,1,9,1213,1
1,9863,246,61,3044,3387,175,111,43,1,5,1204,5
1,9184,250,61,2788,3097,220,147,25,1,17,1275,1
1,9738,247,61,2996,3332,179,111,26,0,14,1245,4
1,9016,242,61,2724,3025,154,80,31,2,4,1213,6
1,9623,246,61,2950,3280,154,81,25,0,10,1224,0
1,10128,247,61,3142,3496,201,134,21,1,24,1289,6
1,8638,240,61,2580,2864,158,86,25,2,14,1299,0
1,9532,244,62,2916,3246,198,126,34,1,52,1174,0
1,8890,248,63,2676,2972,192,112,25,1,3,1226,1
1,6502,187,54,2020,2115,166,89,20,1,7,1019,0
1,6502,189,58,2020,2115,179,111,18,0,36,990,4
1,14272,200,54,3660,2115,223,153,19,1,71,2274,133
1,9486,245,61,2900,3225,152,83,34,1,36,1266,0
1,6490,180,54,2018,2113,130,61,19,1,5,1038,4
1,8848,242,61,2660,2953,143,73,25,1,52,1253,0
1,6502,194,54,2020,2115,213,153,19,1,2,957,8
1,9404,249,61,2868,3189,160,92,25,1,14,1267,5
1,6490,184,54,2018,2113,160,86,19,1,10,994,2
1,9792,255,61,3014,3353,248,181,25,1,17,1252,2
1,9864,248,61,3044,3387,159,87,24,1,17,1227,4
1,9364,264,61,2852,3173,246,192,26,1,14,1284,156
1,8845,259,61,2660,2954,251,184,25,1,7,1250,0
1,9866,258,61,3044,3386,247,188,26,0,18,1289,3
1,9654,247,61,2964,3295,153,84,25,1,17,1211,0
1,9906,241,61,3060,5902,178,110,52,1,33,1239,29
1,10215,241,61,3175,3529,165,107,31,0,22,1301,1
1,9959,244,61,3078,3424,164,93,25,1,10,1202,2
1,8778,243,61,2630,2921,178,107,24,1,11,1222,3
1,6490,183,54,2018,2113,130,59,19,0,5,1007,3
1,9861,242,61,3044,3386,153,88,26,1,16,1217,1
1,9740,262,61,2996,3332,247,189,26,0,12,1302,151
1,9280,241,61,2822,3137,144,72,25,0,19,1255,1
1,9864,247,61,3044,3387,140,73,25,0,9,1227,0
1,6490,199,54,2018,2113,226,155,19,0,10,1006,131
1,10206,243,61,3172,3529,142,73,24,1,14,1268,1
1,8265,243,62,2435,2700,211,132,24,0,3,1240,1
1,10128,245,61,3142,3497,165,94,24,1,8,1228,3
1,6420,189,56,2006,2085,177,100,19,1,11,990,11
1,9226,270,61,2804,3117,271,204,26,0,13,1289,129
1,6490,189,54,2018,2113,146,78,49,1,6,1064,6
1,8889,246,61,2676,2972,181,114,20,1,14,1291,2
1,10076,276,61,3124,3476,254,198,26,0,8,1247,166
1,9064,240,62,2740,3044,217,138,26,0,17,1270,0
1,10035,244,61,3108,3459,158,89,32,2,9,1219,2
1,9282,247,61,2822,3135,166,96,32,1,15,1235,3
1,9570,268,61,2932,3260,246,193,26,0,13,1262,170
1,9621,249,61,2950,3279,170,100,25,0,8,1247,1
1,6490,202,54,2018,2113,224,162,19,0,3,1054,147
1,10130,259,61,3142,3496,251,183,24,1,15,1228,5
1,9994,252,61,3092,3439,140,79,34,1,15,1285,3
1,9530,244,62,2916,3242,259,197,31,2,9,1214,2
1,9572,242,61,2932,3264,154,86,34,1,30,1274,0
1,8442,247,61,2502,2775,155,82,31,2,14,1195,1
1,9960,241,61,3078,3423,169,99,24,1,15,1229,4
1,10931,286,61,3328,3770,265,205,25,1,21,1344,180
1,10202,258,63,3172,3530,265,207,25,1,11,1291,157
1,9572,254,61,2932,3261,241,173,25,0,10,1266,4
1,10158,250,63,3156,3511,267,206,25,0,14,1285,1
1,8261,252,61,2435,2700,261,194,30,1,2,1266,3
1,8637,241,61,2580,2864,144,74,31,1,26,1195,2
1,6502,196,54,2020,2115,215,158,23,0,11,1030,148
1,6490,203,54,2018,2113,215,155,19,1,5,1012,134
1,9114,256,61,2758,3064,244,182,25,1,11,1208,1
1,9402,245,61,2868,3188,163,94,25,1,43,1288,1
1,8263,241,61,2435,2701,183,104,32,2,66,1250,1
1,6502,193,55,2020,2115,192,115,17,1,7,1043,6
1,9532,262,62,2916,3242,255,192,26,1,24,1249,161
1,6428,189,54,2006,2085,186,113,15,1,10,983,5
1,9321,263,61,2836,3152,254,194,25,0,17,1280,157
1,9111,250,61,2758,3068,175,103,33,1,17,1241,3
1,6490,189,55,2018,2113,161,93,25,1,36,1104,0
1,6490,205,54,2018,2113,217,157,19,0,12,1025,133
1,9401,246,61,2868,3189,154,90,25,0,3,1179,1
1,8551,245,61,2548,2829,164,92,25,1,35,1196,3
1,8638,248,62,2580,2866,277,206,25,1,18,1253,149
1,6490,203,54,2018,2113,223,161,20,1,10,1067,143
1,19154,247,61,5174,2957,144,74,39,1,40,2215,1
1,8263,242,61,2435,2699,155,90,25,0,16,1267,4
1,8553,268,63,2548,2830,253,201,24,0,10,1308,150
1,10946,261,61,3331,3772,159,89,24,1,12,1341,3
1,6502,184,54,2020,2115,137,71,18,1,43,988,0
1,6490,200,54,2018,2113,217,150,31,0,9,1013,147
1,9738,246,63,2996,3332,270,200,24,1,20,1198,0
1,10130,240,61,3142,3497,157,86,26,1,20,1221,5
1,8722,244,61,2612,2901,170,100,21,1,7,1264,2
1,8512,244,61,2532,2811,166,93,25,1,11,1310,3
1,6490,202,54,2018,2113,219,154,25,1,55,1047,0
1,8441,244,61,2502,2776,160,89,33,1,20,1230,4
1,6420,191,55,2006,2085,230,162,18,0,36,1002,6
1,6490,198,54,2018,2113,221,152,24,1,3,1004,0
1,6490,183,54,2018,2113,121,51,20,1,44,1011,0
1,9824,255,61,3028,3368,249,190,25,0,10,1227,174
1,6428,185,55,2006,2085,231,164,23,2,45,976,0
1,6490,186,54,2018,2113,129,63,19,0,11,997,4
1,10159,253,61,3156,3512,280,212,25,0,15,1273,160
1,8775,258,61,2630,2920,249,187,24,1,9,1227,1
1,8440,258,61,2502,2776,254,187,24,0,15,1267,7
1,10934,280,61,3328,3770,261,202,34,1,16,1300,161
1,9055,269,61,2740,3044,248,187,25,0,12,1304,161
1,10934,263,61,3328,3770,171,106,42,1,13,1298,6
1,9864,255,61,3044,3386,248,185,25,0,17,1248,3
1,9962,246,61,3078,3425,174,105,24,1,11,1229,3
1,6490,184,54,2018,2113,137,71,25,0,5,1013,5
1,9485,263,61,2900,3226,247,191,26,0,18,1244,140
1,6490,191,55,2018,2113,174,99,19,1,41,973,0
1,6490,198,54,2018,2113,234,173,23,1,25,1014,0
1,9864,245,61,3044,3386,173,107,24,1,15,1248,4
1,8776,268,61,2630,2920,253,192,40,1,14,1299,165
1,9225,257,61,2804,3117,254,186,23,2,9,1276,5
1,9738,257,61,2996,3333,255,192,25,0,24,1255,5
1,9399,255,61,2868,3187,155,86,25,1,7,1196,7
1,9866,255,62,3044,3387,240,175,25,1,10,1250,1
1,8556,247,61,2548,2827,270,201,24,1,41,1184,0
1,6490,187,54,2018,2113,137,68,24,0,30,1033,0
1,9572,245,61,2932,3259,160,89,32,1,14,1226,1
1,9404,243,61,2868,3188,148,83,26,1,14,1276,2
1,9822,267,62,3028,3368,295,239,25,0,11,1249,173
1,9906,265,61,3060,3404,242,188,25,1,14,1241,155
1,8469,246,61,2516,2793,153,80,25,1,12,1184,2
1,9058,260,61,2740,3044,257,186,26,1,11,1266,1
1,8974,239,61,2708,3007,170,97,24,1,12,1287,4
1,8776,246,62,2630,2921,263,198,25,0,8,1322,158
1,9364,242,61,2852,3170,169,107,25,1,10,1220,2
1,8386,246,61,2484,2757,188,113,25,1,9,1237,1
1,8890,244,61,2676,2971,169,99,24,1,33,1330,1
1,8442,263,61,2502,2777,255,200,26,0,21,1243,3
1,9058,262,61,2740,3044,262,197,26,1,53,1284,180
1,6490,184,54,2018,2113,127,59,19,1,33,1002,8
1,9906,248,61,3060,3405,160,89,26,0,11,1237,2
1,6490,189,55,2018,2113,173,92,24,0,65,1067,0
1,8509,241,61,2532,2811,150,80,35,2,12,1228,3
1,9696,239,61,2980,3313,146,77,31,0,19,1214,1
1,6502,187,54,2020,2115,133,67,19,1,6,1039,0
1,9109,252,61,2758,3064,175,107,26,1,22,1220,0
1,9992,246,61,3092,3441,170,99,26,2,8,1247,3
1,23891,250,61,6313,3386,160,87,31,2,100,2921,1
1,8887,244,61,2676,2971,205,129,32,1,34,1253,4
1,8343,238,61,2468,4007,138,66,32,1,8,1202,16
1,6502,186,55,2020,2115,175,100,24,0,31,958,4
1,10241,241,61,3188,3549,151,81,25,1,15,1222,0
1,8776,253,61,2630,2921,249,185,24,0,17,1275,3
1,6490,181,55,2018,2113,121,52,18,1,4,1001,5
1,8609,245,61,2566,3252,167,96,28,1,3,1222,2
1,8978,263,61,2708,3008,255,193,34,0,15,1302,159
1,10244,256,61,3188,3549,254,188,34,1,26,1237,2
1,10843,274,62,3302,3721,253,187,26,1,15,1298,7
1,6490,196,55,2018,2113,250,179,19,0,5,1018,92
1,9141,245,61,2772,3081,161,93,32,1,10,1211,5
1,8722,240,61,2612,2899,156,85,25,1,10,1269,5
1,6490,183,54,2018,2113,125,57,24,1,19,908,0
1,6490,184,55,2018,2113,170,98,19,0,58,1042,1
1,9402,264,61,2868,3188,258,194,26,1,15,1211,6
1,8388,251,62,2484,2756,287,220,25,0,15,1297,116
1,9656,244,61,2964,3296,157,87,26,1,13,1240,3
1,8346,249,61,2468,2737,172,102,25,1,10,1286,1
1,9738,244,61,2996,3332,169,100,24,1,18,1232,6
1,9908,259,61,3060,3404,256,193,25,1,16,1279,3
1,9402,249,61,2868,3188,140,72,32,2,13,1237,3
1,9404,265,62,2868,3190,242,188,26,0,8,1248,117
1,8446,267,61,2502,2776,252,193,26,1,17,1260,143
1,9861,248,61,3044,3386,160,87,31,1,17,1205,3
1,10835,259,61,3299,3723,150,79,26,0,12,1301,1
1,9488,242,61,2900,3225,157,88,25,1,22,1292,0
1,6490,187,54,2018,2113,135,70,25,1,3,988,0
1,10197,270,62,3172,3530,283,229,25,0,20,1248,177
1,6490,183,54,2018,2113,157,84,22,1,41,974,0
1,8474,269,61,2516,2795,257,201,34,0,12,1271,153
1,10029,242,61,3108,3457,171,104,25,0,43,1304,4
1,8608,241,61,2566,2847,150,81,26,0,22,1241,1
1,6428,188,54,2006,2085,165,97,24,0,10,1013,0
1,8305,244,61,2452,2721,153,80,31,1,15,1214,4
1,10934,289,62,3328,3770,273,213,25,1,18,1315,163
1,6490,208,54,2018,2113,210,152,19,0,9,1058,0
1,9362,263,61,2852,3172,252,193,26,0,15,1267,141
1,8302,263,63,2452,2720,251,192,25,1,40,1312,136
1,6490,202,55,2018,2113,217,158,19,0,6,1023,2
1,8470,262,61,2516,2792,253,192,34,1,50,1288,135
1,9962,259,61,3078,3424,243,176,25,0,8,1293,5
1,21303,257,61,5666,3100,255,187,25,1,56,2164,3
1,8805,243,61,2644,2936,157,81,42,1,10,1203,4
1,9360,248,61,2852,3171,168,99,26,1,14,1237,4
1,6490,199,54,2018,2113,226,160,23,2,31,880,140
1,9864,262,61,3044,3386,275,211,29,1,13,1274,183
1,9964,241,61,3078,3424,155,81,25,0,11,1236,0
1,8808,243,61,2644,2937,164,87,25,1,15,1212,1
1,9485,244,61,2900,3229,271,197,34,1,18,1269,1
1,6420,192,54,2006,2085,230,158,23,0,25,992,2
1,6490,181,54,2018,2113,121,47,19,1,28,990,0
1,8640,246,61,2580,2863,158,81,25,0,8,1285,4
1,9623,247,61,2950,3279,163,91,25,1,58,1154,0
1,9225,247,61,2804,3117,174,110,23,1,21,1215,2
1,6428,204,54,2006,2085,217,151,20,0,13,1040,118
1,8808,240,61,2644,2937,144,76,24,1,9,1203,0
1,8527,261,64,2535,2815,239,188,34,0,16,1257,157
1,10202,256,62,3172,3530,241,178,26,1,8,1221,0
1,6490,200,55,2018,2113,222,152,25,1,12,1023,6
1,8610,241,61,2566,2847,168,100,26,0,17,1241,12
1,9225,244,61,2804,3116,151,80,25,0,15,1210,1
1,6490,183,54,2018,2113,137,67,19,1,3,960,1
1,8980,264,61,2708,3010,259,196,26,0,16,1305,146
1,9525,238,61,2916,3243,145,75,34,1,57,1263,2
1,6490,202,54,2018,2113,232,168,19,0,43,1040,7
1,8892,243,61,2676,2972,168,100,39,0,49,1132,2
1,8511,254,62,2532,2812,260,195,33,1,4,1224,3
1,10160,246,61,3156,3512,166,98,25,0,73,1265,0
1,9737,241,61,2996,3335,142,75,32,2,33,1195,0
1,9184,241,61,2788,3099,185,113,25,1,18,1250,5
1,8556,240,61,2548,2827,141,72,24,1,7,1237,0
1,9486,262,61,2900,3227,253,195,26,0,16,1301,153
1,9989,241,61,3092,3444,150,81,42,1,10,1230,0
1,9570,255,61,2932,3261,251,191,25,0,39,1512,154
1,9404,247,61,2868,3188,175,101,42,1,14,1226,4
1,8556,257,61,2548,2827,253,186,25,1,10,1265,2
1,9187,266,61,2788,3098,252,196,32,2,64,1070,184
1,9280,242,61,2822,3139,152,80,31,1,68,1248,3
1,10934,259,61,3328,3769,188,115,25,1,11,1305,3
1,9483,248,61,2900,3225,184,118,25,0,13,1248,3
1,6490,183,54,2018,2113,155,78,22,0,40,1041,2
1,6490,181,54,2018,2113,134,67,18,1,22,1022,5
1,6428,182,55,2006,2085,170,95,23,1,51,1010,0
1,8635,238,61,2580,2865,165,94,36,1,9,1171,5
1,8554,258,61,2548,2828,249,189,25,0,9,1275,7
1,8511,239,61,2532,2813,141,67,33,0,43,1275,1
1,9822,245,61,3028,3367,176,105,25,1,71,1475,2
1,9196,259,61,2791,3103,250,185,35,1,19,1274,6
1,8975,249,61,2708,3007,182,114,24,1,32,1242,1
1,10131,245,61,3142,3497,148,78,26,2,8,1225,0
1,9569,262,61,2932,3261,238,187,25,0,13,1289,152
1,8558,264,61,2548,2831,257,200,25,0,6,1275,153
1,8638,245,61,2580,2865,168,99,25,2,11,1256,3
1,6490,190,54,2018,2113,126,56,23,1,30,1053,0
1,8263,264,61,2435,2701,246,195,25,0,9,1277,132
1,6490,206,54,2018,2113,235,169,24,1,5,979,138
1,9318,253,62,2836,3151,243,179,26,1,21,1247,3
1,9990,239,61,3092,3440,165,96,24,0,18,1292,5
1,10831,261,61,3299,3722,175,100,27,1,10,1241,6
1,8304,244,61,2452,2721,164,94,24,2,15,1242,2
1,8722,254,61,2612,2900,167,91,25,1,14,1176,1
1,8724,405,77,2612,2899,275,197,25,1,8,1256,0
1,9282,265,62,2822,3136,248,194,26,1,11,1264,176
1,9624,264,61,2950,3280,262,203,26,1,14,1241,139
1,8344,247,61,2468,2739,161,90,26,1,5,1217,0
1,8347,245,61,2468,2739,159,88,25,1,10,1260,1
1,9695,257,61,2980,3314,251,188,42,1,43,1239,0
1,8267,241,61,2435,2700,192,119,34,1,25,1248,1
1,9458,266,61,2886,3213,245,190,40,1,19,1220,168
1,9144,256,61,2772,3079,189,116,25,0,10,1237,1
1,6490,184,54,2018,2113,144,75,19,1,75,1002,2
1,10076,246,61,3124,3475,147,75,24,1,14,1232,1
1,9284,247,61,2822,3136,170,99,30,1,20,1254,3
1,6490,198,56,2018,2113,216,151,18,0,32,972,136
1,9112,241,62,2758,3065,154,81,33,0,30,1287,1
1,8348,241,61,2468,2738,145,72,26,0,42,1146,0
1,9317,244,61,2836,3153,172,106,34,1,8,1197,4
1,10826,257,61,3299,3721,154,81,24,1,12,1244,2
1,9455,242,61,2886,3211,154,88,25,0,11,1287,0
1,8444,238,61,2502,2776,140,66,31,1,12,1220,1
1,6490,186,54,2018,2113,167,87,23,0,6,1021,1
1,9228,259,62,2804,3117,249,181,25,2,14,1241,3
1,8806,255,61,2644,2937,256,190,40,1,15,1290,161
1,10826,280,61,3299,3721,264,194,24,1,11,1318,5
1,8682,246,61,2596,2882,168,102,23,1,11,1272,3
1,6490,201,56,2018,2113,221,157,22,0,8,1032,137
1,6428,199,54,2006,2085,218,155,18,1,37,984,0
1,9364,258,61,2852,3171,244,189,26,1,24,1242,167
1,9060,253,61,2740,3045,194,118,42,0,8,1192,2
1,6420,201,54,2006,2085,221,154,23,1,7,996,134
1,8780,243,61,2630,2924,149,80,34,0,41,1166,1
1,9362,246,61,2852,3170,176,112,26,1,7,1240,2
1,6490,185,54,2018,2113,198,124,23,1,34,949,0
1,10073,237,61,3124,3475,147,80,24,0,3,1250,1
1,8783,249,61,2630,2921,272,202,25,1,39,1191,1
1,9404,254,61,2868,3187,247,184,23,1,10,1264,2
1,10032,258,61,3108,3458,250,187,26,0,7,1275,3
1,9653,240,61,2964,3295,152,82,25,0,16,1215,0
1,9570,247,61,2932,3263,205,124,64,1,11,1283,2
1,9528,244,62,2916,3242,203,126,26,1,47,1102,2
1,9654,249,61,2964,3297,145,74,25,1,19,1204,2
1,6502,188,54,2020,2115,162,91,19,1,42,892,0
1,9738,244,61,2996,3333,152,81,34,1,14,1229,6
1,6420,182,54,2006,2085,134,67,18,1,5,1002,5
1,9402,242,61,2868,3189,154,84,33,1,16,1258,2
1,6490,182,54,2018,2113,139,73,19,1,29,955,0
1,10125,243,61,3142,3495,171,102,20,1,27,1256,2
1,8976,258,61,2708,3007,258,191,26,1,13,1267,110
1,6490,197,54,2018,2113,214,152,19,1,6,1058,2
1,10829,259,61,3299,3722,172,96,26,0,13,1248,5
1,10160,241,61,3156,3515,164,96,25,0,16,1243,0
1,8470,258,61,2516,2793,270,201,26,0,8,1224,0
1,6428,200,54,2006,2085,213,155,25,0,9,1024,138
1,9696,256,61,2980,3315,249,183,25,0,7,1260,2
1,8478,246,62,2516,2792,270,194,26,0,12,1244,0
1,10127,267,61,3142,3499,248,194,24,1,22,1211,155
1,10242,249,62,3188,3549,266,205,25,1,41,1425,3
1,9226,250,64,2804,3116,276,206,26,0,14,1217,1
1,6428,197,54,2006,2085,213,158,20,1,11,1031,87
1,8808,255,61,2644,2937,253,186,20,1,14,1301,3
1,10242,241,61,3188,3547,151,80,24,1,17,1227,4
1,6490,198,54,2018,2113,209,150,24,1,26,901,142
1,9960,248,61,3078,3425,206,131,25,1,13,1321,0
1,8348,263,62,2468,2738,251,190,41,0,7,1333,125
1,10199,263,62,3172,3529,293,222,26,0,10,1229,163
1,8887,242,61,2676,2972,146,73,25,1,11,1217,3
1,9572,247,61,2932,3261,176,113,42,2,17,1202,2
1,8851,243,61,2660,2961,144,74,42,0,51,1085,4
1,8722,240,62,2612,2901,151,73,26,1,7,1267,0
1,6490,195,54,2018,2113,221,156,25,0,7,985,2
1,9058,257,62,2740,3044,248,181,24,0,17,1243,3
1,9960,250,61,3078,3425,165,96,24,1,9,1218,4
1,9485,241,61,2900,3224,145,75,26,1,9,1146,0
1,9282,242,61,2822,3135,173,101,25,1,13,1268,3
1,8343,240,61,2468,2741,153,78,25,1,40,1337,0
1,9959,257,61,3078,3426,253,192,25,0,8,1279,175
1,8514,253,61,2532,2811,284,212,25,1,10,1269,139
1,6490,184,55,2018,2113,122,52,23,0,9,987,0
1,6502,180,54,2020,2115,117,53,19,0,8,988,0
1,6490,188,54,2018,2113,120,53,19,1,51,937,2
1,8341,240,61,2468,2739,141,75,26,1,10,1201,0
1,6490,186,54,2018,2113,231,163,24,1,19,967,1
1,9525,271,61,2916,3247,245,193,34,0,29,1249,157
1,8512,252,62,2532,2811,267,199,25,1,6,1214,0
1,9989,245,61,3092,3440,155,87,30,1,10,1225,3
1,8728,245,61,2612,2901,146,74,31,1,5,1288,1
1,6502,183,55,2020,2115,172,110,24,1,34,953,6
1,10029,249,61,3108,3420,180,113,32,1,10,1236,5
1,9792,264,61,3014,3352,247,192,26,0,4,1254,146
1,8554,257,61,2548,2828,257,186,25,0,13,1293,5
1,8388,244,61,2484,2755,155,80,25,1,18,1243,4
1,6420,186,54,2006,2085,126,54,22,0,43,1024,1
1,9653,811,109,2964,3295,578,482,24,1,9,1265,4
1,9960,242,61,3078,3424,204,130,32,1,11,1214,1
1,10158,243,61,3156,3512,179,112,33,1,13,1294,5
1,8637,241,61,2580,2864,151,76,25,1,18,1175,0
1,10829,261,61,3299,3721,186,113,25,1,8,1309,4
1,6490,182,54,2018,2113,132,65,24,1,25,1027,0
1,9112,263,62,2758,3064,281,214,25,1,37,1296,2
1,6490,204,54,2018,2113,214,157,31,0,15,1032,6
1,6490,188,54,2018,2113,164,86,19,1,5,1004,4
1,8514,248,62,2532,2810,275,209,25,1,18,1280,6
