# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14506,313,79,2996,4368,428,288,21,6,49,1518,2,9166,193,64,1908,2796,243,67,10,17,30,924,1,8197,174,58,1780,2575,164,40,8,9,43,783,0
1,14654,320,79,3016,4398,402,246,8,7,57,1453,52,9302,195,65,1908,2807,268,58,7,16,42,871,11,8197,175,58,1780,2577,164,51,4,7,37,729,0
1,14479,306,79,2986,4368,416,273,15,7,68,1500,0,9166,191,64,1908,2796,253,63,7,8,66,926,0,8197,172,58,1780,2575,214,75,4,7,58,855,0
1,14444,291,79,2976,4368,340,148,15,7,57,1464,2,9158,187,64,1907,2796,235,43,7,8,48,845,0,8197,167,58,1780,2575,171,26,4,7,48,751,0
1,14753,299,79,3036,4427,520,282,7,7,46,1496,26,9239,204,65,1906,2801,342,129,7,15,40,961,5,8197,177,58,1780,2576,197,57,5,7,45,795,1
1,14443,313,79,2975,4367,448,308,31,7,61,1491,1,9182,192,64,1908,2798,253,65,14,9,42,894,0,8197,173,58,1780,2575,160,43,8,3,46,735,1
1,14654,319,79,3016,4398,407,249,8,7,38,1468,54,9302,193,65,1908,2807,251,56,7,16,38,882,13,8197,173,58,1780,2577,163,47,4,7,57,893,1
1,14748,311,79,3030,4412,405,250,8,7,117,1429,31,9271,196,64,1908,2803,281,64,7,8,74,988,8,8197,175,58,1780,2577,174,49,5,7,63,726,0
1,14570,305,79,3005,4416,427,287,15,7,63,1450,1,9133,190,64,1908,2794,234,61,7,8,64,932,0,8197,174,58,1780,2575,168,45,4,7,27,822,0
1,14620,317,79,3007,4418,410,256,14,7,60,1610,29,9302,192,65,1908,2806,261,64,7,7,42,910,6,8197,172,58,1780,2576,158,45,4,7,36,741,0
1,14741,314,79,3035,4426,401,246,5,7,75,1311,30,9247,192,64,1907,2801,264,63,3,7,39,751,6,8197,174,58,1780,2576,189,47,1,7,68,654,0
1,14560,293,79,3003,4375,351,173,17,7,76,1567,15,9121,186,64,1909,2795,222,39,11,16,48,1062,1,8197,169,58,1780,2576,176,28,6,7,55,866,0
1,14505,303,79,2995,4386,425,283,48,14,43,1516,3,9182,191,64,1908,2798,237,58,7,16,36,865,0,8197,173,58,1780,2575,166,42,4,7,43,761,0
1,14478,305,79,2985,4367,404,272,15,7,52,1400,4,9182,191,64,1908,2798,247,64,7,16,43,827,0,8197,173,58,1780,2575,171,43,4,7,40,731,1
1,14540,293,79,2994,4376,499,286,15,7,83,1496,1,9133,191,65,1908,2794,287,85,21,22,50,1010,2,8197,178,58,1780,2575,192,72,12,2,55,948,0
1,14500,297,79,2983,4375,400,216,15,7,90,1386,0,9127,190,64,1907,2793,244,61,7,21,76,1043,0,8197,169,58,1780,2575,171,31,4,7,44,861,0
1,14723,313,79,3025,4407,415,263,19,6,81,1521,33,9247,194,64,1907,2800,250,57,10,20,54,901,10,8197,177,58,1780,2576,169,59,41,9,46,759,0
1,14535,296,79,2993,4374,365,188,24,7,58,1474,3,9119,189,64,1906,2793,234,41,7,21,48,869,0,8197,169,58,1780,2575,166,20,4,7,50,729,0
1,14479,310,79,2986,4368,430,295,22,7,58,1461,2,9158,190,64,1907,2796,246,67,7,8,56,850,0,8197,173,58,1780,2575,171,50,4,7,45,763,0
1,14654,319,79,3016,4418,408,250,5,7,53,1402,52,9302,195,65,1908,2807,278,60,3,7,42,862,12,8197,174,58,1780,2577,180,54,1,7,50,760,0
1,14778,319,79,3041,4412,401,255,9,7,62,1482,31,9271,193,64,1908,2803,286,67,7,8,34,846,5,8197,175,58,1780,2576,244,90,32,7,45,788,0
1,14711,314,79,3024,4406,405,250,5,7,61,1467,13,9239,192,65,1906,2801,264,63,3,21,45,878,5,8198,174,58,1781,2576,168,49,1,7,34,1002,0
1,14495,310,79,2982,4374,414,278,15,7,53,1463,3,9113,189,64,1908,2794,239,57,7,30,55,872,0,8197,172,58,1780,2575,179,45,35,7,52,732,0
1,14520,310,79,2990,4372,431,285,15,7,58,1458,0,9107,195,64,1907,2793,230,65,7,8,47,855,0,8197,173,58,1780,2575,165,40,4,7,48,728,0
1,14619,318,79,3006,4419,402,256,15,7,55,1430,20,9302,196,64,1908,2806,253,63,7,30,37,863,5,8197,167,58,1780,2576,166,37,4,7,32,731,0
1,14515,306,79,2989,4391,424,294,21,6,44,1564,2,9109,193,64,1907,2792,246,65,7,21,42,953,0,8197,173,58,1780,2575,165,43,4,5,45,752,0
1,14443,305,79,2975,4387,428,281,15,7,72,1414,1,9190,193,64,1909,2798,245,64,7,16,36,940,0,8197,174,58,1780,2575,173,49,4,7,40,790,0
1,14656,314,79,3010,4405,407,251,18,7,68,1452,17,9230,190,64,1908,2800,254,56,7,21,60,960,2,8197,172,58,1780,2576,164,44,4,7,48,768,0
1,14748,299,79,3030,4412,478,273,14,7,94,1450,15,9271,192,64,1908,2803,289,78,7,8,65,1086,6,8197,171,58,1780,2576,241,68,4,7,63,874,0
1,14478,310,79,2985,4367,425,291,15,7,70,1443,4,9190,189,64,1909,2798,248,62,27,16,74,907,0,8197,176,58,1780,2575,172,50,14,7,43,757,0
1,14443,307,79,2975,4386,425,291,49,13,52,1476,2,9164,190,64,1908,2797,245,63,37,18,47,860,0,8197,175,58,1780,2576,182,49,7,7,39,764,1
1,14706,316,79,3023,4405,398,238,7,7,65,1462,20,9241,192,64,1909,2802,264,59,7,16,39,856,5,8197,174,58,1780,2576,252,92,4,7,44,745,0
1,14685,316,79,3028,4419,404,246,8,7,67,1435,32,9289,194,65,1908,2804,271,61,7,8,37,831,5,8197,170,58,1780,2576,170,46,34,7,47,727,0
1,14508,291,79,2996,4366,465,231,24,7,49,1458,2,9182,187,64,1908,2798,283,71,7,16,41,865,1,8197,170,58,1780,2575,173,35,4,7,37,735,0
1,14711,297,79,3024,4406,518,262,17,7,55,1455,17,9239,191,64,1906,2801,294,83,7,21,40,879,3,8197,185,58,1780,2576,277,120,4,7,42,760,1
1,14671,316,79,3013,4425,405,251,8,7,72,1440,25,9241,192,64,1909,2802,251,58,7,16,37,860,8,8197,171,58,1780,2577,176,44,5,7,31,718,0
1,14495,308,79,2982,4374,416,274,15,7,47,1445,0,9113,191,64,1908,2794,231,61,7,16,42,844,0,8197,173,58,1780,2575,168,47,4,7,39,743,0
1,14486,295,79,2986,4367,348,169,48,14,113,1471,3,9190,191,64,1909,2798,236,45,38,16,93,889,0,8197,170,58,1780,2576,168,33,4,7,41,834,0
1,14656,313,79,3010,4402,406,251,8,7,75,1464,24,9229,189,64,1907,2800,268,58,7,21,52,827,4,8197,171,58,1780,2576,180,45,4,7,42,798,0
1,14535,289,79,2993,4375,342,150,15,7,106,1383,0,9127,188,64,1907,2793,227,37,7,21,76,975,1,8197,167,58,1780,2575,166,24,32,7,59,886,0
1,14478,300,79,2985,4367,375,218,15,7,70,1497,1,9172,187,64,1909,2797,239,45,7,16,32,916,1,8197,172,58,1780,2575,168,33,4,7,45,826,0
1,14479,313,79,2986,4368,415,272,15,7,62,1487,0,9158,192,64,1907,2796,246,57,7,8,43,844,0,8197,174,58,1780,2575,176,46,4,7,27,773,0
1,14535,297,79,2993,4375,368,207,40,7,55,1448,2,9119,188,64,1906,2793,225,46,12,21,50,856,1,8197,173,58,1780,2575,171,35,4,7,43,755,0
1,14654,318,79,3016,4399,400,249,15,6,55,1434,56,9310,191,64,1909,2807,268,57,38,7,37,867,12,8197,172,58,1780,2577,175,47,4,7,46,728,0
1,14684,317,79,3027,4418,397,240,11,7,69,1475,14,9279,189,64,1907,2803,263,63,11,21,43,876,0,8197,174,58,1780,2576,180,49,6,7,45,762,0
1,14768,317,79,3045,4406,406,261,8,7,54,1487,24,9239,192,64,1906,2801,259,64,7,23,74,935,6,8197,175,58,1780,2576,179,53,4,7,47,759,1
1,14478,306,79,2985,4387,409,278,36,3,79,1556,3,9160,190,64,1907,2795,246,63,21,21,56,1033,0,8197,172,58,1780,2575,174,46,4,7,70,875,0
1,14535,293,79,2993,4395,347,187,14,7,56,1478,4,9119,187,64,1906,2793,237,45,7,21,52,861,0,8197,169,58,1780,2575,170,30,4,7,46,747,0
1,14716,309,79,3025,4407,474,287,5,7,68,1487,18,9253,194,64,1908,2802,257,82,3,7,37,874,3,8197,169,58,1780,2576,222,51,1,7,40,732,0
1,14711,310,79,3024,4406,391,247,8,7,65,1485,23,9247,195,65,1907,2801,277,69,7,21,38,881,6,8198,174,58,1781,2576,165,48,4,7,35,956,0
1,14743,310,79,3035,4427,458,294,5,7,64,1453,24,9253,190,64,1908,2802,270,71,3,7,45,845,4,8197,175,58,1780,2576,190,57,1,7,49,690,1
1,14654,319,79,3016,4399,392,237,46,13,67,1480,14,9310,192,64,1909,2806,265,59,13,16,45,879,6,8197,170,58,1780,2577,164,37,5,7,45,741,0
1,14571,288,79,3006,4376,472,211,20,6,93,1553,1,9133,189,64,1908,2794,281,79,29,12,25,1001,0,8197,179,58,1780,2575,201,64,14,7,38,796,0
1,14741,294,79,3035,4406,509,258,8,7,56,1466,18,9247,192,64,1907,2801,323,72,7,21,40,851,5,8197,181,59,1780,2576,257,115,4,7,46,727,0
1,14478,306,79,2985,4366,423,278,20,10,77,1613,3,9190,191,64,1909,2798,239,63,37,12,61,969,0,8197,174,58,1780,2575,161,45,11,5,61,797,0
1,14711,311,79,3024,4406,407,244,33,7,62,1503,30,9239,191,64,1906,2801,262,59,14,21,37,867,5,8197,167,58,1780,2576,172,35,8,10,39,744,0
1,14718,319,79,3030,4422,399,252,8,7,50,1481,19,9221,189,64,1906,2800,262,61,7,21,30,830,4,8197,171,58,1780,2576,174,36,4,7,39,731,0
1,14478,289,79,2985,4387,524,235,17,7,48,1476,1,9182,186,64,1908,2798,320,66,11,16,22,846,0,8197,166,58,1780,2575,261,71,6,7,35,823,0
1,14654,317,79,3016,4398,412,254,5,7,69,1459,25,9295,196,65,1909,2805,328,86,3,7,41,868,6,8197,169,58,1780,2576,264,68,1,7,42,754,0
1,14532,290,79,2994,4376,326,152,20,4,35,1495,2,9125,191,64,1907,2794,225,37,29,13,30,856,0,8189,167,58,1779,2575,173,25,14,7,25,762,0
1,14691,315,79,3020,4422,411,255,8,7,55,1488,34,9229,197,64,1907,2800,292,93,7,21,35,840,8,8197,173,58,1780,2576,252,77,43,9,36,719,0
1,14520,290,79,2990,4371,342,146,20,12,34,1637,3,9107,188,64,1907,2793,214,33,10,15,37,851,0,8197,171,58,1780,2575,178,24,8,2,24,777,0
1,14654,297,79,3016,4419,561,273,24,21,105,1417,27,9295,188,65,1909,2805,345,78,10,14,79,954,3,8197,172,58,1780,2576,243,73,8,8,27,858,1
1,14716,317,79,3025,4407,390,236,13,7,66,1472,12,9253,191,64,1908,2802,253,59,6,7,44,870,5,8197,171,58,1780,2576,175,40,4,7,40,735,0
1,14654,312,79,3016,4398,404,247,5,7,66,1433,16,9279,195,65,1907,2803,261,56,3,21,49,840,4,8197,174,58,1780,2576,174,45,1,7,48,727,0
1,14688,312,79,3015,4408,412,260,21,5,73,1508,18,9247,197,65,1907,2801,259,75,27,19,49,849,4,8198,176,58,1781,2577,182,49,16,2,51,859,0
1,14587,292,79,3013,4374,510,296,22,7,74,1533,0,9121,196,64,1909,2794,277,95,6,16,35,970,0,8197,171,58,1780,2575,163,45,4,7,36,736,0
1,14716,322,79,3025,4427,410,260,8,7,66,1443,17,9253,191,64,1908,2802,258,60,6,8,40,867,7,8197,172,58,1780,2576,171,48,4,7,49,703,1
1,14495,297,80,2982,4374,373,213,14,7,45,1639,3,9113,187,64,1908,2794,241,48,7,16,46,955,0,8197,168,58,1780,2575,175,27,4,7,38,792,0
1,14535,291,79,2993,4374,324,142,43,11,69,1556,3,9127,190,64,1907,2793,234,38,14,12,55,740,0,8197,171,58,1780,2575,179,30,8,5,60,820,0
1,14550,305,79,3001,4372,424,286,47,14,55,1466,2,9107,190,64,1907,2793,240,61,8,8,44,951,0,8197,172,58,1780,2575,178,45,4,7,36,854,0
1,14562,305,79,3003,4374,418,274,20,10,55,1420,1,9119,189,64,1906,2793,239,57,29,25,42,838,0,8197,172,58,1780,2575,164,43,14,7,38,739,0
1,14736,312,79,3034,4425,401,244,8,7,69,1516,16,9241,192,64,1909,2802,268,56,7,16,39,879,5,8197,172,58,1780,2576,169,48,4,7,48,745,1
1,14557,290,79,3002,4374,469,240,44,15,62,1515,2,9121,188,64,1909,2795,262,73,10,12,30,891,0,8197,168,58,1780,2576,226,55,8,6,40,747,0
1,14655,315,79,3017,4400,408,254,15,7,63,1486,21,9281,194,65,1907,2804,263,61,7,8,48,836,2,8197,169,58,1780,2576,162,48,4,7,44,690,0
1,14619,315,79,3006,4418,414,258,9,7,67,1504,36,9295,191,64,1909,2805,271,65,7,16,40,867,5,8197,172,58,1780,2576,172,47,4,7,35,730,0
1,14515,303,79,2989,4371,416,277,15,7,50,1468,5,9101,190,64,1906,2792,232,59,7,21,38,866,0,8197,173,58,1780,2575,178,46,4,7,42,720,0
1,14691,313,79,3020,4402,397,246,8,7,72,1475,20,9229,198,66,1907,2800,276,71,7,21,48,872,3,8197,175,58,1780,2576,159,46,4,7,40,772,0
1,14619,314,79,3006,4418,394,242,7,7,45,1467,13,9271,193,65,1906,2803,267,59,4,20,29,833,5,8197,174,58,1780,2576,167,45,2,7,22,701,0
1,14495,300,79,2982,4373,368,206,21,16,53,1475,1,9113,191,64,1908,2794,232,41,38,16,42,878,0,8197,173,58,1780,2575,174,30,7,7,38,726,0
1,14478,304,79,2985,4366,412,272,15,7,91,1513,0,9190,192,64,1909,2798,247,59,7,16,64,1044,0,8197,174,58,1780,2575,163,47,4,7,60,945,0
1,14723,314,79,3031,4403,424,258,5,7,58,1448,19,9235,192,64,1908,2801,279,70,3,8,33,853,7,8197,176,58,1780,2576,189,53,1,7,31,714,0
1,14681,321,80,3026,4398,409,252,5,7,62,1472,22,9296,190,64,1910,2805,260,65,3,7,51,975,3,8197,174,58,1780,2576,185,50,1,7,43,757,0
1,14443,291,79,2975,4367,448,252,14,7,38,1510,2,9182,185,64,1908,2798,312,63,4,16,43,869,0,8197,169,58,1780,2575,225,41,2,7,43,739,1
1,14654,313,79,3016,4398,419,249,5,7,67,1490,14,9279,194,65,1907,2803,266,71,3,21,39,872,4,8197,173,58,1780,2576,170,40,1,7,38,730,0
1,14443,311,79,2975,4367,435,301,20,16,91,1332,2,9190,189,64,1909,2798,236,74,10,11,73,842,0,8197,174,58,1780,2575,176,42,8,8,55,698,1
1,14500,299,79,2983,4374,390,214,21,4,51,1395,1,9119,192,64,1906,2793,231,51,10,16,48,828,0,8197,168,58,1780,2575,165,27,8,9,48,735,0
1,14478,293,80,2985,4366,497,252,21,20,56,1475,2,9182,195,64,1908,2798,289,83,10,14,47,881,0,8197,179,58,1780,2575,200,68,8,5,47,736,0
1,14775,300,79,3040,4412,486,250,5,7,66,1476,25,9271,192,64,1908,2803,293,68,3,8,46,884,3,8198,168,58,1781,2576,212,55,1,7,44,823,0
1,14479,292,79,2986,4408,455,202,45,12,66,1480,2,9158,186,64,1907,2796,268,60,3,8,56,895,0,8197,179,58,1780,2575,197,69,1,7,44,743,0
1,14505,314,80,2995,4367,479,331,17,7,61,1500,1,9164,197,64,1908,2797,261,84,6,16,57,860,0,8197,176,58,1780,2575,177,55,4,7,43,738,0
1,14560,293,79,3003,4374,335,161,14,7,48,1456,2,9113,190,64,1908,2794,228,42,5,16,34,845,0,8197,171,58,1780,2575,168,29,3,7,33,757,0
1,14520,302,79,2990,4372,418,278,15,7,48,1488,1,9107,188,64,1907,2793,224,63,20,8,31,931,0,8197,173,58,1780,2575,172,44,37,9,30,803,1
1,14713,311,79,3031,4402,415,253,8,7,73,1453,20,9229,192,65,1907,2800,258,65,7,21,52,832,3,8197,174,58,1780,2577,180,44,14,7,36,742,1
1,14479,303,79,2986,4368,411,271,24,7,62,1527,0,9166,190,64,1908,2796,244,62,15,9,32,937,0,8197,171,58,1780,2575,169,46,8,10,41,768,0
1,14567,304,79,3004,4376,419,291,19,20,54,1459,0,9125,192,64,1907,2794,258,74,9,3,37,905,1,8197,174,58,1780,2575,181,51,7,6,51,843,0
1,14535,294,79,2993,4395,415,217,14,7,44,1457,1,9119,195,65,1906,2793,267,67,20,21,42,870,1,8197,171,58,1780,2575,178,35,39,7,34,733,0
1,14515,300,79,2989,4371,407,267,12,7,52,1503,1,9101,189,64,1906,2792,238,59,3,21,35,857,0,8197,173,58,1780,2575,153,44,1,7,38,751,0
1,14676,309,79,3014,4406,399,232,5,7,74,1503,23,9247,193,65,1907,2801,252,57,3,7,35,991,4,8197,172,58,1780,2576,179,45,18,12,41,842,0
1,14619,314,79,3006,4398,405,247,21,7,56,1434,17,9287,192,64,1908,2805,269,56,7,16,36,848,5,8197,172,58,1780,2576,173,49,4,7,36,734,0
1,14535,293,79,2993,4395,337,151,19,7,87,1444,1,9127,189,64,1907,2793,226,37,3,21,80,1038,0,8197,169,58,1780,2575,167,23,1,7,52,899,0
1,14726,316,79,3032,4403,406,247,5,7,48,1464,24,9227,190,64,1907,2801,253,58,3,8,36,871,3,8197,170,58,1780,2576,181,40,1,7,44,757,0
1,14530,289,79,2992,4374,471,229,14,7,53,1463,1,9113,185,64,1908,2794,300,69,4,16,44,846,0,8197,170,58,1780,2575,242,60,2,7,45,751,0
1,14478,294,79,2985,4367,523,278,15,7,97,1552,1,9190,193,64,1909,2798,325,88,7,16,37,944,1,8197,179,58,1780,2575,217,73,4,7,37,811,0
1,14619,317,79,3006,4398,415,250,8,7,48,1554,53,9302,194,64,1908,2807,252,56,7,16,37,931,12,8197,172,58,1780,2577,167,45,4,7,38,749,0
1,14479,307,79,2986,4367,441,291,15,7,50,1458,0,9158,189,64,1907,2796,245,68,7,8,43,868,0,8197,174,58,1780,2575,171,47,4,7,31,771,0
1,14736,312,79,3034,4405,411,255,48,7,67,1458,24,9241,194,65,1909,2802,262,59,20,16,49,870,9,8197,174,58,1780,2578,169,45,5,7,47,726,0
1,14509,307,79,2997,4368,418,278,15,7,50,1416,3,9158,190,64,1907,2796,246,62,7,8,37,833,0,8197,174,58,1780,2575,179,43,4,7,43,738,0
1,14711,298,79,3024,4406,540,304,8,7,59,1501,16,9239,192,64,1906,2801,274,91,7,21,47,877,4,8197,185,58,1780,2576,241,93,4,7,48,737,0
1,14505,293,79,2995,4367,351,176,47,14,55,1486,1,9164,187,64,1908,2797,234,38,8,16,50,892,1,8197,169,58,1780,2575,164,31,4,7,43,754,0
1,14495,303,79,2982,4373,402,273,15,7,82,1380,1,9121,191,64,1909,2794,239,64,36,16,55,933,0,8197,173,58,1780,2575,168,45,6,7,50,748,0
1,14681,322,79,3026,4418,398,245,8,7,55,1446,26,9271,190,64,1906,2803,262,61,7,21,37,839,6,8197,172,58,1780,2576,164,43,4,7,42,737,0
1,14570,297,80,3005,4396,568,307,24,9,70,1527,1,9133,190,65,1908,2794,292,85,38,8,57,985,0,8197,183,58,1780,2576,237,88,5,7,70,842,0
1,14443,301,79,2975,4367,400,218,15,7,50,1452,0,9152,186,64,1906,2795,234,39,7,21,43,848,0,8197,171,58,1780,2575,165,34,4,7,46,750,0
1,14444,305,79,2976,4368,411,279,46,12,57,1466,3,9158,189,64,1907,2796,242,57,19,8,46,852,0,8197,172,58,1780,2576,175,45,4,7,29,763,0
1,14748,298,79,3030,4413,466,260,16,5,72,1494,19,9272,187,64,1909,2803,297,74,10,18,42,954,4,8197,167,58,1780,2576,240,53,8,7,44,821,0
1,14706,322,79,3023,4405,402,248,7,7,60,1503,14,9241,191,64,1909,2802,260,57,7,16,38,865,4,8197,170,58,1780,2576,169,39,4,7,37,798,0
1,14478,294,79,2985,4367,562,290,12,7,47,1398,1,9152,187,64,1906,2795,278,73,3,21,40,840,0,8197,172,58,1780,2575,206,57,1,7,39,738,0
1,14654,320,79,3016,4398,391,237,7,7,47,1446,59,9302,194,64,1908,2807,259,60,7,7,30,833,11,8197,171,58,1780,2577,163,40,4,7,24,739,0
1,14558,302,79,3003,4374,402,272,15,7,57,1518,2,9113,192,64,1908,2794,239,63,7,16,46,939,0,8197,170,58,1780,2575,161,44,4,7,34,778,0
1,14530,294,79,2992,4393,577,272,28,7,37,1450,1,9113,185,64,1908,2794,313,73,3,16,25,831,0,8189,169,58,1779,2575,228,67,1,7,32,740,0
1,14655,309,79,3017,4419,395,232,8,7,48,1462,19,9281,194,64,1907,2804,281,62,7,7,32,845,3,8197,170,58,1780,2576,169,45,4,7,36,750,0
1,14656,318,79,3010,4402,408,244,8,7,69,1461,25,9229,194,64,1907,2800,274,62,7,25,48,839,8,8197,173,58,1780,2576,186,49,4,7,41,726,0
1,14478,292,79,2985,4367,330,152,30,16,53,1458,2,9164,189,64,1908,2797,226,40,5,12,38,870,0,8197,171,58,1780,2575,181,28,2,7,52,758,0
1,14706,311,79,3023,4405,408,248,7,7,63,1478,24,9233,193,64,1908,2802,263,57,6,7,37,869,4,8197,174,58,1780,2576,172,51,4,7,36,736,0
1,14684,319,79,3027,4398,419,276,5,7,51,1462,18,9302,193,64,1908,2806,260,64,3,7,34,871,4,8197,169,58,1780,2576,165,40,1,7,35,761,0
1,14619,317,79,3006,4398,406,252,22,10,57,1424,17,9271,189,64,1906,2803,272,58,10,16,31,856,6,8197,173,58,1780,2576,164,45,34,6,33,728,0
1,14743,311,79,3035,4408,405,245,24,7,65,1481,32,9245,193,65,1907,2802,267,56,20,18,44,863,4,8197,172,58,1780,2576,173,49,11,6,41,731,0
1,14656,318,79,3010,4402,398,259,7,7,66,1518,13,9229,190,64,1907,2800,256,52,9,21,47,866,2,8197,175,58,1780,2576,177,55,4,7,41,742,0
1,14478,301,79,2985,4366,423,229,15,7,54,1598,2,9190,189,65,1909,2798,241,48,7,16,44,925,1,8197,174,58,1780,2575,156,42,4,7,38,767,0
1,14506,308,79,2996,4388,413,272,20,8,57,1510,1,9158,191,64,1907,2796,251,59,10,7,49,865,0,8197,169,58,1780,2575,167,46,12,15,50,742,0
1,14746,320,79,3036,4427,398,249,7,7,67,1472,27,9253,195,65,1908,2802,253,58,7,8,47,880,3,8197,172,58,1780,2576,166,40,4,7,46,936,0
1,14530,294,79,2992,4374,351,191,39,7,50,1470,4,9113,189,64,1908,2794,240,45,19,15,40,860,0,8197,167,58,1780,2575,170,33,4,7,48,714,0
1,14478,308,79,2985,4367,423,283,15,7,69,1356,0,9160,190,64,1907,2795,249,60,7,21,57,866,0,8197,173,58,1780,2575,156,42,4,7,33,758,0
1,14681,319,79,3026,4398,400,245,7,7,58,1518,51,9310,193,64,1909,2807,259,59,7,7,26,937,12,8197,171,58,1780,2577,181,41,4,7,43,730,0
1,14654,320,79,3016,4398,412,250,14,4,49,1516,24,9287,193,65,1908,2805,261,54,10,10,31,863,5,8197,173,58,1780,2576,171,48,34,7,34,742,0
1,14478,300,79,2985,4367,371,201,32,13,59,1430,5,9164,186,64,1908,2797,222,39,11,12,45,854,2,8197,172,58,1780,2575,165,31,8,6,43,747,0
1,14443,293,79,2975,4367,507,241,22,8,86,1425,1,9190,184,64,1909,2798,295,52,10,13,56,822,1,8197,167,58,1780,2575,221,50,8,8,73,691,0
1,14473,310,79,2986,4366,426,285,15,7,78,1611,1,9190,190,64,1909,2798,246,63,7,16,57,965,0,8197,174,58,1780,2575,165,44,4,7,51,893,0
1,14654,319,79,3016,4398,415,256,29,7,58,1445,26,9271,193,64,1906,2804,270,58,5,22,28,862,4,8197,172,58,1780,2576,170,44,4,7,31,725,0
1,14691,313,79,3020,4422,402,246,8,7,65,1475,16,9229,194,65,1907,2800,260,61,10,21,43,868,4,8197,176,58,1780,2576,179,50,30,5,48,813,1
1,14443,306,79,2975,4367,409,272,48,12,44,1478,0,9152,190,64,1906,2795,232,63,7,21,41,866,0,8197,171,58,1780,2575,174,43,4,7,36,741,0
1,14619,297,79,3006,4418,517,280,18,7,64,1502,13,9279,190,64,1907,2803,281,77,27,19,41,900,3,8197,169,58,1780,2577,244,71,7,5,44,811,0
1,14748,314,79,3030,4412,406,245,8,7,49,1490,23,9263,191,64,1907,2803,274,57,20,8,29,873,3,8197,172,58,1780,2576,169,47,17,6,24,763,0
