# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14711,310,79,3024,4407,437,280,19,8,68,1496,28,9239,191,64,1906,2801,326,99,26,19,36,871,7,8197,171,58,1780,2576,235,83,12,7,39,737,0
1,14768,317,79,3045,4426,421,263,15,5,60,1469,30,9239,192,65,1906,2801,270,65,18,18,38,867,7,8197,176,58,1780,2576,171,48,27,7,42,750,0
1,14711,309,79,3024,4406,411,259,8,7,64,1497,22,9247,191,64,1907,2801,305,91,7,21,40,878,5,8197,170,59,1780,2576,270,75,4,7,43,734,0
1,14711,313,80,3024,4407,426,268,14,9,59,1455,19,9247,195,65,1907,2801,271,62,10,17,43,860,5,8197,175,58,1780,2576,165,51,16,7,43,843,0
1,14470,286,79,2985,4367,504,228,15,7,58,1468,2,9190,187,64,1909,2798,256,65,7,16,45,856,0,8197,180,58,1780,2575,228,81,4,7,41,741,0
1,14443,288,79,2975,4387,484,202,15,7,49,1461,2,9152,190,64,1906,2795,277,68,7,21,42,833,0,8197,175,58,1780,2575,193,46,4,7,43,707,0
1,14654,321,79,3016,4398,409,252,8,7,58,1426,25,9302,193,65,1908,2806,278,63,7,16,39,863,3,8197,174,58,1780,2576,175,49,4,7,45,812,0
1,14654,320,79,3016,4398,410,254,5,7,62,1415,21,9310,192,64,1909,2806,269,60,3,7,40,852,3,8197,172,58,1780,2576,162,43,1,7,36,712,0
1,14654,321,79,3016,4398,401,245,13,7,59,1522,56,9310,191,64,1909,2807,272,59,7,16,33,890,11,8197,172,58,1780,2577,174,47,4,7,46,776,0
1,14515,302,79,2989,4371,410,278,45,14,54,1485,2,9101,191,64,1906,2792,242,62,10,21,53,863,1,8197,170,58,1780,2575,165,41,4,7,47,753,0
1,14547,304,79,3000,4392,433,289,22,7,56,1496,1,9107,191,64,1907,2793,229,63,7,8,51,853,0,8197,174,58,1780,2575,166,51,4,7,45,738,0
1,14485,298,79,2980,4412,557,324,17,7,47,1439,6,9107,197,64,1907,2793,272,99,7,8,30,872,0,8197,171,58,1780,2575,179,39,4,7,35,747,0
1,14654,311,79,3016,4418,440,285,7,7,59,1399,56,9302,192,64,1908,2807,319,85,7,16,37,871,10,8197,180,58,1780,2577,261,96,4,7,51,773,0
1,14748,295,79,3030,4412,486,269,8,7,65,1297,18,9271,190,64,1908,2803,289,73,7,8,64,834,6,8197,170,58,1780,2576,219,58,5,7,80,804,1
1,14535,306,79,2993,4375,428,297,15,7,103,1436,5,9127,190,64,1907,2793,250,63,35,23,87,831,0,8197,175,58,1780,2575,175,48,7,7,69,682,0
1,14443,304,79,2975,4367,421,280,15,7,46,1422,0,9182,193,64,1908,2798,265,93,7,16,32,838,0,8197,169,58,1780,2575,241,57,35,7,58,830,0
1,14619,315,79,3006,4398,411,255,8,7,110,1483,34,9295,192,64,1909,2805,265,59,7,7,70,931,6,8197,170,58,1780,2576,175,47,4,7,60,676,0
1,14661,314,79,3011,4403,406,249,8,7,58,1455,25,9235,190,64,1908,2801,258,56,15,8,40,822,7,8197,172,58,1780,2576,170,44,27,7,37,733,0
1,14655,317,80,3017,4399,408,255,10,7,59,1264,19,9289,191,64,1908,2804,259,57,11,8,76,802,6,8197,172,58,1780,2576,173,48,6,4,50,774,0
1,14676,312,79,3014,4406,407,260,5,7,58,1477,20,9247,194,64,1907,2801,281,82,3,21,39,896,6,8197,181,58,1780,2576,236,82,1,4,45,763,0
1,14696,312,79,3021,4423,427,272,8,7,66,1448,26,9235,193,64,1908,2801,264,62,7,8,35,845,4,8197,173,58,1780,2576,169,44,4,7,39,739,0
1,14535,292,79,2993,4394,324,146,19,6,51,1482,3,9119,189,64,1906,2793,226,34,10,17,61,967,0,8197,172,58,1780,2575,178,27,8,7,68,876,1
1,14723,318,79,3031,4403,421,265,5,7,55,1436,14,9227,191,64,1907,2801,271,63,3,8,31,859,3,8197,172,58,1780,2576,216,78,1,7,28,719,0
1,14478,305,79,2985,4387,414,284,20,6,93,1490,1,9160,191,64,1907,2795,244,64,10,20,58,1088,0,8197,172,58,1780,2575,174,46,8,8,52,879,0
1,14560,302,79,3003,4374,408,276,42,15,54,1452,3,9113,190,64,1908,2794,229,61,18,16,45,875,0,8197,171,58,1780,2575,169,49,6,7,39,763,0
1,14654,317,79,3016,4398,426,259,68,12,57,1509,26,9295,193,65,1909,2805,263,65,10,16,43,861,3,8197,169,58,1780,2577,176,47,4,7,39,747,0
1,14515,308,79,2989,4391,409,272,12,7,57,1462,7,9109,190,64,1907,2793,243,60,37,10,52,872,1,8197,173,58,1780,2576,162,47,13,5,47,734,0
1,14654,324,79,3016,4398,400,246,8,7,67,1435,51,9310,195,64,1909,2807,241,58,7,7,37,848,13,8197,170,58,1780,2577,168,39,4,7,41,737,0
1,14530,305,79,2992,4394,397,272,15,7,55,1438,4,9113,190,64,1908,2795,233,61,26,21,44,842,0,8197,170,58,1780,2576,176,41,15,7,41,750,0
1,14530,297,79,2992,4374,344,184,15,7,52,1429,2,9113,192,64,1908,2794,230,45,25,16,41,848,0,8197,172,58,1780,2575,164,31,15,7,49,729,0
1,14530,291,79,2992,4374,563,287,20,6,53,1462,1,9113,188,64,1908,2794,324,71,10,23,53,866,1,8197,168,58,1780,2575,241,68,8,6,53,733,0
1,14711,318,79,3024,4406,452,288,47,14,54,1503,34,9239,195,65,1906,2801,276,65,8,21,73,878,11,8197,176,58,1780,2576,183,45,4,7,58,866,0
1,14696,318,79,3021,4423,415,266,8,7,56,1455,8,9227,191,64,1907,2801,267,61,11,8,31,831,4,8197,172,58,1780,2576,166,48,32,4,36,747,0
1,14495,308,79,2982,4374,424,297,15,7,49,1472,2,9113,190,64,1908,2794,230,60,7,16,42,862,0,8197,174,58,1780,2575,180,49,4,7,49,723,0
1,14711,316,79,3024,4406,392,237,8,7,65,1453,22,9247,193,65,1907,2801,261,57,7,21,41,871,7,8197,171,58,1780,2576,178,42,4,7,39,736,0
1,14512,305,79,2990,4372,415,287,50,7,93,1532,0,9115,191,64,1908,2794,237,67,7,8,53,883,0,8197,173,58,1780,2576,160,45,4,7,46,752,1
1,14443,309,79,2975,4366,415,278,20,7,61,1458,1,9190,192,64,1909,2798,247,65,7,16,54,873,2,8197,172,58,1780,2575,176,48,4,7,45,737,0
1,14505,297,79,2995,4367,534,290,35,17,60,1465,0,9182,184,64,1908,2798,280,79,10,14,46,873,1,8197,182,58,1780,2576,227,88,8,8,50,873,0
1,14505,296,79,2995,4367,518,282,14,7,51,1477,2,9182,185,64,1908,2798,307,75,4,16,43,852,0,8197,169,58,1780,2575,258,64,2,7,34,724,0
1,14716,317,79,3025,4427,413,260,7,7,62,1444,16,9253,192,64,1908,2802,264,61,6,8,43,840,2,8197,173,58,1780,2576,164,50,4,7,49,672,1
1,14540,302,79,2994,4376,409,270,22,15,43,1502,2,9125,190,64,1907,2794,239,63,9,6,40,884,0,8197,172,58,1780,2575,166,46,7,7,37,746,0
1,14646,316,79,3016,4398,432,270,8,7,37,1496,25,9271,190,64,1906,2803,275,60,7,21,41,830,4,8197,171,58,1780,2576,167,34,4,7,41,733,0
1,14743,312,79,3035,4407,413,251,7,7,65,1445,18,9253,191,64,1908,2802,268,65,7,7,44,847,4,8197,171,58,1780,2576,169,44,4,7,42,738,0
1,14661,315,79,3011,4403,419,261,8,7,64,1407,10,9235,189,64,1908,2801,272,59,7,8,44,850,3,8197,172,58,1780,2576,175,48,4,7,48,735,1
1,14676,316,79,3014,4427,415,259,24,7,50,1470,27,9239,192,64,1906,2801,264,61,19,20,31,866,4,8197,173,58,1780,2576,174,49,28,7,25,754,0
1,14478,304,79,2985,4367,419,282,20,25,92,1214,1,9190,191,64,1909,2798,241,57,10,12,64,841,0,8197,172,58,1780,2575,168,47,22,9,59,721,0
1,14685,318,79,3028,4419,404,248,15,7,68,1444,11,9289,192,64,1908,2804,272,65,7,7,36,879,4,8197,173,58,1780,2576,179,50,4,7,42,737,0
1,14515,306,79,2989,4411,419,283,12,7,57,1484,2,9101,190,64,1906,2792,255,66,3,21,49,864,0,8197,170,58,1780,2575,165,44,1,7,49,747,0
1,14620,319,79,3007,4399,409,257,24,7,65,1442,16,9289,195,64,1908,2804,291,66,7,7,45,854,5,8197,173,58,1780,2576,160,47,4,7,47,732,0
1,14505,290,79,2995,4366,331,150,43,7,57,1439,2,9164,185,64,1908,2797,233,42,14,16,51,872,0,8197,173,58,1780,2575,170,32,8,5,46,740,0
1,14508,292,79,2996,4387,355,162,19,7,39,1569,0,9160,185,64,1907,2795,230,46,7,21,43,887,0,8197,166,58,1780,2575,163,26,4,7,44,754,0
1,14567,305,79,3004,4376,424,279,15,7,55,1489,3,9125,192,64,1907,2794,253,63,7,8,51,864,0,8197,175,58,1780,2575,175,49,4,7,42,742,0
1,14696,320,79,3021,4423,408,256,8,7,73,1447,9,9235,189,64,1908,2801,264,58,7,8,47,961,4,8197,173,58,1780,2576,173,46,4,7,32,801,0
1,14671,315,79,3013,4405,407,250,15,7,64,1453,14,9241,192,64,1909,2802,247,57,7,12,44,807,5,8197,171,58,1780,2576,172,41,4,15,42,707,1
1,14530,296,79,2992,4393,453,308,15,7,56,1436,7,9113,190,64,1908,2794,314,93,37,16,44,847,0,8197,171,58,1780,2575,241,70,5,7,39,720,0
1,14654,314,79,3016,4398,391,230,10,7,66,1475,21,9279,196,65,1907,2803,276,65,32,23,39,856,6,8197,173,58,1780,2576,166,51,26,7,38,737,0
1,14711,319,79,3024,4406,435,282,8,7,39,1562,32,9239,194,65,1906,2801,267,67,7,21,37,891,4,8197,173,58,1780,2576,169,42,17,8,37,754,0
1,14478,288,79,2985,4367,348,171,15,7,47,1546,3,9190,186,64,1909,2798,231,37,7,16,41,911,0,8197,167,58,1780,2575,173,31,4,7,44,787,0
1,14480,292,79,2979,4391,556,297,15,7,36,1530,3,9109,186,64,1907,2792,315,78,7,21,39,883,0,8197,167,59,1780,2575,256,65,4,7,37,757,0
1,14655,316,79,3017,4399,408,257,14,7,67,1481,9,9289,194,65,1908,2804,266,62,7,8,36,955,5,8197,172,58,1780,2576,165,41,22,11,49,792,0
1,14691,310,79,3020,4402,410,252,5,7,54,1451,21,9221,193,65,1906,2800,262,62,3,21,32,848,3,8197,173,58,1780,2576,178,47,1,7,41,747,0
1,14565,288,79,3004,4375,510,243,15,7,75,1429,3,9127,185,64,1907,2793,294,55,7,21,83,988,0,8197,171,58,1780,2575,230,46,4,7,57,886,0
1,14696,319,79,3021,4403,407,253,7,7,65,1467,16,9235,191,64,1908,2801,265,56,4,8,46,851,3,8197,172,58,1780,2576,168,45,2,7,39,730,0
1,14478,300,79,2985,4367,394,223,45,17,56,1475,4,9182,188,64,1908,2798,266,61,10,16,51,875,1,8197,167,58,1780,2575,214,46,4,7,44,746,0
1,14619,316,79,3006,4418,419,257,22,6,47,1467,30,9287,193,65,1908,2805,271,62,10,15,31,859,6,8197,173,58,1780,2576,168,47,21,8,25,744,2
1,14552,299,79,3003,4373,382,244,15,7,55,1468,4,9113,189,64,1908,2794,241,52,35,18,46,883,1,8197,170,58,1780,2575,168,40,7,7,50,738,0
1,14677,316,79,3015,4406,420,260,11,7,63,1502,30,9247,192,64,1907,2801,270,63,11,7,42,887,3,8197,172,58,1780,2576,176,48,6,7,34,737,0
1,14505,305,79,2984,4376,412,274,15,7,49,1439,0,9125,191,64,1907,2794,235,60,7,8,41,850,0,8197,173,58,1780,2575,167,47,4,7,43,763,0
1,14654,301,79,3016,4398,533,257,8,7,67,1436,20,9279,189,64,1907,2803,358,94,7,21,37,891,3,8197,174,58,1780,2576,234,61,4,7,43,740,0
1,14706,316,79,3023,4405,424,264,5,7,39,1573,16,9234,193,64,1909,2802,305,97,3,16,51,965,6,8197,179,59,1780,2576,219,75,1,7,57,940,0
1,14681,318,79,3026,4418,406,248,15,10,106,1328,22,9295,195,64,1909,2807,248,60,16,13,66,927,8,8198,171,58,1781,2576,169,40,8,4,46,961,1
1,14520,296,79,2990,4372,516,280,15,7,56,1498,0,9107,185,65,1907,2793,304,77,7,15,51,854,0,8197,168,58,1780,2575,253,63,4,7,46,733,0
1,14570,302,79,3005,4376,404,277,22,6,56,1418,1,9125,188,64,1907,2794,249,62,28,5,43,860,0,8197,172,58,1780,2575,170,42,15,7,43,735,0
1,14681,323,79,3026,4398,397,239,7,7,74,1482,55,9310,192,64,1909,2807,274,61,7,7,43,863,11,8197,172,58,1780,2577,166,45,4,7,50,740,0
1,14654,322,80,3016,4398,395,237,8,7,66,1450,14,9279,193,64,1907,2803,257,58,7,21,35,875,2,8197,171,58,1780,2576,175,38,4,4,54,801,0
1,14500,288,79,2983,4415,496,263,15,7,40,1597,3,9127,188,64,1907,2793,285,67,7,21,44,884,0,8197,167,58,1780,2575,225,53,4,7,36,734,0
1,14540,292,79,2994,4376,509,277,15,7,95,1400,1,9133,186,64,1908,2794,279,68,7,8,57,1028,0,8197,167,58,1780,2575,241,63,4,7,55,888,0
1,14706,316,79,3023,4405,410,265,7,7,45,1458,21,9233,189,64,1908,2802,255,57,4,7,28,841,5,8197,172,58,1780,2576,173,47,2,7,27,745,0
1,14530,304,79,2992,4374,405,273,15,7,52,1450,1,9113,189,64,1908,2794,235,57,7,16,22,923,0,8197,171,58,1780,2575,169,43,4,7,56,791,0
1,14736,319,79,3034,4425,409,253,8,7,53,1473,16,9233,193,65,1908,2802,245,65,6,7,42,855,4,8197,175,58,1780,2576,176,44,4,7,40,756,0
1,14470,296,79,2985,4367,498,268,36,14,36,1478,3,9164,189,64,1908,2797,294,72,22,8,57,888,0,8197,172,58,1780,2575,246,64,4,7,48,780,0
1,14478,292,79,2985,4367,335,152,15,7,51,1496,1,9152,190,64,1906,2795,227,36,7,21,52,865,0,8197,167,58,1780,2575,165,24,4,7,45,752,0
1,14716,318,79,3025,4427,398,247,4,7,69,1452,18,9253,190,64,1908,2802,259,55,3,7,38,858,3,8197,170,58,1780,2576,175,39,1,7,36,735,0
1,14535,285,80,2993,4394,512,210,20,10,54,1456,0,9119,191,65,1906,2793,307,66,10,16,22,809,0,8197,178,58,1780,2575,224,62,8,7,34,782,0
1,14530,304,79,2992,4374,407,280,15,7,86,1512,1,9121,191,64,1909,2794,244,65,7,16,52,1001,0,8197,172,58,1780,2575,174,43,4,7,39,742,0
1,14684,322,79,3027,4418,409,252,8,7,53,1460,11,9271,194,64,1906,2803,265,66,7,21,33,864,4,8197,172,58,1780,2576,179,48,4,7,34,744,0
1,14478,307,79,2985,4387,420,289,19,1,51,1460,2,9164,192,64,1908,2797,256,58,10,7,36,854,1,8197,169,58,1780,2575,168,44,8,6,37,753,0
1,14713,318,79,3020,4412,440,291,8,7,52,1479,24,9263,193,64,1907,2803,270,66,9,10,56,997,6,8197,173,58,1780,2576,169,54,4,7,46,782,0
1,14530,300,79,2992,4373,400,247,15,7,54,1498,0,9113,190,64,1908,2794,237,60,7,16,46,852,0,8197,170,58,1780,2575,181,40,4,7,47,758,0
1,14682,298,79,3027,4419,493,263,7,7,60,1488,20,9281,187,64,1907,2804,301,75,7,8,37,841,7,8197,170,58,1780,2576,210,56,4,7,44,689,0
1,14557,291,79,3002,4374,329,149,15,7,40,1496,0,9113,188,64,1908,2794,224,42,7,30,34,891,0,8197,170,58,1780,2575,165,27,4,7,27,809,0
1,14711,314,79,3037,4398,411,255,8,7,49,1463,54,9302,194,65,1908,2807,279,63,7,16,23,840,10,8197,173,58,1780,2577,171,47,4,7,35,745,0
1,14478,316,79,2985,4367,435,302,20,10,66,1469,2,9172,192,64,1909,2797,241,67,40,14,70,921,0,8197,173,58,1780,2575,170,46,8,6,54,669,0
1,14443,303,79,2975,4387,425,284,15,7,49,1441,4,9164,193,64,1908,2797,242,60,27,16,39,847,0,8197,175,58,1780,2575,171,50,14,7,38,750,2
1,14682,314,79,3027,4399,399,231,8,7,64,1446,24,9289,190,64,1908,2804,255,56,7,8,32,889,3,8197,170,58,1780,2576,174,39,4,6,31,708,0
1,14716,311,79,3025,4407,408,246,5,7,65,1467,17,9253,192,65,1908,2802,249,69,3,7,41,821,3,8197,173,58,1780,2576,170,50,1,7,40,681,0
1,14565,291,79,3004,4395,471,228,15,7,101,1433,0,9127,195,64,1907,2793,286,86,7,21,68,940,0,8197,173,58,1780,2575,174,31,4,7,60,718,0
1,14505,298,79,2984,4396,535,299,15,7,49,1422,0,9125,190,64,1907,2794,315,67,7,8,39,973,0,8197,168,58,1780,2575,193,57,4,7,53,749,0
1,14532,290,79,2994,4375,429,201,15,7,50,1450,0,9125,192,64,1907,2794,330,87,7,8,41,821,0,8197,178,58,1780,2575,206,66,4,7,48,721,0
1,14691,312,79,3020,4422,402,239,5,7,56,1476,9,9229,193,65,1907,2800,257,56,3,21,35,836,2,8197,173,58,1780,2576,165,46,1,7,39,728,0
1,14443,300,79,2975,4367,382,208,15,7,68,1364,3,9190,193,64,1909,2798,235,47,7,16,61,921,1,8197,171,58,1780,2575,155,27,4,7,27,809,0
1,14542,307,79,2999,4371,411,277,17,15,49,1437,3,9101,190,64,1906,2792,237,57,5,15,36,851,0,8197,172,58,1780,2575,178,46,2,6,38,740,0
1,14567,292,79,3004,4376,344,164,45,15,50,1431,0,9125,194,64,1907,2794,233,40,10,8,42,856,0,8197,171,58,1780,2575,174,30,7,7,41,737,0
1,14540,285,79,2994,4395,473,220,20,18,57,1468,0,9125,188,64,1907,2794,261,67,37,8,52,917,0,8197,166,58,1780,2575,218,62,4,7,37,777,0
1,14738,318,79,3034,4406,408,255,21,5,89,1376,21,9247,193,64,1907,2801,270,59,10,15,66,961,8,8197,172,58,1780,2577,170,48,34,10,23,967,1
1,14681,319,79,3026,4418,398,251,8,7,51,1466,52,9302,193,64,1908,2807,257,62,7,16,28,856,10,8197,167,58,1780,2577,176,40,5,7,34,746,1
1,14473,305,79,2986,4386,413,272,19,6,91,1431,3,9190,190,64,1909,2798,246,60,12,19,50,859,1,8197,171,58,1780,2575,168,45,8,6,31,801,0
1,14620,317,79,3007,4439,403,253,13,7,52,1427,19,9281,191,64,1907,2805,254,60,8,8,40,827,4,8197,174,58,1780,2576,168,47,5,7,44,708,0
1,14443,294,79,2975,4366,500,295,21,21,46,1489,0,9152,196,64,1906,2795,310,107,10,19,44,858,0,8197,174,58,1780,2575,177,41,8,5,37,690,0
1,14505,294,79,2995,4367,449,236,15,7,52,1476,0,9164,192,64,1908,2797,258,58,7,16,54,888,0,8197,173,58,1780,2575,179,34,4,7,49,745,0
1,14530,292,79,2992,4374,336,165,21,12,40,1459,6,9113,190,64,1908,2794,220,40,39,15,39,840,0,8197,168,58,1780,2575,173,36,7,7,45,729,0
1,14520,296,79,2990,4392,482,301,48,7,106,1438,1,9115,197,64,1908,2793,297,107,7,8,36,894,0,8197,176,58,1780,2575,182,54,4,7,37,803,0
1,14520,288,79,2990,4371,329,149,24,28,61,1487,0,9107,188,64,1907,2793,226,36,10,16,38,879,0,8197,171,58,1780,2575,170,31,8,2,35,713,0
1,14741,316,79,3035,4406,417,246,16,7,59,1461,32,9247,191,64,1907,2801,266,61,7,7,37,854,5,8197,173,58,1780,2576,156,44,4,7,33,742,0
1,14443,295,79,2975,4367,593,318,15,7,51,1472,3,9164,191,64,1908,2797,265,77,7,16,36,876,0,8197,180,58,1780,2575,247,101,32,9,46,699,0
1,14723,325,79,3025,4427,481,321,29,7,75,1496,37,9247,194,64,1907,2801,289,90,8,21,45,842,5,8197,170,58,1780,2576,241,58,4,7,40,698,1
1,14495,289,79,2982,4374,484,241,14,7,60,1449,3,9113,187,64,1908,2794,261,52,4,16,51,867,0,8197,171,58,1780,2575,194,39,2,7,46,746,0
1,14480,304,79,2979,4411,408,279,23,7,85,1437,0,9109,190,64,1907,2792,238,65,7,21,56,991,0,8197,172,58,1780,2575,169,46,4,7,34,857,0
1,14619,320,79,3006,4399,407,248,8,7,58,1438,12,9310,192,64,1909,2806,259,56,7,30,38,844,0,8197,172,58,1780,2576,174,45,4,7,47,692,0
1,14654,322,79,3016,4439,404,260,14,7,65,1433,22,9310,197,64,1909,2806,257,59,7,7,33,863,4,8197,170,58,1780,2576,184,43,4,7,35,719,0
1,14508,289,79,2996,4387,515,269,15,7,53,1437,3,9164,188,64,1908,2797,318,75,7,16,49,841,2,8197,168,58,1780,2575,241,48,32,9,48,734,0
1,14775,295,79,3040,4412,528,279,14,4,67,1454,11,9272,193,64,1909,2803,285,94,10,8,55,1004,3,8197,173,58,1780,2576,239,66,8,8,44,755,0
1,14748,296,79,3030,4413,510,245,24,7,73,1510,42,9271,188,64,1908,2803,257,64,7,8,51,886,7,8197,171,58,1780,2577,244,60,4,7,42,747,0
1,14525,301,79,2993,4374,400,229,15,7,46,1496,8,9113,186,64,1908,2795,240,47,7,16,31,855,1,8197,172,58,1780,2576,186,34,4,7,33,750,0
1,14706,313,79,3023,4427,393,236,21,17,64,1459,17,9241,191,64,1909,2802,247,59,36,15,45,846,6,8197,170,58,1780,2577,171,36,3,7,46,732,0
1,14655,299,79,3017,4419,467,266,41,7,54,1432,22,9281,196,65,1907,2804,349,106,11,8,33,910,5,8197,173,58,1780,2576,188,57,6,7,44,729,0
1,14619,317,79,3006,4398,408,255,7,7,67,1522,54,9310,190,64,1909,2807,267,65,7,16,44,864,11,8197,173,58,1780,2577,166,41,4,7,45,734,0
1,14706,317,79,3023,4405,428,267,35,7,64,1452,17,9241,194,65,1909,2802,238,59,22,7,39,862,2,8197,173,58,1780,2576,167,46,19,11,37,741,2
1,14706,314,79,3023,4405,405,243,18,7,71,1452,25,9241,194,65,1909,2802,268,59,22,19,40,857,4,8197,170,58,1780,2576,176,44,37,9,39,735,1
1,14723,306,79,3025,4407,420,261,7,7,58,1463,16,9247,190,64,1907,2801,280,65,35,22,34,876,3,8197,172,58,1780,2576,184,46,4,7,34,746,0
1,14515,303,79,2989,4391,400,271,15,7,55,1485,4,9109,190,64,1907,2792,242,61,7,21,50,880,0,8197,168,58,1780,2575,164,40,4,7,43,752,0
1,14478,294,79,2985,4367,360,165,15,7,48,1399,1,9164,186,64,1908,2797,235,33,7,16,49,824,0,8197,169,58,1780,2575,171,23,4,7,41,741,1
1,14478,297,79,2985,4367,331,161,15,7,52,1430,1,9152,189,64,1906,2795,238,41,6,21,40,851,0,8197,170,58,1780,2575,164,27,4,7,39,774,0
