# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,6490,202,54,2018,2113,229,174,19,0,4,1014,133
1,9623,245,61,2950,3281,185,113,25,0,19,1288,5
1,8638,244,61,2580,2864,167,93,26,1,7,1280,3
1,9576,244,61,2932,3260,155,83,34,0,11,1251,0
1,9819,687,103,3028,3367,618,521,26,1,12,1231,163
1,8610,240,61,2566,2847,161,92,24,1,15,1259,4
1,9962,242,61,3078,3423,149,78,25,1,26,1366,2
1,8773,243,61,2630,2920,177,105,25,1,16,1266,5
1,8974,242,62,2708,3007,145,75,26,1,11,1223,1
1,9015,257,61,2724,3027,255,186,31,1,51,1375,1
1,9020,238,61,2724,3027,136,66,25,0,8,1215,0
1,6420,187,54,2006,2085,159,87,24,1,7,976,0
1,6420,186,54,2006,2085,156,79,24,0,40,980,0
1,9822,246,61,3028,3368,172,106,25,1,12,1244,4
1,9459,243,61,2886,3208,157,84,32,1,14,1209,1
1,6490,188,55,2018,2113,234,162,25,0,6,978,4
1,9959,256,61,3078,3425,252,185,25,0,9,1253,3
1,8514,247,61,2532,2810,168,99,25,1,11,1251,2
1,9824,264,61,3028,3368,248,192,25,0,23,1256,168
1,6490,182,54,2018,2113,146,74,25,0,11,1010,1
1,6490,180,54,2018,2113,139,72,17,1,8,1023,4
1,6490,185,54,2018,2113,139,70,21,0,30,987,5
1,10202,244,61,3172,3530,163,95,42,1,13,1270,4
1,6420,181,54,2006,2085,140,73,33,1,3,1043,7
1,9793,273,62,3014,3352,298,244,25,1,14,1276,173
1,8887,250,61,2676,2972,175,103,26,0,25,1248,1
1,6420,198,54,2006,2085,218,152,34,0,35,949,0
1,9060,269,61,2740,3044,248,195,25,0,15,1258,148
1,9225,250,61,2804,3115,172,101,42,1,14,1198,2
1,8845,264,61,2660,2953,247,192,32,1,13,1228,143
1,9656,247,61,2964,3297,157,86,25,0,17,1285,0
1,9824,252,61,3028,3368,163,96,32,2,16,1206,3
1,6490,190,54,2018,2113,194,123,23,0,14,949,0
1,6490,202,54,2018,2113,225,163,23,1,3,994,153
1,6490,200,54,2018,2113,226,163,17,1,17,1033,4
1,6420,188,54,2006,2085,158,82,23,1,25,977,0
1,6490,196,57,2018,2113,226,162,23,0,7,975,98
1,8265,268,63,2435,2700,244,193,26,0,5,1286,145
1,9822,266,65,3028,3368,243,193,26,1,33,1254,115
1,6490,189,54,2018,2113,189,114,19,1,34,927,0
1,9406,240,61,2868,3189,137,70,25,1,42,1454,0
1,10130,260,63,3142,3497,196,124,31,0,55,1226,3
1,8950,270,63,2694,2992,300,245,34,0,7,1294,111
1,6490,183,54,2018,2113,132,66,19,0,3,1034,3
1,6502,181,54,2020,2115,132,63,18,0,7,982,0
1,10076,238,61,3124,3477,148,78,24,1,7,1247,2
1,8974,261,61,2708,3008,252,195,25,0,14,1321,160
1,9455,242,61,2886,3207,150,81,24,1,11,1200,0
1,6502,187,54,2020,2115,172,103,22,1,9,1003,4
1,8682,242,61,2596,2882,171,97,23,1,11,1266,1
1,6490,181,54,2018,2113,144,78,18,1,7,1034,9
1,6490,189,55,2018,2113,130,63,17,0,43,1030,3
1,9567,240,61,2932,3260,154,84,24,1,58,1208,2
1,9060,244,61,2740,3044,143,74,26,1,10,1192,0
1,9996,241,61,3092,3441,156,89,26,1,15,1211,0
1,6490,186,55,2018,2113,171,95,18,1,16,943,1
1,6490,203,54,2018,2113,223,162,31,2,11,1035,158
1,10077,242,61,3124,3476,211,135,25,1,18,1183,1
1,9905,244,61,3060,3403,151,81,26,1,15,1231,1
1,8609,239,61,2566,2847,171,97,26,1,32,1315,3
1,8437,240,61,2502,2777,137,66,32,1,10,1204,0
1,10241,245,61,3188,3548,171,102,32,1,12,1228,2
1,10032,264,61,3108,3461,252,190,26,1,8,1255,159
1,9527,240,61,2916,3244,153,86,31,1,65,1209,0
1,9361,239,61,2852,3170,143,71,25,0,10,1231,0
1,10245,255,61,3188,3549,252,186,23,1,19,1217,1
1,8977,247,61,2708,3008,154,81,25,1,12,1215,0
1,9058,250,61,2740,3044,181,112,33,0,7,1247,2
1,9740,247,61,2996,3337,154,84,33,0,76,1258,0
1,6502,186,55,2020,2115,182,112,24,0,33,942,0
1,9822,261,61,3028,3368,251,197,25,1,10,1241,175
1,9228,243,61,2804,3116,152,81,34,1,5,1194,1
1,9824,248,61,3028,3368,182,123,47,1,15,1229,1
1,6502,196,54,2020,2115,214,149,20,0,9,1070,0
1,9570,242,61,2932,3260,175,104,21,1,16,1261,7
1,10031,255,61,3108,3459,166,96,25,1,11,1223,3
1,6490,189,55,2018,2113,244,168,24,1,25,1099,121
1,6502,187,54,2020,2115,128,60,18,1,14,1022,1
1,10829,264,61,3299,3722,175,102,25,1,8,1218,5
1,9962,262,61,3078,3424,243,192,25,0,13,1246,177
1,9361,242,61,2852,3170,162,94,26,1,9,1252,0
1,8439,249,61,2502,2777,260,192,25,1,16,1181,1
1,9651,240,61,2964,3296,153,84,25,0,17,1225,2
1,9570,270,62,2932,3261,294,237,25,0,8,1278,153
1,8258,242,62,2435,2706,204,131,34,1,39,1169,2
1,8440,254,61,2502,2777,250,184,25,1,9,1281,3
1,18044,243,61,4940,3425,147,78,25,1,50,2728,1
1,10076,242,61,3124,3476,142,76,25,1,15,1289,3
1,9960,258,61,3078,3424,250,182,25,1,8,1267,6
1,9908,254,61,3060,3407,247,184,19,1,7,1241,5
1,6490,187,54,2018,2113,145,77,25,1,9,987,1
1,8948,258,61,2694,2993,268,210,24,0,8,1294,158
1,6490,199,54,2018,2113,212,148,19,0,12,1039,4
1,9567,249,61,2932,3259,206,132,26,1,14,1257,2
1,8640,246,62,2580,2865,276,205,25,1,10,1206,0
1,8724,257,61,2612,2900,252,185,24,1,10,1235,0
1,8778,246,61,2630,2920,167,100,25,1,8,1217,1
1,6490,185,54,2018,2113,115,48,25,0,15,1021,2
1,8722,243,61,2612,2901,149,79,33,1,13,1248,3
1,9992,243,61,3092,3440,145,80,24,1,5,1225,2
1,6420,192,54,2006,2085,235,166,23,0,16,1054,0
1,6420,200,54,2006,2085,233,164,25,0,59,1104,120
1,8680,360,75,2596,2882,371,298,26,0,9,1205,2
1,9232,265,61,2804,3119,257,195,25,0,17,1216,162
1,6490,187,54,2018,2113,122,53,23,1,40,966,0
1,6490,197,55,2018,2113,134,64,16,1,25,928,0
1,8805,259,63,2644,2936,246,181,19,1,17,1271,3
1,9142,246,62,2772,3080,266,192,31,0,12,1194,4
1,6502,183,54,2020,2115,127,59,19,1,7,1000,0
1,8850,260,61,2660,2956,267,196,31,1,5,1269,154
1,9483,244,61,2900,3226,158,89,26,1,14,1218,0
1,10130,264,61,3142,3459,261,194,23,1,17,1274,3
1,9960,245,61,3078,3424,175,107,24,1,17,1224,5
1,6490,189,54,2018,2113,229,155,24,0,23,966,3
1,9822,245,61,3028,3368,165,99,24,1,15,1219,4
1,6420,194,55,2006,2085,224,159,19,0,7,1026,141
1,8553,265,61,2548,2830,251,199,26,1,10,1264,168
1,9530,236,61,2916,3243,148,79,31,3,57,1023,2
1,8554,256,61,2548,2829,252,184,25,0,8,1281,4
1,8680,259,61,2596,2883,255,197,25,0,7,1318,153
1,9962,244,61,3078,3425,261,187,24,1,16,1242,0
1,9656,244,61,2964,3297,154,84,26,0,22,1235,3
1,6490,188,54,2018,2113,194,116,22,0,8,1066,0
1,9228,247,61,2804,3117,174,105,31,1,49,1223,2
1,9861,249,61,3044,3388,153,85,31,1,21,1211,2
1,9960,240,61,3078,3425,157,88,24,1,15,1271,0
1,8514,241,61,2532,2813,202,128,25,2,11,1235,0
1,8556,258,61,2548,2828,254,186,25,0,12,1288,4
1,10074,272,61,3124,3476,253,201,25,1,9,1264,147
1,10073,246,61,3124,3475,153,83,25,1,10,1224,1
1,8848,257,61,2660,2955,253,184,23,1,10,1257,2
1,8856,241,61,2660,2954,138,66,24,1,9,1233,0
1,9623,244,61,2950,3279,154,83,26,1,13,1249,0
1,6490,199,54,2018,2113,221,159,19,0,8,1035,88
1,6490,201,54,2018,2113,226,169,25,1,48,954,146
1,8971,265,63,2708,3009,257,196,26,0,12,1273,158
1,6420,185,55,2006,2085,161,83,24,1,61,1030,1
1,6420,187,54,2006,2085,220,150,23,1,55,973,1
1,10160,257,62,3156,3513,249,183,33,1,13,1285,4
1,9318,248,61,2836,3152,168,105,25,1,11,1211,0
1,10244,244,61,3188,3547,268,204,25,1,10,1223,2
1,9656,247,61,2964,3296,158,88,34,2,8,1251,6
1,8261,240,61,2435,2701,142,71,25,1,35,1302,0
1,8728,249,62,2612,2900,282,218,25,0,8,1269,151
1,8677,241,61,2596,2883,167,98,24,1,6,1277,4
1,6490,185,56,2018,2113,178,110,19,0,4,1028,2
1,9399,252,61,2868,3188,247,188,21,1,25,1267,7
1,9456,246,61,2886,3207,195,127,26,0,53,1223,2
1,10830,284,61,3299,3721,263,202,25,0,13,1299,197
1,6490,205,54,2018,2113,235,163,25,1,5,1023,139
1,9528,242,61,2916,3242,172,99,25,1,26,1255,5
1,6490,188,54,2018,2113,175,95,23,1,51,1008,0
1,8509,245,61,2532,2811,170,96,31,2,24,1243,2
1,8974,255,61,2708,3008,251,185,25,1,2,1208,0
1,9226,263,61,2804,3116,253,188,24,1,14,1263,0
1,8554,244,61,2548,2828,169,98,26,1,15,1226,4
1,9458,240,61,2886,3209,148,81,32,1,9,1225,2
1,8680,246,62,2596,2883,263,190,34,0,3,1230,4
1,6490,200,54,2018,2113,213,148,24,1,8,1004,147
1,9572,243,61,2932,3259,169,107,42,1,21,1233,0
1,6420,187,56,2006,2085,173,100,23,1,45,934,7
1,8805,243,61,2644,2935,176,107,24,0,17,1288,4
1,9792,246,61,3014,3353,155,82,24,0,11,1393,0
1,9657,427,76,2964,3296,370,301,25,0,11,1236,0
1,9627,263,61,2950,3280,246,188,25,0,18,1260,154
1,8848,243,61,2660,2955,156,87,33,1,9,1244,6
1,9702,272,62,2980,3315,300,236,26,0,14,1274,139
1,9740,268,61,2996,3335,239,186,26,0,18,1276,153
1,9058,258,62,2740,3044,250,182,25,1,10,1259,2
1,9282,243,61,2822,3136,159,87,26,0,12,1225,2
1,6490,186,54,2018,2113,157,77,24,1,25,929,0
1,6420,205,56,2006,2085,244,179,19,0,2,1029,142
1,9073,240,62,2743,3044,209,134,25,1,52,1125,1
1,6490,203,54,2018,2113,209,154,19,1,7,1028,0
1,9375,249,61,2855,4271,165,96,33,1,16,1305,8
1,8442,241,61,2502,2777,158,87,32,1,18,1227,2
1,8680,243,61,2596,2884,154,79,42,1,30,1116,0
1,9530,243,61,2916,3242,199,136,24,1,63,1248,0
1,9109,240,61,2758,3065,177,104,25,1,20,1252,4
1,6502,204,56,2020,2115,231,172,19,0,3,1013,150
1,9995,246,61,3092,3440,153,85,25,1,9,1237,0
1,12294,251,61,3448,3296,171,104,24,1,23,1737,1
1,6490,184,55,2018,2113,173,99,23,1,34,954,0
1,9013,258,61,2724,3025,257,188,26,0,26,1397,6
1,9656,252,61,2964,3301,162,94,36,1,17,1244,1
1,6490,195,54,2018,2113,220,159,19,0,54,1019,125
1,9653,811,109,2964,3295,578,482,24,1,9,1265,4
1,10158,256,61,3156,3513,252,186,25,0,4,1177,0
1,6490,196,55,2018,2113,238,165,20,0,34,897,142
1,9144,260,63,2772,3080,248,182,18,1,5,1278,3
1,9362,249,61,2852,3171,266,203,25,1,56,1241,1
1,9060,238,61,2740,3045,209,133,31,1,9,1200,3
1,9870,240,61,3044,3387,139,73,25,0,9,1223,1
1,8476,241,61,2516,2793,142,71,24,1,74,1169,4
1,9861,241,61,3044,3387,164,96,25,1,11,1234,0
1,9532,270,65,2916,3242,249,196,26,0,18,1246,160
1,8442,244,61,2502,2777,196,127,24,1,12,1236,0
1,9228,245,61,2804,3117,181,109,26,1,8,1208,0
1,9864,264,61,3044,3386,247,197,26,0,24,1240,158
1,10161,246,61,3156,3512,156,87,24,1,14,1284,0
1,6490,181,54,2018,2113,133,63,25,1,6,988,1
1,10076,258,61,3124,3476,252,187,25,1,9,1246,3
1,10828,264,61,3299,3724,157,88,25,1,13,1198,3
1,9360,240,61,2852,3170,138,70,25,1,56,1342,0
1,9230,249,61,2804,3116,273,201,25,1,28,1396,0
1,9141,246,61,2772,3083,196,126,57,1,5,1238,5
1,6490,186,54,2018,2113,130,60,47,1,21,990,0
1,9960,245,61,3078,3425,171,104,25,0,18,1300,3
1,8267,247,61,2435,2700,194,112,35,1,58,1243,1
1,6420,192,55,2006,2085,152,77,23,1,6,1008,0
1,10929,265,61,3328,3769,177,103,25,0,12,1337,5
1,6490,184,54,2018,2113,173,99,23,0,41,1050,0
1,8638,243,61,2580,2864,166,99,26,0,6,1254,4
1,10831,282,63,3299,3721,257,200,34,2,11,1310,182
1,9957,263,61,3078,3423,254,191,26,0,11,1234,169
1,6490,185,54,2018,2113,136,70,19,0,7,1034,7
1,9459,266,61,2886,3208,251,191,26,0,20,1294,162
1,8556,240,61,2548,2827,141,72,24,1,7,1237,0
1,6490,191,54,2018,2113,231,159,22,1,18,998,1
1,6490,196,54,2018,2113,219,148,29,2,5,1028,8
1,10031,257,61,3108,3461,251,187,32,1,23,1223,3
1,9794,241,61,3014,3355,137,69,25,1,11,1238,0
1,8635,245,61,2580,2864,153,79,26,1,8,1201,0
1,9864,262,61,3044,3385,248,186,25,1,10,1277,1
1,8680,258,61,2596,2882,254,186,25,1,12,1275,2
1,6502,548,85,2020,2115,417,320,18,0,8,982,7
1,9654,244,61,2964,3295,182,113,31,1,17,1279,6
1,9990,240,61,3092,3441,166,96,25,1,11,1171,0
1,9181,241,61,2788,3098,167,93,24,0,8,1250,1
1,10160,258,61,3156,3513,252,186,25,0,7,1264,0
1,10158,243,61,3156,3513,173,105,24,1,8,1197,2
1,6490,199,56,2018,2113,215,152,19,0,11,1038,133
1,9654,244,61,2964,3258,150,84,32,1,43,1291,3
1,8444,247,61,2502,2775,159,90,23,1,32,1213,1
1,8728,262,61,2612,2899,263,193,25,1,17,1308,0
1,8388,270,63,2484,2755,255,195,25,0,9,1307,171
1,8724,245,61,2612,2901,162,91,26,1,5,1267,0
1,9792,244,61,3014,3353,173,101,24,1,18,1202,1
1,9527,250,62,2916,3242,259,186,34,1,25,1197,4
1,6490,185,54,2018,2113,170,93,24,1,5,1005,1
1,6490,189,55,2018,2113,170,103,25,1,25,994,0
1,10074,240,61,3124,3476,160,92,25,1,34,1263,4
1,6428,186,54,2006,2085,162,85,23,1,14,966,1
1,9317,244,61,2836,3152,174,106,25,0,6,1254,4
1,8514,241,61,2532,2810,158,79,24,1,12,1205,3
1,6502,183,54,2020,2115,135,67,19,1,8,1028,2
1,6490,191,55,2018,2113,176,103,25,1,11,1039,5
1,9572,243,61,2932,3261,160,90,25,1,60,1263,1
1,8638,246,61,2580,2864,144,70,25,1,11,1265,0
1,6502,190,54,2020,2115,232,159,19,1,9,962,2
1,8442,241,61,2502,2775,168,97,42,1,12,1229,2
1,8467,247,61,2516,2792,175,108,34,0,9,1233,1
1,6490,200,54,2018,2113,216,150,20,0,37,935,125
1,9656,255,61,2964,3296,248,182,25,1,10,1238,4
1,6420,190,55,2006,2085,234,162,24,0,38,957,1
1,9653,246,62,2964,3297,210,133,25,1,14,1243,0
1,6490,186,54,2018,2113,181,107,18,1,36,986,3
1,6490,192,54,2018,2113,252,186,31,1,6,985,153
1,9660,238,61,2964,3298,150,80,31,2,18,1191,1
1,9696,257,63,2980,3319,249,190,39,1,24,1244,139
1,8610,243,61,2566,2849,218,137,32,0,7,1171,1
1,10197,240,61,3172,3530,178,113,26,0,11,1240,3
1,6490,197,54,2018,2113,213,150,19,0,7,1027,2
1,9404,243,61,2868,3188,149,80,25,1,12,1233,0
1,9114,244,61,2758,3063,146,77,24,1,13,1207,1
1,6490,204,54,2018,2113,224,162,20,0,46,1016,131
1,8263,246,61,2435,2701,188,110,26,1,60,1127,1
1,6490,184,54,2018,2113,172,99,20,0,11,979,3
1,8974,247,61,2708,3009,142,69,42,1,16,1248,0
1,9737,262,61,2996,3332,242,188,26,0,13,1270,156
1,9018,242,61,2724,6729,167,94,48,1,8,1261,34
1,8682,246,61,2596,2883,167,96,24,1,9,1260,3
1,6490,198,54,2018,2113,242,171,24,1,47,1000,140
1,10244,244,61,3188,3549,157,87,24,1,13,1243,0
1,6428,186,54,2006,2085,131,68,23,1,11,1057,5
1,9866,243,61,3044,3386,170,101,25,1,14,1243,3
1,6490,203,54,2018,2113,224,159,23,1,7,1034,132
1,6490,185,55,2018,2113,171,99,22,1,13,997,0
1,6420,195,54,2006,2085,237,171,24,1,25,979,3
1,6502,183,54,2020,2115,139,73,25,1,15,1067,6
1,9183,251,61,2788,3099,154,85,25,1,67,1270,0
1,6490,182,54,2018,2113,143,72,25,0,25,1013,0
1,16069,243,61,4379,3352,141,73,25,0,91,1747,0
1,10199,245,61,3172,3530,172,102,19,1,7,1266,6
1,6502,182,54,2020,2115,138,71,49,0,9,1042,7
1,9360,268,61,2852,3170,253,192,25,0,14,1273,157
1,8778,242,61,2630,2920,186,115,31,1,4,1214,1
1,9798,240,61,3014,3354,150,81,25,1,28,1249,2
1,6490,183,54,2018,2113,130,64,18,0,9,966,4
1,8948,242,61,2694,2992,147,76,26,0,9,1256,0
1,8850,260,61,2660,2954,255,195,25,0,9,1292,161
1,10076,257,61,3124,3476,166,100,26,0,8,1201,2
1,9572,261,61,2932,3260,247,186,26,0,15,1297,4
1,9624,246,62,2950,3280,185,109,24,1,15,1219,3
1,8302,247,61,2452,2721,143,71,32,1,11,1205,3
1,10844,268,61,3302,3721,193,128,41,1,49,1379,2
1,6428,523,87,2006,2085,493,410,23,1,40,920,0
1,9058,244,61,2740,3043,153,79,25,1,6,1219,4
1,8944,237,62,2694,2993,221,146,31,1,33,1108,1
1,8778,261,61,2630,2922,249,194,25,0,66,1219,153
1,8680,247,61,2596,2883,159,83,31,1,10,1221,2
1,8440,243,61,2502,2776,174,103,25,1,10,1231,3
1,10199,267,63,3172,3531,258,201,34,1,14,1275,150
1,10932,282,61,3328,3770,278,209,34,0,19,1309,173
1,8386,689,103,2484,2756,562,468,24,1,8,1228,0
1,6490,190,55,2018,2113,237,166,24,1,37,966,2
1,9406,853,113,2868,3190,752,673,26,1,12,1271,172
1,9698,257,61,2980,3317,251,186,56,1,15,1273,4
1,9567,248,61,2932,3261,191,120,25,1,9,1220,1
1,6502,188,55,2020,2115,166,95,17,1,6,1003,4
1,6502,184,54,2020,2115,150,83,18,0,6,970,3
1,8974,246,61,2708,3008,162,91,42,1,14,1229,0
1,8644,242,61,2580,2864,146,73,31,0,11,1205,3
1,9654,260,61,2964,3299,254,196,34,1,16,1272,158
1,8778,242,61,2630,2921,147,81,25,0,3,1233,1
1,6420,188,54,2006,2085,224,156,24,1,36,1053,3
1,9060,255,61,2740,3043,261,201,32,1,5,1200,0
1,8265,249,61,2435,2701,153,81,31,2,61,1114,1
1,9527,271,62,2916,3246,249,192,34,0,30,1269,172
1,10071,241,61,3124,3477,162,93,25,1,8,1268,3
1,9114,251,61,2758,3065,165,97,25,1,19,1292,3
1,6502,195,55,2020,2115,242,174,24,1,36,1062,141
1,8607,264,61,2566,2848,262,203,32,1,14,1283,96
1,9315,243,62,2836,3155,265,200,26,1,13,1206,0
1,8974,247,61,2708,3009,281,208,25,1,13,1205,2
1,10032,265,61,3108,3458,247,199,25,1,14,1264,155
1,9696,507,85,2980,3315,386,301,25,1,10,1244,3
1,9626,246,61,2950,3280,175,102,21,1,15,1277,5
1,8472,242,61,2516,2793,196,120,26,1,11,1243,1
1,10202,250,61,3172,3531,181,109,34,1,8,1189,7
1,8299,240,61,2452,2720,176,99,49,1,8,1257,2
1,9960,257,61,3078,3424,241,182,26,1,6,1268,2
1,6502,186,54,2020,2115,165,88,19,1,5,981,2
1,8442,261,61,2502,2775,252,186,25,1,5,1272,1
1,10036,255,62,3108,3458,173,106,42,1,8,1225,4
1,8344,239,61,2468,2738,137,62,26,1,12,1230,0
1,6490,193,54,2018,2113,134,63,22,0,44,1053,0
1,9359,263,61,2852,3172,244,190,26,1,18,1297,169
1,9324,243,62,2836,3152,264,199,31,1,63,1188,2
1,9658,246,61,2964,3297,162,96,25,1,13,1277,7
1,9064,257,61,2740,3043,263,196,25,0,4,1202,0
1,9399,243,61,2868,3192,165,95,24,1,7,1297,1
1,9994,267,61,3092,3439,241,189,26,0,22,1272,148
1,8610,241,61,2566,2848,272,199,25,2,9,1297,0
1,9570,260,61,2932,3259,245,193,25,0,15,1219,155
1,8344,262,61,2468,2738,266,200,25,1,63,1249,130
1,8695,240,61,2599,2882,161,91,26,1,8,1242,3
1,6490,184,54,2018,2113,145,76,19,0,20,976,1
1,8556,258,61,2548,2828,255,185,25,1,4,1285,4
1,9798,238,61,3014,3352,153,82,25,1,24,1216,0
1,8512,242,61,2532,2810,144,72,24,1,20,1217,1
1,9623,242,61,2950,3281,148,77,25,1,17,1228,0
1,10071,258,61,3124,3476,262,195,32,1,15,1250,0
1,6502,193,55,2020,2115,245,177,19,1,13,1023,3
1,6490,198,54,2018,2113,222,150,19,1,48,1100,0
1,10835,259,61,3299,3723,150,79,26,0,12,1301,1
1,9015,241,61,2724,3027,206,133,25,0,5,1206,1
1,6420,183,55,2006,2085,161,88,24,0,23,1083,0
1,8975,240,61,2708,3008,141,70,25,1,4,1272,0
1,6490,199,54,2018,2113,257,179,19,0,8,1093,159
1,8341,242,61,2468,2739,136,63,26,1,49,1257,0
1,6490,198,54,2018,2113,154,88,20,0,37,961,0
1,9918,253,61,3063,3404,242,183,26,0,23,1291,3
1,8845,259,62,2660,2955,252,185,24,1,18,1239,2
1,6490,185,54,2018,2113,127,57,18,1,13,1046,0
1,10200,244,61,3172,3530,157,90,26,1,5,1181,3
1,8350,241,61,2468,2737,151,80,25,1,11,1215,0
1,6490,188,54,2018,2113,178,102,24,1,9,959,0
1,6490,198,54,2018,2113,215,156,23,2,44,1042,139
1,8845,247,61,2660,2953,149,75,25,1,10,1320,0
1,8973,252,62,2708,3007,253,184,26,0,27,1226,1
1,6420,184,54,2006,2085,135,64,19,1,27,997,5
1,6490,184,54,2018,2113,141,75,23,1,7,990,4
1,9142,245,62,2772,3080,198,123,32,0,66,1183,1
1,9295,244,61,2825,3138,161,90,26,1,44,1259,0
1,9866,263,61,3044,3387,260,199,57,0,19,1239,165
1,9824,254,62,3028,3369,247,180,26,0,12,1264,4
1,9282,246,61,2822,3136,171,102,24,0,7,1262,5
1,9866,243,61,3044,3385,155,83,26,1,14,1201,5
1,10203,242,61,3172,3531,171,107,26,1,18,1207,1
1,9241,249,61,2807,3116,181,106,25,0,19,1303,0
1,8891,266,61,2676,2972,250,192,26,1,9,1293,150
1,6420,186,56,2006,2085,224,160,25,0,49,993,4
1,9228,259,61,2804,3116,255,188,26,0,11,1237,3
1,8778,244,61,2630,2919,178,108,25,1,40,1173,3
1,8803,245,62,2644,2937,167,97,25,0,14,1226,2
1,6502,199,54,2020,2115,243,178,19,1,59,1092,129
1,6490,194,54,2018,2113,211,147,23,0,10,950,0
1,6490,182,55,2018,2113,170,99,19,1,6,1068,3
1,8944,262,61,2694,2993,249,198,26,0,17,1261,136
1,9458,250,61,2886,3207,246,186,25,1,5,1165,0
1,10934,291,61,3328,3770,258,203,25,0,12,1325,161
