# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,10155,251,61,3156,3512,232,172,25,1,5,1202,2
1,6502,198,54,2020,2115,222,156,20,1,9,1013,130
1,10160,245,61,3156,3512,159,91,32,1,85,1249,1
1,8810,265,61,2644,2936,251,194,25,0,12,1249,170
1,10074,264,61,3124,3475,252,192,25,0,9,1276,166
1,9190,243,61,2788,3098,160,88,25,1,23,1248,0
1,6490,179,54,2018,2113,139,72,18,1,4,969,0
1,9402,244,61,2868,3188,169,99,48,1,8,1266,5
1,8390,244,62,2484,2757,267,194,24,1,8,1285,0
1,9277,256,61,2822,3136,254,195,26,1,15,1277,161
1,10248,265,61,3188,3550,264,200,25,0,13,1245,181
1,8346,258,61,2468,2737,253,185,26,0,42,1172,3
1,10032,243,61,3108,3458,144,74,32,1,58,1208,1
1,9016,245,61,2724,3027,153,81,25,1,55,1201,1
1,8620,256,61,2569,2848,248,185,26,0,12,1280,5
1,8611,242,61,2566,2848,150,77,26,0,54,1127,0
1,9061,244,61,2740,3045,149,74,24,1,57,1095,0
1,8439,241,61,2502,2777,142,74,24,1,8,1288,0
1,9112,247,62,2758,3063,266,199,24,0,48,1077,2
1,6490,204,54,2018,2113,223,168,33,0,3,1051,138
1,9184,243,62,2788,3098,204,123,31,2,15,1282,3
1,6420,191,54,2006,2085,230,160,23,0,30,1033,0
1,10246,264,61,3188,3548,252,193,25,0,18,1288,160
1,8512,245,61,2532,2811,173,103,26,1,7,1225,2
1,8302,242,61,2452,2720,157,83,30,1,22,1187,1
1,9453,243,61,2886,3208,172,101,25,0,12,1200,0
1,10932,269,61,3328,3769,221,145,25,2,13,1248,1
1,10029,240,61,3108,3458,152,80,26,1,9,1227,0
1,8808,243,63,2644,2937,189,112,24,0,8,1211,3
1,10158,250,61,3156,3513,186,120,25,0,15,1262,1
1,8779,263,61,2630,2922,254,202,32,2,6,1288,144
1,9456,253,61,2886,3208,251,184,19,1,13,1297,2
1,9109,247,62,2758,3064,278,207,34,2,67,1221,2
1,6490,193,55,2018,2113,233,161,23,1,25,996,1
1,8773,251,61,2630,2921,158,84,26,0,14,1252,6
1,6490,262,66,2018,2113,308,225,24,1,2,945,2
1,9698,258,61,2980,3315,253,191,25,0,25,1247,152
1,8848,260,61,2660,2954,259,196,26,0,10,1298,136
1,8440,268,61,2502,2779,256,194,25,1,16,1296,148
1,8299,238,61,2452,2723,160,88,25,1,19,1276,3
1,6490,183,54,2018,2113,133,60,25,1,9,1036,0
1,16833,245,61,4376,2919,152,80,25,0,91,2421,1
1,8383,262,61,2484,2759,250,189,26,0,7,1224,3
1,9528,238,61,2916,3243,197,129,26,1,102,1157,0
1,8470,270,63,2516,2794,250,193,25,0,18,1265,126
1,9013,248,61,2724,3027,161,86,25,1,55,1324,4
1,8554,245,61,2548,2827,169,98,26,2,60,1280,2
1,9740,251,61,2996,3332,156,90,26,0,16,1231,0
1,9114,257,62,2758,3065,246,183,24,1,43,1238,2
1,10831,283,61,3299,3722,257,193,26,0,10,1315,154
1,9458,261,61,2886,3208,256,196,26,0,19,1277,162
1,6420,186,55,2006,2085,136,70,22,1,36,1028,6
1,9567,246,61,2932,3261,148,78,32,1,38,1184,3
1,6420,195,54,2006,3261,218,153,24,1,8,991,3
1,6490,203,55,2018,2113,242,171,47,0,12,1016,154
1,8470,242,61,2516,2792,143,64,25,1,10,1241,0
1,6490,190,54,2018,2113,136,70,17,1,6,1075,4
1,8680,259,61,2596,2882,260,199,26,1,14,1304,163
1,10829,263,61,3299,3721,184,111,26,1,10,1284,6
1,8261,242,61,2435,2701,200,123,19,1,40,1178,1
1,6502,203,54,2020,2115,225,165,24,1,9,1014,93
1,9623,263,61,2950,3282,249,180,25,0,68,1103,126
1,9567,264,61,2932,3262,243,190,25,0,11,1264,146
1,6420,183,54,2006,2085,178,102,23,1,32,932,0
1,8623,244,62,2569,2848,275,207,32,1,45,1209,2
1,6490,185,55,2018,2113,168,96,23,1,56,994,9
1,9656,248,61,2964,3297,136,72,26,0,12,1229,0
1,8892,239,62,2676,2974,215,139,26,1,3,1197,1
1,9740,245,61,2996,3334,153,84,26,1,9,1169,0
1,9357,242,61,2852,3170,161,97,25,1,19,1267,4
1,8900,262,61,2676,2973,260,193,33,0,65,1568,162
1,6502,188,54,2020,2115,232,162,22,1,34,913,0
1,8442,258,61,2502,2776,260,193,25,1,8,1286,3
1,6420,194,54,2006,2085,229,166,31,1,19,988,1
1,8302,252,63,2452,2720,287,213,39,0,11,1299,143
1,9525,242,61,2916,3242,174,101,24,0,21,1272,3
1,8344,256,61,2468,2738,256,187,25,0,12,1237,5
1,8608,242,61,2566,2850,225,158,25,0,20,1301,1
1,10831,265,61,3299,3721,171,104,26,1,12,1249,5
1,9791,267,61,3014,3352,245,191,25,1,14,1238,175
1,10160,238,61,3156,3512,146,80,35,2,13,1241,1
1,9186,263,61,2788,3100,252,197,26,0,15,1250,153
1,8847,246,61,2660,2953,216,135,32,1,4,1224,3
1,6420,182,54,2006,2085,139,70,18,0,11,1012,3
1,8635,249,61,2580,2865,162,90,33,2,10,1254,7
1,6490,188,56,2018,2113,229,158,23,0,9,1024,3
1,9483,243,61,2900,3223,149,81,32,1,59,1281,1
1,9912,246,61,3060,3405,160,95,26,0,7,1221,0
1,10164,271,61,3156,3516,251,202,34,1,6,1232,0
1,9989,247,61,3092,3441,184,120,23,1,16,1268,5
1,10034,247,61,3108,3458,158,89,24,1,6,1266,2
1,9183,260,61,2788,3099,246,189,25,1,17,1305,146
1,6490,183,55,2018,2113,178,100,18,1,30,988,2
1,9989,263,61,3092,3441,253,197,25,0,13,1227,169
1,8304,248,61,2452,2720,159,87,23,1,8,1220,2
1,9738,253,61,2996,3333,183,114,20,1,20,1282,6
1,9989,249,62,3092,3440,219,141,25,1,10,1218,0
1,8732,261,61,2612,2901,263,207,31,1,21,1304,158
1,6490,195,54,2018,2113,248,175,18,1,35,1184,131
1,9660,266,62,2964,3296,304,242,24,0,13,1224,150
1,6420,181,54,2006,2085,134,64,24,1,3,975,5
1,9112,265,61,2758,3064,261,201,26,1,18,1290,167
1,9279,260,63,2822,3136,244,182,26,2,8,1289,3
1,9360,256,61,2852,3170,250,185,26,1,10,1269,3
1,8571,240,61,2551,2828,201,122,25,0,69,1258,0
1,9964,253,62,3078,3425,267,196,26,1,63,1187,0
1,8640,255,61,2580,2864,252,183,26,0,8,1237,4
1,9528,252,61,2916,3242,158,86,25,1,13,1211,2
1,6490,193,55,2018,2113,163,91,19,1,3,1011,2
1,9320,260,62,2836,3153,246,193,25,1,8,1267,6
1,9282,268,61,2822,3137,260,204,25,1,11,1279,124
1,9571,243,61,2932,3260,148,78,25,0,16,1215,1
1,9402,242,61,2868,3188,166,96,25,1,10,1270,8
1,8316,242,61,2455,2720,150,75,31,1,19,1250,4
1,9987,250,61,3092,3442,160,88,24,1,9,1281,1
1,8607,242,61,2566,2848,162,93,33,1,5,1221,2
1,8941,256,61,2694,2992,254,186,24,2,11,1236,2
1,9989,251,61,3092,3442,161,91,31,1,12,1219,4
1,8610,261,61,2566,2849,263,202,30,1,58,1245,147
1,8389,253,63,2484,2756,223,157,32,1,46,1263,3
1,9525,264,62,2916,3243,247,180,25,1,16,1243,2
1,10032,241,61,3108,3459,155,86,31,1,10,1273,1
1,8557,246,61,2548,2829,218,150,24,1,66,1269,0
1,6490,184,54,2018,2113,135,69,25,0,10,1052,6
1,9587,244,61,2935,3261,162,94,34,1,16,1284,4
1,9280,245,62,2822,3136,217,135,26,0,11,1227,0
1,8301,238,61,2452,2720,136,63,25,0,8,1308,3
1,9320,252,61,2836,3152,190,124,26,1,8,1282,2
1,9186,239,61,2788,3097,157,83,25,1,15,1235,0
1,8571,242,61,2551,2827,158,84,32,1,12,1236,2
1,9962,243,61,3078,3424,168,101,24,1,14,1262,3
1,10244,264,61,3188,3550,255,198,25,2,7,1232,167
1,6420,185,54,2006,2085,162,84,24,1,50,1039,0
1,9990,257,61,3092,3440,265,204,24,1,13,1298,171
1,10829,256,61,3299,3721,147,78,26,1,11,1276,3
1,9656,246,61,2964,3296,180,114,34,1,11,1234,7
1,6490,182,54,2018,2113,139,69,25,1,25,984,0
1,6502,196,55,2020,2115,212,149,19,1,9,977,6
1,9486,263,61,2900,3224,241,193,34,0,10,1290,157
1,10244,250,61,3188,3549,159,89,34,1,15,1219,2
1,9320,244,62,2836,3153,259,194,26,1,13,1209,1
1,6420,206,56,2006,2085,224,166,23,1,11,986,77
1,8722,245,61,2612,2901,165,93,25,0,11,1284,5
1,6420,185,54,2006,2085,136,65,18,1,5,1013,6
1,9651,268,63,2964,3297,251,199,34,0,19,1264,146
1,9188,250,61,2788,3099,160,90,25,1,22,1273,3
1,6490,183,54,2018,2113,136,66,19,0,46,1043,0
1,10128,244,61,3142,3498,164,91,26,1,25,1213,1
1,9114,258,61,2758,3064,256,191,20,2,16,1270,6
1,10244,243,61,3188,3547,168,103,26,1,11,1237,2
1,8887,246,61,2676,2972,182,104,32,1,3,1261,4
1,10244,270,61,3188,3549,247,192,25,1,11,1304,179
1,6502,183,54,2020,2115,143,76,25,1,9,1009,3
1,6490,181,54,2018,2113,126,55,19,0,32,995,2
1,6420,192,55,2006,2085,238,165,19,1,4,1000,130
1,9738,245,61,2996,3332,145,74,26,1,6,1264,5
1,19529,260,61,5231,3353,250,192,26,0,67,1927,152
1,9402,250,61,2868,3189,180,112,24,0,18,1276,2
1,6490,182,55,2018,2113,174,102,25,1,4,982,3
1,6428,186,55,2006,2085,167,93,23,2,19,996,0
1,6490,185,54,2018,2113,135,65,19,0,68,979,4
1,8605,239,61,2566,2847,149,78,26,1,61,1175,0
1,10127,261,62,3142,3496,245,185,21,1,14,1274,4
1,9525,243,61,2916,3244,153,84,32,1,61,1117,5
1,9990,251,61,3092,3439,179,111,24,1,3,1242,2
1,8304,244,61,2452,2720,188,115,25,1,42,1048,1
1,9660,263,61,2964,3295,257,194,26,0,14,1282,160
1,10073,264,61,3124,3478,248,196,34,0,17,1255,160
1,8950,241,61,2694,2991,154,81,26,1,6,1218,2
1,9141,266,61,2772,3080,250,191,35,1,23,1273,184
1,8440,256,62,2502,2776,256,187,26,1,13,1278,1
1,8472,246,61,2516,2792,159,90,31,1,11,1267,4
1,8346,245,61,2468,2739,149,77,31,1,50,1323,1
1,10202,244,61,3172,3530,157,88,43,1,21,1243,1
1,8894,554,85,2676,2972,526,451,26,0,24,1236,138
1,9960,251,61,3078,3423,202,132,26,0,10,1273,3
1,6490,206,56,2018,2113,222,160,23,1,5,1019,154
1,10242,255,63,3188,3548,236,169,26,1,9,1290,5
1,6428,188,55,2006,2085,228,163,22,1,30,1074,0
1,9485,241,61,2900,3224,145,75,26,1,9,1146,0
1,10071,244,62,3124,3476,215,139,23,0,9,1272,2
1,6490,186,54,2018,2113,182,109,18,0,10,1009,1
1,8778,260,61,2630,2920,247,185,62,1,15,1288,8
1,8385,259,61,2484,2756,247,185,25,1,10,1219,2
1,6428,183,54,2006,2085,151,78,23,1,39,988,1
1,9569,266,61,2932,3261,244,191,25,0,14,1283,173
1,10128,243,61,3142,3499,150,78,33,1,17,1225,1
1,9740,247,61,2996,3332,165,98,33,2,40,1119,5
1,9013,244,61,2724,3027,143,70,26,0,55,1531,0
1,6490,187,55,2018,2113,154,84,18,0,43,997,5
1,8890,242,61,2676,2972,147,75,25,0,43,1085,7
1,6490,186,55,2018,2113,132,68,19,1,35,1031,0
1,9656,244,62,2964,3297,258,197,42,1,11,1215,8
1,10829,262,61,3299,3721,171,101,24,2,9,1283,2
1,9402,264,63,2868,3189,249,194,26,0,18,1252,163
1,8640,242,61,2580,2865,159,86,33,0,10,1274,2
1,6490,184,54,2018,2113,148,76,19,0,6,1094,0
1,8610,247,61,2566,2849,266,198,26,1,3,1239,0
1,9656,241,61,2964,3297,156,85,26,1,21,1224,0
1,8726,262,61,2612,2902,256,201,25,1,13,1311,149
1,10242,241,61,3188,3548,167,100,26,1,23,1227,4
1,9990,245,61,3092,3440,187,116,25,1,78,1225,0
1,9317,266,61,2836,3152,245,190,25,0,15,1256,182
1,9226,267,61,2804,3118,250,193,25,0,22,1270,167
1,8773,253,61,2630,2920,245,185,32,1,5,1220,3
1,8302,245,61,2452,2720,155,80,32,1,8,1268,1
1,6420,185,55,2006,2085,172,102,23,1,43,918,0
1,8680,245,61,2596,2883,170,97,24,1,9,1257,2
