# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14535,289,79,2993,4375,523,217,43,13,81,1558,3,9127,185,64,1907,2793,323,75,12,21,59,1037,0,8197,167,58,1780,2575,253,68,4,7,52,771,0
1,14724,302,80,3026,4428,473,261,14,6,65,1532,16,9247,187,64,1907,2801,297,63,16,15,44,927,4,8197,170,58,1780,2576,198,52,8,6,37,803,0
1,14508,294,79,2996,4367,368,201,20,15,59,1522,1,9172,188,64,1909,2797,245,42,10,14,50,978,0,8197,169,58,1780,2575,176,28,8,5,81,804,0
1,14478,299,79,2985,4387,401,211,23,7,53,1455,1,9164,190,64,1908,2797,241,52,24,13,39,861,0,8197,170,58,1780,2576,172,30,9,4,46,747,0
1,14478,287,79,2985,4367,475,209,15,7,49,1474,1,9160,190,64,1907,2795,282,72,6,21,42,862,0,8197,179,58,1780,2575,198,67,4,7,40,736,0
1,14550,293,79,3001,4392,519,271,17,7,49,1450,1,9107,187,64,1907,2793,287,66,11,8,45,875,0,8197,168,58,1780,2575,247,44,6,7,40,753,0
1,14478,295,79,2985,4367,468,264,18,7,44,1494,2,9164,191,64,1908,2797,297,77,7,16,45,970,1,8197,170,59,1780,2575,221,61,17,7,43,745,0
1,14691,313,79,3020,4402,413,241,5,7,73,1473,12,9229,192,65,1907,2800,248,59,3,21,48,921,3,8197,171,58,1780,2576,169,41,1,7,52,783,1
1,14542,307,79,2999,4370,497,325,15,7,52,1453,1,9101,197,64,1906,2792,264,88,7,21,50,866,0,8197,174,58,1780,2575,182,49,4,7,38,743,0
1,14545,311,79,3000,4391,408,281,15,7,36,1599,3,9109,190,64,1907,2792,241,58,7,21,51,894,1,8197,169,58,1780,2575,170,44,4,7,44,774,0
1,14654,317,79,3016,4398,400,240,7,7,57,1487,58,9302,196,64,1908,2807,327,105,7,16,44,840,11,8197,179,58,1780,2577,205,69,4,7,42,758,0
1,14676,311,79,3014,4406,429,258,8,7,57,1478,24,9239,194,65,1906,2801,270,70,7,21,43,860,5,8197,174,58,1780,2576,157,49,4,7,38,754,0
1,14684,319,79,3027,4418,399,252,8,7,51,1486,14,9302,193,65,1908,2806,271,61,7,16,40,878,6,8197,173,58,1780,2576,172,46,4,7,37,745,0
1,14530,295,79,2992,4374,591,305,15,7,49,1495,2,9113,188,64,1908,2794,312,83,7,16,42,889,0,8197,168,58,1780,2575,208,54,35,7,39,730,0
1,14535,291,79,2993,4375,442,219,15,7,51,1421,4,9119,194,64,1906,2793,298,98,7,21,41,852,1,8197,172,58,1780,2575,176,40,4,7,40,734,0
1,14520,302,79,2990,4372,406,277,15,7,58,1457,0,9107,189,64,1907,2793,232,57,7,8,48,829,0,8197,169,58,1780,2575,160,41,4,7,46,733,0
1,14723,315,79,3031,4403,406,253,8,7,51,1495,15,9227,190,64,1907,2801,267,58,36,8,27,850,4,8197,171,58,1780,2576,162,42,6,7,35,737,0
1,14711,308,79,3024,4406,406,252,7,7,62,1478,30,9247,194,65,1907,2801,269,60,7,15,35,851,8,8197,175,58,1780,2576,170,47,4,7,41,750,0
1,14711,314,79,3024,4406,425,264,16,7,82,1489,33,9247,194,65,1907,2801,253,61,11,21,45,877,8,8197,174,58,1780,2576,174,48,6,7,41,733,0
1,14542,298,79,2999,4371,538,291,43,11,53,1476,2,9101,190,65,1906,2792,305,64,11,21,47,869,0,8197,172,58,1780,2575,235,56,4,7,47,713,0
1,14655,319,79,3017,4399,391,236,14,7,62,1444,18,9289,193,65,1908,2804,260,57,7,8,41,849,6,8197,171,58,1780,2576,178,38,4,7,37,704,0
1,14711,321,79,3024,4406,409,258,7,7,57,1492,34,9239,192,64,1906,2801,264,63,7,21,29,937,9,8197,173,58,1780,2576,171,46,4,7,38,862,0
1,14706,319,79,3023,4405,407,255,36,26,65,1521,21,9241,191,64,1909,2803,256,55,32,15,42,882,6,8197,174,58,1780,2577,177,51,14,7,38,745,1
1,14654,309,79,3016,4398,399,248,8,7,73,1477,29,9295,191,64,1909,2805,266,62,7,7,38,885,9,8197,172,58,1780,2576,171,44,4,7,41,754,0
1,14540,295,79,2994,4396,486,295,23,22,48,1459,1,9125,187,64,1907,2794,294,72,34,8,44,848,0,8197,171,59,1780,2575,231,65,4,7,37,739,0
1,14444,296,79,2976,4368,490,290,15,7,42,1514,3,9158,188,64,1907,2796,300,67,7,15,37,849,0,8197,182,58,1780,2575,233,109,4,7,41,772,0
1,14619,306,79,3006,4399,520,311,58,16,44,1429,29,9287,202,64,1908,2805,353,134,19,16,31,864,6,8189,174,58,1779,2577,188,65,4,7,23,730,0
1,14741,300,79,3035,4406,521,280,8,7,105,1493,34,9247,190,64,1907,2801,365,92,7,20,70,934,8,8197,169,58,1780,2576,276,63,4,7,58,799,0
1,14691,315,79,3020,4422,401,239,8,7,64,1475,22,9229,192,65,1907,2800,259,65,7,21,38,872,5,8197,174,58,1780,2576,189,48,4,7,46,738,1
1,14654,319,79,3016,4418,408,242,8,7,56,1501,28,9271,191,64,1906,2803,258,60,7,21,32,868,5,8197,170,58,1780,2576,173,39,8,7,32,734,0
1,14540,294,79,2994,4376,437,230,18,7,47,1439,1,9125,194,64,1907,2794,267,78,7,8,46,862,0,8197,177,58,1780,2575,174,42,4,7,39,732,0
1,14479,303,79,2986,4368,428,292,16,7,54,1508,1,9158,190,64,1907,2796,246,71,7,8,46,871,0,8197,173,58,1780,2575,160,50,4,7,46,773,0
1,14500,296,79,2983,4395,455,272,15,7,86,1514,2,9127,192,64,1907,2793,259,85,18,15,44,961,0,8197,173,58,1780,2575,175,40,13,12,35,789,0
1,14711,314,79,3037,4398,409,252,8,7,67,1463,63,9310,192,65,1909,2807,265,57,7,16,43,847,12,8197,173,58,1780,2577,167,48,4,7,41,719,0
1,14654,317,79,3016,4398,402,242,8,7,67,1473,25,9310,195,64,1909,2806,318,96,6,16,40,863,6,8197,170,59,1780,2576,248,69,21,7,48,728,0
1,14495,295,79,2982,4394,553,313,21,18,77,1589,0,9121,190,64,1909,2794,302,65,28,15,74,903,0,8197,170,58,1780,2575,228,54,15,7,61,717,0
1,14478,315,79,2985,4366,458,316,40,7,87,1214,2,9172,190,64,1909,2797,256,70,12,8,72,786,0,8197,172,58,1780,2575,182,45,4,7,42,760,0
1,14570,292,79,3005,4376,334,141,52,19,51,1456,0,9125,192,64,1907,2794,229,41,13,6,47,864,0,8197,170,58,1780,2576,169,27,8,8,39,771,0
1,14530,302,79,2992,4374,405,270,21,5,50,1516,2,9113,191,64,1908,2794,238,60,10,11,41,879,0,8197,174,58,1780,2575,173,46,8,8,36,746,0
1,14655,322,79,3017,4399,411,248,8,7,77,1436,17,9289,191,64,1908,2804,265,59,7,7,47,816,3,8197,169,58,1780,2576,160,44,4,7,46,706,0
1,14654,316,79,3016,4398,415,248,8,7,68,1476,13,9279,193,65,1907,2803,271,62,7,21,40,871,3,8197,174,58,1780,2576,168,51,4,7,35,727,0
1,14478,297,79,2985,4387,536,288,14,7,54,1486,1,9182,187,64,1908,2798,333,92,4,16,47,873,1,8197,167,58,1780,2575,262,67,2,7,46,754,0
1,14654,318,79,3016,4398,420,265,8,7,54,1477,27,9287,193,65,1908,2805,259,62,7,16,28,848,7,8197,174,58,1780,2576,177,48,4,7,34,738,0
1,14711,316,79,3024,4426,415,262,8,7,66,1456,37,9239,194,64,1906,2801,265,61,7,7,46,885,5,8197,176,58,1780,2576,169,50,4,7,41,736,0
1,14505,294,79,2995,4367,347,166,15,7,55,1428,4,9164,189,64,1908,2797,232,42,7,16,43,848,0,8197,168,58,1780,2575,168,27,32,7,45,751,0
1,14443,288,79,2975,4366,518,258,15,7,51,1424,1,9164,188,64,1908,2797,293,66,7,16,45,860,0,8197,169,58,1780,2575,233,68,4,7,47,735,0
1,14654,317,79,3016,4418,395,245,24,7,67,1483,22,9295,194,65,1909,2805,267,60,7,16,46,849,6,8197,173,58,1780,2576,159,45,4,7,43,719,0
1,14775,305,79,3040,4412,484,274,8,7,80,1626,17,9271,186,64,1908,2803,289,72,7,8,59,884,4,8197,169,58,1780,2576,216,51,5,7,23,859,0
1,14706,319,79,3023,4405,392,245,7,7,63,1472,14,9241,193,65,1909,2802,271,53,7,7,38,839,7,8197,171,58,1780,2576,177,40,4,7,40,701,0
1,14654,318,79,3016,4398,408,243,25,14,62,1439,6,9279,195,64,1907,2803,265,76,10,18,46,842,3,8197,171,58,1780,2577,234,78,37,7,37,727,0
1,14540,297,79,2994,4376,364,187,45,17,83,1297,1,9133,191,64,1908,2794,225,44,10,8,44,991,0,8197,171,58,1780,2575,160,30,4,7,39,795,0
1,14520,302,79,2990,4371,433,292,14,7,53,1459,2,9107,192,64,1907,2793,231,70,4,8,44,850,0,8197,171,58,1780,2575,171,44,2,7,45,748,0
1,14741,295,79,3035,4407,554,280,43,5,58,1473,30,9239,192,65,1906,2801,328,94,8,35,34,860,7,8197,169,58,1780,2576,259,71,5,7,41,749,0
1,14474,306,79,2987,4368,415,273,15,7,35,1490,1,9158,190,64,1907,2796,244,60,7,8,28,880,0,8189,171,58,1779,2575,169,47,4,7,26,739,0
1,14535,294,79,2993,4375,338,159,20,7,57,1432,1,9119,190,64,1906,2793,228,41,10,18,49,878,1,8197,170,58,1780,2575,170,28,8,5,36,819,0
1,14696,319,79,3021,4403,409,253,8,7,51,1463,11,9227,189,64,1907,2801,255,61,7,8,32,837,2,8197,171,58,1780,2576,172,40,4,7,38,744,0
1,14509,306,79,2997,4368,411,273,45,9,41,1477,2,9158,191,64,1907,2796,294,98,32,12,41,828,0,8197,170,58,1780,2576,261,67,14,7,39,742,0
1,14743,318,79,3035,4408,398,240,18,7,70,1474,20,9253,191,64,1908,2802,239,55,6,8,43,866,8,8199,170,58,1782,2576,184,43,3,4,45,840,0
1,14507,307,79,2989,4371,421,285,15,7,51,1487,3,9101,189,64,1906,2793,247,62,7,21,45,877,0,8197,169,58,1780,2576,153,38,4,7,35,756,1
1,14681,321,79,3026,4398,423,263,8,7,55,1426,20,9287,190,64,1908,2805,256,69,7,16,33,865,3,8197,174,58,1780,2576,167,48,4,7,33,735,0
1,14562,294,79,3003,4375,351,183,20,1,100,1613,2,9127,195,64,1907,2793,231,48,11,13,79,978,1,8197,170,58,1780,2575,183,31,8,5,58,751,1
1,14711,315,79,3024,4406,415,259,23,22,60,1476,34,9247,194,65,1907,2801,272,59,11,15,37,883,7,8197,173,58,1780,2576,171,48,8,6,39,748,0
1,14479,305,79,2986,4367,409,273,34,12,37,1448,0,9166,191,64,1908,2796,246,64,10,6,47,945,1,8197,172,58,1780,2575,166,43,8,8,41,749,0
1,14778,314,79,3041,4413,394,249,16,7,83,1389,17,9271,192,64,1908,2803,262,59,7,8,44,825,5,8197,172,58,1780,2576,168,46,4,7,71,786,0
1,14703,294,79,3024,4406,498,275,14,7,60,1472,31,9247,202,66,1907,2801,336,127,7,21,37,893,6,8197,175,58,1780,2576,190,57,4,7,34,754,1
1,14535,306,79,2995,4376,414,279,15,7,53,1454,2,9125,189,64,1907,2794,241,57,7,8,40,908,0,8197,169,58,1780,2575,160,45,23,8,44,867,0
1,14716,315,79,3025,4407,399,236,7,7,60,1443,23,9253,191,64,1908,2802,247,58,7,7,41,894,4,8197,170,58,1780,2576,185,40,4,7,36,781,0
1,14723,292,79,3025,4408,575,284,13,7,44,1375,27,9239,191,64,1906,2801,315,89,20,21,50,917,4,8197,176,58,1780,2576,274,88,12,5,45,803,2
1,14530,306,79,2992,4374,429,302,15,7,56,1503,1,9113,192,64,1908,2794,257,79,7,16,52,860,0,8197,172,59,1780,2575,242,80,4,7,40,737,0
1,14691,314,79,3020,4422,401,248,13,7,67,1453,18,9229,191,64,1907,2800,251,59,6,19,41,891,5,8198,172,58,1781,2576,184,43,3,7,47,880,0
1,14509,289,79,2997,4368,528,226,20,6,54,1439,1,9158,184,64,1907,2796,267,60,18,8,40,847,0,8197,168,58,1780,2575,208,56,27,7,39,754,0
1,14506,307,79,2996,4368,484,303,18,7,57,1454,1,9158,195,64,1907,2796,258,85,10,6,51,861,0,8197,172,58,1780,2575,211,70,8,5,46,731,0
1,14775,302,79,3040,4413,492,265,50,14,106,1402,6,9271,188,64,1908,2803,264,68,7,8,64,846,3,8197,171,58,1780,2577,237,66,4,7,56,791,0
1,14711,300,79,3037,4398,493,264,8,7,60,1433,52,9310,187,64,1909,2807,307,84,7,16,39,854,14,8197,172,60,1780,2577,193,73,4,7,38,755,0
1,14505,297,79,2995,4367,534,290,35,17,60,1465,0,9182,184,64,1908,2798,280,79,10,14,46,873,1,8197,182,58,1780,2576,227,88,8,8,50,873,0
1,14654,311,79,3016,4398,414,256,8,7,72,1444,24,9310,192,65,1909,2806,304,94,7,16,46,864,5,8197,175,58,1780,2576,248,89,4,7,49,777,0
1,14684,321,79,3027,4418,398,244,7,7,89,1617,50,9311,193,64,1910,2807,278,61,7,16,69,1058,10,8197,173,58,1780,2577,170,45,4,7,51,950,0
1,14681,319,79,3026,4398,410,260,8,7,62,1501,20,9310,197,64,1909,2806,263,62,7,16,43,854,5,8197,173,58,1780,2576,174,46,4,7,33,736,0
1,14478,296,79,2985,4367,508,296,23,5,78,1553,1,9160,190,64,1907,2795,288,92,10,20,62,1095,0,8197,169,58,1780,2575,236,65,8,6,56,861,0
1,14478,289,79,2985,4367,472,215,21,5,42,1420,0,9182,185,64,1908,2798,281,61,10,20,47,982,1,8197,169,58,1780,2575,229,49,8,5,67,867,0
1,14508,291,79,2996,4387,336,150,37,22,43,1452,2,9182,192,64,1908,2798,233,42,20,16,53,981,1,8197,171,58,1780,2575,176,28,4,7,27,745,0
1,14723,314,79,3025,4407,419,257,5,7,34,1562,19,9239,194,64,1906,2801,259,59,3,15,36,905,5,8197,174,58,1780,2576,177,45,1,7,40,770,0
1,14738,310,79,3034,4406,400,238,7,7,82,1534,27,9247,196,65,1907,2801,261,61,8,21,27,910,4,8197,175,58,1780,2576,179,46,4,7,44,784,0
1,14505,307,79,2995,4367,417,279,31,13,39,1589,0,9190,190,64,1909,2798,241,59,11,14,37,896,0,8197,173,58,1780,2575,165,47,10,8,20,763,0
1,14654,303,79,3016,4398,491,272,7,7,55,1441,58,9302,198,65,1908,2807,301,113,7,16,36,865,10,8197,173,58,1780,2577,205,71,4,7,49,706,0
1,14509,305,79,2997,4368,434,294,15,7,75,1398,0,9166,189,64,1908,2796,269,68,7,8,27,908,0,8197,173,58,1780,2575,172,46,4,7,43,799,0
1,14480,296,79,2979,4390,369,192,20,14,41,1506,2,9101,188,64,1906,2792,238,45,10,21,52,873,1,8197,169,58,1780,2575,178,30,24,7,42,743,0
1,14654,311,79,3016,4398,410,254,21,7,74,1461,23,9295,194,65,1909,2805,252,59,6,7,40,857,3,8197,172,58,1780,2576,175,49,3,7,43,731,0
1,14711,316,79,3024,4426,380,230,8,7,58,1509,18,9239,194,65,1906,2801,262,61,7,21,30,870,8,8197,171,58,1780,2576,168,37,4,7,35,756,0
1,14654,309,80,3016,4398,411,260,7,7,51,1465,50,9302,190,64,1908,2807,302,85,7,16,36,846,12,8197,171,58,1780,2577,240,67,4,7,33,735,0
1,14654,316,79,3016,4398,406,245,5,7,94,1517,31,9279,190,64,1907,2803,257,58,3,21,60,1082,4,8197,175,58,1780,2576,168,49,1,7,45,888,0
1,14542,313,79,2999,4391,463,320,15,7,49,1440,1,9101,192,64,1906,2792,247,76,7,21,44,837,0,8197,174,58,1780,2575,177,41,4,7,45,719,0
1,14654,319,79,3016,4418,390,234,5,7,55,1417,30,9302,195,64,1908,2806,257,94,3,16,42,850,8,8197,170,58,1780,2576,243,51,1,4,49,723,0
1,14542,303,79,2999,4391,389,223,16,7,105,1434,2,9109,189,64,1907,2792,223,40,5,19,80,785,0,8197,172,58,1780,2575,172,28,2,7,63,711,0
1,14536,293,79,2994,4375,348,165,45,17,58,1577,2,9119,190,64,1906,2793,235,33,10,21,35,865,0,8197,168,58,1780,2576,169,23,4,7,35,759,0
1,14654,323,79,3016,4398,398,249,8,7,61,1445,21,9279,195,64,1907,2803,270,56,7,21,35,843,3,8197,172,58,1780,2576,165,43,4,7,40,739,0
1,14654,315,79,3016,4398,420,262,7,7,60,1489,59,9302,194,65,1908,2807,271,58,7,16,38,873,10,8197,176,59,1780,2577,247,89,4,7,39,747,0
1,14508,299,79,2996,4387,425,219,15,7,44,1459,3,9190,192,64,1909,2798,277,68,7,16,50,854,0,8197,170,58,1780,2575,171,29,4,7,48,738,0
1,14654,305,79,3016,4400,469,290,33,19,60,1492,13,9310,191,64,1909,2806,315,88,15,9,38,848,5,8197,176,58,1780,2576,237,83,8,8,40,731,0
1,14654,312,79,3016,4398,398,247,8,7,59,1524,24,9279,190,64,1907,2803,282,63,7,22,39,875,4,8197,174,58,1780,2576,167,45,4,7,44,735,0
1,14478,296,79,2985,4386,346,179,15,7,50,1604,1,9164,187,64,1908,2797,223,39,7,16,68,884,0,8197,168,58,1780,2575,159,34,4,7,42,766,0
1,14520,306,79,2990,4371,488,313,15,7,32,1485,1,9107,193,64,1907,2793,265,89,7,8,37,1053,0,8189,173,58,1779,2575,184,45,4,7,33,802,0
1,14535,293,79,2993,4375,418,213,15,7,85,1515,4,9127,192,64,1907,2793,263,60,7,21,29,923,0,8197,172,58,1780,2575,166,38,4,7,42,764,0
1,14478,299,79,2985,4367,542,314,15,7,28,1340,1,9152,187,64,1906,2795,291,88,7,21,51,862,0,8197,179,58,1780,2575,208,74,4,7,67,841,0
1,14654,318,79,3016,4398,406,246,7,7,57,1502,53,9302,191,64,1908,2807,267,59,7,16,37,854,11,8197,173,58,1780,2577,159,44,4,7,52,724,0
1,14443,290,79,2975,4366,471,212,21,5,52,1415,1,9182,190,64,1908,2798,273,68,10,12,42,860,0,8197,176,58,1780,2575,196,57,34,9,46,748,0
1,14478,292,79,2985,4367,517,278,15,7,86,1394,1,9190,185,64,1909,2798,290,67,7,16,41,927,0,8197,180,58,1780,2575,229,73,4,7,26,825,0
1,14706,315,79,3023,4425,411,260,23,7,50,1445,19,9233,190,64,1908,2802,262,56,7,16,30,841,5,8197,175,58,1780,2576,162,48,4,7,34,689,0
1,14654,318,79,3016,4418,401,248,8,7,70,1490,19,9279,195,65,1907,2803,270,60,7,21,45,857,3,8197,173,58,1780,2576,176,41,4,7,42,743,0
1,14654,319,79,3016,4399,401,249,36,25,66,1461,54,9310,193,64,1909,2807,262,55,10,4,36,882,11,8197,171,58,1780,2579,177,43,15,5,48,741,1
1,14473,299,79,2986,4387,389,205,22,7,24,1480,0,9182,191,64,1908,2798,236,51,7,16,57,888,1,8197,172,58,1780,2575,171,30,22,18,53,698,0
1,14733,308,79,3033,4405,403,250,45,14,69,1473,9,9241,193,64,1909,2802,251,60,12,16,39,854,6,8197,173,58,1780,2577,164,49,5,7,43,744,0
1,14500,300,79,2983,4375,398,221,17,7,51,1411,0,9119,190,64,1906,2793,238,55,11,21,42,824,0,8197,171,58,1780,2575,180,27,6,7,41,737,0
1,14676,303,79,3014,4406,524,277,7,7,114,1580,21,9247,193,64,1907,2801,332,80,7,21,54,865,4,8197,171,58,1780,2576,233,51,4,7,68,764,0
1,14706,323,79,3023,4405,407,252,11,7,51,1482,26,9233,192,64,1908,2802,272,57,11,16,39,876,4,8197,172,58,1780,2576,166,49,6,7,39,757,0
1,14540,302,79,2994,4416,430,285,24,7,59,1465,1,9125,190,64,1907,2794,234,61,7,8,48,842,0,8197,172,58,1780,2575,169,45,4,7,45,735,0
1,14515,303,79,2989,4371,410,281,15,7,53,1465,1,9101,191,64,1906,2792,242,63,7,21,45,883,0,8197,173,58,1780,2575,167,39,4,7,48,694,0
1,14681,299,79,3026,4398,540,270,5,7,59,1475,25,9287,188,64,1908,2805,288,82,3,7,38,874,6,8197,176,58,1780,2576,238,90,1,7,41,744,0
1,14495,287,79,2982,4374,493,218,51,15,54,1503,0,9113,189,65,1908,2795,323,68,21,15,74,953,0,8197,169,58,1780,2576,223,42,8,8,43,758,0
1,14478,306,79,2985,4387,416,271,15,7,49,1449,1,9164,191,64,1908,2797,237,56,7,16,42,834,0,8197,174,58,1780,2575,177,53,4,7,43,731,0
1,14560,307,79,3003,4373,408,272,20,5,59,1453,3,9121,192,64,1909,2794,258,61,9,9,51,874,0,8197,173,58,1780,2575,173,44,6,10,44,748,0
1,14619,296,79,3006,4398,519,271,8,7,64,1481,30,9295,188,64,1909,2805,296,80,7,16,41,844,5,8197,169,58,1780,2576,297,72,4,7,43,739,0
1,14716,320,79,3025,4427,395,246,7,7,69,1483,24,9253,192,64,1908,2802,264,58,7,8,42,862,5,8197,173,58,1780,2576,210,73,4,7,41,740,0
1,14654,314,79,3016,4399,415,255,18,5,61,1425,7,9295,193,65,1909,2805,266,61,5,12,41,893,5,8197,175,58,1780,2576,170,51,2,6,37,759,0
1,14495,306,79,2982,4373,408,283,17,7,61,1490,5,9121,193,65,1909,2794,245,56,11,16,40,855,0,8197,172,58,1780,2575,175,45,6,7,43,741,0
1,14750,310,79,3032,4435,418,258,40,18,77,1563,13,9271,191,64,1908,2803,254,60,14,10,40,911,6,8197,172,58,1780,2577,171,45,8,10,43,734,0
1,14478,296,79,2985,4387,428,221,21,5,52,1418,1,9152,191,64,1906,2795,271,68,10,14,43,835,0,8197,172,58,1780,2575,169,38,39,6,47,742,0
1,14654,319,79,3016,4418,396,255,8,7,62,1458,51,9310,196,64,1909,2807,304,92,7,16,38,864,12,8197,177,58,1780,2577,230,86,4,7,41,759,1
1,14620,311,79,3007,4399,413,258,8,7,57,1424,19,9289,192,64,1908,2804,268,64,7,8,52,827,3,8197,172,58,1780,2576,168,43,4,7,41,719,0
1,14706,313,79,3023,4405,401,246,40,7,43,1458,23,9233,191,64,1908,2802,246,58,14,16,31,846,8,8197,169,58,1780,2576,169,38,37,14,40,745,0
1,14655,320,79,3017,4399,393,253,8,7,68,1479,11,9289,193,65,1908,2804,270,55,7,7,49,842,4,8197,167,58,1780,2576,167,38,4,7,48,749,0
1,14684,299,79,3027,4398,508,275,7,7,58,1467,37,9295,192,64,1909,2805,300,94,36,16,43,834,7,8197,178,58,1780,2576,210,73,6,7,42,730,1
1,14530,307,79,2992,4394,508,311,38,22,49,1396,1,9113,195,64,1908,2794,267,87,20,9,41,854,1,8197,172,58,1780,2575,167,46,4,7,47,730,0
1,14733,309,79,3033,4405,398,248,8,7,68,1422,16,9241,192,64,1909,2802,260,56,7,16,44,831,3,8197,174,58,1780,2576,167,52,4,7,41,734,0
1,14478,305,79,2985,4386,409,278,21,4,55,1410,1,9182,191,64,1908,2798,236,55,38,7,43,881,1,8197,172,58,1780,2575,159,46,10,2,40,750,0
1,14711,308,79,3024,4426,442,262,16,7,65,1452,36,9247,196,65,1907,2801,280,76,7,21,49,874,7,8197,175,58,1780,2576,186,49,4,7,47,739,1
1,14691,321,79,3020,4402,422,261,8,7,62,1452,20,9229,190,64,1907,2800,258,61,7,21,32,857,2,8197,173,58,1780,2576,163,45,4,7,38,734,0
1,14654,316,79,3016,4398,419,262,7,7,57,1438,55,9302,196,64,1908,2807,257,58,7,16,37,858,11,8197,173,58,1780,2577,168,46,4,7,48,730,0
1,14703,313,79,3024,4407,427,258,49,16,49,1489,25,9239,192,65,1906,2801,270,67,41,24,39,898,7,8197,172,58,1780,2577,168,44,24,6,39,749,2
1,14515,296,79,2989,4391,371,192,21,8,46,1458,0,9101,189,64,1906,2792,228,45,10,20,38,858,0,8197,169,58,1780,2575,176,29,8,5,33,764,0
1,14530,287,79,2992,4374,483,257,15,7,63,1570,1,9113,189,65,1908,2794,337,80,7,16,47,1021,0,8197,168,58,1780,2575,237,52,23,12,21,847,0
