# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14684,317,79,3027,4398,420,255,8,7,74,1585,25,9279,193,65,1907,2803,262,63,7,21,31,923,4,8198,175,58,1781,2576,170,47,33,7,41,899,0
1,14743,316,79,3035,4407,405,249,8,7,50,1434,16,9245,194,64,1907,2802,251,56,7,8,35,836,3,8197,173,58,1780,2576,182,45,4,7,33,738,0
1,14711,299,79,3024,4406,580,276,30,6,60,1475,15,9247,189,64,1907,2802,315,83,13,17,38,967,5,8198,175,58,1781,2576,225,74,10,7,47,887,3
1,14661,308,79,3011,4404,471,280,33,13,67,1494,15,9227,200,65,1907,2801,286,83,10,6,34,852,3,8197,176,58,1780,2577,194,57,14,9,42,708,1
1,14750,310,79,3035,4407,397,251,13,7,31,1626,26,9240,192,65,1907,2801,279,63,7,22,36,1111,5,8197,176,58,1780,2576,177,48,4,7,61,848,0
1,14713,314,79,3020,4433,412,258,22,7,71,1541,16,9272,189,64,1909,2803,259,56,9,8,59,978,4,8197,174,58,1780,2576,178,49,4,7,47,754,0
1,14691,318,79,3020,4422,398,254,8,7,69,1462,16,9229,194,64,1907,2801,245,59,7,21,54,826,5,8197,172,58,1780,2576,177,39,23,5,39,735,0
1,14706,300,79,3025,4406,538,279,5,7,56,1483,17,9239,207,64,1906,2801,312,136,3,21,47,857,7,8197,174,58,1780,2576,188,54,1,7,43,759,0
1,14443,302,79,2975,4387,387,209,22,11,54,1535,2,9182,189,64,1908,2798,236,44,10,13,47,874,0,8197,169,58,1780,2575,171,30,8,2,45,739,0
1,14698,313,79,3023,4405,419,263,8,7,45,1500,22,9233,191,64,1908,2802,316,103,7,16,40,865,2,8197,171,59,1780,2576,227,71,4,7,44,741,1
1,14688,316,79,3015,4428,400,252,17,7,56,1490,24,9239,190,64,1906,2801,264,65,25,15,30,882,7,8197,170,58,1780,2576,175,39,13,5,36,736,1
1,14443,305,79,2975,4367,428,285,49,17,104,1435,3,9172,192,64,1909,2797,251,68,34,16,34,940,1,8197,172,58,1780,2576,165,42,4,7,35,787,0
1,14718,312,79,3032,4403,409,257,8,7,57,1438,19,9235,189,64,1908,2801,268,62,7,8,35,848,2,8197,173,58,1780,2576,174,54,4,7,43,725,0
1,14691,317,79,3020,4402,398,255,7,7,47,1497,30,9221,190,64,1906,2800,249,54,4,15,31,847,2,8197,174,58,1780,2576,187,62,2,7,34,740,0
1,14530,285,79,2992,4373,467,201,19,22,57,1477,0,9113,187,64,1908,2794,252,59,26,19,50,874,0,8197,178,58,1780,2575,215,68,14,7,44,742,0
1,14495,299,79,2982,4394,394,212,15,7,52,1449,8,9113,193,64,1908,2795,238,34,7,16,35,857,0,8197,170,58,1780,2576,169,28,4,7,30,797,0
1,14685,322,79,3028,4399,444,269,8,7,65,1451,27,9289,194,65,1908,2804,279,70,25,10,42,848,5,8197,173,58,1780,2577,167,47,12,6,50,726,1
1,14723,312,79,3025,4407,444,288,5,7,89,1519,12,9248,191,64,1908,2801,272,68,3,21,89,926,5,8197,172,58,1780,2576,158,45,7,7,52,804,0
1,14500,295,79,2983,4415,330,156,15,7,66,1340,1,9127,187,64,1907,2793,227,42,7,21,33,957,0,8197,168,58,1780,2575,167,27,4,7,36,761,0
1,14654,317,79,3016,4398,405,256,8,7,61,1461,30,9310,195,64,1909,2806,262,60,7,7,29,862,3,8197,172,58,1780,2576,165,45,4,7,35,739,0
1,14723,309,79,3025,4407,393,235,8,7,88,1509,17,9247,193,65,1907,2801,269,63,7,21,81,957,4,8197,172,58,1780,2576,180,38,13,7,34,813,0
1,14443,293,79,2975,4367,327,150,17,7,91,1318,1,9190,189,64,1909,2798,238,39,11,16,33,912,0,8197,170,58,1780,2575,174,27,6,7,45,781,0
1,14540,289,79,2994,4376,487,233,26,7,70,1578,2,9133,195,64,1908,2794,273,80,13,14,25,930,0,8197,171,58,1780,2575,174,31,5,6,30,764,0
1,14655,313,79,3017,4399,410,251,8,7,53,1465,21,9289,190,65,1908,2804,268,60,7,7,39,851,5,8197,173,58,1780,2576,171,44,4,7,39,747,0
1,14741,313,79,3035,4426,395,233,8,7,58,1449,25,9247,193,65,1907,2801,259,58,7,21,39,858,6,8197,171,58,1780,2576,175,45,4,7,39,698,0
1,14723,295,79,3025,4408,555,286,9,7,43,1508,24,9239,187,64,1906,2801,348,90,7,24,45,864,5,8197,169,58,1780,2576,242,72,4,7,39,756,0
1,14696,318,79,3021,4404,397,245,41,12,48,1430,9,9227,194,65,1907,2801,262,64,11,8,28,842,5,8197,173,58,1780,2576,169,43,3,7,31,706,0
1,14562,294,79,3003,4395,330,146,15,7,72,1325,0,9127,187,64,1907,2793,224,36,7,21,73,830,0,8197,167,58,1780,2575,169,26,4,7,53,724,0
1,14775,299,79,3040,4412,472,273,14,8,99,1552,24,9271,191,64,1908,2803,290,71,17,7,39,911,6,8197,171,58,1780,2576,226,66,9,2,33,757,0
1,14655,319,79,3017,4399,393,235,8,7,46,1456,11,9281,192,64,1907,2804,260,58,7,7,25,842,2,8197,169,58,1780,2576,166,39,4,7,24,739,0
1,14473,301,79,2986,4387,483,300,15,7,52,1475,1,9164,194,64,1908,2797,319,90,54,17,53,870,0,8197,177,58,1780,2576,234,58,14,7,46,761,0
1,14748,300,79,3030,4432,476,283,8,7,61,1471,18,9271,192,64,1908,2803,287,74,8,8,37,901,7,8197,171,58,1780,2576,234,60,4,7,41,833,0
1,14479,304,80,2986,4388,484,329,20,5,45,1400,0,9158,195,64,1907,2796,268,80,29,11,44,939,1,8197,175,58,1780,2575,180,52,14,7,43,785,0
1,14738,297,79,3034,4406,492,254,7,7,54,1438,29,9239,187,64,1906,2801,315,72,7,21,25,885,7,8197,168,58,1780,2576,203,51,24,7,33,728,1
1,14656,315,79,3010,4402,409,254,5,7,47,1450,11,9221,194,65,1906,2800,266,63,3,21,29,847,2,8197,174,58,1780,2576,176,47,1,7,38,739,0
1,14654,318,79,3016,4419,389,236,23,11,58,1496,53,9302,191,64,1908,2807,267,58,10,16,41,877,12,8197,170,58,1780,2577,176,40,15,10,48,740,0
1,14522,312,79,2992,4374,434,305,15,7,51,1489,3,9113,192,64,1908,2794,231,66,21,16,48,875,0,8197,176,58,1780,2575,159,47,19,7,52,733,0
1,14711,319,79,3024,4406,413,257,12,6,97,1593,24,9247,191,64,1907,2801,261,61,5,16,41,909,4,8197,174,58,1780,2576,167,47,2,6,40,798,0
1,14696,314,79,3021,4443,408,251,7,7,66,1461,10,9235,191,64,1908,2802,266,58,6,8,38,846,3,8197,172,58,1780,2576,171,48,4,7,42,739,1
1,14485,303,79,2980,4371,410,272,15,7,62,1426,0,9107,190,64,1907,2793,246,65,7,8,42,850,0,8197,171,58,1780,2575,181,45,18,10,46,739,0
1,14508,306,79,2996,4386,443,296,18,7,57,1399,4,9182,190,64,1908,2798,248,66,7,13,59,950,0,8197,172,58,1780,2575,174,42,4,6,57,816,0
1,14479,295,79,2986,4387,343,172,59,16,70,1512,0,9166,191,64,1908,2797,243,39,8,17,71,1050,2,8197,171,58,1780,2576,169,35,5,10,49,859,0
1,14567,290,79,3004,4376,491,287,22,7,57,1548,4,9133,186,64,1908,2794,302,70,7,8,37,898,1,8197,168,58,1780,2575,270,66,4,7,35,764,0
1,14535,306,79,2993,4395,456,311,15,7,40,1451,2,9119,192,64,1906,2793,248,69,7,21,30,890,0,8197,175,58,1780,2575,171,43,4,7,35,743,0
1,14479,308,79,2986,4368,430,285,15,7,63,1413,1,9158,190,64,1907,2796,246,64,7,8,51,864,0,8197,178,58,1780,2575,218,84,4,7,45,792,0
1,14716,312,79,3025,4407,409,252,7,7,50,1455,15,9245,196,65,1907,2802,257,64,36,8,26,868,2,8197,173,58,1780,2576,161,49,3,7,28,743,0
1,14706,302,79,3023,4405,528,288,8,7,39,1504,4,9233,188,64,1908,2802,301,85,7,16,46,881,4,8197,170,58,1780,2576,277,54,4,7,37,740,0
1,14478,294,79,2985,4407,566,314,12,7,91,1493,1,9190,187,64,1909,2798,306,66,3,16,111,926,0,8197,170,58,1780,2575,204,60,1,7,27,850,0
1,14676,294,79,3014,4407,532,273,48,12,52,1456,32,9239,191,64,1906,2801,336,78,15,21,31,893,7,8197,168,58,1780,2576,257,68,27,7,34,754,0
1,14654,297,79,3016,4399,499,288,24,6,53,1466,24,9287,194,64,1908,2805,311,87,10,11,33,867,4,8197,172,58,1780,2576,240,75,12,15,34,758,0
1,14536,296,79,3007,4367,356,153,15,7,39,1540,2,9158,192,64,1907,2796,239,43,7,8,29,827,0,8197,170,58,1780,2575,174,30,4,7,41,771,0
1,14535,290,79,3006,4387,340,156,47,14,92,1478,1,9160,189,64,1907,2795,229,36,10,21,46,989,1,8197,167,58,1780,2576,167,22,4,7,64,866,0
1,14535,293,79,2993,4375,323,150,18,7,52,1484,4,9119,189,64,1906,2793,219,39,7,21,48,865,0,8197,172,58,1780,2575,164,26,4,7,36,748,1
1,14654,314,79,3016,4398,407,264,17,15,54,1469,35,9287,193,64,1908,2805,267,64,32,19,26,902,6,8197,173,58,1780,2576,172,41,27,8,27,772,1
1,14443,312,79,2975,4386,437,299,47,10,95,1472,1,9172,192,64,1909,2798,250,65,14,16,63,789,1,8197,175,58,1780,2576,173,49,2,7,63,690,1
1,14478,307,79,2985,4367,419,283,15,7,55,1416,1,9160,189,64,1907,2795,237,57,7,21,45,880,0,8197,172,58,1780,2575,163,42,4,7,45,745,0
1,14654,321,79,3016,4418,407,251,8,7,106,1457,56,9310,193,64,1909,2807,251,55,7,7,57,958,13,8197,169,58,1780,2577,166,42,4,7,59,857,0
1,14535,305,79,2993,4374,493,311,41,5,72,1381,0,9127,195,64,1907,2793,275,86,22,22,75,956,0,8197,176,58,1780,2576,186,49,35,9,34,809,0
1,14654,316,79,3016,4418,400,246,7,7,63,1419,29,9279,192,64,1907,2803,280,63,7,18,49,852,5,8197,172,58,1780,2576,171,47,4,7,47,713,0
1,14691,316,79,3020,4422,415,271,14,7,41,1538,12,9221,192,64,1906,2800,294,69,7,21,36,856,2,8197,175,58,1780,2576,173,49,5,7,38,856,1
1,14753,294,79,3036,4408,573,282,23,7,52,1457,18,9239,188,64,1906,2801,357,97,10,22,28,813,5,8197,184,59,1780,2577,257,117,34,9,28,744,0
1,14505,291,79,2995,4367,480,217,32,27,33,1457,2,9190,186,64,1909,2798,275,73,11,14,51,838,0,8197,176,58,1780,2575,183,38,8,8,47,745,0
1,14530,300,79,2992,4373,407,251,24,7,56,1471,4,9113,189,64,1908,2794,236,58,7,16,44,848,0,8197,167,58,1780,2575,170,31,4,7,37,684,0
1,14485,303,79,2980,4372,417,276,15,7,85,1459,4,9115,188,64,1908,2793,230,65,22,28,34,926,1,8197,174,58,1780,2575,179,76,12,9,40,792,1
1,14779,318,79,3042,4432,414,269,8,7,61,1514,29,9271,194,64,1908,2803,280,62,25,22,39,880,7,8197,176,58,1780,2576,183,52,15,7,43,756,0
1,14545,294,81,3000,4390,519,291,15,7,53,1471,1,9101,186,64,1906,2792,311,74,7,21,48,872,0,8197,171,59,1780,2575,232,56,4,7,45,727,0
1,14654,321,79,3016,4398,407,251,31,13,35,1469,54,9302,191,64,1908,2807,272,56,38,16,38,997,15,8197,172,58,1780,2577,163,43,13,7,41,848,0
1,14663,319,79,3018,4399,411,262,8,7,123,1415,15,9289,192,64,1908,2804,268,58,7,8,78,911,2,8197,174,58,1780,2576,193,58,4,7,54,725,0
1,14716,317,79,3025,4407,396,241,5,7,46,1623,26,9245,192,64,1907,2802,263,58,3,8,33,869,3,8197,170,58,1780,2576,174,41,1,7,38,774,0
1,14748,313,79,3030,4432,413,245,8,7,87,1317,18,9271,189,64,1908,2803,273,59,10,8,98,903,6,8197,174,58,1780,2576,183,53,23,12,73,747,0
1,14655,323,79,3017,4399,392,237,7,7,55,1445,15,9289,191,64,1908,2804,260,53,4,8,27,841,4,8197,170,58,1780,2576,173,37,2,7,39,710,0
1,14748,314,79,3030,4412,439,270,31,27,71,1481,17,9271,193,64,1908,2803,275,68,11,9,40,872,3,8197,174,58,1780,2576,168,53,35,7,41,854,0
1,14711,315,79,3037,4398,402,243,4,7,73,1438,22,9279,189,64,1907,2803,279,62,3,21,37,841,5,8197,173,58,1780,2576,180,46,1,7,39,703,0
1,14654,326,79,3016,4438,400,253,5,7,62,1465,52,9310,192,64,1909,2807,276,60,3,30,39,864,12,8197,172,58,1780,2577,166,44,1,7,43,732,1
1,14649,315,79,3017,4398,410,257,8,7,60,1455,48,9310,192,64,1909,2807,269,61,7,16,44,831,10,8197,172,58,1780,2577,173,46,24,9,47,734,0
1,14619,316,79,3006,4419,415,267,7,7,52,1457,54,9310,194,65,1909,2807,265,62,7,16,36,829,10,8197,172,58,1780,2577,167,49,4,7,37,721,0
1,14723,290,79,3025,4407,538,275,28,20,92,1340,36,9247,190,64,1907,2801,348,73,10,11,88,987,7,8197,167,58,1780,2576,274,65,8,7,66,853,1
1,14443,309,79,2975,4367,408,271,15,7,39,1524,2,9182,190,64,1908,2798,242,59,7,16,46,877,1,8197,171,58,1780,2575,169,46,4,7,33,746,0
1,14620,314,79,3007,4420,398,248,45,11,65,1496,17,9289,193,65,1908,2804,253,57,12,8,42,865,5,8197,171,58,1780,2576,170,40,4,7,49,722,0
1,14656,304,79,3010,4402,475,293,5,7,51,1447,14,9221,192,64,1906,2800,302,81,3,21,37,849,5,8197,173,58,1780,2576,192,54,1,7,33,736,0
1,14649,312,79,3017,4398,411,261,15,6,49,1527,29,9287,193,65,1908,2805,258,57,10,10,42,854,6,8197,174,58,1780,2576,163,45,34,7,36,785,2
1,14479,297,79,2986,4368,477,282,15,7,37,1351,1,9158,195,64,1907,2796,304,106,7,8,45,895,0,8197,174,58,1780,2575,173,47,4,7,50,614,0
1,14706,321,79,3023,4445,411,255,8,7,63,1440,21,9241,191,64,1909,2802,263,57,7,7,43,860,6,8197,172,58,1780,2576,170,43,4,7,40,751,0
1,14743,313,79,3031,4412,416,253,7,7,105,1605,19,9271,195,64,1908,2803,246,64,7,8,89,998,3,8197,173,58,1780,2576,188,51,4,7,80,734,0
1,14478,299,80,2985,4367,535,308,15,7,43,1450,1,9152,198,64,1906,2795,300,117,7,21,51,998,0,8197,176,58,1780,2575,191,61,4,7,55,722,0
1,14718,300,79,3030,4402,502,284,24,7,71,1489,24,9229,191,64,1907,2800,291,101,7,15,45,859,3,8197,169,58,1780,2576,206,61,4,7,32,810,0
1,14443,309,79,2975,4367,433,293,20,6,50,1415,2,9164,192,64,1908,2797,247,62,10,4,32,846,0,8197,173,58,1780,2575,175,50,24,5,40,761,0
1,14565,292,79,3004,4395,389,186,15,7,96,1362,7,9127,189,64,1907,2793,289,69,15,21,33,929,1,8197,172,58,1780,2576,197,46,27,7,36,772,0
1,14547,292,79,3000,4372,358,191,20,4,57,1482,0,9107,190,64,1907,2793,239,41,28,7,46,855,0,8197,169,58,1780,2575,173,34,15,7,43,754,0
1,14536,301,79,3007,4368,392,202,15,7,55,1430,1,9158,190,64,1907,2796,251,63,7,8,44,841,0,8197,170,58,1780,2575,207,40,4,7,49,725,0
1,14682,319,79,3027,4399,416,257,5,7,66,1442,30,9289,194,65,1908,2804,273,63,3,8,43,851,6,8197,174,58,1780,2576,177,51,1,7,41,723,0
1,14684,319,79,3027,4418,399,252,8,7,51,1486,14,9302,193,65,1908,2806,271,61,7,16,40,878,6,8197,173,58,1780,2576,172,46,4,7,37,745,0
1,14654,309,79,3016,4399,387,249,24,6,65,1629,20,9295,191,64,1909,2805,271,53,10,21,59,972,4,8197,170,58,1780,2576,175,38,37,7,63,819,1
1,14654,304,79,3016,4418,431,258,46,9,66,1465,33,9287,188,64,1908,2805,332,72,8,16,48,872,8,8197,169,58,1780,2576,219,65,4,7,17,759,0
1,14505,294,79,2995,4367,486,276,15,7,59,1457,0,9160,187,64,1907,2795,278,76,7,21,50,840,0,8197,167,58,1780,2575,231,55,4,7,46,711,0
1,14479,313,79,2986,4368,434,289,35,23,49,1473,0,9158,191,64,1907,2796,249,65,15,7,47,851,0,8197,174,58,1780,2575,170,42,9,5,34,725,0
1,14741,312,79,3035,4426,402,243,21,10,73,1447,31,9247,193,64,1907,2801,259,74,12,18,38,881,9,8197,169,58,1780,2576,195,70,14,8,41,738,0
1,14478,307,79,2985,4387,428,288,15,7,62,1590,1,9190,190,64,1909,2798,243,54,7,16,45,1007,0,8197,173,58,1780,2575,173,45,4,7,34,810,0
1,14711,318,79,3024,4407,403,247,12,7,53,1450,36,9239,192,64,1906,2801,272,62,28,18,23,876,5,8197,173,58,1780,2577,172,44,22,5,29,753,0
1,14723,313,79,3025,4428,419,273,10,7,68,1506,19,9247,195,64,1907,2801,257,63,7,7,47,862,3,8197,177,58,1780,2576,166,46,4,6,43,742,0
1,14530,305,79,2992,4394,424,293,31,7,46,1492,2,9113,194,64,1908,2794,238,71,30,10,40,871,1,8197,175,58,1780,2576,168,45,35,8,47,775,0
1,14654,301,79,3016,4398,515,294,5,7,67,1468,21,9295,203,65,1909,2805,326,104,3,7,40,863,5,8197,177,58,1780,2576,189,58,1,7,45,735,0
1,14719,316,79,3025,4426,411,251,33,20,86,1452,26,9247,192,65,1907,2801,263,63,46,31,20,917,2,8197,175,58,1780,2577,166,45,12,5,40,773,0
1,14478,298,79,2985,4387,488,271,16,7,39,1497,2,9152,194,65,1906,2795,302,104,18,20,35,861,1,8197,176,58,1780,2575,182,54,12,8,35,777,0
1,14619,307,79,3006,4398,535,312,14,7,68,1477,16,9295,201,64,1909,2805,326,103,7,16,37,868,6,8197,175,58,1780,2576,200,61,22,7,38,737,1
1,14478,300,79,2985,4367,374,204,29,7,47,1494,3,9164,188,64,1908,2797,238,48,14,10,34,889,1,8197,167,58,1780,2575,168,30,34,10,39,732,0
1,14654,320,79,3016,4398,390,233,8,7,74,1471,19,9279,190,64,1907,2803,264,57,7,21,47,865,2,8197,172,58,1780,2576,173,45,4,7,54,744,0
1,14535,297,79,2993,4394,375,215,15,7,69,1405,1,9127,188,64,1907,2793,232,53,7,21,30,934,0,8197,169,58,1780,2575,165,29,4,7,37,780,0
1,14738,298,79,3034,4406,492,290,5,7,65,1497,33,9239,190,64,1906,2801,334,89,3,35,42,858,4,8197,169,58,1780,2576,257,69,1,7,44,849,0
1,14479,302,79,2986,4387,485,305,44,12,52,1473,2,9158,190,64,1907,2796,264,84,12,8,40,912,0,8197,183,58,1780,2575,227,78,4,7,39,780,0
1,14500,312,79,2983,4374,432,294,15,7,58,1405,2,9119,194,64,1906,2793,255,76,7,21,51,878,0,8197,172,58,1780,2575,175,47,35,7,46,752,0
1,14478,304,79,2985,4366,415,278,20,6,53,1583,0,9160,190,64,1907,2795,243,63,10,21,50,901,0,8197,168,58,1780,2575,165,44,8,5,42,758,0
1,14676,314,79,3014,4406,414,262,24,7,67,1455,22,9247,194,65,1907,2801,258,61,7,21,40,866,6,8197,172,58,1780,2576,174,46,4,7,36,751,0
1,14748,316,79,3041,4402,399,233,4,7,49,1472,13,9221,189,64,1906,2800,253,54,3,18,27,851,4,8197,172,58,1780,2576,168,42,1,7,26,745,0
1,14510,303,79,2990,4391,432,286,12,7,55,1458,1,9101,192,64,1906,2792,251,65,3,21,51,868,0,8197,173,58,1780,2575,181,49,1,7,43,741,0
1,14654,317,79,3016,4418,405,249,16,7,57,1446,32,9287,194,66,1908,2805,283,66,7,7,32,872,4,8197,175,58,1780,2576,174,48,4,7,38,749,1
1,14478,305,79,2985,4367,407,272,48,7,41,1402,2,9164,190,64,1908,2797,236,58,7,16,35,826,0,8197,172,58,1780,2575,173,47,4,7,37,750,0
1,14478,298,79,2985,4367,450,294,22,8,50,1503,7,9182,189,65,1908,2798,277,74,10,8,39,900,0,8197,168,58,1780,2575,229,54,8,5,37,756,0
1,14557,300,79,3002,4374,408,278,15,7,50,1427,2,9113,190,64,1908,2794,234,60,7,16,39,830,0,8197,172,58,1780,2575,174,46,7,7,40,735,0
1,14649,317,79,3017,4398,411,257,7,7,66,1445,47,9310,194,64,1909,2807,252,59,7,16,39,833,11,8197,172,58,1780,2577,165,43,4,7,42,728,0
1,14681,319,79,3015,4427,406,251,8,7,62,1448,14,9245,194,64,1907,2802,284,69,7,8,46,873,4,8197,173,58,1780,2576,184,49,4,7,39,728,0
1,14505,300,79,2995,4367,416,238,24,14,78,1633,2,9160,190,64,1907,2795,249,58,33,21,54,1052,0,8197,170,58,1780,2576,176,33,3,7,61,929,0
1,14711,310,79,3024,4406,404,250,29,17,77,1451,25,9247,194,65,1907,2801,252,62,34,23,45,857,4,8197,173,58,1780,2576,169,47,12,7,48,737,0
1,14480,307,79,2979,4371,415,284,47,13,53,1491,3,9101,190,64,1906,2792,236,60,8,21,47,859,0,8197,174,58,1780,2575,159,43,4,7,42,741,0
1,14654,318,79,3016,4398,395,248,7,7,37,1628,52,9302,196,64,1908,2807,252,58,7,16,41,915,11,8197,170,58,1780,2577,180,37,4,7,57,821,0
1,14619,320,79,3006,4418,405,252,8,7,64,1465,26,9279,191,64,1907,2803,259,61,7,21,47,855,10,8197,172,58,1780,2576,164,47,4,7,45,719,0
1,14688,312,79,3015,4407,400,246,5,7,71,1389,28,9247,194,65,1907,2801,260,59,3,21,73,854,9,8197,174,58,1780,2576,173,49,1,7,64,782,0
1,14557,288,79,3002,4374,539,239,37,7,55,1485,6,9113,191,64,1908,2795,265,65,20,16,47,868,0,8197,183,59,1780,2576,246,92,4,7,46,747,0
1,14478,306,79,2985,4367,415,272,21,6,68,1366,1,9190,191,64,1909,2798,241,61,10,17,62,930,1,8197,171,58,1780,2575,168,45,8,5,34,799,0
1,14535,301,79,2993,4375,454,241,15,7,50,1435,2,9119,190,64,1906,2793,256,73,7,21,41,934,0,8197,169,58,1780,2575,166,36,4,7,37,786,0
1,14520,294,79,2990,4372,322,150,16,7,40,1588,4,9107,187,64,1907,2793,254,70,7,8,31,917,0,8197,169,58,1780,2575,222,58,4,7,41,793,0
1,14545,303,79,3000,4370,403,271,21,17,55,1404,1,9101,190,64,1906,2792,239,62,39,21,42,863,0,8197,172,58,1780,2575,171,44,5,7,45,750,0
1,14527,292,79,2993,4395,469,203,15,7,53,1448,1,9119,187,64,1906,2793,290,69,7,21,40,841,0,8197,185,58,1780,2575,212,68,4,7,45,768,0
1,14736,321,79,3034,4405,418,258,7,7,54,1453,14,9233,192,64,1908,2802,269,58,7,16,28,868,5,8197,172,58,1780,2576,164,46,4,7,32,727,0
1,14565,301,79,3004,4395,405,222,17,7,71,1533,3,9127,187,64,1907,2793,234,51,5,21,36,871,0,8197,169,58,1780,2575,216,56,3,7,46,742,0
1,14557,303,79,3002,4374,405,278,15,7,42,1417,0,9113,190,64,1908,2794,238,61,6,16,38,841,0,8197,171,58,1780,2575,175,44,4,7,37,720,0
1,14527,304,79,2993,4374,443,290,15,7,103,1545,2,9127,190,64,1907,2793,246,62,7,21,98,1040,0,8197,173,58,1780,2575,163,44,18,12,58,773,0
1,14723,307,79,3031,4404,418,251,13,7,60,1436,20,9227,193,65,1907,2801,259,62,7,8,40,859,4,8197,175,59,1780,2576,248,86,4,7,42,709,0
1,14512,303,79,2990,4371,405,281,21,6,52,1435,1,9107,190,64,1907,2793,239,57,10,6,38,850,0,8197,171,58,1780,2575,171,47,8,8,38,754,0
1,14557,298,79,3002,4374,475,308,15,7,51,1455,2,9113,192,65,1908,2794,258,74,25,14,47,893,0,8197,173,58,1780,2575,218,72,38,7,42,751,0
1,14619,320,79,3006,4398,404,248,7,7,61,1433,57,9310,198,64,1909,2807,258,62,7,16,39,842,9,8197,172,58,1780,2577,173,45,4,7,48,825,0
1,14508,299,79,2996,4367,487,305,12,7,55,1472,4,9152,196,64,1906,2795,296,104,3,21,50,941,0,8197,171,58,1780,2575,172,43,1,7,60,820,0
1,14655,318,79,3017,4418,392,240,8,7,69,1484,11,9279,191,64,1907,2803,253,57,7,21,51,880,4,8197,167,58,1780,2576,178,38,4,7,50,720,0
1,14718,310,79,3030,4402,399,242,7,7,71,1465,18,9229,189,64,1907,2800,249,54,4,21,48,938,5,8197,170,58,1780,2576,181,42,2,7,46,794,0
1,14535,303,79,2993,4395,437,295,35,20,59,1460,1,9119,190,64,1906,2793,246,74,31,15,46,854,0,8197,172,58,1780,2576,167,46,18,6,47,727,0
1,14535,289,79,2993,4395,329,164,15,7,53,1498,3,9119,189,64,1906,2793,235,37,7,21,45,876,0,8197,172,58,1780,2575,177,37,4,7,42,753,0
1,14520,301,79,2990,4372,474,291,15,7,49,1460,0,9107,188,65,1907,2793,292,90,7,8,40,872,0,8197,169,58,1780,2575,202,55,4,7,45,734,0
1,14696,313,80,3021,4403,421,258,8,7,65,1445,20,9227,189,64,1907,2801,260,65,35,8,39,825,4,8197,173,58,1780,2576,188,52,7,2,42,716,0
