# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,6394,207,55,2019,2042,213,147,16,2,16,1076,126
1,9122,237,61,2811,3051,143,78,29,2,62,1188,0
1,8489,258,61,2565,6367,242,193,36,2,28,1246,51
1,6390,184,55,2025,2048,124,57,18,2,13,974,1
1,6390,195,54,2025,2048,233,155,15,2,16,1065,94
1,9714,239,61,3035,3298,150,91,22,2,7,1228,0
1,9756,239,61,3051,3316,143,80,22,2,21,1240,1
1,10713,251,61,3298,3643,149,78,22,2,18,1286,3
1,8364,262,62,2523,2722,263,203,21,2,21,1229,154
1,9168,261,61,2821,6897,243,184,43,3,18,1266,161
1,9714,263,62,3035,3299,249,201,29,2,16,1249,131
1,9076,237,61,2795,3027,166,102,21,2,10,1254,2
1,6394,197,54,2019,2042,207,142,10,2,33,1066,3
1,8868,266,62,2715,2939,246,205,22,2,28,1295,131
1,6332,200,55,2013,2026,237,164,17,2,45,951,113
1,8492,239,61,2565,2770,163,96,22,2,13,1241,1
1,6390,192,54,2025,2048,150,85,15,2,57,986,1
1,6390,191,54,2025,2048,142,76,28,4,45,967,0
1,8359,240,61,2523,2723,149,83,20,2,22,1255,1
1,8145,240,61,2434,2621,180,112,34,3,38,1217,1
1,9632,240,61,3003,3262,148,86,21,2,55,1229,0
1,6340,199,54,2013,2026,205,137,17,2,33,1063,0
1,8147,241,61,2434,2624,195,127,29,3,14,1249,0
1,9212,236,61,2843,3083,157,98,20,2,13,1241,0
1,9888,240,61,3099,3371,135,77,25,3,10,1253,3
1,6332,197,55,2013,2026,235,158,14,2,13,1058,136
1,8569,240,61,2603,2812,156,90,22,2,24,1196,3
1,29861,270,61,7896,3246,265,221,22,2,92,3444,131
1,6390,192,54,2025,2048,189,121,18,6,63,1131,0
1,6390,184,54,2025,2048,175,108,14,2,48,943,0
1,8866,239,61,2715,2939,151,85,21,2,36,1070,2
1,6332,201,55,2013,2026,209,144,14,2,33,947,102
1,9380,239,61,2907,3154,154,94,19,2,24,1220,6
1,10131,246,61,3195,3479,171,109,21,2,12,1260,0
1,10811,260,61,3335,3693,174,101,26,2,14,1217,4
1,9505,259,61,2949,3202,241,182,22,2,20,1261,114
1,10814,277,61,3335,3693,258,191,20,2,17,1283,3
1,8359,239,61,2523,2722,154,86,21,2,20,1259,3
1,10136,256,61,3195,3478,231,168,21,2,11,1273,0
1,8238,244,61,2475,2669,266,195,23,6,52,1125,4
1,8616,237,61,2619,2830,141,76,21,2,30,1232,1
1,9678,249,61,3013,3273,194,117,22,2,11,1231,1
1,9879,255,61,3099,3370,241,183,20,2,62,1251,0
1,6390,206,55,2025,2048,216,147,20,2,10,1030,114
1,9845,269,61,3077,3345,243,193,22,2,29,1320,131
1,10134,236,61,3195,3478,175,117,21,2,10,1252,4
1,9800,254,62,3067,3335,248,188,21,2,18,1253,1
1,8574,264,61,2603,2814,246,190,21,2,12,1269,133
1,8830,259,61,2693,2914,248,184,14,2,41,1297,2
1,9676,263,61,3013,3274,278,226,20,2,23,1262,116
1,9590,246,61,2987,3244,188,121,37,2,17,1254,3
1,8532,241,61,2587,2795,154,89,20,2,24,1250,3
1,8364,270,61,2523,2725,245,200,34,2,61,1203,126
1,24229,232,61,6438,3370,142,79,28,2,73,3324,3
1,10710,261,62,3298,3644,152,85,21,2,62,1206,1
1,9120,245,61,2811,3046,213,143,21,2,35,1229,0
1,6390,205,54,2025,2048,210,148,14,2,54,934,123
1,6394,182,55,2019,2042,130,61,17,2,28,1105,3
1,6390,183,54,2025,2048,122,59,28,2,8,999,2
1,8830,238,61,2693,2915,153,91,20,2,42,1243,3
1,8242,242,61,2475,2668,260,188,21,2,46,1042,1
1,9714,265,62,3035,3301,259,209,22,2,22,1255,138
1,8196,239,62,2459,2651,182,117,20,2,9,1248,1
1,8530,255,61,2587,2795,206,134,21,2,13,1226,0
1,9508,262,61,2949,3201,242,181,20,2,19,1247,142
1,9882,240,61,3099,3371,137,75,20,2,22,1193,2
1,8278,236,61,2491,2687,151,90,23,3,20,1219,4
1,8614,270,62,2619,2830,242,194,20,2,12,1265,125
1,9588,270,61,2987,3244,251,205,28,2,25,1224,134
1,8498,254,61,2565,2771,246,183,37,2,18,1209,1
1,6340,191,54,2013,2026,236,164,17,3,30,980,1
1,8779,243,61,2683,2902,162,99,23,3,28,1237,2
1,6332,206,55,2013,2026,226,163,14,2,25,1049,89
1,8697,243,62,2651,2866,145,80,24,8,28,1208,1
1,8446,239,61,2555,2758,144,79,21,2,8,1193,2
1,9546,249,61,2971,3225,224,170,38,2,14,1264,1
1,6390,184,54,2025,2048,180,110,15,2,46,995,0
1,10011,248,61,3141,3419,164,95,22,2,15,1293,0
1,10049,256,61,3163,3443,247,184,26,2,16,1229,0
1,6394,206,55,2019,2042,217,159,21,3,23,1036,114
1,6390,181,54,2025,2048,118,47,14,2,19,992,1
1,6390,198,54,2025,2048,203,141,14,2,26,883,0
1,9346,236,61,2885,3130,133,69,21,2,24,1252,1
1,8910,267,61,2731,2959,246,195,22,2,10,1240,125
1,10096,240,62,3179,3461,174,116,20,2,10,1193,0
1,9758,238,61,3051,3316,170,112,21,2,19,1206,2
1,6390,189,54,2025,2048,225,154,20,5,51,964,4
1,8910,243,61,2731,2957,156,93,25,2,26,1242,1
1,9630,244,61,3003,3263,158,98,21,2,19,1221,0
1,8659,256,61,2629,2841,236,176,21,2,20,1246,4
1,9718,266,61,3035,3299,237,188,21,2,32,1265,141
1,6390,200,56,2025,2048,213,153,26,2,27,1066,121
1,9714,237,62,3035,3298,138,79,22,2,16,1250,0
1,9966,244,61,3131,3407,170,109,22,2,8,1268,1
1,8827,245,61,2693,2915,191,122,21,2,67,1184,0
1,8572,266,61,2603,2812,248,189,21,2,35,1288,134
1,6340,186,54,2013,2026,163,90,17,3,34,1045,2
1,10812,290,61,3335,3779,252,194,36,2,29,1304,144
1,9464,234,61,2939,3190,168,106,21,2,10,1247,2
1,9342,238,61,2885,3131,161,101,21,2,20,1221,1
1,9033,242,61,2779,3010,150,84,24,9,46,1279,2
1,9968,262,61,3131,3407,246,193,21,2,13,1270,151
1,8144,243,61,2434,2622,213,143,25,3,41,1196,2
1,8868,239,61,2715,2937,157,94,24,4,14,1260,1
1,9924,246,61,3115,3388,165,99,20,2,50,1221,2
1,9588,254,61,2987,3245,200,136,20,2,10,1227,1
1,8786,240,61,2683,2902,139,77,25,3,60,1239,1
1,8326,241,61,2501,2699,136,73,24,6,7,1186,1
1,8321,240,61,2501,2698,156,97,22,2,27,1222,1
1,9166,895,121,2821,3058,807,713,21,2,19,1202,1
1,8147,242,61,2434,2623,191,115,21,2,47,1038,0
1,8614,250,63,2619,2835,275,212,29,2,28,1268,141
1,9716,256,61,3035,3298,242,185,21,2,14,1248,1
1,9676,239,61,3013,3273,151,84,21,2,8,1220,0
1,9078,234,61,2795,3028,148,82,21,2,25,1223,0
1,19209,244,62,5210,3228,166,104,23,10,57,2215,3
1,8828,249,62,2693,2913,266,204,20,2,32,1198,2
1,9508,241,61,2949,3203,156,91,22,2,18,1252,1
1,9882,242,61,3099,3370,149,84,34,2,10,1242,6
1,9339,238,61,2885,3131,154,93,29,3,16,1217,3
1,10009,255,61,3141,3419,230,167,21,2,19,1271,3
1,9882,242,61,3099,3370,154,86,21,2,22,1221,0
1,9588,258,61,2987,3247,243,185,26,2,16,1272,0
1,6340,192,54,2013,2026,226,157,17,2,49,920,0
1,8572,267,63,2603,2813,249,196,21,2,21,1269,130
1,9118,243,61,2811,3047,157,94,20,2,25,1210,2
1,9342,241,61,2885,3130,156,93,21,2,9,1178,3
1,8868,242,61,2715,2941,199,131,21,2,18,1207,3
1,8953,247,61,2747,2975,200,131,25,8,55,1189,2
1,6394,197,54,2019,2042,239,159,15,2,9,1021,118
1,8278,253,61,2491,2687,268,206,25,3,71,1224,4
1,9588,253,61,2987,3244,239,176,25,2,29,1278,2
1,8742,241,62,2667,2883,221,150,29,2,57,1249,0
1,8282,266,64,2491,2688,262,205,23,2,13,1230,132
1,6390,201,54,2025,2048,207,149,15,2,8,1048,2
1,9034,250,61,2779,3010,285,203,27,3,61,1303,1
1,10814,280,61,3335,3694,262,197,37,2,23,1276,4
1,8446,261,61,2555,2758,243,183,21,2,12,1256,0
1,9884,238,61,3099,3371,155,93,22,2,20,1245,0
1,8828,256,61,2693,2915,277,211,21,2,96,1543,133
1,8404,239,61,2539,2740,137,73,22,2,21,1228,3
1,10050,244,61,3163,3441,154,86,13,2,19,1237,4
1,9076,262,61,2795,3028,242,185,21,2,34,1246,138
1,9210,263,61,2843,3083,252,198,21,2,18,1237,127
1,8998,256,61,2757,2987,283,212,21,2,20,1203,3
1,8660,245,61,2629,2842,150,87,20,2,16,1205,0
1,6390,199,55,2025,2048,203,140,15,2,18,1045,4
1,8194,245,61,2459,2651,184,110,21,2,9,1207,0
1,8863,238,61,2715,2937,141,81,21,2,11,1238,0
1,9035,239,61,2779,3010,147,78,21,2,11,1217,0
1,8530,261,61,2587,2794,240,187,22,2,17,1252,0
1,9119,240,61,2811,3046,136,69,23,3,25,1236,0
1,10335,261,61,3238,3461,234,187,21,2,26,1391,133
1,9546,260,61,2971,3227,247,194,20,2,12,1254,115
1,8527,253,61,2587,2794,246,181,21,2,9,1241,8
1,8411,268,63,2539,2741,245,198,21,2,14,1272,138
1,9543,244,61,2971,3227,156,97,20,2,23,1244,1
1,8506,271,61,2568,2771,254,207,21,2,24,1292,139
1,8698,254,61,2651,2866,235,172,25,2,33,1286,2
1,8574,244,61,2603,2813,150,88,21,2,16,1236,0
1,9924,237,62,3115,3387,177,113,20,2,31,1243,3
1,8700,270,61,2651,2865,247,200,20,2,34,1242,110
1,9034,271,61,2779,3010,245,192,21,2,26,1264,138
1,9676,241,61,3013,3274,166,100,21,2,21,1235,2
1,6390,192,54,2025,2048,244,177,15,2,52,931,2
1,8208,265,61,2462,2651,246,190,20,2,9,1303,122
1,8950,387,76,2747,2975,339,253,22,2,86,1179,0
1,9966,243,61,3131,3406,152,93,22,2,20,1252,0
1,6390,197,55,2025,2048,241,169,15,2,23,1027,3
1,9968,260,61,3131,3407,245,189,20,2,17,1279,147
1,9676,239,62,3013,3274,159,91,21,2,23,1275,4
1,9076,259,62,2795,3028,238,175,21,2,15,1272,2
1,8571,239,61,2603,2812,148,83,20,2,55,1149,1
1,8829,243,61,2693,2915,148,83,21,2,27,1193,2
1,9972,240,61,3131,3406,155,90,27,2,9,1248,1
1,8704,265,63,2651,2870,245,195,20,2,31,1282,120
1,9344,246,61,2885,3131,264,195,37,2,12,1184,0
1,10050,273,61,3163,3444,255,204,22,2,23,1245,139
1,9078,241,61,2795,3029,164,95,37,2,40,1255,6
1,10053,236,62,3163,3444,145,81,19,2,33,1247,2
1,6390,190,54,2025,2048,234,156,17,6,19,1079,125
1,9294,240,61,2875,3119,140,77,20,2,13,1216,1
1,6390,192,54,2025,2048,229,159,17,3,32,1063,1
1,9076,241,61,2795,3028,172,105,21,2,15,1249,4
1,6340,200,54,2013,2026,211,146,14,2,6,1022,2
1,9120,236,61,2811,3046,129,65,22,2,25,1268,0
1,6390,186,55,2025,2048,127,68,18,7,48,1038,2
1,9924,255,61,3115,3389,240,182,21,2,12,1252,2
1,9923,259,61,3115,3388,250,192,21,2,28,1270,1
1,9636,263,61,3003,3262,242,193,21,2,21,1256,121
1,9417,241,61,2923,3172,143,79,27,2,21,1195,3
1,8620,261,61,2619,2831,246,196,20,2,30,1237,127
1,6390,186,54,2025,2048,174,102,18,2,11,1007,0
1,8700,236,61,2651,2866,144,81,24,2,20,1219,0
1,8799,237,61,2686,2903,139,76,19,2,30,1300,3
1,8448,245,62,2555,2758,199,127,21,2,13,1229,1
1,9296,262,61,2875,3118,240,199,29,2,22,1234,144
1,6394,181,54,2019,2042,119,56,14,2,56,1032,0
1,8867,239,61,2715,2938,160,95,21,2,28,1242,0
1,9378,236,61,2907,3154,170,111,21,2,18,1200,3
1,10012,253,61,3141,3422,171,108,30,2,21,1256,2
1,8949,253,61,2747,2974,273,210,25,9,59,1216,3
1,15011,241,62,4203,3154,165,103,21,2,38,2207,1
1,9080,238,61,2795,3115,160,94,72,2,21,1241,1
1,6390,205,54,2025,2048,215,144,15,2,13,1054,122
1,8498,246,61,2565,2771,269,202,25,3,29,1237,3
1,10134,254,62,3195,3479,232,175,21,2,14,1227,0
1,6394,189,54,2019,2042,238,168,18,2,9,978,0
1,6390,185,54,2025,2048,168,101,15,2,10,1059,1
1,9161,238,61,2821,3058,210,140,20,2,19,1244,2
1,9882,237,62,3099,3371,165,102,37,2,13,1221,4
1,9800,236,61,3067,3335,142,79,27,4,12,1198,0
1,6394,195,54,2019,2042,226,156,20,2,9,994,92
1,9422,241,61,2923,3172,201,127,20,2,15,1229,0
1,8908,268,61,2731,2957,237,184,20,2,18,1245,131
1,8489,568,86,2565,2770,542,465,20,2,23,1265,125
1,8574,246,62,2603,2812,163,96,22,2,31,1270,3
1,8277,259,61,2491,2686,251,193,29,2,22,1268,127
1,9879,239,61,3099,3371,155,94,20,2,17,1253,2
1,6332,198,54,2013,2026,232,161,17,8,46,961,0
1,8456,258,61,2555,2757,245,193,21,2,20,1273,125
1,10050,258,61,3163,3443,233,169,22,2,9,1223,2
1,6390,199,54,2025,2048,204,138,15,2,11,996,0
1,8492,256,61,2565,2770,243,186,20,2,15,1244,0
1,6332,190,54,2013,2026,231,162,17,2,29,907,0
1,9508,237,61,2949,3202,167,103,20,2,24,1223,3
1,10050,253,62,3163,3443,233,171,36,2,13,1282,4
1,6390,188,54,2025,2048,121,62,15,2,8,1012,1
1,6390,189,55,2025,2048,135,68,18,3,19,1010,0
1,9459,241,61,2939,3191,171,110,21,2,19,1218,3
1,9254,251,61,2859,3100,234,173,21,2,18,1241,0
1,9882,241,61,3099,3370,153,93,58,2,12,1228,1
1,9676,253,61,3013,3277,238,181,20,2,17,1275,0
1,6390,207,54,2025,2048,224,166,26,2,19,1001,121
1,9548,269,61,2971,3226,252,198,29,2,22,1269,140
1,8998,251,62,2757,2986,235,181,20,2,35,1280,3
1,10052,263,61,3163,3443,248,184,22,2,12,1227,1
1,6332,194,54,2013,2026,225,155,17,2,39,962,0
1,6390,201,54,2025,2048,210,148,28,2,15,999,3
1,9122,238,61,2811,3047,152,89,22,2,18,1210,5
1,6390,183,54,2025,2048,121,57,28,2,5,1013,4
1,6394,186,55,2019,2042,164,91,15,2,6,985,0
1,9420,261,61,2923,3173,241,191,29,2,21,1295,133
1,6332,186,54,2013,2026,163,92,17,4,22,1062,0
1,8443,234,61,2555,2758,144,83,20,2,24,1239,2
1,10713,254,61,3298,3645,151,85,21,2,16,1275,2
1,9983,266,61,3134,3407,238,189,29,2,25,1299,144
1,9844,235,61,3077,3347,159,94,21,2,7,1241,1
1,10812,278,61,3335,3693,254,193,21,2,15,1260,8
1,9629,254,61,3003,3262,268,206,22,2,8,1251,1
1,9884,262,61,3099,3369,243,190,20,2,30,1227,137
1,6332,191,54,2013,2026,225,155,18,2,50,942,1
1,6390,184,55,2025,2048,125,61,15,2,9,1010,0
1,9382,265,61,2907,3157,244,196,22,2,15,1236,125
1,6332,180,54,2013,2026,165,99,18,2,38,957,0
1,9164,241,61,2821,3059,173,105,20,2,19,1182,1
1,8784,261,61,2683,2901,241,184,34,3,29,1222,2
1,8530,268,61,2587,2794,259,204,25,6,55,1082,125
1,8779,238,61,2683,4433,194,124,50,2,19,1245,9
1,9755,242,62,3051,3317,139,79,21,2,72,1197,0
1,8662,262,64,2629,2847,242,196,29,2,24,1238,137
1,9479,261,61,2942,3191,248,192,22,3,28,1256,137
1,9800,239,61,3067,3334,254,183,22,2,12,1223,0
1,9210,244,61,2843,3083,260,197,20,2,60,1343,3
1,10134,262,63,3195,3479,244,181,21,2,28,1302,133
1,8452,262,61,2555,2759,250,196,29,2,58,1190,118
1,8196,241,61,2459,2650,145,83,21,2,15,1197,3
1,9078,240,61,2795,3029,165,98,21,2,33,1234,0
1,9545,241,61,2971,3226,157,90,14,2,32,1250,2
1,9844,235,61,3077,3346,149,84,21,2,15,1226,1
1,8702,269,61,2651,2867,240,186,20,2,17,1245,130
1,8236,261,61,2475,2667,245,186,21,2,22,1285,1
1,6390,192,54,2025,2048,163,91,18,3,8,1000,0
1,9120,235,62,2811,3047,144,78,29,2,27,1242,1
1,9461,261,61,2939,3193,241,183,28,2,8,1251,139
1,8572,241,61,2603,2813,157,93,20,2,50,1157,1
1,6390,202,54,2025,2048,224,155,26,3,8,1051,121
1,8236,246,61,2475,2668,147,82,34,2,33,1248,5
1,6390,186,54,2025,2048,224,150,20,4,19,1041,4
1,10009,240,61,3141,3419,169,103,21,2,19,1263,0
1,6390,190,54,2025,2048,177,105,16,2,46,998,1
1,6332,196,54,2013,2026,219,152,18,2,54,998,0
1,8328,240,61,2501,2698,145,80,20,2,26,1212,1
1,9036,256,61,2779,3011,244,186,13,2,14,1286,6
1,9252,239,61,2859,3101,151,90,29,2,23,1235,5
1,8401,245,61,2539,2740,173,110,20,2,25,1245,7
1,8996,273,64,2757,2988,289,228,20,2,25,1211,132
1,9258,244,61,2859,3101,136,79,27,6,23,1240,3
1,9881,241,61,3099,3371,158,98,24,3,14,1220,0
1,9716,236,61,3035,3298,157,94,44,2,17,1225,6
1,6390,197,54,2025,2048,181,108,14,2,55,1094,2
1,10092,242,61,3179,3547,162,92,37,2,11,1250,3
1,9424,267,61,2923,3172,236,189,20,2,18,1269,134
1,9340,241,62,2885,3137,150,93,29,2,16,1258,1
1,6390,194,54,2025,2048,232,163,14,2,8,994,0
1,8698,243,61,2651,2866,143,78,21,2,28,1177,0
1,9753,251,61,3051,3316,160,91,29,2,13,1234,4
1,10812,281,61,3335,3694,253,192,37,3,2,1291,4
1,9713,240,61,3035,3299,158,101,21,2,6,1252,0
1,9164,250,61,2821,3057,244,182,21,2,21,1242,0
1,8903,243,62,2688,2843,201,130,24,5,49,1321,1
1,10814,260,61,3335,3693,154,86,21,2,24,1287,2
1,9926,252,61,3115,3389,219,151,20,2,11,1244,1
1,6390,191,54,2025,2048,238,166,22,2,9,1001,0
1,8547,269,61,2590,2797,246,190,26,4,16,1329,138
1,9567,259,61,2974,3227,237,182,22,2,25,1297,118
1,9966,254,61,3131,3406,238,180,22,2,14,1279,1
1,10052,252,61,3163,3442,231,169,22,2,16,1272,5
1,9963,263,61,3131,3405,245,187,22,2,22,1268,2
1,8614,269,61,2619,2831,250,195,20,2,26,1231,131
1,6390,187,54,2025,2048,117,59,15,2,20,986,0
1,8660,234,61,2629,2842,141,72,21,2,8,1207,0
1,10715,280,61,3298,3644,254,189,22,2,23,1286,3
1,6390,184,54,2025,2048,136,67,18,4,15,1021,0
1,9164,240,61,2821,3058,160,92,22,2,21,1257,0
1,8741,237,61,2667,2884,140,75,20,2,21,1199,0
1,9294,236,61,2875,3118,166,108,36,2,24,1239,4
1,8908,236,61,2731,2958,139,74,21,2,12,1244,0
1,9675,264,61,3013,3274,243,184,21,2,23,1233,132
1,9379,243,61,2907,3155,156,94,20,2,14,1204,2
1,8910,267,63,2731,2959,252,204,22,2,12,1284,130
1,9882,253,61,3099,3370,244,182,21,2,22,1277,1
1,9966,254,61,3131,3406,242,179,21,2,14,1245,0
1,6390,182,54,2025,2048,120,52,15,2,9,999,0
1,8238,242,61,2475,2669,139,72,21,2,54,1263,0
1,8278,241,61,2491,2687,154,92,21,2,10,1238,0
1,8866,341,75,2715,2939,243,167,20,2,15,1256,3
1,8910,235,61,2731,2956,141,77,30,2,16,1245,0
1,8868,249,61,2715,2938,269,202,21,2,12,1228,0
1,8278,253,61,2491,2687,192,127,29,2,15,1226,6
1,10056,256,61,3163,3443,241,184,20,2,10,1234,1
1,10012,251,61,3141,3418,234,173,22,2,18,1308,3
1,8950,259,61,2747,2975,245,184,21,2,9,1258,0
1,9251,252,61,2859,3101,234,172,15,2,25,1236,4
1,9546,236,61,2971,3226,151,87,21,2,25,1248,0
1,6390,493,78,2025,2048,490,410,17,2,29,1055,106
1,10050,237,61,3163,3442,174,112,37,3,16,1226,6
1,9718,239,61,3035,3298,151,83,22,2,15,1214,0
1,9296,240,61,2875,3119,156,92,21,2,24,1246,2
1,6390,207,54,2025,2048,205,144,26,2,13,1029,119
1,6394,203,54,2019,2042,209,151,15,2,71,946,2
1,9464,243,61,2939,3190,153,85,29,2,28,1204,6
1,6390,192,54,2025,2048,171,100,17,2,24,968,0
1,9507,267,61,2949,3203,285,228,20,2,12,1263,120
1,9166,251,61,2821,3057,263,201,53,2,25,1203,7
1,9673,238,61,3013,3277,167,107,31,2,48,1094,1
1,9073,245,61,2795,3029,167,96,21,2,9,1227,1
1,10009,243,61,3141,3421,205,131,21,2,25,1224,1
1,9753,242,61,3051,3317,154,89,20,2,16,1212,0
1,6390,182,54,2025,2048,128,62,16,2,54,1000,2
1,8611,237,61,2619,2833,143,79,20,2,10,1242,1
1,8746,243,61,2667,2884,147,84,25,5,68,1239,3
1,9380,239,61,2907,3155,171,104,36,3,11,1231,5
1,9510,238,62,2949,3202,137,74,26,6,20,1228,1
1,8194,261,61,2459,2651,248,192,21,2,22,1281,115
1,9884,240,61,3099,3370,138,79,20,2,50,1249,1
1,9884,266,61,3099,3369,243,195,20,2,73,1567,143
1,8660,238,61,2629,2842,162,94,20,2,23,1190,4
1,8947,257,61,2747,2974,241,179,21,2,17,1272,0
1,8950,245,62,2747,2977,191,125,25,3,76,1071,1
1,8660,250,61,2629,2845,185,110,20,2,31,1286,0
1,10012,240,61,3141,3417,147,83,21,2,21,1195,0
1,10052,260,61,3163,3443,259,217,21,2,17,1247,125
