# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14480,302,79,2979,4370,420,281,18,11,52,1459,0,9101,189,64,1906,2792,230,64,9,17,53,830,0,8197,173,58,1780,2575,164,43,7,3,49,929,0
1,14671,295,79,3013,4405,455,265,5,7,59,1459,19,9241,187,64,1909,2802,276,71,3,16,41,875,3,8197,171,59,1780,2576,225,67,1,7,42,739,0
1,14520,306,79,2990,4392,413,271,49,7,57,1481,1,9107,190,64,1907,2793,241,62,20,14,32,896,0,8197,171,58,1780,2576,171,44,27,9,43,805,0
1,14478,296,80,2985,4367,408,216,15,7,109,1565,3,9190,191,64,1909,2798,248,54,27,13,76,988,0,8197,172,58,1780,2575,167,31,8,5,30,833,1
1,14681,317,79,3026,4398,406,253,29,13,55,1480,26,9287,194,65,1908,2805,259,58,11,13,24,840,5,8197,172,58,1780,2577,167,47,13,6,29,760,0
1,14748,313,79,3041,4402,397,241,8,7,51,1474,24,9221,192,64,1906,2800,242,59,10,21,36,832,4,8197,171,58,1780,2576,188,45,47,9,44,742,0
1,14723,317,79,3031,4403,422,253,8,7,65,1469,16,9235,190,64,1908,2801,254,61,7,8,34,868,5,8197,177,58,1780,2576,223,83,4,7,43,738,0
1,14688,313,79,3015,4409,412,269,32,18,65,1437,27,9247,191,64,1907,2802,260,58,13,21,34,869,1,8197,171,58,1780,2577,169,46,22,13,43,753,0
1,14647,316,79,3017,4399,406,255,6,7,46,1436,31,9281,190,64,1907,2804,260,64,4,7,30,869,5,8197,172,58,1780,2576,165,46,2,7,36,701,0
1,14646,317,79,3016,4398,418,267,16,3,68,1436,19,9295,191,64,1909,2804,266,59,9,22,32,859,5,8197,173,58,1780,2577,173,45,12,5,29,745,1
1,14478,306,79,2985,4366,502,312,20,21,51,1463,1,9152,196,64,1906,2795,287,97,29,26,47,876,0,8197,174,58,1780,2575,171,53,14,7,40,724,0
1,14505,304,79,2995,4367,416,278,15,7,48,1475,2,9152,191,64,1906,2795,242,65,7,21,41,860,0,8197,174,58,1780,2575,171,44,4,7,37,730,0
1,14654,324,79,3016,4398,402,247,23,7,66,1473,34,9295,193,64,1909,2805,273,57,7,7,36,878,5,8197,173,58,1780,2576,170,43,4,7,42,733,0
1,14656,315,79,3010,4422,410,246,5,7,60,1397,17,9221,192,64,1906,2800,267,58,3,20,41,1022,4,8197,172,58,1780,2576,161,47,1,7,37,896,0
1,14741,296,79,3035,4426,490,265,5,7,63,1456,23,9247,204,65,1907,2801,345,124,3,35,38,915,7,8197,176,58,1780,2576,186,54,1,7,46,792,1
1,14619,314,79,3006,4398,393,240,8,7,49,1468,15,9271,198,64,1906,2803,261,81,6,21,30,851,4,8197,170,58,1780,2576,238,75,4,7,37,747,0
1,14530,305,79,2992,4373,434,291,15,7,96,1440,0,9121,190,64,1909,2794,241,68,21,19,44,976,0,8197,175,58,1780,2575,171,49,16,14,38,844,1
1,14557,313,79,3002,4374,451,315,50,13,33,1462,2,9113,191,64,1908,2794,247,73,11,15,52,931,0,8197,175,58,1780,2576,178,46,8,5,37,901,0
1,14723,317,79,3031,4403,400,246,5,7,62,1480,7,9235,193,65,1908,2802,245,56,3,8,41,855,3,8197,171,58,1780,2576,179,42,1,7,46,731,0
1,14748,316,79,3030,4412,497,332,56,10,65,1498,20,9271,202,64,1908,2804,300,108,20,8,36,866,5,8197,168,58,1780,2577,189,52,4,7,39,707,0
1,14711,319,79,3024,4406,456,281,15,7,68,1474,29,9247,194,64,1907,2801,288,87,7,21,48,881,4,8197,170,58,1780,2576,235,65,4,7,47,846,0
1,14654,320,79,3016,4398,421,262,13,8,75,1489,26,9295,192,64,1909,2805,273,59,7,32,51,872,4,8197,172,58,1780,2576,163,44,4,5,42,728,1
1,14597,291,79,3015,4376,495,274,21,23,54,1437,0,9125,192,64,1907,2794,279,86,36,11,49,887,0,8197,177,58,1780,2575,194,66,7,7,45,741,0
1,14716,316,79,3025,4408,410,250,48,17,67,1459,15,9253,193,64,1908,2802,247,59,10,8,45,848,2,8197,172,58,1780,2576,176,44,19,11,39,729,1
1,14706,296,79,3023,4425,492,274,5,7,53,1471,25,9241,190,64,1909,2802,301,92,3,16,35,874,2,8197,170,58,1780,2576,266,71,1,7,38,740,0
1,14557,296,79,3002,4394,446,220,22,7,50,1465,0,9113,189,64,1908,2794,236,61,7,16,36,877,0,8197,171,58,1780,2575,166,34,4,7,37,758,0
1,14500,301,79,2983,4375,490,305,15,7,57,1434,0,9119,198,64,1906,2793,319,104,7,21,55,849,0,8197,174,58,1780,2575,184,42,4,7,50,732,0
1,14508,313,79,2996,4386,446,303,12,7,54,1417,5,9164,191,64,1908,2798,240,62,3,16,48,865,0,8197,173,58,1780,2576,167,41,1,7,49,727,0
1,14520,294,79,2990,4372,322,150,16,7,40,1588,4,9107,187,64,1907,2793,254,70,7,8,31,917,0,8197,169,58,1780,2575,222,58,4,7,41,793,0
1,14654,309,79,3016,4398,425,261,14,7,58,1450,16,9279,189,64,1907,2803,267,57,5,21,30,835,4,8197,173,58,1780,2576,177,46,3,7,39,739,0
1,14505,294,79,2995,4367,347,166,15,7,55,1428,4,9164,189,64,1908,2797,232,42,7,16,43,848,0,8197,168,58,1780,2575,168,27,32,7,45,751,0
1,14671,317,79,3013,4405,417,266,9,7,70,1455,17,9241,194,65,1909,2802,250,61,7,16,38,840,6,8197,173,58,1780,2576,173,49,13,15,43,737,0
1,14619,313,79,3006,4398,438,277,5,7,67,1470,23,9279,194,65,1907,2803,279,73,3,27,46,890,6,8197,172,58,1780,2576,181,43,1,7,44,757,1
1,14763,315,79,3044,4405,400,245,8,7,58,1431,14,9241,192,64,1909,2802,264,61,7,16,40,814,2,8197,169,58,1780,2576,170,44,4,7,37,725,1
1,14479,308,79,2986,4388,414,280,20,8,50,1458,0,9158,190,64,1907,2796,259,60,10,16,41,879,0,8197,172,58,1780,2575,168,49,34,9,47,754,1
1,14520,304,79,2990,4372,407,280,24,7,50,1417,0,9107,191,64,1907,2793,233,61,17,7,41,841,0,8197,171,58,1780,2575,172,46,10,6,38,746,1
1,14527,292,79,2993,4375,336,148,15,7,55,1453,2,9119,190,64,1906,2793,230,43,26,21,54,876,0,8197,171,58,1780,2575,167,29,15,7,47,754,0
1,14535,293,79,2993,4375,352,162,44,18,59,1449,6,9119,190,64,1906,2793,266,52,12,29,60,835,0,8197,171,58,1780,2575,179,29,4,7,49,731,0
1,14478,296,79,2985,4367,356,185,24,7,28,1361,0,9152,188,64,1906,2795,239,48,16,23,55,870,1,8197,170,58,1780,2575,169,30,8,6,58,730,0
1,14535,303,79,2993,4376,415,283,43,11,45,1444,2,9119,191,64,1906,2793,239,64,12,21,28,868,0,8197,170,58,1780,2575,167,43,4,7,49,831,0
1,14654,321,79,3016,4398,406,250,8,7,142,1469,10,9310,196,64,1909,2806,260,60,7,16,79,892,3,8197,172,58,1780,2576,174,45,4,7,61,732,1
1,14470,300,79,2985,4367,485,283,15,7,49,1456,0,9182,187,64,1908,2798,292,86,7,16,46,851,1,8197,169,58,1780,2575,219,63,4,7,38,739,0
1,14654,321,79,3016,4398,405,247,5,7,69,1448,16,9295,192,64,1909,2805,259,59,3,7,45,845,6,8197,174,58,1780,2576,175,47,1,7,44,708,0
1,14711,313,79,3024,4406,426,258,11,7,50,1521,23,9239,191,64,1906,2801,278,71,11,21,43,857,5,8197,174,58,1780,2576,172,48,6,7,44,747,0
1,14706,316,79,3023,4425,404,248,52,18,58,1453,33,9233,191,64,1908,2802,266,57,43,16,36,831,5,8197,168,58,1780,2577,167,43,11,6,42,716,1
1,14691,311,79,3020,4402,406,247,23,7,66,1472,14,9229,189,64,1907,2800,268,57,7,21,50,847,7,8197,173,58,1780,2576,180,48,4,7,42,730,0
1,14723,312,79,3025,4427,404,246,9,7,72,1505,28,9247,200,64,1907,2801,329,103,7,21,52,911,5,8197,169,58,1780,2576,263,66,4,7,54,747,0
1,14535,292,79,2993,4375,336,160,47,18,51,1418,1,9119,189,64,1906,2793,235,41,12,21,40,865,1,8197,170,58,1780,2576,162,30,4,7,40,745,0
1,14535,305,79,2993,4374,483,301,15,7,85,1478,2,9127,198,64,1907,2793,282,88,37,21,50,1035,0,8197,175,58,1780,2575,183,57,5,7,57,853,0
1,14479,306,79,2986,4368,416,280,14,7,50,1441,6,9158,194,64,1907,2797,324,98,7,8,40,858,0,8197,171,58,1780,2576,221,69,4,7,38,745,0
1,14711,314,79,3024,4427,406,253,48,7,72,1524,19,9247,194,65,1907,2802,262,58,5,18,47,860,5,8198,173,58,1781,2577,168,47,2,6,45,885,0
1,14654,317,79,3016,4398,420,261,18,7,67,1463,10,9295,194,65,1909,2805,260,60,7,16,41,855,4,8197,172,58,1780,2576,186,50,4,7,39,729,0
1,14718,316,79,3030,4402,390,236,8,7,58,1455,20,9229,189,64,1907,2800,251,56,7,21,31,853,5,8197,171,58,1780,2576,172,36,4,7,31,731,0
1,14505,302,79,2984,4396,409,281,37,23,47,1454,1,9125,193,64,1907,2794,242,57,21,8,37,838,0,8197,169,58,1780,2576,161,43,4,7,36,744,0
1,14470,311,79,2985,4366,437,294,15,7,39,1399,4,9164,192,64,1908,2797,250,67,7,16,31,841,0,8189,173,58,1779,2575,168,48,21,7,27,732,0
1,14505,287,79,2995,4367,449,178,20,13,69,1493,0,9190,184,64,1909,2798,316,61,10,13,58,1017,0,8197,172,58,1780,2575,217,54,8,2,32,835,0
1,14505,304,79,2995,4367,517,321,20,12,51,1432,0,9182,196,64,1908,2798,291,102,10,16,36,907,1,8197,177,58,1780,2575,182,54,8,8,44,783,2
1,14478,308,79,2985,4367,461,312,22,7,53,1466,1,9152,194,64,1906,2795,256,65,10,20,48,846,0,8197,172,58,1780,2575,176,36,36,7,46,742,0
1,14479,317,79,2986,4388,474,321,15,7,46,1462,1,9158,193,64,1907,2796,260,65,7,8,37,860,0,8197,172,58,1780,2575,170,44,4,7,40,733,0
1,14711,315,79,3024,4426,392,242,15,5,58,1480,31,9239,193,64,1906,2801,272,61,10,20,33,862,11,8197,174,58,1780,2576,173,48,8,5,34,747,1
1,14545,305,79,3000,4371,465,307,18,17,55,1580,3,9101,193,64,1906,2792,248,78,5,19,45,863,0,8197,172,58,1780,2575,186,45,2,8,45,744,0
1,14535,295,79,2993,4375,366,201,24,14,63,1367,1,9127,187,64,1907,2793,225,48,36,14,35,991,0,8197,170,58,1780,2576,174,35,27,21,72,795,0
1,14684,324,79,3027,4399,409,251,32,17,62,1439,18,9310,193,64,1909,2806,264,59,34,16,40,863,8,8197,172,58,1780,2576,170,45,21,13,32,756,0
1,14478,294,79,2985,4387,372,187,14,7,44,1437,0,9164,186,64,1908,2797,233,41,7,16,40,889,0,8197,166,58,1780,2575,177,29,4,7,32,839,0
1,14684,317,79,3027,4418,412,256,7,7,64,1455,28,9279,190,64,1907,2803,261,68,7,15,46,835,4,8197,172,58,1780,2576,180,44,4,7,48,725,0
1,14711,317,79,3024,4406,417,251,48,7,64,1474,18,9247,191,64,1907,2801,255,57,7,7,41,870,3,8197,174,58,1780,2576,171,44,4,7,41,733,0
1,14530,304,79,2992,4393,438,293,20,22,56,1351,1,9113,191,64,1908,2794,242,67,29,16,41,851,0,8197,174,58,1780,2575,169,44,13,7,41,724,0
1,14443,309,79,2975,4387,476,320,12,7,49,1461,1,9182,193,64,1908,2798,274,76,3,16,37,866,0,8197,178,58,1780,2575,184,49,1,7,40,722,0
1,14683,313,79,3020,4402,417,260,14,7,70,1467,27,9229,192,64,1907,2800,248,62,8,21,52,830,3,8198,173,58,1781,2577,176,44,5,7,45,768,0
1,14711,293,80,3024,4406,496,290,17,12,90,1514,27,9247,189,64,1907,2801,269,76,11,21,65,958,11,8197,168,58,1780,2576,217,56,8,6,65,847,0
1,14478,309,79,2985,4366,418,243,22,5,57,1413,1,9164,188,64,1908,2797,240,45,40,13,43,828,0,8197,170,58,1780,2576,172,24,9,5,39,729,0
1,14691,311,79,3020,4422,397,243,8,7,60,1433,18,9229,193,65,1907,2800,261,60,7,21,52,847,2,8197,172,58,1780,2576,177,40,35,7,43,754,0
1,14478,303,79,2985,4367,422,276,40,7,52,1406,2,9182,190,64,1908,2798,246,60,12,16,41,843,0,8197,173,58,1780,2575,180,49,4,7,40,744,0
1,14684,303,79,3027,4398,519,284,8,7,67,1482,17,9310,192,64,1909,2806,305,85,7,16,39,878,6,8197,171,58,1780,2576,224,65,4,7,42,735,0
1,14696,313,79,3021,4403,398,243,25,13,55,1463,24,9227,192,64,1907,2801,260,56,8,10,24,843,7,8197,172,58,1780,2576,180,37,2,6,30,702,0
1,14654,323,80,3016,4398,442,291,8,7,54,1434,22,9271,190,64,1906,2803,305,80,7,21,28,857,3,8197,174,58,1780,2576,175,50,4,7,33,744,0
1,14505,299,79,2995,4367,368,187,15,7,50,1482,2,9182,190,64,1908,2798,241,36,7,16,49,918,0,8197,172,58,1780,2575,179,36,35,7,41,826,0
1,14691,318,79,3022,4403,411,250,14,8,63,1440,27,9235,191,64,1908,2801,252,57,10,9,48,868,6,8197,172,58,1780,2576,180,47,8,7,45,725,0
1,14478,301,79,2985,4367,460,263,30,22,91,1305,2,9172,196,64,1909,2797,258,74,30,5,82,808,0,8197,173,58,1780,2575,183,43,15,7,78,751,0
1,14654,316,79,3016,4398,401,244,8,7,57,1461,14,9310,192,64,1909,2806,269,64,7,16,31,894,4,8197,174,58,1780,2576,169,46,8,9,33,750,1
1,14773,318,79,3046,4427,412,253,7,7,53,1438,10,9245,193,65,1907,2802,283,62,4,8,36,851,5,8197,174,58,1780,2576,170,51,19,9,46,719,0
1,14530,305,79,2992,4374,422,282,31,7,48,1444,1,9113,191,64,1908,2794,244,63,7,16,37,861,0,8197,171,58,1780,2575,164,50,4,7,46,728,0
1,14478,297,79,2985,4367,463,213,14,7,52,1572,1,9152,187,64,1906,2795,297,70,7,21,67,905,0,8197,169,58,1780,2575,228,49,4,7,56,777,0
1,14711,318,79,3024,4426,421,264,23,7,66,1475,28,9247,187,64,1907,2801,291,68,7,21,39,853,6,8197,171,58,1780,2576,224,69,4,7,39,749,1
1,14562,304,79,3003,4395,433,302,47,12,75,1486,1,9127,191,64,1907,2793,255,66,6,21,48,924,0,8197,170,58,1780,2575,165,43,3,7,39,780,0
1,14655,315,79,3017,4399,396,242,8,7,67,1434,17,9289,193,65,1908,2804,272,61,7,8,46,851,5,8197,172,58,1780,2576,158,45,5,7,47,732,0
1,14515,289,79,2989,4371,323,141,19,7,54,1431,0,9101,189,64,1906,2792,224,39,7,21,46,860,0,8197,172,58,1780,2575,166,27,4,7,36,764,0
1,14530,298,79,2992,4374,434,285,40,7,66,1481,6,9121,190,64,1909,2794,241,65,12,16,48,863,0,8197,169,58,1780,2575,162,41,4,7,45,730,0
1,14649,318,79,3017,4398,398,250,24,7,52,1406,18,9302,193,64,1908,2806,251,64,7,16,60,866,4,8197,170,58,1780,2576,182,37,4,7,42,820,0
1,14577,308,79,3011,4372,410,276,15,7,60,1466,2,9115,189,64,1908,2793,234,58,27,8,30,932,0,8197,172,58,1780,2575,169,45,14,7,33,776,0
1,14515,305,79,2989,4371,410,279,12,7,58,1468,1,9101,192,64,1906,2792,247,60,3,21,53,868,2,8197,173,58,1780,2575,161,46,1,7,48,736,0
1,14444,306,79,2976,4388,416,279,15,7,50,1440,1,9158,191,64,1907,2796,242,55,7,8,34,977,0,8197,169,58,1780,2575,169,45,4,7,30,778,0
1,14470,294,79,2985,4367,338,155,15,7,59,1293,3,9190,188,64,1909,2798,236,40,7,16,42,938,0,8197,168,58,1780,2575,162,25,4,7,36,805,0
1,14443,297,79,2975,4367,351,183,14,7,49,1483,1,9164,189,64,1908,2797,236,40,32,16,40,876,0,8197,173,58,1780,2575,175,34,5,7,48,734,0
1,14478,303,79,2985,4366,402,236,15,7,71,1579,1,9172,190,64,1909,2797,257,51,7,16,86,1011,0,8197,166,58,1780,2575,171,32,4,7,55,835,0
1,14654,319,79,3016,4418,394,258,8,7,61,1491,27,9279,191,64,1907,2803,268,63,7,20,45,863,4,8197,172,58,1780,2576,159,46,4,7,42,729,0
1,14748,306,79,3030,4412,426,263,9,7,103,1483,26,9271,195,65,1908,2803,306,82,8,8,72,917,5,8197,174,58,1780,2576,165,46,4,7,79,771,0
1,14478,304,79,2985,4366,405,272,25,7,52,1453,2,9182,190,64,1908,2798,244,63,16,8,42,973,0,8197,169,58,1780,2575,172,44,10,6,38,916,0
1,14444,310,79,2976,4388,418,276,33,23,55,1438,0,9158,190,64,1907,2796,234,60,10,6,39,839,0,8197,169,58,1780,2575,175,46,8,5,40,743,0
1,14557,297,79,3002,4374,349,188,35,13,50,1428,1,9113,186,64,1908,2794,220,39,10,17,43,841,0,8197,166,58,1780,2575,161,30,35,7,37,739,0
1,14620,318,79,3007,4419,445,282,35,7,58,1451,14,9281,196,65,1907,2804,274,75,20,7,38,862,6,8197,172,58,1780,2576,184,47,5,7,39,721,0
1,14619,316,79,3006,4398,432,262,8,7,59,1449,15,9302,194,64,1908,2806,280,69,7,16,43,854,5,8197,175,58,1780,2576,166,50,4,7,40,730,0
1,14505,291,79,2984,4376,528,279,26,10,54,1447,1,9125,188,64,1907,2794,293,78,18,11,56,932,1,8197,171,58,1780,2576,255,59,27,7,54,822,0
1,14711,304,79,3024,4407,483,271,16,2,69,1494,20,9247,189,64,1907,2801,317,72,10,17,44,867,3,8197,173,59,1780,2576,243,62,14,6,44,763,1
1,14654,318,79,3016,4398,406,250,7,7,57,1456,57,9302,195,64,1908,2807,252,58,7,16,35,847,12,8197,169,58,1780,2577,171,43,4,7,46,720,0
1,14478,293,80,2985,4387,499,253,12,7,58,1618,2,9190,189,64,1909,2798,305,68,3,16,40,894,0,8197,171,58,1780,2575,227,48,1,7,43,775,0
1,14655,316,79,3017,4419,403,244,5,7,56,1469,6,9281,193,64,1907,2804,269,58,3,8,33,856,0,8197,171,58,1780,2576,165,47,1,7,38,701,0
1,14718,315,79,3030,4422,409,257,24,7,55,1464,20,9221,192,64,1906,2800,288,91,7,21,34,844,6,8197,170,58,1780,2576,264,65,4,7,39,732,1
1,14684,322,79,3027,4418,409,248,4,7,71,1441,14,9279,189,64,1907,2803,256,58,3,21,45,887,4,8197,173,58,1780,2576,174,46,1,7,33,820,0
1,14654,324,79,3016,4398,404,256,11,7,59,1481,52,9302,191,64,1908,2807,269,57,11,16,41,873,13,8197,171,58,1780,2577,165,47,6,7,36,738,0
1,14505,298,79,2995,4366,513,314,21,7,47,1443,1,9164,198,64,1908,2797,302,111,38,13,30,858,0,8197,173,58,1780,2575,167,50,10,5,46,765,0
1,14444,291,79,2976,4368,425,207,15,7,48,1453,2,9158,183,64,1907,2796,307,62,20,12,40,860,1,8197,169,58,1780,2575,220,48,12,5,48,730,1
1,14619,317,79,3006,4398,432,271,7,7,68,1475,22,9310,194,64,1909,2806,317,98,6,7,46,851,3,8197,176,58,1780,2576,230,77,15,13,49,721,0
1,14688,313,79,3015,4428,411,256,10,7,69,1465,17,9247,191,64,1907,2801,261,58,3,7,42,923,4,8197,171,58,1780,2576,164,43,1,7,45,812,0
1,14748,316,79,3030,4412,402,248,8,7,63,1520,11,9271,192,64,1908,2803,274,58,7,8,45,868,3,8197,174,58,1780,2577,170,49,5,7,41,744,0
1,14597,302,79,3015,4376,406,277,24,7,58,1457,0,9125,190,64,1907,2794,250,62,18,8,50,848,0,8197,171,58,1780,2575,169,44,12,6,43,746,0
1,14716,306,79,3025,4407,505,308,14,7,71,1584,18,9253,198,64,1908,2802,292,87,7,7,30,926,5,8198,170,58,1781,2576,232,62,4,7,43,998,0
1,14723,315,79,3031,4403,417,254,8,7,66,1431,17,9235,191,64,1908,2801,263,62,7,8,44,830,6,8197,172,58,1780,2576,171,42,4,7,42,716,0
1,14478,299,79,2985,4367,488,310,15,7,62,1451,6,9190,187,64,1909,2798,293,80,7,16,41,940,1,8197,172,58,1780,2575,234,70,4,7,40,761,0
1,14706,309,79,3023,4405,408,250,8,7,66,1464,17,9241,191,64,1909,2802,246,51,7,16,43,851,5,8197,169,58,1780,2576,174,38,5,7,42,737,0
1,14676,312,79,3014,4407,412,252,11,5,71,1463,26,9247,192,64,1907,2801,271,79,10,19,64,1011,6,8197,171,58,1780,2578,237,98,35,9,49,886,0
1,14520,288,79,2990,4372,503,248,14,7,46,1469,0,9107,189,66,1907,2793,261,67,4,8,41,854,0,8197,169,58,1780,2575,245,64,2,7,39,733,0
1,14723,320,79,3031,4403,397,237,8,7,69,1451,13,9235,190,64,1908,2801,245,55,7,8,39,850,1,8197,170,58,1780,2576,176,40,4,7,41,741,1
1,14478,290,79,2985,4366,462,205,15,7,54,1488,1,9152,191,64,1906,2795,292,71,10,21,41,897,0,8197,175,58,1780,2575,175,58,42,14,37,750,1
1,14443,290,79,2975,4406,450,233,69,16,67,1481,1,9190,185,65,1909,2799,309,71,10,16,32,913,1,8197,167,58,1780,2576,235,54,4,7,43,740,0
1,14478,315,79,2985,4366,475,324,20,26,53,1418,0,9182,190,64,1908,2798,248,56,9,15,40,835,1,8197,173,58,1780,2575,168,40,8,8,40,741,0
1,14654,313,79,3016,4398,400,243,13,7,59,1500,20,9279,189,64,1907,2803,261,58,6,21,48,848,7,8197,170,58,1780,2576,163,36,3,7,41,721,0
1,14736,319,79,3034,4445,396,248,22,7,72,1475,19,9241,192,64,1909,2802,268,58,23,16,49,873,2,8197,170,58,1780,2576,163,39,3,7,48,737,0
1,14681,317,79,3026,4398,402,252,8,7,58,1488,31,9287,194,65,1908,2805,274,66,7,16,42,847,7,8197,175,58,1780,2576,175,50,4,7,49,729,0
1,14706,315,79,3023,4406,453,275,15,7,72,1491,26,9241,192,64,1909,2802,300,84,7,16,43,866,8,8197,184,58,1780,2576,246,82,4,7,39,744,0
1,14443,311,79,2975,4366,445,300,15,7,28,1466,1,9164,193,64,1908,2797,246,66,3,16,51,884,0,8197,175,58,1780,2575,183,49,1,7,32,881,0
1,14654,323,79,3016,4418,402,256,8,7,57,1461,65,9302,191,64,1908,2807,257,58,7,7,43,890,11,8197,171,58,1780,2577,167,40,4,7,47,743,0
1,14711,318,79,3024,4427,417,256,17,7,60,1459,23,9239,195,65,1906,2801,269,64,19,29,41,861,5,8197,171,58,1780,2576,172,48,13,7,47,764,1
1,14597,287,80,3015,4375,527,250,24,7,50,1585,2,9133,186,65,1908,2794,314,61,7,8,43,911,0,8197,168,58,1780,2575,255,48,13,16,45,753,0
1,14545,311,79,3000,4391,408,281,15,7,36,1599,3,9109,190,64,1907,2792,241,58,7,21,51,894,1,8197,169,58,1780,2575,170,44,4,7,44,774,0
1,14479,317,79,2986,4387,459,302,15,7,47,1483,2,9158,191,64,1907,2796,254,67,7,8,43,866,0,8197,174,58,1780,2575,181,46,4,7,41,747,0
1,14684,311,79,3027,4398,410,243,18,4,52,1608,36,9295,191,64,1909,2805,269,62,10,15,33,953,7,8197,172,58,1780,2576,173,47,36,7,35,776,0
1,14654,321,79,3016,4398,402,252,8,7,43,1474,50,9302,191,64,1908,2807,276,65,7,16,41,870,12,8197,174,58,1780,2577,164,47,4,7,40,824,1
1,14619,318,79,3006,4418,408,252,7,7,75,1467,23,9279,195,64,1907,2803,257,65,7,21,49,862,9,8197,172,58,1780,2576,169,42,4,7,40,754,0
1,14495,304,79,2982,4374,437,294,21,11,54,1473,0,9113,193,64,1908,2794,248,67,40,14,51,854,0,8197,170,58,1780,2576,163,43,35,13,46,741,0
1,14748,324,80,3030,4432,483,360,8,7,54,1553,9,9263,207,65,1907,2803,319,154,7,8,42,912,1,8197,175,58,1780,2577,196,57,5,7,38,743,0
1,14535,299,79,2993,4394,375,207,15,7,63,1534,2,9127,189,64,1907,2793,234,45,7,21,115,774,0,8197,171,58,1780,2575,169,31,4,7,88,669,0
1,14530,300,79,2992,4373,554,282,15,7,68,1436,4,9121,186,65,1909,2794,302,79,7,15,53,700,0,8197,172,59,1780,2575,242,52,4,7,47,672,0
1,14471,305,79,2986,4368,414,277,15,7,38,1577,0,9158,188,64,1907,2796,241,58,7,8,39,885,0,8197,172,58,1780,2575,173,43,4,7,39,729,0
1,14711,300,79,3037,4398,493,264,8,7,60,1433,52,9310,187,64,1909,2807,307,84,7,16,39,854,14,8197,172,60,1780,2577,193,73,4,7,38,755,0
