# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,6420,199,56,2006,2085,219,152,24,0,37,1058,147
1,8941,247,62,2694,2992,277,203,25,1,50,1245,3
1,9879,242,61,3047,3386,166,94,24,1,15,1299,0
1,9959,252,61,3078,3424,241,180,25,1,11,1243,4
1,8724,268,61,2612,2899,250,196,25,1,19,1256,167
1,6428,196,54,2006,2085,217,153,24,1,11,1039,0
1,8944,247,62,2694,2992,192,117,24,0,7,1235,0
1,6490,192,55,2018,2113,227,164,25,1,21,948,1
1,9362,258,62,2852,3170,246,180,20,1,5,1280,4
1,8301,253,61,2452,2719,276,202,31,2,42,1232,1
1,9318,241,61,2836,3152,135,68,25,1,14,1247,0
1,9364,264,61,2852,3171,247,188,26,0,26,1246,184
1,9013,256,61,2724,3026,260,195,27,1,2,1268,155
1,9821,245,61,3028,3368,158,88,26,1,9,1222,3
1,9570,245,61,2932,3259,137,68,25,1,19,1228,1
1,9992,246,61,3092,3441,167,100,24,2,7,1281,2
1,10242,248,61,3188,3549,167,103,24,1,9,1245,3
1,9789,246,61,3014,3355,166,96,25,1,12,1214,3
1,10245,252,61,3188,3549,181,119,34,1,15,1231,7
1,6420,197,54,2006,2085,232,156,31,1,12,1040,131
1,8469,251,62,2516,2792,268,203,24,1,14,1292,1
1,10128,246,61,3142,3496,172,100,25,1,17,1279,4
1,6490,196,54,2018,2113,239,168,19,0,47,1007,4
1,9660,256,61,2964,3296,263,202,26,0,12,1279,153
1,9457,246,61,2886,3208,160,91,25,1,33,1164,0
1,10202,266,61,3172,3533,249,202,25,0,21,1249,166
1,6490,180,54,2018,2113,131,61,33,1,40,1022,5
1,8776,243,61,2630,2920,159,87,33,2,16,1212,5
1,6490,185,54,2018,2113,129,61,20,1,5,1012,0
1,8808,245,61,2644,2935,167,95,32,3,8,1239,1
1,9819,244,61,3028,3370,157,85,34,2,6,1186,0
1,9653,244,61,2964,3296,149,83,25,0,9,1202,0
1,10160,247,61,3156,3515,216,138,24,1,31,1246,0
1,9654,245,61,2964,3295,200,133,23,1,12,1219,3
1,9402,239,61,2868,3189,148,80,25,1,13,1250,0
1,9696,255,61,2980,3315,249,183,26,0,10,1238,5
1,8260,248,61,2435,2700,188,104,24,1,68,1205,2
1,9735,239,61,2996,3332,164,94,33,0,14,1224,0
1,8728,262,61,2612,2900,258,193,25,0,10,1324,156
1,6490,190,54,2018,2113,233,160,25,1,5,1005,4
1,9282,246,63,2822,3136,272,196,26,1,11,1212,1
1,8944,249,61,2694,2993,179,109,25,0,9,1224,2
1,9112,246,61,2758,3065,169,100,25,1,41,1177,4
1,9324,261,61,2836,3152,245,184,25,0,19,1272,159
1,10073,245,61,3124,3477,160,91,24,1,11,1252,1
1,10157,259,61,3156,3512,189,124,24,1,10,1291,4
1,6490,187,55,2018,2113,164,96,24,0,24,1057,1
1,8442,244,61,2502,2776,196,121,25,1,9,1277,0
1,6420,185,55,2006,2085,159,90,23,1,9,1060,0
1,10200,249,61,3172,3529,177,109,25,1,14,1255,1
1,8724,573,91,2612,2900,429,356,35,1,59,1209,2
1,8556,246,61,2548,2827,143,70,26,1,58,1214,1
1,9277,244,61,2822,3136,161,90,34,1,11,1261,1
1,8946,265,61,2694,2992,262,198,25,0,15,1278,158
1,9654,245,61,2964,3297,180,111,39,0,17,1284,6
1,9317,240,62,2836,3152,214,142,25,0,10,1206,0
1,8640,242,63,2580,2865,218,144,26,1,8,1212,0
1,9621,249,61,2950,3281,254,198,26,1,18,1208,2
1,9456,247,61,2886,3209,255,185,32,1,8,1210,2
1,9402,249,61,2868,3188,153,87,25,1,14,1208,0
1,6490,200,56,2018,2113,229,160,19,0,19,1039,140
1,9144,241,62,2772,3080,213,140,33,1,15,1239,2
1,8305,243,61,2452,2719,157,81,26,1,14,1275,0
1,9360,241,61,2852,3171,134,70,26,1,48,1201,0
1,8724,243,61,2612,2901,168,94,32,1,3,1181,9
1,10242,241,61,3188,3548,153,84,26,1,22,1236,0
1,8607,260,61,2566,2849,255,195,42,0,9,1248,114
1,10032,244,61,3108,3460,140,74,25,1,10,1213,0
1,8640,250,65,2580,2863,270,207,24,0,17,1286,151
1,6420,188,55,2006,2085,159,86,18,1,4,1020,1
1,9114,240,61,2758,3064,158,83,23,1,11,1237,0
1,6490,183,54,2018,2113,141,69,23,0,7,1066,2
1,9277,247,61,2822,3136,163,91,25,1,7,1262,1
1,8299,297,72,2452,2720,266,182,32,1,42,1116,2
1,6490,205,54,2018,2113,229,166,31,0,9,1037,137
1,8808,244,61,2644,2936,186,111,25,0,8,1263,4
1,9528,246,61,2916,3243,160,88,23,1,18,1210,1
1,6420,181,54,2006,2085,134,63,18,0,3,1014,8
1,6490,194,54,2018,2113,168,92,25,1,32,922,1
1,8258,246,61,2435,2703,200,128,25,1,25,1267,0
1,9992,256,61,3092,3440,246,186,25,1,13,1268,4
1,8263,248,62,2435,2701,256,187,32,1,33,1202,3
1,8346,246,61,2468,2738,161,86,26,1,9,1246,0
1,10599,243,61,3064,3136,167,101,26,0,19,1528,0
1,9458,244,62,2886,3208,197,122,24,1,10,1215,0
1,6420,193,54,2006,2085,244,164,23,1,11,1061,152
1,8302,248,61,2452,2720,166,93,26,0,6,1235,2
1,8304,241,61,2452,2719,148,75,25,1,8,1199,0
1,9226,243,62,2804,3117,215,144,25,1,18,1200,1
1,8722,242,62,2612,2901,267,194,51,2,36,1122,3
1,8344,256,61,2468,2737,257,187,25,1,5,1260,1
1,9022,243,63,2724,3026,209,130,25,0,12,1232,2
1,8849,245,61,2660,2954,207,135,25,1,41,1227,6
1,9183,260,61,2788,3099,246,189,25,1,17,1305,146
1,6420,183,54,2006,2085,178,102,23,1,32,932,0
1,6490,188,56,2018,2113,240,161,23,0,44,986,4
1,8778,243,61,2630,2920,148,77,25,0,6,1259,0
1,9399,244,61,2868,3188,269,197,25,1,9,1207,6
1,10934,291,61,3328,3769,262,197,26,0,8,1334,169
1,9402,392,76,2868,3188,291,217,25,0,13,1272,3
1,6502,203,56,2020,2115,217,161,19,0,13,970,141
1,10242,242,61,3188,3548,146,76,34,1,15,1187,3
1,6502,189,55,2020,2115,187,119,19,1,30,935,0
1,6490,183,55,2018,2113,157,79,20,0,40,872,2
1,6502,189,54,2020,2115,173,97,19,1,5,1047,7
1,9018,241,61,2724,3026,139,66,25,0,8,1210,0
1,9143,250,61,2772,3082,157,91,31,1,16,1252,2
1,8476,257,61,2516,2792,260,188,39,0,56,1176,155
1,25077,260,61,6495,3385,250,196,25,0,89,3429,157
1,10832,264,61,3299,3720,186,111,25,1,12,1216,3
1,9966,245,61,3078,3424,156,84,25,1,28,1151,0
1,9626,246,61,2950,3279,145,74,25,1,12,1226,0
1,9693,242,61,2980,3315,144,74,32,1,8,1242,1
1,8943,255,61,2694,2991,253,187,24,1,3,1268,5
1,10826,277,62,3299,3720,254,188,26,1,77,1182,2
1,6490,189,54,2018,2113,165,95,25,1,11,971,5
1,10160,247,61,3156,3513,161,94,24,1,15,1239,0
1,9656,263,61,2964,3296,238,183,26,0,23,1295,162
1,6490,192,54,2018,2113,222,156,20,0,6,1041,119
1,10157,241,61,3156,3513,143,74,25,1,10,1257,0
1,9018,256,61,2724,3026,254,186,26,1,12,1279,1
1,9458,267,61,2886,3207,248,188,25,0,13,1288,157
1,6502,206,58,2020,2115,213,160,25,0,41,1057,139
1,9184,254,61,2788,3097,198,124,21,1,15,1276,3
1,9488,242,61,2900,3225,157,88,25,1,22,1292,0
1,9700,256,61,2980,3315,265,200,25,1,39,1277,172
1,6490,185,54,2018,2113,169,91,19,1,33,968,1
1,10846,262,61,3302,3722,167,96,42,1,18,1273,7
1,8806,247,61,2644,2937,179,102,24,0,6,1230,2
1,9908,252,61,3060,3405,201,132,24,0,21,1282,3
1,6490,190,54,2018,2113,153,85,23,0,7,951,0
1,6490,184,54,2018,2113,140,72,20,0,8,1062,3
1,9864,249,62,3044,3386,271,209,26,1,48,1207,1
1,9061,259,61,2740,3047,251,191,25,0,19,1272,158
1,8976,246,61,2708,3009,185,109,25,1,12,1238,3
1,9280,270,62,2822,3136,300,247,25,0,11,1263,169
1,9794,240,61,3014,3354,148,75,25,1,11,1199,0
1,9184,247,61,2788,3097,162,87,25,1,11,1201,0
1,21559,257,61,5765,3547,249,185,25,1,78,2808,4
1,6428,187,54,2006,2085,156,82,24,1,3,988,1
1,8973,243,61,2708,3008,135,65,25,0,58,1188,0
1,6502,192,56,2020,2115,238,171,19,1,4,1015,141
1,6490,200,56,2018,3411,225,163,23,2,39,995,155
1,8350,269,61,2468,2740,255,194,25,1,10,1292,158
1,6420,194,55,2006,2085,232,171,18,1,11,1019,137
1,9456,257,61,2886,3209,251,185,26,1,38,1257,3
1,9994,243,61,3092,3440,146,78,25,1,18,1224,0
1,13329,245,61,3681,3007,165,95,24,1,36,2192,3
1,8682,257,61,2596,2882,254,184,25,1,8,1269,2
1,9129,244,61,2761,3064,154,82,32,1,15,1258,3
1,8944,257,62,2694,2993,252,188,20,1,21,1218,1
1,9906,253,61,3060,3404,243,184,46,2,6,1278,5
1,8470,243,61,2516,2793,160,87,24,1,16,1276,0
1,9060,260,61,2740,3043,260,199,26,1,8,1280,177
1,8638,247,61,2580,2865,176,107,33,1,12,1253,3
1,9578,261,61,2932,3261,255,198,25,0,16,1313,166
1,9906,262,61,3060,3408,257,197,34,1,15,1252,159
1,10199,244,61,3172,3530,197,120,26,1,28,1147,1
1,9015,252,61,2724,3026,273,209,24,1,52,1096,1
1,8304,243,62,2452,2723,151,77,30,1,8,1321,2
1,9115,264,63,2758,3064,246,192,25,0,21,1266,158
1,9824,260,61,3028,3368,254,193,25,1,20,1208,3
1,8943,251,62,2694,2991,226,153,25,1,6,1312,3
1,9277,245,61,2822,3137,170,100,26,1,15,1189,1
1,9624,241,61,2950,3281,147,77,26,1,13,1277,1
1,8551,245,61,2548,2829,158,85,24,1,18,1231,2
1,8686,252,62,2596,2881,268,201,31,2,9,1243,1
1,8302,266,61,2452,2721,253,192,26,1,9,1266,145
1,8470,267,63,2516,2794,264,204,26,1,18,1327,162
1,6428,180,54,2006,2085,143,79,18,0,8,989,5
1,8946,240,61,2694,2992,162,95,20,1,13,1237,5
1,6420,203,54,2006,2085,229,158,19,1,9,979,76
1,10208,262,61,3172,3533,267,206,34,0,10,1264,156
1,9912,244,61,3060,3404,152,83,42,1,52,1308,1
1,9457,266,61,2886,3208,255,196,25,0,12,1270,114
1,8302,887,111,2452,2721,671,576,53,1,11,1199,2
1,9112,242,61,2758,3065,166,95,24,1,21,1274,2
1,9866,246,61,3044,3386,164,98,25,0,10,1205,1
1,9357,244,61,2852,3170,267,200,25,2,71,1294,1
1,9320,244,61,2836,3153,157,87,26,0,24,1189,1
1,9864,250,61,3044,3386,180,112,25,1,8,1221,2
1,6420,187,55,2006,2085,166,88,23,0,22,1007,0
1,6490,187,54,2018,2113,236,164,23,2,18,971,0
1,10932,260,61,3328,3769,171,98,54,1,10,1297,2
1,6490,182,54,2018,2113,115,44,24,0,32,913,3
1,8263,240,61,2435,2702,194,116,26,1,51,1107,2
1,9789,245,61,3014,3353,152,80,24,1,17,1204,1
1,9903,248,61,3060,3404,182,115,34,1,10,1253,1
1,8472,263,61,2516,5559,249,188,48,1,11,1274,23
1,10204,271,61,3172,3529,249,193,34,0,14,1228,174
1,20982,267,61,5627,3189,245,192,26,0,50,2414,172
1,6490,189,55,2018,2113,181,109,19,0,11,1022,2
1,9320,250,61,2836,3151,175,105,25,1,61,1138,1
1,8974,242,61,2708,3007,155,80,25,0,10,1253,0
1,9113,263,61,2758,3064,249,196,26,1,8,1262,136
1,6490,190,54,2018,2113,242,176,23,1,6,1031,3
1,6490,185,55,2018,2113,224,155,19,0,13,987,0
1,8614,250,61,2566,2848,198,122,26,1,9,1265,1
1,10202,245,61,3172,3529,163,96,24,1,20,1211,3
1,6490,184,54,2018,2113,128,59,18,1,5,969,2
1,8637,263,61,2580,2865,246,191,25,0,11,1246,153
1,6420,186,54,2006,2085,221,150,24,1,33,1072,2
1,10932,256,61,3328,3770,161,88,26,0,14,1262,4
1,8441,242,61,2502,2776,157,87,30,1,9,1248,1
1,9282,527,85,2822,3138,365,275,26,1,9,1214,2
1,6490,187,55,2018,2113,176,102,18,1,17,981,5
1,8976,263,61,2708,3008,255,200,25,0,5,1263,131
1,10829,278,61,3299,6225,268,198,54,1,13,1297,33
1,8608,242,61,2566,2848,174,108,25,1,5,1201,2
1,8890,242,61,2676,2972,171,97,26,0,7,1274,3
1,8775,253,62,2630,2921,249,183,20,2,4,1258,2
1,8556,259,61,2548,2827,245,188,25,0,11,1256,2
1,9792,247,61,3014,3353,177,107,24,0,10,1293,5
1,10932,259,61,3328,3770,158,85,25,0,13,1299,1
1,8509,243,62,2532,2809,197,124,34,1,6,1227,4
1,9112,246,61,2758,3065,269,199,33,1,9,1226,2
1,9866,260,61,3044,3387,264,196,23,1,10,1255,0
1,8975,241,61,2708,3008,148,75,25,1,10,1224,0
1,8890,240,61,2676,2973,164,94,25,0,41,1206,4
1,9190,242,61,2788,3099,141,65,25,1,18,1234,1
1,8551,242,61,2548,2829,147,75,31,1,14,1228,2
1,10034,255,61,3108,3459,251,185,25,1,24,1221,2
1,9794,240,61,3014,3352,152,79,34,1,53,1424,1
1,6490,185,54,2018,2113,162,86,25,2,40,987,1
1,6490,187,54,2018,2113,139,71,31,1,20,1038,5
1,8442,246,61,2502,2777,259,191,31,1,11,1207,4
1,8680,242,63,2596,2882,201,128,33,1,9,1207,4
1,6420,195,54,2006,2085,237,171,24,1,25,979,3
1,6490,199,56,2018,2113,237,169,23,1,25,1081,114
1,10128,242,61,3142,3497,168,97,25,0,5,1280,4
1,9286,248,61,2822,3137,169,107,25,0,12,1206,2
1,9962,258,61,3078,3423,243,185,24,1,6,1258,146
1,8386,246,61,2484,2756,159,87,25,1,10,1301,2
1,6490,182,56,2018,2113,157,86,24,1,5,980,3
1,10130,241,61,3142,3496,170,100,25,1,12,1184,0
1,9286,256,61,2822,3137,258,197,26,0,22,1305,157
1,9624,241,61,2950,3283,148,77,25,1,18,1234,2
1,6490,189,54,2018,2113,144,72,25,0,6,992,1
1,9225,263,61,2804,3116,259,200,26,0,18,1297,151
1,6502,205,54,2020,2115,224,167,19,0,9,1026,4
1,9738,249,61,2996,3332,156,85,34,1,23,1223,5
1,9111,243,61,2758,3063,165,94,35,0,15,1262,3
1,9141,249,61,2772,4626,168,94,31,0,11,1232,6
1,9528,238,61,2916,3243,147,82,32,2,18,1228,4
1,9866,243,61,3044,3389,140,73,35,1,15,1231,0
1,8388,266,63,2484,2757,247,191,31,1,19,1288,150
1,8383,260,62,2484,2756,268,204,39,0,7,1285,154
1,6490,188,54,2018,2113,149,81,23,1,12,1014,2
1,6490,201,54,2018,2113,218,150,20,1,7,991,78
1,6490,188,55,2018,2113,156,87,18,0,10,986,10
1,6502,184,54,2020,2115,143,73,24,1,28,905,0
1,8388,245,61,2484,2759,140,69,25,1,8,1231,1
1,6428,200,54,2006,2085,219,161,25,1,14,1013,126
1,8554,239,61,2548,2827,163,90,25,1,11,1248,3
1,10080,582,93,3124,3477,420,340,25,1,27,1290,3
1,9184,265,61,2788,3099,253,192,26,0,18,1282,146
1,9228,265,61,2804,3116,252,190,25,0,30,1274,174
1,8773,245,61,2630,2920,194,118,25,1,12,1247,0
1,6490,195,55,2018,2113,230,171,24,0,36,994,86
1,8642,256,61,2580,2866,257,193,25,1,9,1288,107
1,8388,267,61,2484,2757,262,199,25,0,21,1307,162
1,6490,189,54,2018,2113,238,174,20,1,45,1059,122
1,6490,180,54,2018,2113,159,89,22,1,12,1003,3
1,6490,193,55,2018,2113,237,166,25,1,40,993,0
1,8263,249,61,2435,2699,164,96,26,2,9,1272,4
1,6502,183,54,2020,2115,138,73,19,1,4,992,2
1,6490,202,56,2018,2113,222,164,33,0,8,1011,132
1,9654,243,61,2964,3297,152,85,24,1,8,1207,2
1,8514,261,61,2532,2809,256,187,35,2,4,1289,2
1,6428,189,55,2006,2085,229,164,24,2,33,1042,0
1,9789,242,61,3014,3352,174,102,46,1,19,1249,3
1,6502,207,56,2020,2115,219,161,25,0,13,1018,145
1,9654,266,61,2964,3296,277,215,25,0,25,1283,131
1,6490,189,55,2018,2113,224,158,19,0,16,1026,1
1,6490,191,54,2018,2113,141,75,25,0,6,1013,8
1,9695,262,61,2980,3315,258,199,34,1,14,1230,128
1,6490,182,54,2018,2113,185,104,24,1,46,931,5
1,6420,187,55,2006,2085,237,162,24,1,13,987,2
1,8527,257,61,2535,2810,255,186,24,1,18,1275,0
1,9485,261,61,2900,3224,253,186,24,0,9,1271,1
1,6490,205,54,2018,2113,215,153,23,1,5,993,0
1,6490,196,54,2018,2113,246,182,31,0,6,1010,136
1,8682,242,61,2596,2883,171,102,26,1,13,1238,2
1,6490,184,54,2018,2113,126,56,24,1,40,1028,0
1,6490,201,55,2018,2113,221,156,20,1,9,1016,132
1,10200,244,61,3172,3529,154,84,26,0,11,1298,5
1,6420,185,56,2006,2085,152,78,49,0,46,965,2
1,9183,264,61,2788,3098,259,191,26,0,24,1251,0
1,6490,195,55,2018,2113,239,173,25,0,44,1071,149
1,8680,255,61,2596,2882,251,186,24,1,11,1268,3
1,10130,244,61,3142,3499,167,93,24,1,9,1194,1
1,9821,242,62,3028,3368,210,133,26,1,8,1234,1
1,9279,249,61,2822,3136,166,104,32,1,40,1266,1
1,9058,264,61,2740,3044,246,184,25,0,13,1306,149
1,8612,246,61,2566,2848,152,79,25,1,65,1250,0
1,6490,193,54,2018,2113,141,72,19,0,44,945,2
1,9567,259,62,2932,8909,244,179,67,1,18,1284,122
1,9364,268,61,2852,3170,248,190,25,0,23,1273,182
1,8512,259,61,2532,2812,274,206,26,1,25,1285,172
1,10829,277,61,3299,3721,254,195,32,1,14,1272,13
1,9990,261,61,3092,3440,250,191,26,0,11,1308,152
1,8679,245,62,2596,2882,192,119,33,2,23,1226,2
1,9226,251,61,2804,3116,176,111,33,1,13,1223,7
1,9187,259,61,2788,3099,253,193,26,1,22,1229,169
1,6420,187,54,2006,2085,144,75,25,1,50,1006,7
1,9903,255,62,3060,3404,246,184,25,1,25,1259,1
1,10202,259,62,3172,3529,241,179,24,1,7,1258,2
1,6490,189,54,2018,2113,175,101,19,1,15,973,5
1,6490,182,54,2018,2113,138,69,19,1,43,980,2
1,6502,189,54,2020,2115,147,82,25,0,39,987,4
1,8976,239,61,2708,3008,171,97,19,1,10,1228,4
1,9282,264,61,2822,3137,253,199,26,0,19,1277,167
1,8974,246,61,2708,3009,176,103,25,1,16,1267,2
1,9277,260,61,2822,3136,249,183,25,1,15,1271,1
1,8946,245,61,2694,2993,153,78,32,3,22,1260,1
1,9698,247,61,2980,3314,152,82,32,2,11,1186,1
1,6490,199,57,2018,2113,251,186,22,1,46,947,94
1,10242,248,61,3188,3548,158,90,24,1,15,1212,1
1,9735,244,61,2996,3332,143,80,24,1,14,1198,1
1,6490,186,54,2018,2113,239,163,24,0,5,999,0
1,9225,267,61,2804,3118,248,192,24,0,11,1242,173
1,8608,260,61,2566,2848,256,194,26,0,2,1279,107
1,8778,257,61,2630,2919,251,181,24,0,22,1266,5
1,9962,247,61,3078,3424,154,90,26,0,7,1253,2
1,10078,244,61,3124,3475,163,91,26,1,18,1209,0
1,6420,186,54,2006,2085,163,90,23,1,20,961,0
1,9992,243,61,3092,3440,158,91,26,0,62,1216,0
1,9740,258,61,2996,3332,253,193,24,0,21,1297,152
1,6490,187,55,2018,2113,169,100,18,1,40,968,3
1,9144,243,62,2772,3080,186,112,43,0,12,1229,1
1,9626,257,61,2950,3281,249,181,25,1,62,1229,3
1,8306,261,61,2452,2720,246,192,32,0,13,1276,152
1,8806,250,61,2644,2937,173,101,23,1,17,1302,4
1,9277,260,62,2822,3137,249,189,25,0,14,1306,160
1,6490,185,54,2018,2113,134,65,24,0,41,984,3
1,9962,248,61,3078,3424,161,85,25,1,7,1295,2
1,6502,193,54,2020,2115,186,113,17,0,6,1000,1
1,8684,256,61,2596,2882,254,187,33,1,10,1267,3
1,6490,182,54,2018,2113,144,75,33,1,3,1011,2
1,9402,242,62,2868,3192,196,120,62,1,28,1313,0
1,8848,269,61,2660,2953,253,197,25,0,13,1276,150
1,8721,242,61,2612,2900,166,98,26,0,13,1261,4
1,8806,245,61,2644,2937,148,75,26,1,17,1215,1
1,8721,252,61,2612,2902,138,65,42,1,8,1239,1
1,8719,240,61,2612,2900,179,110,24,1,12,1263,2
1,8974,247,62,2708,3008,268,199,25,1,14,1239,3
1,8950,237,61,2694,2992,143,73,25,1,10,1203,0
1,10160,243,61,3156,3516,152,86,34,2,6,1239,0
1,6490,191,55,2018,2113,239,165,24,0,3,1026,1
1,9961,265,63,3078,3425,258,199,25,0,10,1203,166
1,9401,244,61,2868,3188,146,80,25,1,10,1211,0
1,8959,248,61,2697,2992,160,87,27,1,8,1282,1
1,10128,244,61,3142,3498,164,91,26,1,25,1213,1
1,9317,256,61,2836,3153,257,195,25,1,19,1257,137
1,9740,256,61,2996,3331,251,187,25,1,10,1268,4
1,8892,266,61,2676,2976,253,190,41,1,10,1292,8
1,8472,266,61,2516,2791,255,195,25,0,55,1289,153
1,9186,244,61,2788,3099,154,81,24,1,10,1186,3
1,10939,261,61,3328,3771,172,96,25,0,14,1226,1
1,9122,260,61,2758,3063,258,190,25,1,18,1230,1
1,6490,187,55,2018,2113,192,118,24,1,11,992,0
1,9655,246,61,2964,3297,158,92,25,1,17,1200,2
1,9230,242,61,2804,3116,169,106,25,1,44,1184,1
1,8805,248,62,2644,2939,278,210,25,1,11,1220,0
1,6428,185,54,2006,2085,130,64,25,1,14,1101,7
1,6490,203,54,2018,2113,220,155,33,0,6,1032,125
1,6490,190,55,2018,2113,237,165,23,0,11,937,2
1,6490,416,75,2018,2113,403,326,23,1,46,1224,1
1,9789,239,61,3014,3352,156,84,23,1,16,1226,1
1,9651,239,61,2964,3301,159,91,39,1,18,1207,3
1,8440,256,61,2502,2776,255,188,26,2,15,1285,2
1,9957,241,61,3078,3425,162,94,26,1,5,1206,2
1,8263,242,61,2435,2699,166,96,26,1,53,1256,0
1,10242,264,61,3188,3550,246,189,26,0,16,1286,146
1,10140,255,62,3145,3497,241,174,19,1,34,1372,5
1,8778,267,61,2630,2920,253,198,26,0,13,1238,140
1,6428,187,55,2006,2085,172,101,23,1,18,1022,0
1,9861,246,61,3044,3387,156,91,26,0,14,1250,0
1,9318,262,61,2836,3152,251,187,25,0,16,1227,3
1,8679,248,61,2596,2882,148,87,24,1,13,1244,1
1,8556,265,61,2548,2827,261,201,24,0,8,1267,121
1,9280,249,62,2822,3136,215,149,25,1,4,1203,2
1,10157,268,61,3156,3512,240,188,25,0,15,1272,196
1,10032,251,61,3108,3459,187,122,25,1,15,1322,4
1,9861,263,61,3044,3386,244,198,25,0,8,1268,162
1,10130,259,63,3142,3496,245,179,38,0,18,1281,4
1,10831,289,61,3299,3722,262,202,34,0,12,1350,170
1,9456,243,61,2886,3209,163,88,31,2,10,1290,3
1,10158,273,61,3156,3511,245,196,26,0,16,1249,171
1,9486,251,61,2900,3225,271,200,24,0,53,1269,0
1,6420,201,57,2006,2085,220,164,19,0,8,1015,135
1,6490,191,54,2018,2113,174,103,49,0,30,996,7
1,8265,264,63,2435,2699,247,188,26,0,10,1236,136
1,8892,257,61,2676,2971,253,187,24,0,94,1044,4
1,9486,259,61,2900,3225,241,189,26,1,13,1265,171
1,8302,241,61,2452,2720,156,87,24,1,7,1277,3
1,9528,241,61,2916,3243,153,85,42,1,11,1239,3
1,6490,181,55,2018,2113,152,77,23,1,19,844,1
1,6490,180,54,2018,2113,139,72,17,1,8,1023,4
1,8976,255,63,2708,3009,246,181,26,0,14,1277,5
1,8341,247,62,2468,2740,235,166,25,1,64,1281,1
1,10158,243,61,3156,3511,157,87,24,1,59,1142,0
1,9908,239,61,3060,3404,159,92,32,1,10,1223,1
1,6490,183,55,2018,2113,169,95,25,1,4,1051,1
1,9990,261,63,3092,3442,246,190,26,0,21,1267,153
1,9990,247,61,3092,3440,151,79,25,2,11,1189,3
1,8608,240,61,2566,2849,152,79,32,1,31,1227,0
1,9992,243,61,3092,3440,175,103,25,1,7,1277,3
1,9186,261,61,2788,3098,205,130,26,1,12,1257,1
1,9055,243,61,2740,3044,206,136,24,1,25,1199,0
1,8677,240,62,2596,2881,262,193,24,1,11,1245,2
1,6490,189,54,2018,2113,176,101,18,1,7,986,0
1,10202,241,61,3172,3529,135,64,25,1,17,1249,2
1,9735,264,61,2996,3337,250,188,25,1,17,1269,158
1,9399,260,61,2868,3189,251,193,25,0,23,1270,164
