# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9281,259,61,2822,3137,252,197,26,0,21,1360,123
1,8845,266,61,2660,2954,254,195,25,1,18,1284,150
1,8775,253,61,2630,2919,248,184,24,1,5,1229,4
1,8605,245,61,2566,2848,170,98,25,1,6,1231,3
1,6490,186,54,2018,2113,188,124,25,0,33,984,0
1,10202,256,61,3172,3529,255,193,35,0,5,1267,3
1,8612,245,61,2566,2848,138,68,26,0,61,1185,2
1,9319,256,61,2836,3115,244,177,32,1,28,1278,6
1,9488,244,61,2900,3224,157,91,25,1,14,1244,1
1,8518,241,61,2532,2810,207,135,25,1,8,1209,0
1,8261,238,61,2435,2699,168,95,25,0,66,1202,0
1,6502,199,54,2020,2115,214,153,19,0,14,986,1
1,8847,245,61,2660,2954,151,76,23,1,14,1187,0
1,9695,242,61,2980,3315,161,92,26,1,12,1202,2
1,6420,184,54,2006,2085,159,85,23,0,19,1023,2
1,9624,244,61,2950,3281,156,87,26,1,14,1233,0
1,10846,279,61,3302,3722,256,200,26,2,15,1387,155
1,8635,240,61,2580,2864,162,90,25,0,9,1181,6
1,9962,260,61,3078,3429,263,198,34,1,36,1320,129
1,9567,243,61,2932,3266,144,74,53,1,56,1270,0
1,9016,243,61,2724,3026,153,83,33,0,52,1240,4
1,6490,202,54,2018,2113,244,180,25,0,5,1049,128
1,8640,240,61,2580,2864,169,97,25,0,15,1283,5
1,6490,184,54,2018,2113,174,99,23,1,8,1070,1
1,8803,245,61,2644,2936,187,113,34,1,19,1249,7
1,9908,243,61,3060,3405,174,99,33,1,5,1274,2
1,10953,276,61,3331,3771,264,195,26,1,21,1360,1
1,8638,242,61,2580,2863,159,91,25,1,15,1178,2
1,8680,243,61,2596,2881,160,90,26,1,6,1266,3
1,6490,195,54,2018,2113,218,152,18,1,8,1005,1
1,9653,236,61,2964,3296,167,97,25,1,8,1267,6
1,9990,261,61,3092,3440,253,195,25,0,7,1259,160
1,9741,244,61,2996,3333,151,86,25,0,13,1241,2
1,9960,245,61,3078,3429,152,83,26,2,9,1222,0
1,10201,247,61,3172,3530,146,74,26,1,40,1364,0
1,9488,269,61,2900,3225,245,192,34,0,17,1255,163
1,9962,256,61,3078,3427,249,183,24,1,8,1279,8
1,6420,194,55,2006,2085,254,174,20,1,63,1144,128
1,9656,267,61,2964,3296,251,195,26,0,27,1293,152
1,8974,247,61,2708,3009,160,90,25,1,9,1212,2
1,10073,247,61,3124,3477,165,96,25,0,9,1260,3
1,10199,259,62,3172,3531,250,187,25,1,10,1185,0
1,9994,241,61,3092,3439,156,85,32,1,11,1181,1
1,9530,266,61,2916,3248,252,197,34,0,27,1223,147
1,10826,261,61,3299,3721,214,133,25,1,7,1247,1
1,6490,185,54,2018,2113,135,66,33,1,40,1019,5
1,9654,242,61,2964,3296,145,76,25,1,10,1211,1
1,8261,243,61,2435,2701,200,129,25,0,17,1267,3
1,9992,242,61,3092,3440,160,87,25,1,16,1225,6
1,9702,268,63,2980,3318,245,195,40,1,27,1289,177
1,9908,242,61,3060,3405,147,74,25,1,13,1250,0
1,10932,293,61,3328,3770,313,237,24,1,22,1367,165
1,6490,187,58,2018,2113,184,106,23,1,27,1028,0
1,9187,263,61,2788,3099,255,196,25,0,18,1274,152
1,8976,245,61,2708,3010,148,75,25,1,57,1144,1
1,9528,258,61,2916,3243,250,185,42,0,19,1280,6
1,9282,246,61,2822,3137,217,141,25,1,12,1225,0
1,8261,244,61,2435,2700,167,99,25,0,5,1282,4
1,9864,240,61,3044,3388,161,93,25,1,12,1215,1
1,9742,263,61,2996,3333,250,193,25,1,20,1278,172
1,9059,244,61,2740,3044,138,65,25,0,8,1209,0
1,8513,251,61,2532,2812,165,91,33,1,13,1215,1
1,9656,246,61,2964,3295,159,89,25,0,55,1214,2
1,9112,247,62,2758,3064,216,153,24,1,12,1222,1
1,9624,241,61,2950,3280,160,87,24,1,9,1236,1
1,8648,249,61,2580,2864,270,201,25,0,15,1284,159
1,9792,258,61,3014,3353,245,180,34,1,15,1284,6
1,8680,247,61,2596,2883,165,96,25,0,6,1236,0
1,8551,242,61,2548,2829,154,85,26,0,8,1278,5
1,6490,191,54,2018,2113,137,70,19,0,10,986,0
1,10073,246,61,3124,3477,171,100,26,1,11,1278,2
1,10049,242,61,3111,3458,164,99,42,1,20,1276,4
1,9696,241,61,2980,3315,155,85,26,0,12,1220,0
1,8513,241,61,2532,2811,142,68,26,1,5,1218,0
1,8887,241,61,2676,2972,275,207,26,0,46,1265,1
1,9861,243,61,3044,3387,151,80,26,1,11,1175,0
1,6490,186,55,2018,2113,170,97,24,1,30,1016,1
1,8850,243,61,2660,2954,177,99,25,1,7,1320,6
1,9114,239,61,2758,3064,168,95,25,1,15,1268,0
1,9109,243,61,2758,3065,188,107,25,1,59,1116,0
1,10127,265,61,3142,3499,247,191,26,0,17,1236,158
1,8556,247,61,2548,2828,173,103,26,1,10,1257,2
1,8446,246,62,2502,2776,187,111,25,1,14,1207,1
1,9990,241,61,3092,3440,155,86,27,1,10,1222,5
1,6420,188,54,2006,2085,175,99,20,0,44,900,0
1,6490,186,54,2018,2113,135,62,23,1,4,1057,1
1,9186,247,62,2788,6032,249,181,48,0,20,1271,26
1,9920,244,61,3063,3404,171,104,42,1,19,1227,7
1,6490,187,54,2018,2113,187,110,24,1,30,973,0
1,6490,405,84,2018,2113,444,349,24,1,39,1045,136
1,9866,251,62,3044,3385,267,205,26,0,10,1216,0
1,9789,246,61,3014,3352,152,83,24,1,15,1216,2
1,9279,515,85,2822,3135,343,255,25,1,13,1282,0
1,8440,256,62,2502,2776,253,184,25,1,8,1186,5
1,8887,268,61,2676,2976,246,187,34,0,22,1240,153
1,9824,240,61,3028,3368,174,105,34,1,10,1211,2
1,6502,190,54,2020,2115,164,86,25,1,5,1065,0
1,6490,190,54,2018,2113,181,106,19,0,34,916,3
1,8608,267,61,2566,2848,258,204,33,1,15,1281,137
1,10160,253,61,3156,3513,248,189,25,1,11,1316,2
1,9903,249,61,3060,3405,155,84,25,1,9,1229,5
1,6490,203,54,2018,2113,211,150,19,1,8,992,0
1,6490,198,54,2018,2113,222,153,20,0,8,1008,135
1,8850,243,61,2660,2957,277,207,25,0,6,1218,0
1,6420,185,54,2006,2085,157,78,18,1,28,970,2
1,10128,260,62,3142,3497,238,174,21,1,38,1260,5
1,10158,245,61,3156,3513,265,199,33,3,16,1272,1
1,9962,263,61,3078,3423,249,194,25,0,16,1241,139
1,9225,244,63,2804,3116,267,206,25,0,13,1270,0
1,10128,245,61,3142,3495,179,116,25,1,23,1293,3
1,6502,185,54,2020,2115,140,69,24,0,8,993,0
1,6490,186,54,2018,2113,157,88,20,1,8,981,0
1,6490,184,54,2018,2113,123,52,24,0,10,1024,0
1,9527,245,61,2916,3242,164,94,25,1,13,1189,1
1,6420,198,54,2006,2085,223,161,25,1,31,888,139
1,9058,266,61,2740,3045,246,194,26,0,16,1282,179
1,6420,190,55,2006,2085,168,97,23,1,2,1066,0
1,8446,240,61,2502,2776,150,74,33,1,10,1266,1
1,8385,248,61,2484,2757,144,72,32,1,11,1208,2
1,6490,199,54,2018,2113,242,171,27,0,58,992,148
1,9226,258,61,2804,3116,264,202,26,0,20,1289,173
1,6420,185,54,2006,2085,174,100,19,0,8,996,4
1,10241,256,61,3188,3549,251,187,26,1,14,1265,4
1,9696,246,61,2980,3314,155,85,24,0,13,1237,1
1,9960,257,61,3078,3429,261,203,26,0,10,1267,159
1,8625,261,61,2569,2853,247,193,40,0,19,1282,106
1,6490,189,55,2018,2113,175,103,23,1,27,1044,0
1,9989,248,61,3092,3440,149,84,25,1,6,1224,0
1,8511,255,61,2532,2811,187,117,25,1,3,1287,4
1,8263,242,61,2435,2700,164,96,26,0,10,1289,2
1,8439,256,61,2502,2775,256,188,25,1,9,1296,7
1,6490,182,54,2018,2113,136,69,17,1,12,1051,6
1,8302,265,61,2452,2721,254,192,41,0,13,1255,136
1,8778,246,61,2630,2922,150,83,32,2,10,1207,0
1,6420,193,56,2006,2085,234,164,20,0,34,1049,133
1,8890,240,61,2676,2972,140,69,30,1,40,1200,1
1,10125,265,61,3142,3499,254,196,34,1,11,1233,179
1,8944,260,61,2694,2994,255,195,24,0,11,1267,164
1,6490,187,54,2018,2113,126,59,24,0,48,1059,1
1,8383,247,61,2484,2756,208,138,31,1,1,1232,0
1,9908,265,61,3060,3406,245,197,26,0,28,1258,169
1,6490,193,54,2018,2113,145,77,25,1,46,880,1
1,6420,304,69,2006,2085,255,174,24,0,35,1042,0
1,10127,257,61,3142,3496,239,181,26,0,11,1263,171
1,6490,191,54,2018,2113,246,173,19,1,7,962,6
1,9404,267,61,2868,3191,254,196,26,1,14,1264,174
1,9525,248,61,2916,3242,177,105,34,1,14,1278,5
1,8806,242,61,2644,2938,161,93,26,1,12,1216,0
1,6490,189,56,2018,2113,178,103,18,1,33,974,4
1,8554,264,61,2548,2828,248,190,26,1,8,1265,2
1,8440,240,62,2502,2776,167,99,32,1,4,1276,4
1,6420,188,54,2006,2085,230,155,24,1,29,968,1
1,9570,240,61,2932,3262,143,71,25,1,24,1298,0
1,9318,259,62,2836,3153,246,182,25,1,23,1258,6
1,8509,247,61,2532,2810,151,78,25,1,44,1201,0
1,9154,244,61,2775,3081,259,189,32,1,28,1161,2
1,8943,242,61,2694,2992,169,96,33,0,5,1282,4
1,6490,188,54,2018,2113,245,178,18,1,8,1029,108
1,6490,203,54,2018,2113,241,176,20,1,11,983,129
1,9654,245,61,2964,3298,154,85,26,1,10,1267,1
1,9525,242,61,2916,3242,173,99,34,1,15,1285,5
1,9488,245,61,2900,3224,161,90,33,1,15,1239,2
1,8612,245,61,2566,2849,213,132,33,1,6,1289,0
1,6490,187,56,2018,2113,176,103,24,1,30,963,2
1,6490,186,54,2018,2113,231,163,24,1,19,967,1
1,8639,245,61,2580,2864,147,71,31,1,17,1233,2
1,6428,185,55,2006,2085,153,82,23,1,27,948,0
1,8773,245,61,2630,2920,176,103,25,1,10,1259,3
1,8890,245,61,2676,2975,164,94,32,0,14,1251,3
1,10125,244,61,3142,3496,160,91,25,2,15,1264,0
1,8803,244,61,2644,2936,174,105,31,2,11,1289,7
1,9456,239,61,2886,3208,150,76,26,0,12,1234,1
1,8344,241,61,2468,2739,207,125,25,1,6,1200,1
1,6490,190,55,2018,2113,156,78,25,0,16,977,1
1,9569,254,61,2932,3260,177,111,26,1,14,1194,3
1,6490,192,54,2018,2113,249,172,24,1,5,992,2
1,10934,271,61,3328,3770,185,114,25,1,24,1273,9
1,10160,245,61,3156,3513,173,109,24,1,60,1230,5
1,8437,237,61,2502,2776,139,68,33,1,8,1249,2
1,10828,260,61,3299,3721,175,98,26,2,13,1244,4
1,6420,186,54,2006,2085,170,93,22,1,23,1004,0
1,8775,245,61,2630,2921,180,106,27,1,6,1213,3
1,9247,247,61,2807,3117,149,75,25,0,18,1322,0
1,10078,245,61,3124,3478,207,131,26,1,5,1265,0
1,8304,245,61,2452,2721,155,80,24,1,9,1270,1
1,9624,246,61,2950,3280,161,95,25,1,38,1221,3
1,9462,260,61,2886,3210,261,197,25,1,25,1310,159
1,6490,198,54,2018,2113,221,148,19,0,34,965,4
1,9186,241,61,2788,3099,148,78,24,1,7,1223,0
1,8805,250,61,2644,2935,185,112,42,1,9,1217,3
1,9111,269,61,2758,3064,303,247,25,1,18,1277,157
1,8680,254,61,2596,2882,249,178,25,1,13,1272,4
1,9401,258,61,2868,3189,266,199,42,1,15,1181,1
1,9486,262,61,2900,3227,253,195,26,0,16,1301,153
1,8553,265,61,2548,2830,255,203,25,0,14,1268,131
1,9456,242,61,2886,3208,164,91,26,0,18,1193,0
1,6490,184,54,2018,2113,133,60,24,1,50,1035,1
1,9960,246,61,3078,3425,138,68,25,0,12,1230,0
1,9525,260,61,2916,3243,242,180,18,1,20,1273,2
1,9789,246,62,3014,3352,263,195,25,1,20,1226,3
1,10158,246,61,3156,3512,167,101,25,1,4,1291,1
1,8991,256,61,2711,3009,252,183,23,1,19,1313,5
1,8941,242,61,2694,2993,174,101,25,1,9,1251,1
1,9698,243,61,2980,3314,178,112,25,1,18,1262,4
1,8974,263,61,2708,3011,295,239,26,1,10,1274,152
1,6490,185,54,2018,2113,141,71,23,0,22,934,0
1,10929,258,61,3328,3772,159,86,25,1,16,1304,2
1,9527,247,61,2916,3243,164,93,25,1,12,1197,4
1,6490,192,55,2018,2113,239,167,22,2,36,912,1
1,8973,248,61,2708,3009,159,85,25,1,4,1238,3
1,9280,245,61,2822,3137,162,91,26,1,14,1227,2
1,8512,239,62,2532,2811,194,125,32,1,6,1218,1
1,9735,266,61,2996,3332,246,189,24,0,8,1256,150
1,10034,257,61,3108,3458,248,184,25,1,13,1182,3
1,9280,242,61,2822,3136,159,91,19,1,20,1280,6
1,8467,245,61,2516,2792,145,75,31,1,8,1217,6
1,8261,259,61,2435,2701,266,204,24,0,6,1261,148
1,9360,249,62,2852,3170,266,200,24,1,89,1278,1
1,6490,184,54,2018,2113,132,63,23,1,6,1023,3
1,9455,266,61,2886,3209,253,194,25,0,18,1279,139
1,10042,242,61,3108,3458,167,106,26,1,15,1202,3
1,8470,244,61,2516,2794,273,203,25,2,13,1230,1
1,9320,244,61,2836,3152,165,97,26,1,4,1227,2
1,8892,245,61,2676,2972,150,76,32,1,10,1224,2
1,9279,259,63,2822,3137,245,179,26,2,23,1243,2
1,9528,269,61,2916,3245,251,194,26,0,18,1269,160
1,9015,247,62,2724,3027,212,131,25,1,36,1170,0
1,10246,254,61,3188,3547,252,185,34,2,15,1270,1
1,8515,245,61,2532,2812,269,195,25,0,16,1202,0
1,9656,245,61,2964,3297,177,109,25,1,11,1224,0
1,8610,246,61,2566,2849,177,104,26,1,5,1275,6
1,10200,258,61,3172,3530,255,192,34,0,15,1274,5
1,9990,249,61,3092,3440,211,142,26,1,7,1236,2
1,9453,249,61,2886,3207,168,100,25,1,53,1097,0
1,8555,245,61,2548,2828,131,61,25,1,56,1208,0
1,10158,248,63,3156,3513,189,117,34,1,12,1213,5
1,6420,182,55,2006,2085,168,95,24,2,30,1035,0
1,8892,262,61,2676,2972,247,190,26,0,14,1263,158
1,8440,239,61,2502,2777,146,76,25,1,15,1215,1
1,8344,250,61,2468,2739,150,77,25,1,12,1279,0
1,17736,253,61,4811,3405,174,111,24,1,73,2559,2
1,8607,245,62,2566,2848,233,162,33,1,29,1176,1
1,9320,261,61,2836,3155,245,195,25,2,12,1273,184
1,9864,245,61,3044,3386,177,108,33,1,31,1317,2
1,9486,242,61,2900,3224,149,78,25,1,68,1213,0
1,9987,265,61,3092,3442,240,188,26,0,8,1287,150
1,8440,241,61,2502,2776,155,83,26,1,8,1319,4
1,9186,242,61,2788,3097,151,76,34,2,24,1235,0
1,8790,261,61,2633,2921,247,183,31,1,21,1293,6
1,9903,240,61,3060,3404,149,78,24,1,31,1190,1
1,10125,241,61,3142,3498,157,87,26,1,15,1210,3
1,8556,245,62,2548,2829,270,196,24,2,66,1144,0
1,9501,258,62,2903,3224,248,183,21,1,20,1266,6
1,10073,266,61,3124,3475,254,198,26,0,11,1258,162
1,10934,265,61,3328,3770,154,80,26,1,15,1254,1
1,9181,242,61,2788,3098,148,73,25,0,24,1291,0
1,8191,252,61,2428,2720,256,186,42,2,29,1249,3
1,6490,185,54,2018,2113,184,107,24,0,18,928,0
1,10164,261,61,3156,3512,241,188,25,0,15,1249,176
1,9018,242,61,2724,3027,151,81,25,0,64,1233,2
1,9959,250,61,3078,3425,169,98,18,1,12,1293,3
1,9792,240,61,3014,6147,147,75,48,1,5,1260,26
1,10157,242,61,3156,3511,156,82,34,1,3,1197,0
1,9223,265,61,2804,3116,259,200,25,0,14,1260,169
1,6490,203,54,2018,2113,223,155,19,0,43,954,138
1,10032,528,85,3108,3459,360,267,25,1,21,1227,0
1,6490,202,54,2018,2113,214,149,19,0,6,998,128
1,9823,238,61,3028,3367,152,80,25,1,11,1257,0
1,8440,256,61,2502,2777,255,187,25,1,10,1279,6
1,6420,193,55,2006,2085,239,164,24,0,46,1020,0
1,9187,266,61,2788,3098,252,196,32,2,64,1070,184
1,9738,255,61,2996,3333,246,184,21,1,7,1280,5
1,8614,244,61,2566,2852,173,102,34,0,15,1255,2
1,10829,261,61,3299,3720,185,114,24,1,8,1299,6
1,10134,264,61,3142,3497,251,193,25,0,13,1228,173
1,9318,256,61,2836,3155,251,188,25,0,54,1260,1
1,9990,244,61,3092,9256,176,107,70,1,10,1249,40
1,9181,258,61,2788,3098,243,182,21,1,16,1225,1
1,10932,269,61,3328,3770,173,96,25,2,4,1261,2
1,9362,239,62,2852,6008,198,126,38,1,10,1240,29
1,8850,246,62,2660,2954,168,97,25,1,10,1251,3
1,10158,251,61,3156,3512,237,178,24,0,29,1244,4
1,9792,267,61,3014,3352,246,193,25,0,21,1284,141
1,8509,251,61,2532,2809,169,94,26,1,6,1268,4
1,6420,203,54,2006,2085,229,166,31,0,13,1061,124
1,6502,201,54,2020,2115,236,172,19,1,32,1015,0
1,10031,248,61,3108,3459,171,96,26,1,17,1206,0
1,9142,243,61,2772,3079,142,72,34,0,10,1231,1
1,9992,262,61,3092,3439,248,186,25,1,13,1213,0
1,9060,242,61,2740,3044,170,104,32,1,13,1237,0
1,9357,248,62,2852,3170,270,202,26,1,64,1102,1
1,9864,244,61,3044,3386,147,76,32,1,15,1214,2
1,8470,244,61,2516,2792,151,78,25,1,11,1220,0
1,6490,186,55,2018,2113,235,162,19,1,0,965,3
1,9863,256,61,3044,3387,246,184,26,0,7,1258,1
1,6490,199,55,2018,2113,245,172,33,0,39,975,3
1,9822,253,61,3028,3369,248,181,24,0,19,1269,5
1,6490,197,54,2018,2113,241,169,19,0,8,1024,117
1,10134,245,61,3142,3495,169,95,24,1,73,1205,3
1,8640,241,63,2580,2863,196,126,23,1,12,1279,2
1,18055,244,61,4886,3225,160,98,42,1,42,2537,2
1,9567,246,61,2932,3262,261,195,25,0,11,1276,179
1,6502,188,55,2020,2115,188,118,24,0,37,976,0
1,8941,245,61,2694,2992,171,100,24,1,10,1272,3
1,6502,714,100,2020,2115,527,422,20,1,29,957,0
1,10128,246,61,3142,3496,160,91,26,1,15,1212,4
1,8344,262,61,2468,2738,266,200,25,1,63,1249,130
1,10073,247,61,3124,3476,161,94,24,1,10,1246,3
1,10032,245,61,3108,3462,138,70,34,0,15,1207,1
1,8623,244,62,2569,2848,275,207,32,1,45,1209,2
1,9453,254,61,2886,3209,244,182,18,1,14,1286,7
1,10157,241,61,3156,3513,184,114,34,2,5,1195,7
1,8973,243,61,2708,3009,166,96,25,0,17,1269,1
1,6490,201,54,2018,2113,218,159,25,0,19,969,4
1,8470,265,65,2516,2794,251,194,31,1,14,1285,163
1,6420,185,55,2006,2085,160,89,22,1,24,999,0
1,8726,261,61,2612,2899,252,196,25,0,9,1296,142
1,10158,238,61,3156,3513,175,110,25,0,5,1212,0
1,10031,265,61,3108,3458,248,191,25,0,9,1251,154
1,9614,199,54,2691,2113,221,151,24,1,47,1473,2
1,9297,256,62,2825,3137,251,188,25,1,18,1287,4
1,8806,243,61,2644,2937,180,105,25,1,10,1193,1
1,8560,267,61,2548,2829,253,192,26,1,7,1266,108
1,8383,255,61,2484,2755,255,186,25,0,11,1242,7
1,8514,245,61,2532,2810,192,121,25,0,8,1249,7
1,8773,247,61,2630,2919,179,110,24,1,20,1212,4
1,8721,266,61,2612,2900,255,199,25,1,8,1284,165
1,8386,260,61,2484,2756,254,186,21,1,22,1232,4
1,9317,247,61,2836,3152,181,114,24,1,25,1240,4
1,10071,246,61,3124,3476,176,111,25,1,11,1261,0
1,6490,190,54,2018,2113,239,165,23,1,31,1053,2
1,9654,239,61,2964,3297,152,81,26,1,21,1248,0
1,8440,254,61,2502,2776,253,189,25,1,12,1264,2
1,9315,256,61,2836,3152,252,187,26,0,12,1283,1
1,8344,244,61,2468,2738,167,93,26,1,12,1224,0
1,9823,241,61,3028,3368,145,75,26,0,14,1273,0
1,10202,243,61,3172,3531,156,85,25,1,16,1232,3
1,10929,279,61,3328,3770,275,209,26,2,7,1314,185
1,8778,244,61,2630,2921,175,103,25,1,8,1258,5
1,9789,248,61,3014,3353,148,74,24,0,12,1248,2
1,6490,190,54,2018,2113,170,95,19,0,37,999,1
1,9864,243,61,3044,3387,141,72,26,1,18,1261,1
1,6490,185,54,2018,2113,139,66,31,1,9,1021,7
1,8524,258,61,2535,2810,257,187,24,1,18,1288,5
1,6490,186,55,2018,2113,189,124,23,1,39,1026,0
1,9651,246,61,2964,3296,166,106,47,1,4,1242,3
1,10828,280,61,3299,3722,264,195,26,1,11,1271,7
1,10128,250,61,3142,3496,183,118,21,1,22,1270,3
1,6420,186,54,2006,2085,150,74,18,1,27,999,2
1,10036,255,62,3108,3458,173,106,42,1,8,1225,4
1,6490,198,54,2018,2113,234,173,23,1,25,1014,0
1,6490,186,55,2018,2113,164,87,24,0,7,1030,0
1,9112,865,115,2758,3067,609,507,31,1,16,1231,0
1,8680,245,61,2596,2882,160,85,52,1,67,1322,2
1,6420,189,54,2006,2085,235,162,23,0,3,959,0
1,9656,260,61,2964,3297,265,199,26,0,32,1260,153
1,8444,242,61,2502,2776,259,185,26,1,14,1204,0
1,9822,253,62,3028,3369,239,181,42,0,21,1276,6
1,6490,192,54,2018,2113,163,94,23,1,37,973,0
1,9360,243,61,2852,3170,154,87,31,1,31,1297,1
1,8803,248,61,2644,2935,157,86,24,1,10,1256,2
1,6502,181,54,2020,2115,145,77,22,1,6,977,1
1,8386,243,61,2484,2757,260,192,32,1,6,1221,3
1,8388,253,61,2484,2757,281,219,25,0,12,1276,152
1,10158,258,61,3156,3513,244,193,26,1,9,1321,174
1,9282,245,62,2822,3136,203,125,26,0,12,1278,0
1,10828,263,61,3299,3721,188,120,34,1,24,1279,7
1,10829,277,61,3299,3721,259,190,25,1,10,1280,3
1,8396,244,61,2484,2757,205,131,25,1,35,1185,0
1,10932,266,61,3328,3769,181,111,25,2,37,1478,1
1,9185,263,61,2788,3101,249,193,34,0,21,1277,168
1,8383,513,85,2484,2756,388,283,25,1,20,1184,4
1,9225,261,61,2804,3115,249,183,25,1,9,1284,6
1,9906,265,61,3060,3404,245,188,25,1,19,1225,4
1,10160,238,61,3156,3512,146,80,35,2,13,1241,1
1,6490,187,54,2018,2113,164,90,19,1,6,971,3
1,8944,243,61,2694,2993,154,84,25,2,33,1221,0
1,6490,182,54,2018,2113,128,58,19,0,61,985,7
1,9146,268,61,2772,3082,249,191,25,0,5,1294,165
1,8470,244,61,2516,2792,178,107,25,0,2,1275,7
1,10128,268,61,3142,3497,248,190,26,0,19,1248,166
1,8512,242,61,2532,2809,163,92,42,1,9,1249,3
1,8803,240,61,2644,2937,151,79,32,1,8,1209,2
1,8944,244,61,2694,2992,162,94,25,0,10,1226,2
1,9572,261,61,2932,3260,251,189,24,1,6,1234,8
1,9483,243,61,2900,3224,155,84,24,1,13,1215,0
1,9866,245,61,3044,3386,173,105,39,1,22,1230,7
1,9112,243,61,2758,3064,162,95,26,1,55,1049,1
1,8487,241,61,2519,2792,165,93,32,1,19,1336,11
1,6420,188,55,2006,2085,163,88,23,1,22,953,3
1,9320,245,61,2836,3153,269,201,24,1,8,1232,1
1,10076,241,61,3124,3478,144,77,23,1,9,1271,1
1,9990,263,61,3092,3443,251,199,25,0,9,1214,134
1,9866,256,61,3044,3385,247,184,25,0,5,1289,5
1,9744,245,61,2996,3332,149,77,26,0,55,1252,1
1,8682,262,61,2596,2883,260,201,26,0,13,1273,156
1,8806,245,61,2644,2935,159,89,21,1,14,1251,2
1,9990,263,61,3092,3442,250,191,25,0,12,1261,161
1,10127,255,62,3142,3496,241,180,25,0,22,1248,3
1,26917,241,61,6929,2992,148,76,25,0,87,3173,1
1,8472,249,61,2516,2795,270,200,24,0,13,1213,5
1,9698,243,61,2980,3314,197,127,44,1,16,1248,7
1,9458,241,61,2886,3209,171,104,25,0,17,1275,3
1,8386,260,61,2484,2757,246,186,23,0,4,1266,1
1,9058,266,61,2740,3047,243,188,34,0,17,1254,154
1,8653,249,61,2583,2864,168,98,25,1,12,1299,0
1,9139,254,61,2772,3080,253,186,25,1,14,1209,4
1,6490,193,54,2018,2113,195,125,19,0,36,986,3
1,9748,249,61,2996,3332,173,105,24,1,16,1221,2
1,9254,260,61,2783,3027,251,192,24,0,28,1399,135
1,8388,241,61,2484,2755,169,92,25,1,9,1258,3
1,8806,243,61,2644,2936,182,108,24,1,13,1235,2
1,9405,243,61,2868,3188,151,87,25,1,15,1282,0
1,8306,242,62,2452,2721,201,124,26,1,8,1235,2
1,9567,244,61,2932,3260,255,191,25,0,9,1251,0
1,10161,247,61,3156,3512,155,88,32,1,14,1207,3
1,6490,199,54,2018,2113,218,152,23,1,14,1049,114
1,9864,242,61,3044,3386,160,91,25,1,3,1206,1
1,8976,245,63,2708,3009,269,197,24,1,17,1250,2
1,10202,243,61,3172,3531,185,115,26,1,59,1414,5
1,8554,243,61,2548,2827,177,105,26,1,45,1294,2
1,6420,196,55,2006,2085,241,168,31,0,19,1021,155
1,8845,244,61,2660,2954,274,205,24,1,41,1190,0
1,9912,262,61,3060,3405,252,201,24,1,32,1255,164
1,8605,249,62,2566,2848,244,188,25,0,12,1264,5
1,9118,247,61,2758,3063,193,119,20,1,17,1218,3
1,8472,240,61,2516,2791,201,128,25,0,14,1287,0
1,9322,245,61,2836,3151,157,92,25,0,62,1061,1
