# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14738,314,79,3034,4406,409,270,8,7,63,1492,23,9247,194,64,1907,2801,263,64,7,21,36,872,4,8197,170,58,1780,2576,229,77,4,7,36,742,0
1,14478,306,79,2985,4366,438,296,21,6,68,1592,1,9172,191,64,1909,2797,242,60,38,19,35,932,0,8197,170,58,1780,2575,169,43,11,4,43,775,0
1,14530,302,79,2992,4393,436,295,15,7,68,1428,5,9121,190,64,1909,2794,243,63,7,16,45,872,1,8197,173,58,1780,2576,178,47,32,7,38,739,0
1,14777,313,79,3042,4412,416,256,14,7,72,1513,17,9271,189,64,1908,2803,265,72,7,8,41,874,3,8197,173,58,1780,2576,178,50,4,7,49,733,0
1,14572,292,79,3010,4371,482,277,45,8,51,1472,2,9101,191,64,1906,2792,326,66,10,21,37,862,0,8197,169,58,1780,2575,220,50,4,7,31,760,0
1,14500,307,79,2983,4375,449,299,56,15,100,1542,3,9127,193,64,1907,2794,252,73,8,21,56,941,0,8197,172,58,1780,2576,169,43,18,18,70,786,0
1,14654,306,79,3016,4419,471,273,17,11,54,1454,37,9287,190,64,1908,2805,291,78,29,6,24,848,6,8197,174,58,1780,2576,178,54,13,7,31,708,0
1,14547,291,79,3000,4372,321,148,20,18,53,1420,1,9107,187,64,1907,2793,232,41,10,6,46,843,1,8197,168,58,1780,2575,174,25,8,8,39,737,2
1,14656,301,79,3010,4403,485,298,8,7,71,1464,9,9229,199,65,1907,2800,336,106,7,21,43,846,4,8197,176,58,1780,2576,218,56,4,7,39,791,0
1,14676,311,79,3027,4399,413,258,59,14,66,1435,54,9310,193,65,1909,2807,265,59,15,13,45,838,14,8197,173,58,1780,2579,172,43,12,8,48,734,0
1,14723,313,79,3031,4424,422,277,43,11,58,1441,20,9235,195,65,1908,2801,254,68,12,8,32,858,3,8197,170,58,1780,2577,168,45,4,7,35,739,1
1,14717,303,80,3027,4407,497,305,41,6,63,1585,26,9247,201,64,1907,2803,295,109,20,14,44,949,6,8197,173,58,1780,2576,181,57,9,5,50,778,2
1,14505,306,79,2995,4367,408,277,15,7,51,1466,1,9182,190,64,1908,2798,261,81,7,16,47,863,0,8197,169,58,1780,2575,240,55,4,7,36,727,0
1,14530,294,79,2992,4394,511,304,15,7,48,1371,1,9113,188,64,1908,2794,267,71,7,16,51,911,0,8197,168,58,1780,2575,224,61,4,7,54,738,0
1,14778,295,79,3041,4413,497,266,15,7,70,1419,16,9271,189,64,1908,2803,315,73,12,6,45,854,6,8197,170,59,1780,2576,272,59,33,7,42,842,1
1,14711,315,79,3024,4406,405,253,8,7,66,1477,29,9239,192,64,1906,2801,269,63,7,21,43,891,7,8197,173,58,1780,2576,183,41,4,7,44,751,0
1,14684,319,79,3027,4398,387,232,8,7,62,1469,15,9279,189,64,1907,2803,266,54,7,21,39,836,3,8197,170,58,1780,2576,169,41,4,7,44,729,0
1,14478,293,79,2985,4367,510,230,20,15,57,1401,3,9164,185,65,1908,2797,340,70,28,14,43,813,2,8197,167,58,1780,2575,259,59,19,11,38,717,0
1,14691,317,79,3020,4422,408,246,5,7,56,1483,21,9221,190,64,1906,2800,261,56,3,21,40,846,4,8197,172,58,1780,2576,175,46,1,7,42,737,0
1,14699,318,79,3021,4402,391,232,8,7,119,1263,21,9229,190,64,1907,2800,259,56,7,21,66,916,4,8197,170,58,1780,2576,178,35,5,7,53,886,0
1,14525,312,79,2993,4394,463,328,29,15,52,1441,0,9113,194,64,1908,2794,257,68,11,11,42,839,0,8197,172,58,1780,2575,174,48,8,6,47,739,0
1,14479,307,79,2986,4367,414,280,45,14,49,1459,0,9158,189,64,1907,2796,251,55,10,8,47,867,0,8197,173,58,1780,2575,173,46,4,7,21,676,0
1,14713,309,79,3020,4432,436,266,14,7,64,1533,23,9271,204,64,1908,2803,362,115,9,8,49,997,4,8197,173,58,1780,2576,230,86,4,7,45,760,0
1,14681,314,79,3026,4398,401,243,21,7,56,1468,16,9271,193,64,1906,2803,252,67,29,26,29,842,3,8197,174,58,1780,2576,162,48,15,5,37,739,0
1,14557,293,79,3002,4374,345,178,15,7,66,1585,1,9121,191,64,1909,2794,230,44,7,16,57,1000,0,8197,172,58,1780,2575,173,32,4,7,67,861,0
1,14540,306,79,2994,4396,416,282,15,7,53,1462,4,9125,191,64,1907,2794,245,59,5,8,46,854,0,8197,170,58,1780,2575,177,46,5,7,47,734,0
1,14540,290,79,2994,4396,328,142,15,7,35,1433,1,9125,185,64,1907,2794,229,32,7,8,57,949,0,8197,166,58,1780,2575,163,22,4,7,59,707,0
1,14443,290,79,2975,4387,321,157,15,7,66,1504,3,9172,189,64,1909,2797,253,41,7,16,38,961,0,8197,171,58,1780,2575,173,32,4,7,35,824,0
1,14512,297,79,2990,4392,491,307,21,1,46,1456,1,9107,195,64,1907,2793,271,100,10,8,42,860,0,8197,175,58,1780,2575,183,53,8,5,39,737,1
1,14743,312,79,3031,4412,426,263,14,15,65,1451,17,9271,196,65,1908,2803,264,69,10,8,38,892,4,8197,176,58,1780,2576,171,50,8,6,41,844,0
1,14654,316,79,3016,4398,400,239,5,7,36,1459,52,9302,194,65,1908,2807,273,63,3,7,13,910,10,8189,169,58,1779,2577,167,43,1,7,29,797,0
1,14706,319,79,3023,4406,411,252,47,13,62,1443,21,9241,193,65,1909,2802,257,63,8,16,39,857,3,8197,171,58,1780,2576,173,38,4,7,38,736,0
1,14775,309,79,3040,4413,415,246,44,7,55,1464,16,9263,191,64,1907,2803,260,66,37,8,56,975,4,8197,169,58,1780,2577,165,41,5,7,50,799,0
1,14520,314,79,2990,4372,452,309,15,7,38,1570,1,9107,195,64,1907,2793,249,72,7,8,37,858,0,8197,171,58,1780,2575,164,44,17,7,38,749,0
1,14684,297,79,3027,4398,474,276,15,7,48,1460,31,9287,202,65,1908,2805,343,126,7,16,29,856,4,8197,175,58,1780,2576,196,57,4,7,28,755,0
1,14505,290,79,2995,4366,342,156,45,11,33,1575,0,9182,190,64,1908,2798,235,40,30,16,32,880,2,8189,170,58,1779,2576,168,26,14,7,39,766,0
1,14500,298,79,2983,4375,414,239,17,7,52,1403,2,9119,189,64,1906,2793,245,43,11,21,39,848,0,8197,167,58,1780,2575,177,24,6,7,35,741,0
1,14530,300,79,2992,4374,368,212,15,7,51,1406,6,9113,191,64,1908,2794,224,39,7,16,41,830,0,8197,168,58,1780,2575,160,37,4,7,47,753,0
1,14565,288,79,3004,4375,449,237,15,7,65,1537,3,9127,185,64,1907,2793,209,69,7,21,76,950,0,8197,168,58,1780,2575,222,55,32,9,58,814,0
1,14508,306,79,2996,4366,429,286,24,7,53,1417,0,9152,190,64,1906,2795,251,71,7,21,42,824,0,8197,172,58,1780,2575,163,42,4,7,39,741,0
1,14711,316,79,3024,4406,402,242,45,20,61,1468,33,9239,194,65,1906,2801,266,58,22,21,37,890,6,8197,174,58,1780,2576,174,47,20,9,42,759,0
1,14565,304,79,3004,4375,411,279,23,4,66,1435,1,9127,189,64,1907,2793,241,58,9,19,57,862,0,8197,169,58,1780,2575,175,45,6,6,41,812,0
1,14480,294,79,2979,4390,552,301,15,7,92,1417,0,9109,188,64,1907,2792,292,81,7,21,61,957,1,8197,170,58,1780,2575,221,52,4,7,50,897,0
1,14520,302,79,2990,4372,404,277,15,7,50,1423,1,9107,193,64,1907,2793,237,73,7,8,31,832,0,8197,170,59,1780,2575,236,67,4,7,39,731,0
1,14756,315,79,3031,4432,393,237,8,7,121,1405,16,9271,190,64,1908,2803,271,54,7,8,66,981,4,8197,173,58,1780,2576,175,52,4,7,56,836,0
1,14691,313,79,3020,4402,413,249,5,7,60,1491,12,9221,193,65,1906,2800,246,57,3,21,37,838,6,8197,172,58,1780,2576,175,44,1,7,33,720,0
1,14557,293,79,3002,4394,339,166,15,7,55,1474,2,9113,189,64,1908,2794,223,34,7,16,50,865,0,8197,171,58,1780,2575,164,28,4,7,47,738,0
1,14479,305,79,2986,4368,407,275,15,7,52,1456,2,9158,191,64,1907,2796,244,59,7,8,39,903,0,8197,171,58,1780,2575,166,46,4,7,41,768,0
1,14444,306,79,2976,4388,418,278,20,10,48,1446,1,9158,190,64,1907,2796,242,58,14,12,41,900,0,8197,171,58,1780,2575,169,42,32,7,41,745,0
1,14478,298,79,2985,4407,512,266,46,9,58,1422,5,9182,188,64,1908,2798,302,62,8,16,54,839,0,8197,169,58,1780,2575,234,44,4,7,48,751,1
1,14443,307,79,2975,4367,418,278,37,16,50,1450,1,9182,191,64,1908,2798,251,60,22,16,41,844,0,8197,173,58,1780,2575,171,47,4,7,44,747,0
1,14716,307,79,3025,4407,505,301,8,7,64,1472,12,9245,196,64,1907,2802,304,100,7,8,42,855,3,8197,170,58,1780,2576,248,76,4,7,48,710,0
1,14478,308,79,2985,4386,428,286,47,16,49,1445,2,9190,191,64,1909,2798,242,60,10,16,41,953,0,8197,172,58,1780,2575,174,47,4,7,46,723,0
1,14627,321,79,3007,4399,400,243,45,12,113,1345,53,9310,192,64,1909,2807,278,62,22,11,82,954,12,8197,172,58,1780,2578,175,46,4,8,66,718,0
1,14711,312,79,3024,4426,412,253,8,7,70,1488,34,9247,193,65,1907,2801,262,60,7,15,47,882,5,8197,172,58,1780,2576,164,44,4,7,44,737,0
1,14746,314,79,3036,4407,409,245,11,7,50,1470,29,9245,191,64,1907,2802,248,59,11,7,22,834,3,8197,171,58,1780,2576,167,46,6,7,35,722,0
1,14654,310,79,3016,4398,388,221,14,7,52,1477,23,9271,189,64,1906,2803,247,54,7,21,32,853,8,8197,170,58,1780,2576,171,34,4,7,31,752,0
1,14619,318,79,3006,4398,470,289,8,7,60,1493,24,9279,196,65,1907,2803,284,74,7,21,36,895,3,8197,172,58,1780,2576,169,47,4,7,52,810,0
1,14540,300,79,2994,4396,450,289,15,7,41,1444,2,9125,189,64,1907,2794,284,76,6,8,73,1046,0,8197,171,58,1780,2575,259,55,4,7,66,860,0
1,14716,301,79,3025,4407,455,267,8,7,61,1451,15,9245,194,65,1907,2802,334,100,6,8,44,847,3,8197,175,58,1780,2576,197,57,4,7,41,734,0
1,14535,290,79,2993,4395,553,228,14,7,79,1512,2,9127,186,64,1907,2793,319,68,4,21,32,829,0,8197,168,58,1780,2575,224,50,2,7,36,782,0
1,14746,318,79,3036,4427,400,255,5,7,59,1474,20,9253,194,65,1908,2802,270,58,3,7,38,858,5,8197,174,58,1780,2576,174,50,1,7,41,710,0
1,14535,308,79,2993,4395,424,289,19,15,42,1518,1,9119,192,64,1906,2793,250,65,10,18,37,889,0,8197,170,58,1780,2575,166,42,8,5,44,760,1
1,14748,292,80,3041,4402,509,262,8,7,49,1469,23,9221,189,64,1906,2800,336,70,7,21,27,825,4,8197,171,58,1780,2576,249,52,4,7,25,727,0
1,14478,301,79,2985,4367,458,275,15,7,72,1467,8,9172,195,64,1909,2798,299,100,38,16,56,926,0,8197,176,58,1780,2576,196,50,4,7,38,806,1
1,14509,303,79,2997,4368,496,327,14,7,58,1470,3,9158,193,64,1907,2796,246,83,4,8,47,860,1,8197,174,58,1780,2575,171,47,2,7,45,743,0
1,14681,307,79,3026,4418,447,284,8,7,73,1490,20,9279,194,64,1907,2803,318,93,6,21,44,853,2,8197,175,58,1780,2576,174,56,3,7,50,778,0
1,14508,296,80,2996,4367,506,278,15,7,46,1484,1,9182,183,64,1908,2798,281,78,7,16,48,857,1,8197,168,58,1780,2575,254,55,4,7,46,716,0
1,14676,308,79,3014,4406,480,306,4,7,60,1476,30,9239,196,65,1906,2801,307,97,3,7,47,850,7,8197,175,58,1780,2576,184,48,1,7,43,740,0
1,14775,313,79,3040,4414,403,259,8,7,72,1471,27,9271,193,64,1908,2804,287,67,9,8,47,872,5,8197,173,58,1780,2576,157,49,4,7,45,881,0
1,14721,315,79,3031,4422,420,258,8,7,54,1473,21,9221,192,65,1906,2800,259,60,7,21,47,863,3,8197,173,58,1780,2576,168,45,4,7,41,775,0
1,14557,295,79,3002,4373,517,298,19,7,38,1422,1,9113,188,64,1908,2794,271,78,51,19,58,945,1,8197,168,58,1780,2576,242,60,14,7,53,830,0
1,14748,320,79,3030,4432,430,266,8,7,116,1380,23,9271,194,65,1908,2803,253,62,9,8,78,926,3,8197,176,58,1780,2576,174,56,4,7,70,780,1
1,14478,293,79,2985,4367,331,155,15,7,94,1489,1,9172,183,64,1909,2797,237,42,27,16,63,817,0,8197,165,58,1780,2575,164,24,14,7,61,763,0
1,14619,313,79,3006,4418,412,255,8,7,62,1508,29,9287,193,64,1908,2805,272,70,7,16,37,836,6,8197,173,58,1780,2576,160,48,4,7,38,754,0
1,14711,312,79,3024,4406,413,261,8,7,50,1468,21,9239,195,65,1906,2801,264,66,7,21,28,852,6,8197,176,58,1780,2576,201,83,4,7,28,743,0
1,14562,304,79,3003,4395,450,309,15,7,50,1477,1,9119,189,64,1906,2793,302,95,7,21,52,834,0,8197,171,59,1780,2575,221,75,4,7,46,734,0
1,14711,316,80,3024,4426,408,258,8,7,58,1410,29,9247,196,65,1907,2801,256,66,7,21,40,962,5,8197,174,58,1780,2576,167,51,4,7,49,814,0
1,14676,315,79,3027,4398,419,262,7,7,105,1616,30,9295,193,64,1909,2805,256,63,4,7,31,919,7,8198,174,58,1781,2576,170,50,2,7,50,884,0
1,14654,317,79,3016,4398,416,247,8,7,50,1484,54,9302,192,64,1908,2807,259,62,7,7,40,896,11,8197,171,58,1780,2577,169,45,17,20,35,784,0
1,14478,292,79,2985,4367,340,153,15,7,48,1417,1,9152,184,64,1906,2795,241,41,7,21,42,835,0,8197,167,58,1780,2575,163,25,4,7,38,727,0
1,14505,306,79,2995,4367,473,300,15,7,46,1467,0,9152,192,64,1906,2795,279,68,7,21,49,859,0,8197,169,58,1780,2575,182,40,4,7,37,745,0
1,14721,313,79,3031,4402,424,267,8,7,53,1472,14,9229,193,65,1907,2800,272,63,7,21,38,851,4,8197,170,58,1780,2576,166,44,4,7,39,746,0
1,14748,316,79,3030,4432,401,254,59,7,90,1667,33,9271,189,64,1908,2804,280,65,8,8,57,1040,4,8197,174,58,1780,2577,154,51,4,7,47,980,0
1,14718,316,79,3030,4422,402,247,7,7,69,1456,16,9229,195,64,1907,2800,250,61,8,21,42,990,2,8197,174,58,1780,2576,167,45,25,5,50,789,1
1,14478,293,79,2985,4386,329,146,19,13,56,1452,1,9152,186,64,1906,2795,231,32,10,16,46,850,0,8197,169,58,1780,2575,156,23,8,10,45,730,1
1,14688,314,79,3015,4407,418,268,24,7,49,1473,37,9239,193,65,1906,2801,274,67,7,7,29,871,4,8197,174,58,1780,2576,194,51,4,7,25,742,0
1,14478,306,79,2985,4367,435,295,15,7,46,1448,4,9182,190,64,1908,2798,253,67,7,16,47,855,0,8197,174,58,1780,2575,167,51,4,7,45,738,0
1,14684,314,79,3027,4418,408,249,24,7,67,1479,26,9295,192,64,1909,2805,266,63,7,16,53,845,5,8197,173,58,1780,2576,161,44,18,12,49,743,0
1,14562,295,79,3003,4374,482,249,64,14,80,1482,8,9127,185,65,1907,2794,310,62,21,21,38,921,1,8197,168,59,1780,2577,224,54,3,7,47,734,0
1,14681,312,79,3015,4407,408,251,8,7,68,1487,19,9253,194,64,1908,2803,266,58,7,8,45,868,6,8197,173,58,1780,2576,158,47,4,7,40,725,0
1,14723,313,79,3025,4407,409,237,19,7,49,1494,25,9239,195,65,1906,2801,249,59,37,23,30,858,3,8197,172,58,1780,2577,175,44,14,7,28,752,0
1,14495,303,79,2982,4393,426,292,12,7,57,1397,3,9113,192,64,1908,2794,243,67,3,16,31,833,0,8197,173,58,1780,2575,175,43,1,7,35,741,0
1,14530,306,79,2992,4394,410,277,15,7,84,1594,0,9121,192,64,1909,2794,237,61,24,16,67,936,0,8197,173,58,1780,2575,180,46,10,7,54,798,1
1,14696,315,79,3021,4403,406,250,5,7,66,1464,10,9235,190,64,1908,2801,250,57,3,8,36,862,0,8197,170,58,1780,2576,178,44,1,7,43,728,0
1,14696,319,79,3021,4403,407,253,7,7,65,1467,16,9235,191,64,1908,2801,265,56,4,8,46,851,3,8197,172,58,1780,2576,168,45,2,7,39,730,0
1,14681,310,79,3026,4398,424,249,8,7,52,1461,29,9287,197,64,1908,2805,274,89,7,7,26,871,7,8197,170,58,1780,2576,216,70,4,7,28,718,0
1,14684,316,79,3027,4419,409,251,32,7,94,1393,21,9295,191,64,1909,2805,272,61,13,20,55,1012,6,8197,173,58,1780,2577,168,49,8,6,29,862,0
1,14681,316,79,3026,4398,418,257,7,7,63,1482,55,9302,193,65,1908,2807,273,63,7,16,44,898,12,8197,174,58,1780,2577,159,47,4,7,37,716,0
1,14716,315,79,3025,4408,401,244,15,7,58,1482,12,9245,192,65,1907,2802,265,62,7,8,43,869,6,8197,173,58,1780,2576,172,50,4,7,37,742,0
1,14748,312,79,3030,4412,402,245,9,7,96,1485,25,9271,194,65,1908,2803,261,60,7,8,74,893,5,8197,176,58,1780,2576,178,49,4,7,61,659,0
1,14706,325,79,3023,4405,402,247,5,7,52,1468,21,9233,192,64,1908,2802,250,59,3,16,48,980,4,8197,170,58,1780,2576,180,37,1,7,37,771,0
1,14654,318,79,3016,4398,402,248,5,7,55,1444,25,9302,193,65,1908,2806,266,61,3,16,26,867,9,8197,170,58,1780,2576,167,43,1,7,33,719,0
1,14562,288,79,3003,4375,402,197,21,23,54,1501,0,9119,185,64,1906,2793,317,45,10,17,48,863,0,8197,168,58,1780,2575,252,39,8,6,41,760,1
1,14535,297,79,2993,4375,368,207,40,7,55,1448,2,9119,188,64,1906,2793,225,46,12,21,50,856,1,8197,173,58,1780,2575,171,35,4,7,43,755,0
1,14565,298,79,3004,4395,363,180,17,7,58,1468,3,9127,191,64,1907,2793,272,84,11,21,48,868,0,8197,171,58,1780,2575,244,60,6,7,49,728,0
1,14749,310,79,3031,4434,424,270,8,7,64,1504,20,9272,198,65,1909,2803,273,70,38,8,55,967,6,8197,177,58,1780,2576,179,51,4,7,47,727,0
1,14592,298,79,3014,4375,363,192,15,7,45,1441,0,9119,192,64,1906,2793,238,43,7,21,38,855,0,8197,168,58,1780,2575,183,32,4,7,44,730,0
1,14738,316,79,3034,4406,412,256,15,7,65,1476,22,9247,193,64,1907,2801,268,68,7,21,44,889,9,8197,171,58,1780,2576,167,45,4,4,46,751,0
1,14479,291,79,2986,4388,333,151,20,6,54,1434,1,9158,190,64,1907,2796,234,44,28,11,26,905,0,8197,167,58,1780,2575,174,29,15,7,37,760,0
1,14505,290,79,2995,4366,331,150,43,7,57,1439,2,9164,185,64,1908,2797,233,42,14,16,51,872,0,8197,173,58,1780,2575,170,32,8,5,46,740,0
1,14505,294,79,2995,4367,564,291,12,7,63,1424,3,9160,187,64,1907,2795,331,87,3,21,44,836,0,8197,168,58,1780,2575,253,62,1,7,48,713,0
1,14681,316,79,3026,4398,408,251,21,7,54,1473,55,9302,193,64,1908,2807,253,55,13,13,34,836,13,8197,167,58,1780,2579,177,39,35,13,34,754,1
1,14676,319,79,3014,4406,400,246,8,7,35,1488,24,9239,193,65,1906,2801,259,56,7,21,31,899,6,8197,171,58,1780,2576,172,40,4,7,37,761,0
1,14478,304,79,2985,4367,404,271,45,6,89,1428,2,9172,190,64,1909,2797,243,61,38,13,39,987,1,8197,172,58,1780,2576,166,44,5,7,33,827,0
1,14654,321,79,3016,4398,398,243,4,7,50,1460,55,9302,193,65,1908,2807,262,56,3,16,40,864,11,8197,171,58,1780,2577,178,41,1,7,41,728,0
1,14681,317,79,3026,4398,402,246,7,7,55,1449,54,9302,194,64,1908,2807,249,55,7,16,38,895,12,8198,171,58,1781,2577,178,37,4,7,52,862,0
1,14654,322,79,3016,4398,391,236,7,7,73,1430,9,9279,189,64,1907,2803,256,62,4,21,47,829,4,8197,171,58,1780,2576,165,38,2,7,48,729,0
1,14480,303,79,2979,4371,416,278,45,14,48,1464,1,9101,190,64,1906,2792,234,53,10,21,33,865,0,8197,172,58,1780,2575,176,45,4,7,39,734,0
1,14654,307,80,3016,4398,504,269,6,7,51,1463,20,9271,187,64,1906,2803,274,67,6,30,35,824,6,8197,170,58,1780,2576,223,65,3,7,32,736,0
1,14508,290,79,2996,4387,508,242,20,5,104,1410,1,9172,189,64,1909,2797,318,63,10,16,79,867,0,8197,169,58,1780,2575,249,43,8,6,28,842,0
1,14480,307,79,2979,4371,424,285,20,8,48,1440,1,9101,190,64,1906,2792,248,69,10,18,43,865,0,8197,174,58,1780,2575,168,40,8,5,38,753,0
1,14557,302,79,3002,4375,411,285,22,7,53,1465,7,9113,190,64,1908,2795,232,59,7,16,44,839,1,8197,172,58,1780,2576,168,41,13,7,40,733,0
1,14508,308,79,2996,4367,427,284,25,3,59,1487,1,9182,190,64,1908,2798,254,61,36,13,54,885,0,8197,171,58,1780,2576,169,45,8,10,49,753,0
1,14619,315,79,3006,4398,412,257,18,7,65,1483,33,9295,190,64,1909,2805,275,64,18,15,42,857,5,8197,173,58,1780,2576,164,48,27,6,46,738,0
1,14716,317,79,3025,4407,409,251,8,7,58,1453,17,9245,192,64,1907,2802,250,60,7,8,39,849,4,8197,173,58,1780,2576,172,49,4,7,46,724,0
1,14711,315,79,3024,4426,417,260,12,6,69,1395,25,9247,192,64,1907,2801,245,66,10,20,38,842,8,8197,173,58,1780,2577,170,48,14,6,31,713,1
1,14520,291,79,2990,4372,332,150,15,7,54,1424,1,9107,186,64,1907,2793,220,40,25,12,47,824,0,8197,168,58,1780,2575,163,24,10,7,50,736,0
1,14654,291,79,3016,4399,535,273,19,6,65,1457,28,9287,187,64,1908,2805,327,82,10,13,40,837,6,8197,170,60,1780,2576,290,80,35,7,35,743,1
1,14706,316,79,3023,4405,408,245,7,7,54,1466,15,9233,193,64,1908,2802,264,62,4,7,34,859,2,8197,170,58,1780,2576,171,47,2,7,36,750,0
1,14478,303,79,2985,4387,403,270,15,7,55,1392,1,9152,191,64,1906,2795,242,63,7,21,40,838,0,8197,169,58,1780,2575,171,44,4,7,41,746,0
1,14443,297,79,2975,4387,335,164,19,7,80,1337,6,9190,189,64,1909,2798,237,40,7,16,42,904,0,8197,171,58,1780,2575,163,26,4,7,30,753,0
1,14470,298,79,2985,4367,486,306,15,7,52,1462,2,9152,194,64,1906,2795,300,78,7,21,47,857,0,8197,169,58,1780,2575,245,51,21,8,46,739,0
1,14515,314,79,2989,4391,422,292,22,5,50,1432,2,9101,192,64,1906,2792,243,77,10,23,49,868,1,8197,174,58,1780,2575,171,41,8,8,48,743,1
1,14530,285,79,2992,4394,460,246,12,7,53,1420,2,9113,189,64,1908,2794,254,71,3,30,41,833,0,8197,168,58,1780,2575,237,58,1,7,38,745,0
1,14478,287,79,2985,4367,487,240,45,16,53,1451,4,9182,185,64,1908,2798,297,60,10,16,41,866,2,8197,170,58,1780,2575,243,46,17,7,43,727,0
1,14530,299,79,2992,4374,374,215,15,7,61,1481,2,9113,193,64,1908,2794,224,43,7,16,38,864,0,8197,167,58,1780,2575,168,36,4,7,47,744,0
1,14711,302,79,3024,4426,456,252,47,14,59,1467,12,9247,189,64,1907,2801,283,69,8,21,46,886,6,8197,169,58,1780,2576,192,49,4,7,43,773,0
1,14716,326,79,3025,4407,410,252,8,7,64,1464,12,9253,195,64,1908,2802,318,90,7,8,43,829,4,8197,175,58,1780,2576,215,61,4,7,45,702,0
1,14443,308,79,2975,4367,427,295,15,7,32,1370,1,9152,193,64,1906,2795,279,91,7,21,44,882,0,8197,170,58,1780,2575,220,62,4,7,41,829,0
1,14495,298,79,2982,4374,454,293,15,7,53,1444,0,9113,192,64,1908,2794,322,97,7,16,49,857,0,8198,170,58,1781,2575,239,62,19,7,44,843,0
1,14506,296,79,2996,4388,336,155,15,7,49,1478,4,9158,191,64,1907,2796,234,40,7,8,47,861,0,8197,171,58,1780,2575,169,30,4,7,46,750,0
1,14654,299,80,3016,4398,493,305,8,7,48,1461,25,9287,197,64,1908,2805,333,108,7,16,27,863,3,8197,175,58,1780,2576,196,45,4,7,28,729,1
1,14681,318,79,3015,4407,397,244,7,7,75,1488,11,9253,194,65,1908,2802,255,60,6,8,41,874,4,8197,171,58,1780,2576,172,39,3,7,44,737,0
1,14479,292,79,2986,4387,336,159,15,7,84,1560,1,9166,188,64,1908,2796,238,41,7,8,27,906,0,8197,171,58,1780,2575,166,33,4,7,46,763,0
1,14676,297,79,3014,4426,540,294,5,7,58,1497,28,9239,188,64,1906,2801,296,85,3,21,45,861,5,8197,183,58,1780,2576,208,90,1,7,42,729,0
1,14654,318,79,3016,4398,412,246,25,22,61,1434,25,9295,194,65,1909,2806,274,61,34,15,39,877,6,8197,174,58,1780,2576,166,48,4,7,43,727,1
1,14656,316,79,3010,4402,416,263,8,7,55,1473,7,9221,190,64,1906,2800,258,59,7,25,41,850,3,8197,173,58,1780,2576,172,45,4,7,33,733,0
1,14530,297,79,2992,4394,347,201,15,7,44,1500,1,9113,188,64,1908,2794,224,45,7,16,40,852,0,8197,167,58,1780,2575,169,30,4,7,37,735,0
1,14540,301,79,2994,4376,411,279,15,7,51,1412,3,9125,189,64,1907,2794,231,54,7,8,38,826,0,8197,168,58,1780,2575,159,42,4,7,38,738,0
