# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,10929,262,61,3328,3769,183,111,25,1,20,1276,3
1,9055,242,61,2740,3044,148,76,33,1,10,1228,2
1,8944,241,61,2694,2991,154,84,35,1,8,1226,0
1,8263,253,61,2435,2700,263,199,33,1,7,1226,1
1,9570,256,61,2932,3259,254,187,21,1,18,1249,2
1,9654,239,61,2964,3297,152,81,26,1,21,1248,0
1,8610,245,61,2566,2849,150,80,31,0,4,1281,3
1,9223,261,61,2804,3116,248,182,39,1,23,1258,5
1,9489,258,61,2900,3225,245,186,26,0,8,1253,162
1,9282,267,62,2822,3137,254,197,24,1,11,1260,177
1,9822,253,61,3028,3368,204,138,25,1,15,1209,2
1,8472,256,61,2516,2793,166,99,35,1,20,1279,5
1,9624,244,61,2950,3281,152,81,25,1,8,1227,1
1,9488,266,61,2900,3224,242,192,34,1,25,1277,175
1,8608,243,61,2566,2848,165,92,24,1,13,1203,2
1,6428,192,55,2006,2085,169,96,24,1,8,982,0
1,9740,263,61,2996,3332,242,184,26,0,15,1272,150
1,8850,258,61,2660,2954,253,187,25,1,7,1321,3
1,6502,195,54,2020,2115,217,149,24,0,7,1011,11
1,6428,191,55,2006,2085,218,159,23,1,28,1046,0
1,8976,242,61,2708,6011,135,64,40,0,11,1204,33
1,9280,241,61,2822,9272,186,112,70,1,9,1271,54
1,19333,245,61,5184,2953,282,201,25,0,40,2181,1
1,10130,261,61,3142,3497,247,189,26,0,17,1257,156
1,8724,245,61,2612,2900,141,71,25,1,12,1290,1
1,8776,243,61,2630,2920,180,107,25,1,17,1227,1
1,9532,249,61,2916,3242,155,86,33,1,21,1213,5
1,11275,269,61,3100,2721,253,198,26,1,69,1815,152
1,8263,258,61,2435,2700,251,185,25,1,10,1271,3
1,9867,244,61,3044,3387,155,89,25,1,10,1219,1
1,9016,249,61,2724,3026,275,201,25,1,13,1209,0
1,6490,188,55,2018,2113,170,97,23,0,36,1003,0
1,10078,260,61,3124,3476,256,199,34,1,18,1270,152
1,8805,259,61,2644,2935,250,180,23,1,15,1268,7
1,9061,247,61,2740,3047,176,105,26,1,18,1224,0
1,12297,260,61,3436,3026,255,186,26,1,113,1906,1
1,6490,181,54,2018,2113,137,64,24,0,20,961,0
1,8467,245,61,2516,2795,177,104,25,0,7,1242,0
1,8721,238,61,2612,2901,207,134,25,1,8,1295,3
1,9318,282,63,2836,3152,258,208,25,1,30,1264,128
1,6490,182,54,2018,2113,170,98,31,1,11,1024,3
1,10831,261,61,3299,3722,277,206,26,1,9,1205,3
1,9828,249,61,3028,3369,178,116,26,1,12,1206,3
1,6490,206,57,2018,2113,220,161,19,1,10,995,116
1,8677,246,61,2596,2887,157,87,32,1,42,1112,4
1,9281,258,61,2822,3136,258,190,24,1,14,1323,1
1,8677,248,61,2596,2882,156,85,26,1,10,1310,4
1,6502,186,54,2020,2115,152,89,19,1,12,1006,0
1,6490,196,54,2018,2113,220,150,19,1,7,986,4
1,9866,261,61,3044,3387,257,200,25,0,17,1268,175
1,8341,254,61,2468,2738,176,112,26,1,15,1266,1
1,9488,253,61,2900,5535,181,105,48,1,53,1264,25
1,9624,265,61,2950,3280,259,202,26,0,13,1263,150
1,10239,243,61,3188,3548,157,87,24,1,11,1230,2
1,6420,186,54,2006,2085,177,106,24,1,14,1036,1
1,10127,245,61,3142,3497,157,85,31,1,6,1240,1
1,10199,247,61,3172,3529,174,103,25,1,9,1224,5
1,21559,257,61,5765,3547,249,185,25,1,78,2808,4
1,6502,187,54,2020,2115,146,78,23,1,9,1017,5
1,9626,259,62,2950,3285,260,199,33,0,21,1294,153
1,6502,200,54,2020,2115,218,154,20,1,7,1021,109
1,9903,272,63,3060,3404,241,192,25,0,12,1293,147
1,8638,263,62,2580,2864,242,184,26,1,13,1291,5
1,8554,258,61,2548,2828,249,189,25,0,9,1275,7
1,9184,243,61,2788,3098,170,96,34,1,23,1217,3
1,6490,188,54,2018,2113,139,69,49,1,56,930,1
1,10164,240,61,3156,3512,152,80,25,0,8,1246,0
1,6490,181,54,2018,2113,119,47,19,1,7,1034,2
1,8605,246,61,2566,2847,174,104,25,1,10,1263,6
1,6490,181,54,2018,2113,117,48,19,1,62,1005,4
1,8889,259,62,2676,2976,248,183,41,0,17,1241,2
1,9186,242,61,2788,3097,167,91,25,1,14,1294,2
1,9654,248,61,2964,3296,166,93,25,0,11,1218,2
1,6420,184,55,2006,2085,172,98,18,1,28,1037,2
1,9907,244,61,3060,3405,143,75,25,1,74,1314,5
1,6420,199,54,2006,2085,225,164,22,0,60,986,142
1,9315,262,61,2836,3153,253,186,25,1,22,1271,3
1,9362,255,61,2852,3169,249,184,26,0,14,1268,3
1,8344,258,61,2468,2738,253,185,42,1,14,1194,3
1,6490,185,54,2018,2113,155,81,24,0,40,962,0
1,8849,245,61,2660,2954,207,135,25,1,41,1227,6
1,8782,260,61,2630,2925,256,189,42,0,5,1227,0
1,18737,241,62,5260,3389,149,80,25,1,44,2074,2
1,6502,188,54,2020,2115,162,91,19,1,42,892,0
1,10032,247,61,3108,3462,142,72,34,1,48,1220,0
1,8845,261,61,2660,2954,251,190,25,0,6,1250,139
1,8476,239,61,2516,2794,165,91,25,1,11,1226,1
1,10246,242,61,3188,3548,143,74,25,2,11,1223,1
1,6490,192,55,2018,2113,238,164,24,1,33,1001,2
1,6490,200,54,2018,2113,230,163,31,0,7,1020,152
1,10032,244,61,3108,3458,171,107,34,1,13,1252,6
1,9016,253,62,2724,3027,251,181,24,1,10,1252,5
1,10202,260,61,3172,3531,260,200,24,0,5,1277,186
1,9735,268,61,2996,3331,238,188,26,0,14,1229,165
1,8775,249,61,2630,2921,242,181,25,1,6,1248,3
1,6490,193,54,2018,2113,220,156,20,0,6,1046,161
1,9864,258,61,3044,3385,187,125,25,0,28,1345,4
1,8686,245,62,2596,2883,270,201,31,0,16,1213,0
1,6490,183,54,2018,2113,131,60,25,1,5,1026,3
1,9906,258,61,3060,3404,245,187,25,1,13,1288,2
1,9455,244,61,2886,3210,162,92,25,1,14,1258,0
1,10076,246,61,3124,3477,162,93,25,1,14,1272,0
1,8697,247,61,2599,2883,274,200,32,2,41,1272,3
1,6502,200,54,2020,2115,230,174,20,1,11,1028,122
1,9282,269,61,2822,3137,254,197,25,1,31,1272,175
1,8440,237,61,2502,2779,146,75,33,1,20,1264,2
1,8386,245,61,2484,2757,157,89,25,0,11,1217,0
1,8724,244,61,2612,2899,165,95,25,1,5,1254,4
1,8610,239,61,2566,2852,148,78,34,0,27,1261,0
1,10830,290,61,3299,3721,257,200,34,1,17,1311,171
1,9530,246,61,2916,3243,146,80,42,0,66,1237,0
1,8440,254,62,2502,2776,269,210,34,1,16,1302,142
1,8941,242,65,2694,2993,263,204,25,0,14,1239,2
1,6420,181,54,2006,2085,132,64,25,0,6,996,6
1,9669,248,61,2967,3296,171,104,26,1,29,1228,3
1,8512,259,61,2532,2812,274,206,26,1,25,1285,172
1,6490,182,54,2018,2113,140,70,23,1,27,1022,0
1,9792,256,61,3014,3352,253,190,26,0,13,1204,155
1,9455,245,61,2886,3208,169,103,34,1,11,1222,4
1,6490,186,54,2018,2113,128,61,19,1,9,991,4
1,8556,243,61,2548,3935,150,79,59,0,40,1273,6
1,8850,247,63,2660,2954,187,111,32,1,11,1206,2
1,8680,254,61,2596,2882,249,178,25,1,13,1272,4
1,8854,241,61,2660,2954,156,82,24,1,11,1189,3
1,9698,239,61,2980,3315,162,91,42,1,14,1216,5
1,23067,262,61,5865,2935,254,196,25,1,95,3162,173
1,10155,261,62,3156,3513,249,183,25,0,5,1244,2
1,9794,257,62,3014,3353,246,184,23,1,17,1282,3
1,6490,194,54,2018,2113,225,157,27,0,5,1030,147
1,8640,263,61,2580,2865,253,191,26,0,12,1277,156
1,10202,246,61,3172,3531,160,91,25,1,14,1240,4
1,6428,187,55,2006,2085,179,105,23,1,10,1034,7
1,8303,245,61,2452,2719,158,92,25,1,7,1250,6
1,8341,249,61,2468,2738,152,77,25,1,10,1229,0
1,9738,247,61,2996,3332,266,200,24,1,19,1249,0
1,9702,274,61,2980,3316,248,192,26,0,22,1279,113
1,9456,245,61,2886,3209,159,88,34,0,13,1214,5
1,10244,244,61,3188,3548,170,103,32,1,25,1251,0
1,6490,202,54,2018,2113,211,149,19,1,4,1004,0
1,10130,256,61,3142,3500,249,183,34,0,8,1256,0
1,9228,242,61,2804,3116,216,140,26,0,15,1244,0
1,8302,258,61,2452,2720,264,197,24,1,12,1236,88
1,8344,258,61,2468,2738,254,185,26,0,7,1305,2
1,8467,245,61,2516,2792,145,75,31,1,8,1217,6
1,9109,261,61,2758,3065,250,181,24,1,17,1257,1
1,6490,199,54,2018,2113,214,147,20,0,15,1010,118
1,9016,243,61,2724,3026,196,120,25,1,6,1243,1
1,9624,241,61,2950,3283,148,77,25,1,18,1234,2
1,9822,257,61,3028,3368,253,187,23,1,20,1194,2
1,6502,194,54,2020,2115,218,150,25,1,9,1004,3
1,6502,200,54,2020,2115,238,169,25,1,7,1060,123
1,9404,249,61,2868,3189,173,104,26,1,18,1291,4
1,9335,243,61,2839,3152,146,79,25,0,68,1318,1
1,8778,242,62,2630,2920,237,165,34,0,6,1274,2
1,9819,244,61,3028,3367,145,81,25,1,14,1250,0
1,8440,252,61,2502,2777,255,186,25,0,19,1283,3
1,8655,242,61,2583,2865,151,77,26,1,79,1342,1
1,6420,189,55,2006,2085,222,156,23,1,43,975,4
1,8512,239,61,2532,2811,145,73,33,0,7,1207,3
1,8388,241,61,2484,2757,164,89,31,1,30,1245,4
1,6502,181,54,2020,2115,158,85,23,1,45,1017,0
1,9493,249,61,2900,3224,171,104,25,1,7,1216,4
1,9018,258,61,2724,3026,253,186,26,1,13,1259,7
1,9401,252,61,2868,3189,274,214,26,1,22,1272,139
1,8514,250,61,2532,2810,177,106,26,1,10,1240,3
1,6490,184,54,2018,2113,145,76,25,0,50,1009,8
1,8610,241,61,2566,2851,151,79,31,0,25,1191,4
1,10160,252,61,3156,3512,236,176,26,1,11,1281,1
1,10935,259,61,3328,3771,175,100,24,1,10,1270,5
1,8845,241,61,2660,2954,151,75,32,1,27,1257,3
1,9567,241,61,2932,3261,152,84,25,1,8,1209,1
1,10828,268,61,3299,3721,207,139,25,1,14,1276,4
1,8472,248,61,2516,2792,175,106,24,1,14,1215,0
1,9226,245,61,2804,3116,161,89,34,1,13,1224,4
1,6490,184,54,2018,2113,126,60,23,1,23,998,2
1,6428,184,54,2006,2085,150,77,20,0,35,1006,3
1,8346,248,61,2468,2738,269,198,32,1,28,1122,1
1,8778,243,61,2630,2920,148,77,25,0,6,1259,0
1,8850,246,61,2660,2955,170,97,34,1,17,1283,4
1,8267,265,61,2435,2701,250,187,26,1,14,1242,132
1,8806,242,61,2644,2937,165,89,25,2,7,1206,1
1,8440,261,61,2502,2777,253,196,25,0,11,1296,154
1,9228,250,62,2804,3116,265,196,32,1,10,1229,2
1,8470,240,61,2516,2792,169,98,44,0,20,1270,3
1,10200,246,61,3172,3530,175,108,34,1,12,1254,2
1,6490,187,55,2018,2113,153,82,20,0,8,1008,0
1,9822,262,61,3028,3370,248,193,25,1,9,1262,161
1,6420,190,54,2006,2085,166,98,23,1,65,952,0
1,6428,188,54,2006,2085,126,66,24,1,29,926,0
1,10929,259,61,3328,3770,179,108,25,1,19,1253,1
1,10932,282,62,3328,3769,267,196,26,1,16,1254,1
1,8682,238,61,2596,2886,139,64,25,1,27,1215,0
1,8806,258,61,2644,2935,252,182,21,1,9,1278,5
1,6490,198,54,2018,2113,226,160,23,1,12,1038,2
1,6490,199,54,2018,2113,228,155,18,0,13,1019,139
1,8682,241,61,2596,2882,164,93,24,2,16,1281,3
1,9957,253,61,3078,3425,256,192,26,1,6,1200,1
1,6420,184,54,2006,2085,136,68,33,1,2,999,4
1,9740,240,61,2996,3333,147,73,25,1,12,1215,0
1,6502,207,56,2020,2115,210,161,31,0,10,996,129
1,9794,243,61,3014,3355,171,97,25,1,17,1277,4
1,6490,185,54,2018,2113,154,81,23,1,36,1039,0
1,9826,248,61,3028,3369,162,94,32,1,14,1187,2
1,9960,241,61,3078,3425,151,82,25,0,9,1231,2
1,6490,182,54,2018,2113,121,55,23,1,20,1011,0
1,9981,242,61,3081,3424,145,73,26,1,24,1296,1
1,6428,189,55,2006,2085,237,167,23,1,4,1000,1
1,9567,259,62,2932,8909,244,179,67,1,18,1284,122
1,10204,245,61,3172,3530,141,77,26,1,14,1240,0
1,9792,262,61,3014,3352,251,192,26,0,19,1283,169
1,6428,206,56,2006,2085,221,161,20,0,14,1035,131
1,8346,244,61,2468,2738,147,72,25,1,9,1187,0
1,8344,250,61,2468,2739,165,99,26,1,7,1266,2
1,9362,257,62,2852,3171,246,181,21,2,18,1286,3
1,9624,244,61,2950,3279,160,85,25,0,14,1210,6
1,8941,242,61,2694,2994,150,79,25,1,23,1245,3
1,8944,261,61,2694,2992,252,183,26,1,19,1263,3
1,9112,239,61,2758,3065,161,86,24,1,13,1299,0
1,6428,185,54,2006,2085,164,93,23,1,47,858,0
1,6490,205,54,2018,2113,222,156,19,0,50,879,4
1,8778,245,61,2630,2919,179,102,26,0,8,1270,1
1,10721,278,61,3275,3721,264,196,33,1,32,1481,7
1,6420,182,54,2006,2085,133,65,18,1,7,1007,5
1,10076,247,61,3124,3479,173,96,35,1,13,1202,2
1,6490,184,55,2018,2113,154,82,19,1,47,978,0
1,6490,187,55,2018,2113,169,97,24,1,31,1048,0
1,6502,180,54,2020,4645,137,70,28,0,23,984,25
1,9453,262,61,2886,3209,246,192,26,0,16,1280,140
1,9183,244,61,2788,3099,165,87,25,1,8,1269,0
1,6490,201,54,2018,2113,214,149,19,1,4,1014,4
1,9570,265,63,2932,3261,248,195,25,0,10,1258,148
1,8261,243,61,2435,2701,200,129,25,0,17,1267,3
1,10071,258,61,3124,3478,267,211,34,0,9,1272,146
1,8778,240,61,2630,2920,152,82,26,0,58,1302,1
1,10127,250,61,3142,3497,160,86,24,0,2,1209,0
1,8941,247,62,2694,2993,266,207,26,0,34,1262,1
1,9792,265,61,3014,3351,252,198,25,0,18,1269,155
1,6420,181,55,2006,2085,160,88,24,0,67,918,1
1,10071,256,61,3124,3476,248,184,26,1,20,1236,2
1,8383,241,61,2484,2757,140,66,24,1,24,1174,1
1,6428,184,54,2006,2085,129,66,21,1,13,1020,7
1,6490,188,54,2018,2113,165,90,23,1,49,917,0
1,9016,255,61,2724,3027,248,181,20,1,16,1278,6
1,8442,243,61,2502,2777,171,103,26,1,23,1193,3
1,6490,200,54,2018,2113,214,154,19,1,13,1037,142
1,6490,186,54,2018,2113,239,164,22,1,34,1032,0
1,8848,242,61,2660,2953,143,73,25,1,52,1253,0
1,10204,243,61,3172,3530,173,103,26,1,15,1241,0
1,6420,187,55,2006,2085,143,70,23,0,22,935,0
1,9142,247,61,2772,3081,276,205,48,1,7,1223,5
1,6502,181,54,2020,2115,157,77,19,1,3,973,0
1,9455,264,61,2886,3209,266,205,25,0,17,1280,140
1,9792,245,61,3014,3351,173,100,25,1,23,1216,5
1,6502,199,54,2020,2115,225,165,31,1,11,1055,120
1,9402,245,61,2868,3189,209,136,34,1,13,1231,0
1,9737,259,61,2996,3332,287,217,25,0,13,1261,151
1,9127,264,61,2761,3067,251,194,26,1,17,1310,173
1,10844,268,61,3302,3721,193,128,41,1,49,1379,2
1,10158,245,61,3156,3512,144,74,24,1,10,1229,1
1,6502,191,55,2020,2115,231,164,25,0,7,996,5
1,8470,242,61,2516,2792,157,83,25,1,18,1296,5
1,9225,250,63,2804,3116,278,208,48,0,10,1206,0
1,8556,261,61,2548,2827,255,197,25,0,8,1292,129
1,8440,258,61,2502,2776,254,187,24,0,15,1267,7
1,10241,248,61,3188,3549,167,100,25,1,8,1283,4
1,10242,391,75,3188,3548,272,202,25,1,12,1219,2
1,8773,238,61,2630,2923,162,92,35,1,4,1231,1
1,8679,245,62,2596,2883,272,201,33,2,40,1210,3
1,8263,245,61,2435,2700,161,89,25,1,60,1214,0
1,8514,262,63,2532,2810,249,193,25,1,26,1335,114
1,8344,260,61,2468,2738,254,187,25,1,12,1305,3
1,9055,242,61,2740,3044,167,94,25,1,7,1214,4
1,10242,244,61,3188,3548,160,95,24,1,5,1225,1
1,9698,241,61,2980,3314,175,106,25,1,20,1229,3
1,6490,188,55,2018,2113,246,174,19,0,10,1045,3
1,6490,312,68,2018,2113,290,213,24,0,7,1009,0
1,10128,243,61,3142,3497,154,85,25,0,5,1230,1
1,6490,185,54,2018,2113,139,74,25,1,12,1008,1
1,8941,244,61,2694,2992,154,84,25,0,13,1211,1
1,6428,189,54,2006,2085,228,159,24,1,22,987,0
1,8487,268,61,2519,2793,254,188,26,0,9,1318,144
1,9402,263,61,2868,3188,252,198,25,0,25,1244,164
1,6502,189,54,2020,2115,148,83,19,0,38,1046,0
1,9966,246,61,3078,3425,167,95,25,1,14,1302,0
1,8386,241,61,2484,2757,160,90,25,0,10,1270,4
1,9142,243,61,2772,3079,142,72,34,0,10,1231,1
1,9570,261,61,2932,3259,243,191,25,0,19,1275,154
1,8974,242,62,2708,3007,145,75,26,1,11,1223,1
1,10201,241,61,3172,3530,142,73,23,1,14,1271,0
1,6428,182,54,2006,2085,136,70,25,1,6,967,8
1,9908,242,61,3060,3409,167,97,55,1,11,1299,7
1,9957,262,61,3078,3424,243,187,26,0,24,1216,142
1,10131,242,61,3142,3496,139,71,24,1,14,1206,0
1,10071,273,61,3124,3476,272,214,24,1,9,1208,2
1,6490,184,54,2018,2113,133,64,24,1,1,957,3
1,9903,242,61,3060,3405,161,91,25,1,72,1266,0
1,6420,184,54,2006,2085,130,61,19,0,4,986,4
1,9013,245,61,2724,3832,162,88,35,1,7,1242,15
1,8484,254,65,2519,2791,280,214,32,1,12,1311,157
1,6490,184,54,2018,2113,144,72,20,2,3,1006,0
1,6420,190,56,2006,2085,180,97,23,1,18,896,0
1,9906,262,61,3060,3404,249,194,34,0,20,1266,162
1,8722,245,61,2612,2899,153,80,25,1,19,1230,1
1,8944,255,61,2694,2992,254,187,21,1,3,1280,5
1,9360,256,61,2852,3171,249,184,21,1,19,1298,5
1,8640,246,61,2580,2865,195,121,25,1,16,1254,0
1,8261,241,61,2435,2700,163,95,26,1,8,1227,4
1,6490,202,56,2018,2113,244,180,20,0,31,1030,100
1,6490,186,55,2018,2113,171,99,24,1,20,906,1
1,9792,243,61,3014,3352,164,95,25,1,54,1233,4
1,9866,249,62,3044,3387,262,197,24,1,13,1200,0
1,8556,245,61,2548,2829,169,99,25,1,7,1236,0
1,8887,243,61,2676,2974,198,121,33,1,51,1122,2
1,10891,245,61,3174,3260,168,101,25,1,28,1519,2
1,9525,245,61,2916,3242,172,105,26,2,6,1273,5
1,9525,248,61,2916,3242,259,188,25,1,13,1204,2
1,8974,262,61,2708,3008,251,192,34,0,18,1289,162
1,6490,185,55,2018,2113,162,94,18,0,14,1001,3
1,9908,240,61,3060,3405,175,109,25,0,24,1224,3
1,9957,245,61,3078,3423,173,102,25,1,9,1215,4
1,8805,266,63,2644,2937,255,201,26,0,23,1294,137
1,10932,533,86,3328,3769,369,276,24,0,21,1247,11
1,6490,195,54,2018,2113,235,163,25,1,34,1008,3
1,8640,246,61,2580,2865,163,91,25,0,4,1269,2
1,9279,244,61,2822,3136,171,102,26,0,10,1215,3
1,9960,256,61,3078,3427,246,187,58,1,7,1280,5
1,6490,182,54,2018,2113,126,56,49,0,35,1077,2
1,9282,243,61,2822,3138,151,79,25,1,9,1227,0
1,8512,240,61,2532,2810,162,92,26,1,10,1266,3
1,8991,264,61,2711,3009,256,192,24,0,24,1322,158
1,9626,242,61,2950,3281,166,95,25,0,4,1234,3
1,9184,245,61,2788,3099,145,72,24,0,12,1297,0
1,9456,244,61,2886,3209,159,90,26,1,19,1222,0
1,8803,257,61,2644,2937,254,189,34,1,11,1273,4
1,9184,249,61,2788,3099,165,93,27,0,9,1266,0
1,10130,245,61,3142,3497,184,119,24,1,11,1284,3
1,6420,183,54,2006,2085,133,65,18,1,2,1021,5
1,6490,185,54,2018,2113,159,88,19,0,21,1076,0
1,9492,243,61,2900,3225,153,83,24,1,70,1268,7
1,9960,256,61,3078,3425,248,182,25,0,44,1131,0
1,10128,250,63,3142,3499,268,204,26,1,15,1219,0
1,8605,242,61,2566,2848,162,91,25,1,35,1178,2
1,10160,243,61,3156,3512,191,115,39,1,10,1251,2
1,6490,183,54,2018,2113,136,65,23,1,11,997,1
1,8261,248,61,2435,2700,256,179,25,1,52,1212,5
1,9866,243,61,3044,3386,148,76,25,0,23,1248,0
1,10934,278,61,3328,3768,268,195,48,1,10,1288,7
1,6420,187,54,2006,2085,184,102,23,0,23,933,0
1,8440,258,61,2502,2776,252,186,26,1,12,1268,4
1,8346,242,61,2468,2738,152,80,25,1,4,1198,0
1,6490,187,54,2018,2113,120,50,19,1,11,995,0
1,8808,244,61,2644,2940,178,102,32,1,8,1225,3
1,6428,185,54,2006,2085,134,73,18,0,3,988,5
1,9485,256,62,2900,3223,251,187,42,0,12,1278,3
1,10202,264,61,3172,3530,251,198,25,1,36,1204,169
1,8808,246,61,2644,2937,149,79,25,1,16,1217,0
1,10244,270,61,3188,3548,241,187,26,1,11,1272,176
1,8614,266,62,2566,2850,248,198,31,0,9,1333,145
1,6428,186,54,2006,2085,230,161,25,1,44,936,1
1,9015,241,61,2724,3027,206,133,25,0,5,1206,1
1,9654,568,93,2964,3297,371,286,26,1,43,1320,1
1,6490,200,54,2018,2113,243,167,18,0,15,1041,134
1,9018,261,61,2724,3026,248,192,25,0,23,1283,159
1,6490,182,54,2018,2113,174,96,24,1,24,1034,0
1,6420,187,54,2006,2085,168,91,23,1,35,859,0
1,9228,243,62,2804,3118,267,202,33,0,7,1239,1
1,6490,184,54,2018,2113,130,62,16,1,20,958,3
1,10034,258,61,3108,3459,251,186,26,0,11,1280,5
1,6420,187,54,2006,2085,178,104,23,0,32,959,0
1,10128,263,61,3142,3497,254,196,34,0,22,1242,156
1,6428,187,55,2006,2085,224,163,19,1,32,958,2
1,9791,248,61,3014,3352,156,85,25,1,15,1250,0
1,8848,241,61,2660,2954,136,65,24,0,10,1246,0
1,9957,241,61,3078,3425,162,94,26,1,5,1206,2
1,8302,239,61,2452,2720,153,83,33,1,45,1250,5
1,10129,265,63,3142,3497,239,192,24,0,10,1224,166
1,10130,263,63,3142,3497,248,193,26,1,8,1250,162
1,8261,245,61,2435,2700,196,121,33,1,59,1283,1
1,8640,248,61,2580,2864,163,91,42,1,4,1266,4
1,8302,259,61,2452,2719,250,189,32,2,6,1257,119
1,9794,243,61,3014,3353,152,81,25,1,49,1251,0
1,10159,255,63,3156,3513,248,193,25,0,12,1326,185
1,8974,244,61,2708,3008,166,97,25,1,7,1218,1
1,9908,242,61,3060,3405,170,103,42,1,12,1234,6
1,8560,269,62,2548,2828,252,194,25,0,10,1296,144
1,9284,243,62,2822,3136,170,101,25,1,16,1293,1
1,8302,242,61,2452,2720,162,87,34,1,48,1218,5
1,10929,281,61,3328,3769,272,205,33,1,23,1298,167
1,9460,243,61,2886,3209,145,79,25,0,10,1241,0
1,9528,245,61,2916,3242,160,94,26,1,5,1217,0
1,9656,266,61,2964,3295,252,193,26,0,15,1263,146
1,8442,246,61,2502,2777,150,77,60,1,11,1190,0
1,10074,262,61,3124,3476,246,194,25,0,14,1245,146
1,6490,197,54,2018,2113,218,152,20,0,14,1043,0
1,9186,245,61,2788,3099,161,95,26,0,13,1321,2
1,6490,184,55,2018,2113,159,85,22,0,9,989,0
1,6502,188,54,2020,2115,188,114,20,1,42,929,0
