# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9225,246,61,2804,3117,159,89,25,2,7,1200,2
1,8638,251,61,2580,2864,171,99,25,1,17,1230,4
1,8450,260,61,2502,2775,258,201,25,1,21,1311,169
1,6502,192,56,2020,2115,241,175,23,0,47,1039,142
1,9057,268,63,2740,3044,254,192,25,1,11,1252,165
1,10936,260,61,3328,3769,171,94,26,1,29,1246,1
1,10828,262,61,3299,3721,168,92,26,2,14,1242,2
1,9695,244,61,2980,3315,154,85,25,0,5,1218,0
1,10036,251,62,3108,3460,291,226,26,1,4,1314,166
1,8346,240,61,2468,2738,150,77,25,1,13,1201,1
1,8299,262,63,2452,2720,254,198,32,1,8,1274,156
1,9018,241,61,2724,3026,164,88,32,1,44,1259,2
1,8941,264,61,2694,2993,251,196,25,0,13,1267,159
1,6490,187,55,2018,2113,168,93,25,0,6,992,2
1,9990,248,61,3092,3440,181,114,26,1,13,1222,2
1,9528,245,61,2916,3245,169,100,33,1,63,1248,5
1,6502,199,54,2020,2115,221,161,20,0,7,1041,152
1,8514,242,61,2532,2809,279,212,26,1,10,1257,0
1,8341,249,61,2468,2738,155,86,26,1,7,1260,2
1,8383,258,61,2484,2755,272,213,25,0,10,1288,141
1,6420,185,54,2006,2085,131,63,19,0,16,1012,2
1,10031,258,61,3108,3461,250,186,42,0,11,1254,1
1,9960,260,61,3078,3424,249,184,20,1,17,1285,4
1,9031,267,61,2727,3031,256,197,26,1,12,1351,163
1,9226,241,61,2804,3118,159,87,34,1,8,1251,4
1,9960,245,61,3078,3423,200,123,25,1,10,1222,0
1,8610,241,61,2566,2848,174,105,25,1,9,1271,6
1,9280,249,65,2822,3136,264,204,26,0,12,1233,2
1,9992,258,61,3092,3440,254,187,25,1,11,1196,5
1,6490,203,54,2018,2113,219,154,19,0,7,1005,134
1,8304,240,61,2452,2721,143,73,31,2,70,1164,3
1,8302,247,62,2452,2720,216,142,34,1,13,1271,4
1,8261,239,61,2435,2700,277,209,24,0,8,1188,109
1,8638,241,61,2580,2864,157,86,24,1,11,1193,3
1,6490,192,55,2018,2113,170,97,23,1,42,942,0
1,6420,182,54,2006,2085,129,57,18,0,6,1013,2
1,6428,187,55,2006,2085,225,158,24,1,40,840,0
1,9485,243,61,2900,3225,162,94,25,1,16,1258,3
1,8948,245,61,2694,2993,150,83,25,0,11,1278,3
1,8605,262,61,2566,2850,265,206,26,0,3,1302,131
1,9534,242,61,2916,3241,140,73,25,1,4,1208,0
1,10242,248,61,3188,3548,153,84,24,0,11,1275,1
1,6502,189,56,2020,2115,176,102,23,1,8,1020,2
1,6490,189,55,2018,2113,241,173,25,1,7,975,3
1,10150,257,61,3145,3499,256,197,25,0,19,1286,183
1,6490,193,54,2018,2113,216,147,25,1,41,939,8
1,9525,268,61,2916,3244,244,186,26,1,14,1250,167
1,8978,243,61,2708,3009,148,76,24,1,12,1196,1
1,8551,246,61,2548,2829,154,82,26,1,29,1255,0
1,8263,267,63,2435,2700,253,194,26,0,14,1237,130
1,6490,185,54,2018,2113,177,103,24,1,22,846,5
1,6490,181,55,2018,2113,167,88,23,0,11,1018,1
1,6490,191,55,2018,2113,241,172,19,1,60,1049,0
1,8976,261,61,2708,3009,251,194,25,1,35,1464,151
1,9569,248,62,2932,3260,256,201,25,1,11,1251,3
1,9822,244,61,3028,3370,160,91,25,1,22,1202,1
1,6490,184,54,2018,2113,155,87,18,1,7,1025,3
1,9399,241,61,2868,3189,170,99,20,1,9,1266,6
1,9570,245,61,2932,3259,157,86,53,1,26,1210,6
1,9908,259,63,3060,3404,244,191,25,0,21,1235,157
1,9318,246,61,2836,3152,178,108,26,1,8,1226,3
1,8679,258,61,2596,2887,253,185,34,0,6,1307,2
1,10932,277,61,3328,3769,267,202,25,0,7,1321,173
1,6490,187,55,2018,2113,178,104,24,1,35,1032,5
1,6490,198,54,2018,2113,216,154,22,1,6,1068,0
1,6428,194,57,2006,2085,232,171,33,0,10,1030,135
1,8467,244,61,2516,2792,263,194,33,0,10,1202,3
1,8344,245,61,2468,2738,220,151,31,1,27,1253,4
1,9525,244,61,2916,3243,179,109,31,1,13,1215,7
1,8472,250,61,2516,2792,171,101,25,0,21,1242,1
1,9019,243,61,2724,3026,192,114,25,1,3,1248,0
1,6502,189,55,2020,2115,177,105,20,1,60,1001,0
1,6490,187,54,2018,2113,228,162,24,1,60,889,0
1,9626,246,61,2950,3280,163,92,26,1,14,1221,1
1,9453,248,61,2886,3209,187,120,32,1,13,1256,5
1,9184,241,61,2788,3098,168,102,25,0,20,1262,5
1,9737,251,61,2996,3332,175,111,26,0,9,1250,0
1,6420,186,54,2006,2085,136,65,23,1,42,985,0
1,8346,265,61,2468,2739,253,198,25,1,13,1263,145
1,9735,259,61,2996,3333,240,183,26,0,12,1258,161
1,8635,259,61,2580,2864,255,193,25,0,17,1301,170
1,6490,195,56,2018,2113,219,156,20,1,52,857,141
1,8344,243,61,2468,2737,153,79,18,1,10,1245,5
1,9528,272,61,2916,3247,285,222,34,1,23,1244,165
1,6490,189,54,2018,2113,180,102,23,1,41,893,0
1,9320,262,61,2836,3152,246,195,25,1,10,1258,177
1,10073,257,61,3124,3475,251,185,24,1,19,1210,1
1,9570,268,61,2932,3261,251,194,25,0,24,1272,152
1,6490,187,54,2018,2113,159,83,23,0,36,836,0
1,8946,256,62,2694,2993,250,187,23,0,11,1256,2
1,8610,264,63,2566,2847,256,202,25,0,11,1251,145
1,10200,248,61,3172,3530,176,101,25,1,12,1270,2
1,6420,184,55,2006,2085,167,92,24,1,40,982,0
1,6490,184,54,2018,2113,131,58,23,1,51,1027,4
1,6490,199,54,2018,2113,208,144,40,0,9,1053,3
1,9018,267,61,2724,3028,249,187,25,0,12,1260,159
1,6490,204,54,2018,2113,212,154,24,1,7,1031,151
1,9456,255,61,2886,3209,248,182,24,1,19,1265,1
1,8892,244,61,2676,3058,170,97,40,1,12,1273,1
1,9500,252,61,2903,3225,178,112,26,0,13,1286,0
1,8976,246,61,2708,3008,142,71,25,0,15,1192,4
1,6490,191,55,2018,2113,181,106,25,0,35,1050,0
1,9794,248,61,3014,3355,162,88,24,0,52,1177,0
1,8724,245,61,2612,2902,150,78,25,1,42,1262,0
1,9569,246,61,2932,3260,149,79,32,1,9,1178,4
1,6490,196,54,2018,2113,225,152,20,0,4,1020,2
1,8392,247,62,2484,2756,273,202,25,0,14,1246,3
1,9505,239,61,2903,3225,152,80,24,0,86,1167,2
1,8946,266,61,2694,2994,246,194,26,0,15,1279,151
1,8975,245,61,2708,3008,140,70,26,1,10,1270,1
1,9057,241,61,2740,3044,146,76,25,1,11,1215,1
1,9525,251,61,2916,3242,162,93,34,1,10,1250,5
1,9658,246,61,2964,3296,214,147,25,0,83,1270,2
1,9569,270,61,2932,3262,245,192,26,0,18,1302,168
1,9621,241,61,2950,3280,182,109,26,1,18,1240,2
1,9567,243,61,2932,3264,149,80,57,1,18,1224,4
1,6490,185,54,2018,2113,142,71,27,1,2,1008,3
1,6490,187,55,2018,2113,174,102,23,1,7,1049,2
1,6502,178,54,2020,2115,135,70,33,1,4,984,2
1,10036,252,61,3108,3457,235,170,25,0,23,1231,3
1,9698,241,61,2980,3313,147,78,25,0,27,1212,0
1,9018,253,61,2724,3027,256,188,25,0,17,1215,1
1,9656,246,61,2964,3296,172,110,21,1,21,1268,2
1,9230,264,61,2804,3118,241,176,35,1,6,1182,0
1,9277,250,61,2822,8379,159,87,52,0,10,1231,78
1,8894,240,61,2676,2972,147,74,26,2,6,1231,1
1,6490,194,54,2018,2113,168,92,25,1,32,922,1
1,9753,242,61,2999,3332,143,74,25,0,25,1227,1
1,6502,185,54,2020,2115,157,93,18,1,9,1055,3
1,8950,263,61,2694,2992,251,196,26,0,11,1275,159
1,9184,240,61,2788,3100,156,82,25,1,10,1242,2
1,9863,263,61,3044,3387,243,193,24,0,8,1254,174
1,9992,237,61,3092,3439,143,74,26,1,17,1229,3
1,9018,256,62,2724,3028,252,184,26,1,11,1195,4
1,10075,262,61,3124,3480,247,190,39,1,13,1271,157
1,8610,247,62,2566,2848,284,213,26,0,9,1325,143
1,9824,258,61,3028,3369,246,181,24,0,9,1255,2
1,9111,245,62,2758,3064,260,197,25,0,47,1300,2
1,9321,252,61,2836,3153,263,204,34,0,9,1267,162
1,9696,247,61,2980,3314,143,81,32,1,12,1255,0
1,9525,245,61,2916,3243,176,105,25,1,5,1302,8
1,9483,241,61,2900,3226,144,70,26,1,8,1255,0
1,8273,265,61,2438,2703,241,183,26,0,16,1288,139
1,6428,186,55,2006,2085,161,95,24,1,6,1076,0
1,8892,267,61,2676,2972,251,197,25,0,24,1307,139
1,9453,248,61,2886,3208,163,98,34,1,14,1260,4
1,6490,190,54,2018,2113,145,76,25,1,20,990,2
1,8803,239,61,2644,2936,159,84,26,1,8,1239,0
1,6490,184,54,2018,2113,125,62,20,1,36,843,0
1,9529,244,61,2916,3243,173,101,20,1,9,1261,3
1,9228,244,61,2804,3116,176,109,26,0,13,1235,3
1,9018,247,61,2724,3025,157,87,25,1,2,1216,0
1,9458,259,62,2886,3207,245,180,25,1,7,1242,3
1,10130,264,61,3142,3459,261,194,23,1,17,1274,3
1,9666,251,61,2967,3297,174,122,34,1,10,1267,6
1,10034,261,63,3108,3458,250,191,26,0,13,1288,130
1,8556,245,61,2548,2828,169,98,26,0,5,1287,3
1,9322,255,61,2836,3153,251,183,24,1,4,1236,0
1,8472,266,61,2516,2791,255,195,25,0,55,1289,153
1,6490,191,54,2018,2113,173,93,25,1,5,980,2
1,9060,246,61,2740,3045,172,101,24,1,10,1314,2
1,6490,189,54,2018,2113,144,72,25,0,6,992,1
1,6420,189,56,2006,2085,169,96,23,1,40,1025,1
1,10164,261,61,3156,3512,241,188,25,0,15,1249,176
1,9792,246,61,3014,3353,151,80,25,1,54,1130,0
1,9141,255,62,2772,3080,249,181,25,1,19,1276,2
1,9201,244,61,2791,3097,154,79,25,1,23,1277,4
1,9059,245,61,2740,3046,211,133,32,1,52,1052,1
1,9960,260,61,3078,3424,249,182,24,1,9,1278,3
1,6420,325,68,2006,2085,386,311,19,0,2,1019,133
1,6490,190,54,2018,2113,243,167,24,1,7,983,0
1,9735,261,61,2996,3332,267,211,25,0,9,1293,127
1,6490,184,54,2018,2113,116,50,26,0,7,996,1
1,8775,253,61,2630,2921,249,187,20,1,14,1246,3
1,8439,256,61,2502,2777,256,187,25,1,6,1299,4
1,8608,243,61,2566,2847,140,76,33,1,5,1240,2
1,19529,260,61,5231,3353,250,192,26,0,67,1927,152
1,10128,258,62,3142,3495,240,180,18,1,9,1282,3
1,9651,258,61,2964,3297,259,201,26,0,13,1268,166
1,9226,244,61,2804,3116,156,83,30,1,16,1203,4
1,10244,250,61,3188,3547,154,83,34,0,13,1195,1
1,9806,240,61,3017,3353,167,91,24,1,20,1272,2
1,8719,245,61,2612,2901,151,76,25,1,2,1262,0
1,9823,241,61,3028,3371,159,91,53,1,17,1204,4
1,10095,243,61,3127,3477,146,79,24,1,37,1294,0
1,11173,275,61,3387,3769,299,234,26,1,46,1350,3
1,9297,247,61,2825,3137,186,115,34,1,18,1298,5
1,6420,185,56,2006,2085,150,79,23,1,37,932,0
1,10071,257,61,3124,3476,250,187,25,1,6,1270,3
1,8974,243,61,2708,3010,170,95,33,0,13,1231,1
1,9142,245,62,2772,3080,273,205,26,1,10,1195,0
1,9277,244,61,2822,3136,178,107,18,1,10,1230,3
1,10158,245,61,3156,3513,161,93,25,1,3,1205,0
1,8341,241,61,2468,2738,176,103,26,1,4,1243,0
1,9142,261,61,2772,3080,244,183,25,0,21,1263,153
1,9569,240,61,2932,3259,155,86,23,1,10,1286,0
1,6490,201,55,2018,2113,248,172,23,1,38,1076,135
1,10032,265,63,3108,3458,241,192,26,1,8,1249,163
1,9141,260,61,2772,3083,255,188,26,0,25,1241,161
1,10158,244,61,3156,3513,144,74,32,1,3,1265,0
1,9181,264,61,2788,3099,256,192,27,0,12,1270,170
1,8680,260,61,2596,2882,260,194,25,0,72,1146,147
1,9654,243,61,2964,3297,169,101,25,0,12,1249,2
1,6490,189,54,2018,2113,165,94,35,1,5,969,1
1,9282,251,61,2822,3137,177,116,31,2,11,1249,1
1,8514,243,61,2532,2811,171,98,25,1,13,1254,2
1,8943,264,62,2694,2992,250,187,25,1,15,1203,0
1,10160,264,63,3156,3513,259,200,26,0,19,1254,182
1,9058,264,61,2740,3044,250,193,34,1,12,1237,168
1,6490,184,54,2018,2113,156,88,18,0,8,1004,2
1,10032,242,61,3108,3458,153,82,26,1,48,1120,1
1,9959,241,61,3078,3424,171,107,25,1,10,1239,3
1,8682,249,61,2596,2882,163,89,31,1,8,1259,0
1,8304,242,61,2452,2721,147,71,25,0,41,1078,0
1,9357,258,61,2852,3170,253,186,25,0,25,1297,2
1,9406,243,61,2868,3190,154,86,33,1,11,1236,1
1,9863,247,61,3044,3387,173,103,26,1,9,1208,1
1,9455,249,61,2886,3208,143,74,32,2,11,1237,3
1,8679,265,61,2596,2882,255,201,26,0,16,1285,151
1,9738,245,61,2996,3332,150,78,31,0,16,1176,2
1,8610,240,61,2566,2848,170,107,39,1,3,1197,4
1,6490,186,54,2018,2113,139,71,18,0,7,1012,3
1,9624,251,61,2950,3281,195,129,34,1,22,1257,5
1,9060,258,61,2740,3043,254,186,25,1,10,1211,1
1,9282,247,61,2822,3135,179,105,23,0,9,1270,3
1,9989,244,61,3092,3439,156,88,26,1,13,1225,2
1,10242,246,61,3188,3548,140,70,25,1,9,1243,2
1,9018,241,61,2724,3026,139,66,25,0,8,1210,0
1,9228,246,61,2804,3116,169,100,25,0,16,1184,1
1,9142,247,63,2772,3080,273,199,30,1,55,1210,6
1,6490,187,55,2018,2113,232,163,19,1,5,1003,6
1,9112,243,61,2758,3064,145,76,32,2,15,1268,4
1,8261,248,61,2435,2700,168,103,24,1,12,1282,6
1,8722,238,61,2612,2900,168,99,26,0,7,1272,6
1,8343,242,61,2468,2739,139,67,26,2,6,1232,0
1,8808,244,61,2644,2936,154,81,33,2,9,1191,1
1,9282,248,61,2822,3141,240,174,34,1,11,1264,2
1,8635,247,63,2580,2865,284,209,34,1,15,1191,0
1,6502,184,54,2020,2115,133,66,20,1,4,949,3
1,6490,184,54,2018,2113,140,74,19,0,8,1044,2
1,9112,240,61,2758,3065,149,79,26,2,10,1179,2
1,9990,248,61,3092,3440,187,117,26,2,6,1211,2
1,10155,261,61,3156,3512,275,212,25,0,12,1221,177
1,9062,242,61,2740,3045,167,91,32,1,59,1266,3
1,6502,183,54,2020,2115,161,88,19,1,16,1047,0
1,8605,247,61,2566,2848,174,104,26,1,7,1291,11
1,9359,246,61,2852,3172,159,90,25,1,56,1101,0
1,6420,185,54,2006,2085,128,58,18,1,7,1037,4
1,9458,260,61,2886,3207,247,179,24,0,24,1262,3
1,6490,192,54,2018,2113,157,77,24,1,35,1056,2
1,6502,192,54,2020,2115,218,149,19,0,9,1004,5
1,6490,202,54,2018,2113,224,162,19,0,3,1054,147
1,8555,263,61,2548,2828,259,198,25,0,8,1271,135
1,9737,244,61,2996,3332,148,77,26,0,6,1222,2
1,10076,243,61,3124,3476,155,87,25,1,7,1275,3
1,9654,242,61,2964,3297,170,99,26,0,22,1260,3
1,9057,258,62,2740,3044,249,183,21,1,4,1259,1
1,6490,190,54,2018,2113,135,65,23,1,41,1005,0
1,6490,192,55,2018,2113,159,90,24,1,9,1010,8
1,8512,253,61,2532,2811,274,202,32,0,8,1191,4
1,9486,241,61,2900,3226,150,80,26,1,8,1248,0
1,6420,193,54,2006,2085,238,160,23,0,51,938,0
1,10071,240,61,3124,3477,172,100,25,1,14,1286,6
1,10239,265,61,3188,3548,248,198,26,1,7,1311,160
1,6490,187,55,2018,2113,168,93,23,0,8,1076,1
1,10204,259,61,3172,3529,266,201,25,1,7,1258,172
1,10130,257,61,3142,3496,254,186,18,1,12,1293,5
1,9402,240,61,2868,3189,191,116,25,0,13,1212,0
1,10201,247,61,3172,3530,146,74,26,1,40,1364,0
1,6490,188,54,2018,2113,175,95,23,1,51,1008,0
1,9364,259,61,2852,3170,253,189,26,0,12,1230,167
1,6420,191,55,2006,2085,229,163,23,1,34,1025,2
1,9572,250,61,2932,3260,174,109,25,1,8,1218,3
1,9989,251,61,3092,3442,161,91,31,1,12,1219,4
1,9402,243,61,2868,3188,151,87,24,1,58,1235,0
1,6420,202,54,2006,2085,239,171,31,0,11,1041,134
1,9142,242,61,2772,3080,186,109,25,1,12,1246,1
1,9698,242,61,2980,3314,144,76,25,1,12,1231,0
1,6490,184,54,2018,2113,145,77,24,0,33,993,1
1,9624,244,61,2950,3279,153,81,25,1,75,1194,1
1,9184,265,61,2788,3099,253,192,26,0,18,1282,146
1,10239,243,61,3188,3547,170,104,25,1,10,1303,5
1,10831,259,61,3299,6791,158,87,40,2,17,1264,33
1,9058,241,61,2740,3045,217,137,26,1,4,1245,0
1,8605,244,61,2566,2848,179,110,25,1,14,1308,7
1,8806,257,61,2644,2936,252,189,24,0,49,1200,3
1,9322,239,61,2836,3152,146,80,26,1,11,1217,0
1,9528,245,61,2916,3242,161,90,42,1,20,1223,4
1,9114,242,61,2758,3064,159,86,26,1,8,1216,0
1,10036,245,61,3108,3458,168,102,34,1,21,1231,2
1,6490,181,54,2018,2113,125,54,24,1,6,1006,1
1,9359,244,61,2852,3170,167,102,25,1,16,1245,2
1,8551,239,61,2548,2827,171,97,25,1,44,1165,3
1,9483,254,61,2900,3226,248,181,21,1,19,1235,5
1,10160,242,61,3156,3513,145,74,25,1,49,1184,0
1,6490,187,54,2018,2113,129,66,19,1,8,994,0
1,8892,253,61,2676,2972,279,218,33,1,8,1301,2
1,17776,188,54,4767,2085,166,88,24,1,65,1916,2
1,6490,194,54,2018,2113,212,145,25,0,9,1032,3
1,9144,258,61,2772,3081,254,184,26,1,14,1233,2
1,6490,181,54,2018,2113,123,54,24,0,27,973,0
1,9015,247,62,2724,3026,280,206,24,1,8,1210,4
1,10929,258,61,3328,3772,159,86,25,1,16,1304,2
1,6490,203,57,2018,2113,231,172,19,1,12,1044,130
1,10200,251,61,3172,3534,270,208,34,0,20,1254,170
1,6490,196,54,2018,2113,217,153,18,0,37,1065,1
1,8682,262,63,2596,2882,251,194,26,0,10,1272,133
1,8724,255,61,2612,2900,250,189,25,0,26,1117,6
1,6420,183,55,2006,2085,170,95,25,1,21,1052,7
1,9181,264,61,2788,5004,252,187,33,0,27,1238,196
1,9957,245,61,3078,3425,168,98,25,0,5,1249,0
1,9225,247,61,2804,3117,174,110,23,1,21,1215,2
1,9456,258,61,2886,3208,248,184,25,0,11,1254,4
1,8392,262,61,2484,2757,255,188,25,1,11,1202,3
1,9987,247,61,3092,3445,174,108,44,0,23,1279,4
1,8304,240,61,2452,2721,145,74,32,1,51,1064,3
1,8946,267,61,2694,2995,249,196,26,0,12,1263,154
1,10829,259,61,3299,4766,182,110,47,1,14,1236,99
1,6490,196,54,2018,2113,236,166,24,1,9,1018,119
1,8442,243,63,2502,2776,257,191,25,1,11,1186,0
1,8262,242,61,2435,2703,154,84,24,1,12,1264,2
1,9455,262,61,2886,3208,242,179,33,1,21,1268,6
1,10076,242,61,3124,3476,142,76,25,1,15,1289,3
1,6420,184,55,2006,2488,162,88,22,1,43,1029,9
1,10938,258,61,3328,3769,161,88,25,1,21,1263,1
1,6502,186,54,2020,2115,163,86,25,0,8,1007,1
1,6420,183,54,2006,2085,136,65,18,0,7,1022,4
1,8976,238,61,2708,3008,142,74,25,2,56,1253,0
1,8686,250,62,2596,2881,260,194,32,1,8,1191,2
1,8892,247,61,2676,2971,179,109,26,1,9,1277,3
1,9402,245,61,2868,3187,183,111,42,1,23,1290,6
1,9824,270,62,3028,3369,303,244,26,1,17,1257,143
1,8944,243,61,2694,2993,150,78,25,1,4,1253,0
1,9908,245,61,3060,3405,145,77,31,1,14,1254,3
1,6490,183,54,2018,2113,125,56,19,1,35,1002,6
1,8719,245,62,2612,2901,215,143,24,1,8,1266,4
1,8887,241,61,2676,2972,140,71,26,0,7,1221,0
1,8350,241,61,2468,2739,149,76,25,1,10,1232,2
1,8775,249,61,2630,2920,158,95,35,1,11,1238,2
1,9402,244,61,2868,3189,148,77,24,1,33,1290,1
1,8261,248,62,2435,2700,264,196,35,0,65,1157,5
1,10831,262,61,3299,3721,180,107,25,1,12,1247,2
1,9570,256,61,2932,3259,251,186,26,1,9,1260,2
1,9362,264,61,2852,3170,249,195,26,0,15,1253,168
1,6490,200,54,2018,2113,221,157,41,0,12,1026,3
1,8944,245,62,2694,2992,266,199,26,1,42,1199,2
1,9908,244,62,3060,3404,208,138,24,1,7,1225,1
1,6490,185,54,2018,2113,165,89,18,1,3,978,0
1,8343,260,61,2468,2738,255,183,26,1,13,1274,3
1,10929,287,63,3328,3770,269,207,35,1,18,1300,186
1,8887,258,61,2676,2972,250,183,19,1,6,1234,3
1,10162,245,61,3156,3513,156,83,25,0,16,1247,1
1,8267,262,61,2435,2700,248,198,26,1,8,1262,153
1,9740,247,61,2996,3332,165,98,33,2,40,1119,5
1,8467,241,61,2516,2791,141,68,32,0,50,1224,1
1,8344,244,61,2468,2738,155,82,24,0,11,1234,5
1,10936,283,61,3328,3769,265,203,34,0,9,1274,153
1,9908,267,61,3060,3405,250,196,25,0,29,1243,148
1,6490,198,54,2018,2113,213,148,25,1,8,1009,1
1,6502,206,56,2020,2115,224,170,25,0,11,1047,91
1,9824,265,61,3028,3368,254,195,26,0,10,1271,159
1,8722,265,63,2612,2900,257,201,26,1,14,1261,161
1,8263,249,63,2435,2701,264,195,31,1,6,1290,150
1,8267,246,61,2435,2700,185,114,25,1,6,1181,1
1,6428,191,55,2006,2085,167,95,23,1,29,915,1
1,6490,184,54,2018,2113,136,67,25,1,16,1009,4
1,10931,280,61,3328,3769,272,200,23,1,15,1277,3
1,6490,202,54,2018,2113,222,160,31,0,5,1037,143
1,8682,251,63,2596,2882,287,220,41,0,11,1295,162
1,6490,193,55,2018,2113,243,172,19,0,12,1013,5
1,8640,247,61,2580,2864,160,92,25,1,10,1195,0
1,6490,197,54,2018,2113,215,148,31,0,6,1016,127
1,6490,201,54,2018,2113,220,153,31,1,17,1030,142
1,9225,258,61,2804,3117,252,183,25,1,17,1299,5
1,9903,250,61,3060,3403,159,92,25,1,13,1190,0
1,9116,247,61,2758,3066,164,97,25,0,13,1213,1
1,10038,249,61,3108,3459,151,82,26,1,12,1211,0
1,9528,243,61,2916,3241,150,79,24,1,79,1186,2
1,10157,241,61,3156,3513,143,74,25,1,10,1257,0
1,9402,240,61,2868,3188,161,93,21,1,14,1267,4
1,6420,190,54,2006,2085,171,94,23,0,9,1044,0
1,10201,247,61,3172,3531,191,115,25,2,20,1240,1
1,9456,256,61,2886,3209,252,184,25,1,18,1263,4
1,9905,243,61,3060,3404,149,79,24,1,11,1242,4
1,9280,252,61,2822,3136,182,114,33,1,13,1224,2
1,8260,261,62,2435,2701,246,184,24,1,29,1251,5
1,6490,198,55,2018,2113,236,169,18,0,41,988,145
1,9992,259,61,3092,3440,251,187,26,0,13,1291,4
1,9737,253,62,2996,3331,244,184,26,0,12,1287,4
1,9567,242,61,2932,3261,165,94,25,1,13,1263,1
1,8976,251,61,2708,3007,160,84,25,0,6,1265,3
1,9628,256,61,2950,3281,252,190,25,0,11,1259,152
1,8976,239,61,2708,3009,181,107,25,1,9,1240,0
1,9184,244,61,2788,3098,174,97,25,1,14,1220,0
1,9322,262,61,2836,3154,244,192,25,0,4,1235,176
1,9058,242,61,2740,3044,142,69,24,1,37,1389,1
1,6502,188,54,2020,2115,136,69,24,0,6,1029,2
1,8437,262,61,2502,2776,246,190,25,1,16,1273,143
1,6490,191,54,2018,2113,149,78,19,1,3,982,2
1,6490,187,55,2018,2113,156,80,23,1,3,1002,1
1,8941,246,61,2694,2992,150,83,25,1,4,1251,1
1,8890,254,61,2676,2973,255,187,25,1,4,1281,1
1,9738,239,61,2996,3331,146,78,24,2,16,1220,0
1,9188,245,61,2788,3099,243,186,24,1,55,1102,1
1,9186,240,61,2788,3098,156,82,26,0,16,1257,1
1,10242,245,61,3188,3548,147,84,26,1,12,1225,0
1,6490,179,54,2018,2113,136,69,18,1,45,963,0
1,8852,243,61,2660,2953,167,97,24,1,20,1296,1
1,8518,251,61,2532,2810,166,98,32,1,57,1101,5
1,9404,247,61,2868,3188,175,101,42,1,14,1226,4
1,9792,248,61,3014,3352,143,74,24,1,14,1222,0
1,9996,253,62,3092,3441,163,104,42,1,36,1317,0
1,6420,186,55,2006,2085,163,90,19,1,27,990,0
1,9181,244,61,2788,3099,145,74,25,1,60,1412,2
