# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,8553,243,63,2548,2830,281,216,25,0,9,1267,138
1,10934,260,61,3328,3769,154,85,24,1,12,1260,3
1,9654,254,61,2964,3296,157,89,26,1,10,1265,1
1,9992,243,61,3092,3441,169,103,25,0,20,1259,6
1,8442,248,61,2502,2776,160,88,25,1,8,1234,0
1,6490,199,54,2018,2113,219,154,31,0,13,923,140
1,9184,243,61,2788,3099,151,79,25,0,14,1294,1
1,10031,247,63,3108,3457,206,131,26,1,8,1229,1
1,9527,337,67,2916,3242,190,122,26,1,9,1236,0
1,10071,247,61,3124,3476,153,85,25,1,8,1255,6
1,6502,191,54,2020,2115,236,160,25,1,25,973,1
1,8511,258,61,2532,2812,254,190,40,1,15,1249,142
1,8551,240,61,2548,2828,173,101,25,0,24,1428,7
1,8469,250,61,2516,2793,157,85,25,1,72,1177,0
1,10829,289,61,3299,3721,261,205,25,1,16,1303,177
1,6490,188,55,2018,2113,235,163,23,0,11,1057,0
1,6490,181,54,2018,2113,145,74,24,0,7,940,2
1,8346,246,61,2468,2739,194,123,26,1,10,1320,2
1,8776,257,61,2630,2921,262,199,25,1,16,1289,151
1,9280,263,61,2822,3135,254,191,26,1,24,1266,165
1,9866,259,61,3044,3386,239,179,26,0,21,1280,154
1,10029,260,61,3108,3458,245,184,25,1,52,1247,6
1,9866,242,61,3044,3387,164,99,25,1,6,1218,3
1,6420,182,55,2006,2085,177,102,23,0,13,961,1
1,10242,260,61,3188,3549,244,181,25,0,13,1276,4
1,6502,188,54,2020,2115,132,67,19,1,11,1079,0
1,8680,262,61,2596,2882,261,202,25,0,10,1270,144
1,9821,243,61,3028,3368,166,99,25,1,29,1212,2
1,6502,181,54,2020,2115,128,60,20,1,34,1015,0
1,6502,188,54,2020,2115,153,77,19,0,7,1007,0
1,8887,246,61,2676,2972,196,128,30,1,4,1203,0
1,10036,249,61,3108,3458,182,115,25,0,16,1225,0
1,9279,251,61,2821,3136,293,227,25,1,44,1081,1
1,9695,256,62,2980,3314,246,182,42,0,17,1284,2
1,6490,204,54,2018,2113,224,159,19,0,27,974,139
1,8611,250,63,2566,2847,276,207,25,0,40,1266,146
1,10071,270,61,3124,3475,248,187,25,0,16,1278,186
1,6420,184,54,2006,2085,127,62,24,1,15,1023,0
1,10127,259,61,3142,3497,258,193,26,0,20,1219,161
1,8472,265,61,2516,2793,253,194,26,1,12,1262,150
1,9362,263,61,2852,3172,245,184,26,1,16,1311,157
1,9824,256,61,3028,3368,250,186,25,1,10,1200,0
1,10200,870,109,3172,3530,757,680,25,1,11,1281,178
1,9824,244,61,3028,3367,264,193,25,1,44,1394,0
1,9144,252,61,2772,3080,154,83,24,0,96,1249,3
1,10204,241,61,3172,3531,149,80,26,1,11,1258,0
1,10125,243,61,3142,3496,162,88,26,1,6,1209,0
1,8722,241,61,2612,2899,155,79,46,1,9,1320,4
1,9492,240,61,2900,3224,156,88,32,1,7,1212,0
1,10934,263,61,3328,3769,172,97,24,2,15,1273,5
1,10076,247,61,3124,3476,158,90,24,1,9,1263,0
1,8808,243,62,2644,2939,207,136,25,0,9,1153,0
1,9109,265,61,2758,3066,245,193,26,0,26,1312,129
1,9360,258,61,2852,3174,253,186,34,1,6,1248,4
1,6490,190,55,2018,2113,171,94,26,1,31,934,3
1,8442,242,61,2502,2777,159,90,46,1,16,1242,2
1,8443,260,61,2502,2777,247,190,25,0,11,1286,150
1,6490,187,55,2018,2113,179,102,18,0,40,942,2
1,10199,245,61,3172,3530,172,102,19,1,7,1266,6
1,9657,240,62,2964,3299,193,120,25,1,11,1233,0
1,9569,262,61,2932,3260,250,199,25,0,18,1256,148
1,8608,249,61,2566,2848,165,94,34,2,20,1245,3
1,9485,260,61,2900,3225,246,188,26,0,9,1272,153
1,8944,254,61,2694,2994,245,182,26,0,8,1334,0
1,8778,246,61,2630,2921,164,89,25,1,42,1040,0
1,6490,190,56,2018,2113,163,89,20,1,55,910,2
1,9822,241,61,3028,3368,171,100,26,1,6,1276,4
1,6420,185,54,2006,2085,166,84,24,1,29,931,3
1,10155,257,61,3156,3512,254,187,26,1,3,1231,3
1,6502,184,54,2020,2115,131,64,24,1,5,968,0
1,6420,190,54,2006,2085,137,70,49,1,55,1044,5
1,9058,262,61,2740,3045,259,204,32,1,27,1316,1
1,9357,247,62,2852,3170,268,197,54,0,60,1133,0
1,8472,239,61,2516,2792,165,92,24,2,7,1270,1
1,8263,242,61,2435,2699,166,96,26,1,53,1256,0
1,8512,245,61,2532,2810,149,74,26,2,10,1239,0
1,10031,264,61,3108,3459,254,192,21,1,11,1257,4
1,8778,259,61,2630,2921,257,202,34,0,9,1280,154
1,9357,244,61,2852,3170,156,88,25,1,15,1250,4
1,10929,262,61,3328,3769,178,108,25,0,7,1275,3
1,10241,269,61,3188,3549,249,196,25,1,15,1233,125
1,6490,353,74,2018,2113,315,216,23,0,5,1000,0
1,9183,258,61,2788,3099,197,126,39,1,11,1260,3
1,6490,190,54,2018,2113,151,80,23,1,61,969,4
1,8640,238,61,2580,2864,152,78,26,1,15,1254,1
1,8850,269,61,2660,2957,260,195,26,1,9,1285,141
1,6502,188,54,2020,2115,234,161,23,0,8,994,1
1,8946,243,61,2694,2993,149,81,25,0,5,1198,0
1,9318,244,61,2836,3151,156,85,25,1,12,1195,0
1,10034,246,61,3108,3458,163,95,25,1,19,1231,0
1,6420,184,55,2006,2085,146,72,24,1,38,1024,1
1,9864,263,61,3044,3389,248,194,26,0,22,1249,150
1,8890,247,63,2676,2972,276,203,26,0,10,1259,2
1,8845,241,61,2660,2954,151,75,32,1,27,1257,3
1,6428,183,55,2006,2085,165,91,23,1,27,993,0
1,9792,242,61,3014,3353,173,104,34,1,10,1281,2
1,9824,249,61,3028,3368,197,136,24,1,16,1235,4
1,8808,260,62,2644,2937,253,185,21,1,15,1283,4
1,8724,241,61,2612,2901,159,85,25,0,5,1232,0
1,9791,248,61,3014,3354,141,72,26,1,12,1213,1
1,6490,194,54,2018,2113,168,85,18,1,3,957,0
1,9628,257,61,2950,3280,173,105,25,0,33,1232,0
1,10826,287,61,3299,3721,260,201,25,1,17,1320,179
1,10242,264,61,3188,3550,246,189,26,0,16,1286,146
1,6502,183,54,2020,2115,168,99,17,0,11,1026,4
1,8608,256,61,2566,2848,254,194,32,1,61,1294,126
1,9186,247,61,2788,3098,174,101,24,1,10,1298,1
1,6502,191,54,2020,2115,179,105,23,1,11,992,1
1,9488,247,61,2900,3226,265,200,31,1,78,1305,2
1,9989,256,61,3092,3441,250,186,25,1,13,1227,0
1,10244,241,61,3188,3548,152,84,24,1,11,1257,1
1,9794,256,61,3014,3353,152,81,26,1,13,1220,4
1,9696,247,61,2980,3315,166,95,42,1,15,1262,6
1,6502,185,55,2020,2115,153,83,19,1,6,1004,1
1,9625,260,61,2950,3282,265,212,26,0,21,1268,123
1,9060,243,62,2740,3045,208,129,25,1,2,1235,0
1,10074,248,61,3124,3477,157,87,25,0,15,1218,4
1,10242,240,61,3188,3549,153,82,25,1,10,1217,2
1,10242,242,61,3188,3548,152,81,24,1,4,1224,0
1,19456,248,62,5292,3079,189,113,32,1,51,2537,0
1,10074,260,61,3124,3477,245,183,25,0,9,1265,4
1,8509,254,61,2532,2810,255,186,25,1,11,1268,5
1,6490,189,54,2018,2113,132,56,19,1,37,1055,0
1,8971,247,61,2708,3008,145,76,24,0,48,1189,1
1,9863,240,61,3044,3387,138,68,24,0,27,1216,0
1,8512,266,61,2532,2816,257,201,35,1,8,1255,142
1,9228,245,61,2804,3116,177,103,24,0,10,1269,1
1,8514,243,61,2532,2811,171,98,25,1,13,1254,2
1,9320,433,81,2836,3151,314,233,42,3,14,1199,5
1,8614,248,61,2566,2849,156,86,26,1,14,1209,2
1,6490,181,54,2018,2113,117,47,19,1,2,974,0
1,6490,184,54,2018,2113,156,86,21,0,3,989,0
1,10242,255,61,3188,3551,247,183,24,1,3,1237,1
1,6490,188,54,2018,2113,154,82,23,2,34,992,2
1,9320,244,61,2836,3152,156,87,26,2,10,1224,1
1,6490,184,54,2018,2113,130,63,19,0,15,1053,2
1,8610,246,61,2566,2849,152,79,24,1,6,1257,0
1,8944,244,62,2694,2993,283,207,23,1,20,1240,4
1,9910,241,61,3060,3403,150,82,24,2,50,1182,0
1,6490,183,54,2018,2113,173,100,19,1,8,1053,4
1,8892,245,61,2676,2973,274,205,34,1,45,1298,2
1,10199,258,61,3172,3529,249,187,25,1,11,1196,1
1,6490,185,54,2018,2113,133,65,49,2,10,1038,5
1,9695,252,61,2980,3315,203,133,25,1,11,1255,3
1,8308,240,61,2452,2720,155,86,50,2,47,1121,3
1,9492,263,61,2900,3223,245,196,26,0,8,1245,138
1,9570,256,61,2932,3259,249,183,25,0,20,1229,5
1,8808,255,63,2644,2937,245,181,30,1,12,1304,6
1,9792,244,61,3014,3352,144,76,26,1,14,1210,0
1,6428,185,54,2006,2085,183,113,21,0,11,968,7
1,9228,257,61,2804,3116,180,113,32,2,17,1251,1
1,6490,198,54,2018,2113,239,174,19,1,54,1009,144
1,8986,249,61,2711,3008,169,99,25,1,27,1304,3
1,9318,246,61,2836,3151,166,101,25,1,13,1187,0
1,9826,265,61,3028,3369,247,189,26,0,13,1282,158
1,8638,267,61,2580,2869,263,200,34,0,7,1327,169
1,9543,242,62,2919,3242,203,135,21,1,42,1408,5
1,8946,237,62,2694,2991,208,129,31,3,51,1245,0
1,9654,246,61,2964,3297,156,84,33,1,41,1184,4
1,9018,248,62,2724,3027,257,197,26,0,9,1178,2
1,8848,244,61,2660,2956,149,78,25,1,47,1159,0
1,10202,266,61,3172,3530,259,192,34,1,7,1240,1
1,9906,462,83,3060,3408,337,250,40,1,39,1218,3
1,8442,246,61,2502,2777,259,191,31,1,11,1207,4
1,6490,182,55,2018,2113,156,82,25,0,13,1041,2
1,10074,263,61,3124,3477,244,190,34,0,42,1373,153
1,6490,183,54,2018,2113,127,56,25,1,6,988,2
1,8474,270,63,2516,2792,251,192,25,0,18,1278,143
1,10157,262,61,3156,3512,242,189,25,1,6,1207,3
1,8512,262,61,2532,2811,244,189,26,1,11,1268,142
1,8638,260,61,2580,2865,244,188,25,0,12,1285,4
1,8686,251,61,2596,2882,152,76,26,1,22,1205,4
1,8442,244,61,2502,2777,253,188,26,1,20,1199,0
1,9699,271,63,2980,3314,260,199,26,0,19,1266,177
1,10160,245,63,3156,3513,203,137,25,0,9,1232,1
1,9458,249,62,2886,3208,228,159,34,0,15,1276,7
1,6490,181,54,2018,2113,162,92,18,0,9,1010,2
1,9456,241,61,2886,3211,258,190,33,1,22,1216,5
1,8472,246,61,2516,2792,161,99,57,1,10,1247,3
1,10157,239,61,3156,3511,147,75,26,1,10,1272,0
1,9184,245,62,2788,3098,204,123,24,0,22,1210,1
1,9863,252,61,3044,3387,240,174,26,1,8,1262,2
1,9962,257,61,3078,3424,244,185,19,1,15,1225,4
1,9962,260,61,3078,3424,245,188,25,1,8,1250,160
1,9184,250,62,2788,3101,271,204,33,1,14,1234,0
1,9990,246,61,3092,3439,173,109,34,1,14,1214,5
1,6490,365,75,2018,2113,344,258,19,0,49,927,4
1,8302,242,61,2452,2721,151,78,32,2,16,1205,0
1,6490,188,55,2018,2113,232,165,23,1,32,867,0
1,6420,192,55,2006,2085,238,166,18,1,35,936,119
1,8304,241,61,2452,2721,149,76,32,1,7,1201,2
1,9058,244,61,2740,3045,189,106,25,1,4,1227,0
1,8808,242,61,2644,2936,160,91,32,2,16,1309,1
1,9962,261,61,3078,3424,244,189,38,1,77,1556,157
1,9181,258,62,2788,3098,250,183,25,1,16,1260,4
1,9693,241,61,2980,3315,160,93,20,1,9,1262,5
1,8974,262,61,2708,3008,252,189,25,0,8,1283,166
1,8302,244,61,2452,2721,164,94,25,1,9,1230,4
1,9740,249,61,2996,3334,154,85,24,1,14,1260,2
1,9015,249,62,2724,3026,238,164,24,0,12,1264,2
1,10932,263,61,3328,3770,176,103,24,1,20,1262,3
1,9406,246,61,2868,3188,151,82,33,1,27,1242,1
1,9987,244,61,3092,3441,178,108,25,1,7,1229,1
1,9320,264,61,2836,3153,247,196,25,1,16,1255,158
1,9908,266,63,3060,3404,242,188,24,1,22,1248,172
1,8640,249,61,2580,2866,157,90,33,1,20,1213,1
1,8943,240,61,2694,2993,180,108,25,1,62,1169,1
1,8302,253,61,2452,2719,254,185,24,1,47,1236,3
1,9277,265,61,2822,3139,254,195,26,1,11,1219,175
1,9525,242,61,2916,3244,154,85,26,1,64,1211,0
1,10932,260,61,3328,3770,171,95,26,1,13,1266,3
1,8847,259,62,2660,2954,252,187,42,0,10,1254,5
1,8944,244,61,2694,2992,157,85,26,1,6,1239,3
1,6490,187,54,2018,2113,133,65,19,1,17,956,6
1,10134,264,61,3142,3497,252,192,26,0,20,1268,176
1,6420,190,55,2006,2085,251,172,19,1,5,1021,125
1,8775,269,61,2630,2922,246,195,25,0,7,1260,149
1,10837,285,61,3299,3722,264,200,26,1,12,1301,150
1,9864,266,63,3044,3387,243,194,25,0,13,1261,165
1,10032,503,82,3108,3458,526,442,26,0,8,1250,141
1,8605,244,61,2566,2853,167,100,33,0,5,1267,2
1,6490,196,54,2018,2113,200,133,33,1,7,976,5
1,10034,253,61,3108,3459,247,189,25,1,12,1279,3
1,8726,239,61,2612,2900,147,74,25,1,10,1208,0
1,10826,277,62,3299,3726,254,185,34,1,12,1308,3
1,9570,243,61,2932,3261,161,91,24,1,15,1210,2
1,6490,181,54,2018,2113,121,51,19,1,52,916,0
1,8610,241,61,2566,2851,151,79,31,0,25,1191,4
1,8265,248,61,2435,2700,168,98,24,1,74,1179,1
1,10831,262,61,3299,3721,175,104,25,1,7,1230,6
1,8516,243,61,2532,2811,146,75,26,1,8,1280,0
1,8974,247,61,2708,3008,197,128,30,1,4,1235,3
1,8467,243,64,2516,2792,196,121,32,0,5,1206,2
1,10837,290,61,3299,3721,261,207,26,1,20,1305,157
1,9865,243,61,3044,3386,155,86,24,1,10,1194,3
1,6428,191,54,2006,2085,162,91,24,1,29,1008,4
1,8945,243,61,2694,2993,161,88,24,1,7,1208,1
1,8350,258,61,2468,2738,257,187,26,0,39,1419,4
1,9794,245,61,3014,3355,148,79,25,1,12,1189,2
1,6490,205,57,2018,2113,229,162,24,1,30,943,109
1,8850,239,61,2660,2955,175,101,25,1,12,1229,2
1,10176,251,61,3159,3514,166,101,25,0,19,1252,0
1,8845,249,61,2660,2955,154,83,25,1,11,1210,2
1,8779,267,61,2630,2920,259,201,26,0,43,1074,157
1,9060,239,61,2740,3043,143,72,34,1,9,1191,1
1,8437,245,62,2502,2776,272,200,32,1,15,1175,2
1,8679,245,61,2596,2882,172,100,24,1,10,1214,2
1,9653,255,61,2964,3296,161,92,25,1,58,1265,1
1,10934,259,61,3328,3769,165,90,25,1,5,1249,1
1,10929,271,63,3328,3770,284,219,26,0,25,1255,3
1,10078,246,61,3124,3476,150,85,25,1,10,1240,1
1,9364,263,61,2852,3172,253,200,26,1,6,1250,156
1,9181,249,61,2788,3099,176,109,26,1,17,1281,0
1,8976,244,62,2708,3009,270,207,25,1,12,1259,2
1,8719,244,61,2612,2900,143,71,51,0,52,1262,2
1,8388,242,61,2484,2757,162,93,26,1,11,1271,2
1,6490,478,76,2018,2113,506,420,20,0,12,1019,126
1,10036,245,62,3108,3462,182,112,34,1,5,1239,1
1,9791,242,61,3014,3353,158,88,26,0,13,1277,1
1,10073,244,61,3124,3477,151,80,25,0,6,1251,0
1,8946,243,62,2694,2992,192,112,25,1,10,1207,0
1,8677,265,62,2596,2882,255,198,25,0,16,1267,139
1,6502,203,54,2020,2115,217,167,20,1,12,974,1
1,10128,245,61,3142,3495,155,83,31,1,12,1243,2
1,8470,242,61,2516,2792,173,99,25,0,5,1276,7
1,9483,243,61,2900,3223,176,109,34,1,17,1281,8
1,19051,243,61,5075,2919,163,93,32,1,44,2600,0
1,8301,253,61,2452,2719,276,202,31,2,42,1232,1
1,8845,259,61,2660,2954,251,184,25,1,7,1250,0
1,8971,265,63,2708,3009,257,196,26,0,12,1273,158
1,6502,183,54,2020,2115,133,65,23,1,11,1033,0
1,9822,245,61,3028,3368,165,99,24,1,15,1219,4
1,9957,247,61,3078,3424,170,104,23,1,14,1231,5
1,8554,242,61,2548,2829,169,96,25,1,7,1217,3
1,9402,255,61,2868,3188,242,177,25,1,24,1253,4
1,9360,243,61,2852,3171,148,80,26,1,45,1261,0
1,6490,188,54,2018,2113,199,124,18,1,52,959,0
1,8779,245,61,2630,2920,147,75,25,0,7,1230,1
1,8261,259,62,2435,2699,248,183,20,2,11,1289,5
1,9360,243,61,2852,3169,160,91,20,1,13,1268,3
1,9114,251,61,2758,3065,165,97,25,1,19,1292,3
1,8263,250,62,2435,2701,160,93,40,1,11,1258,2
1,8806,237,61,2644,2935,149,78,26,0,74,1263,1
1,9357,252,61,2852,3171,265,205,25,2,18,1239,1
1,8682,257,61,2596,2882,254,184,25,1,8,1269,2
1,6502,189,54,2020,2115,162,90,24,0,5,967,0
1,10071,242,61,3124,3476,158,93,33,0,20,1276,1
1,6428,192,55,2006,2085,162,93,24,1,23,975,1
1,10125,256,61,3142,3495,246,182,25,1,10,1254,2
1,9824,260,61,3028,3368,254,193,25,1,20,1208,3
1,9794,246,61,3014,3352,162,91,25,1,15,1221,3
1,6490,189,54,2018,2113,236,161,23,1,36,994,3
1,8610,243,61,2566,2848,181,110,25,1,11,1206,4
1,6490,187,54,2018,2113,166,91,24,1,34,971,0
1,8724,260,61,2612,2901,256,187,24,0,4,1288,4
1,8974,244,61,2708,3011,165,93,42,1,10,1239,0
1,6490,198,54,2018,2113,215,156,23,2,44,1042,139
1,6502,183,54,2020,2115,127,58,19,1,7,951,2
1,8263,262,61,2435,2701,247,181,25,1,10,1267,4
1,8518,251,61,2532,2810,166,98,32,1,57,1101,5
1,9653,266,63,2964,3296,246,193,25,0,22,1283,145
1,9320,248,61,2836,3152,173,110,25,1,13,1198,4
1,10076,244,61,3124,3477,144,79,25,1,12,1248,2
1,9141,251,61,2772,3081,182,107,41,1,17,1223,1
1,10073,244,61,3124,3477,147,77,24,1,17,1245,0
1,8973,250,61,2708,3012,158,86,34,1,8,1246,0
1,9989,248,61,3092,3441,167,96,25,1,7,1252,3
1,9756,259,61,3020,3386,256,191,32,1,17,1254,0
1,10934,262,61,3328,3770,182,110,24,1,16,1220,3
1,8261,242,61,2435,2699,160,91,19,1,7,1294,6
1,9364,245,61,2852,3170,153,79,26,1,59,1280,1
1,9530,246,61,2916,3242,155,82,24,1,11,1232,0
1,6490,187,54,2018,2113,237,171,24,1,36,908,1
1,16584,244,61,4431,3064,200,126,25,0,37,2163,2
1,6490,198,54,2018,2113,220,155,19,0,7,964,2
1,10929,275,62,3328,3769,256,193,25,0,10,1275,4
1,9318,244,61,2836,3152,158,87,34,1,14,1218,5
1,8974,240,61,2708,3008,166,92,21,1,15,1285,6
1,9013,260,61,2724,3027,247,189,25,0,7,1251,155
1,6490,182,54,2018,2113,139,73,20,1,5,1019,0
1,10829,264,61,3299,3723,152,82,34,1,8,1282,3
1,8806,239,61,2644,6182,162,86,44,1,27,1187,101
1,6490,180,54,2018,2113,133,65,19,2,11,983,0
1,8470,257,61,2516,2793,262,197,25,0,8,1298,139
1,9794,246,61,3014,3351,189,119,24,1,15,1233,1
1,8264,246,61,2435,2700,199,121,31,1,64,1145,3
1,10157,264,63,3156,3512,245,195,25,0,2,1258,136
1,10829,276,61,3299,3720,239,175,25,1,17,1249,4
1,9696,244,61,2980,3314,158,88,26,1,20,1234,2
1,6490,187,54,2018,2113,127,59,24,0,50,935,0
1,9018,259,61,2724,3027,263,197,25,0,22,1284,158
1,10259,252,61,3191,3549,135,68,25,0,13,1248,1
1,6428,200,56,2006,2085,213,155,24,1,33,1009,144
1,8635,244,61,2580,2864,133,61,31,0,11,1171,5
1,8849,245,61,2660,2954,207,135,25,1,41,1227,6
1,9458,259,62,2886,3209,250,183,25,1,36,1362,5
1,9996,248,61,3092,3444,174,102,47,1,18,1233,4
1,9957,256,61,3078,3423,256,192,26,0,8,1275,150
1,9738,261,63,2996,3333,265,205,25,0,25,1248,160
1,9016,243,61,2724,3026,169,98,25,1,19,1268,2
1,9058,260,61,2740,3044,252,185,20,1,25,1281,5
1,10160,243,61,3156,6396,152,82,57,1,15,1260,2
1,9702,240,61,2980,3315,141,74,25,0,15,1259,0
1,6490,183,54,2018,2113,165,86,19,0,3,958,5
1,8904,264,61,2679,2971,257,201,26,1,13,1343,166
1,9570,242,61,2932,3263,156,84,25,1,52,1148,0
1,8341,242,61,2468,2739,163,88,26,1,9,1205,0
1,6502,184,54,2020,2115,120,54,23,0,6,970,0
1,9908,243,61,3060,3405,174,99,33,1,5,1274,2
1,9488,256,61,2900,3225,253,192,25,0,14,1309,166
1,6490,189,54,2018,2113,124,57,20,0,9,969,0
1,6490,182,54,2018,2113,141,72,19,0,13,1051,0
1,9401,250,61,2868,3189,160,94,25,1,6,1154,1
1,8302,244,61,2452,2720,269,199,31,1,64,1253,2
1,8945,248,61,2694,2992,168,101,24,1,11,1210,2
1,8554,246,61,2548,2829,172,99,24,1,11,1274,0
1,6490,182,54,2018,2113,158,88,23,0,32,889,0
1,8554,254,61,2548,2828,255,186,26,0,4,1264,14
1,6502,202,54,2020,2115,228,158,19,1,5,1022,127
1,6490,185,54,2018,2113,134,65,24,0,41,984,3
1,9792,247,61,3014,3352,166,96,24,1,20,1217,1
1,10202,251,61,3172,3530,177,110,26,1,41,1342,2
1,9486,243,61,2900,3224,155,86,26,0,15,1253,1
1,8518,258,61,2532,2811,252,182,23,1,3,1221,2
1,9695,245,61,2980,3314,175,105,24,1,19,1253,1
1,8467,243,61,2516,2791,166,93,25,1,10,1263,1
1,8976,249,61,2708,3009,162,89,24,1,13,1308,6
1,9112,248,62,2758,3069,215,146,46,0,64,1242,1
1,9322,242,61,2836,3152,165,95,25,0,33,1207,1
1,8388,253,61,2484,2756,151,82,42,1,6,1253,6
1,8848,266,61,2660,2953,253,199,25,0,14,1263,160
