# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,8974,243,61,2708,3008,151,79,24,1,11,1295,1
1,9739,241,61,2996,3332,147,74,25,1,17,1186,0
1,9282,243,61,2822,3139,145,72,34,1,12,1246,0
1,9241,242,61,2807,3116,156,85,25,0,18,1308,0
1,8512,245,61,2532,2809,186,114,24,1,20,1274,6
1,9866,255,61,3044,3386,176,109,25,1,11,1205,2
1,6428,190,55,2006,2085,233,164,19,0,24,1038,0
1,9528,239,61,2916,3243,165,95,26,1,20,1205,1
1,9789,246,61,3014,3355,166,96,25,1,12,1214,3
1,9015,257,61,2724,3027,258,190,32,1,42,1251,2
1,9058,242,61,2740,3044,262,189,25,1,19,1181,3
1,8442,245,61,2502,2779,164,91,32,1,13,1234,1
1,8680,244,63,2596,2881,268,201,31,1,20,1198,3
1,6490,187,55,2018,2113,154,81,20,1,6,987,0
1,6490,197,54,2018,2113,221,157,18,1,7,1001,129
1,8808,266,61,2644,2937,248,190,25,0,14,1296,141
1,8390,262,61,2484,2759,251,189,25,1,14,1174,0
1,8467,252,61,2516,2793,159,98,34,0,22,1234,4
1,8944,264,64,2694,2993,261,208,34,2,10,1238,195
1,9789,260,63,3014,3354,244,190,24,0,15,1305,154
1,10202,267,61,3172,3535,251,194,41,1,18,1272,161
1,6490,183,54,2018,2113,173,102,18,0,38,1062,4
1,8472,263,61,2516,2792,252,195,26,0,55,1093,156
1,6490,186,54,2018,2113,132,61,19,0,12,1025,6
1,10034,245,61,3108,3458,157,87,26,1,10,1243,0
1,8346,245,61,2468,2739,151,74,26,1,9,1231,0
1,6490,186,56,2018,2113,178,104,18,1,17,996,4
1,6490,186,55,2018,2113,149,77,24,1,1,940,1
1,10029,249,61,3108,3458,158,90,26,1,12,1204,6
1,9530,250,61,2916,3242,160,91,26,1,16,1200,3
1,6490,196,54,2018,2113,219,153,24,0,5,998,93
1,9626,257,61,2950,3281,267,198,25,0,23,1273,142
1,9962,246,61,3078,3424,176,105,25,1,10,1259,1
1,9225,239,61,2804,3115,143,70,25,1,12,1217,0
1,10197,246,61,3172,3531,175,109,25,0,4,1272,3
1,9404,260,61,2868,3187,248,185,32,3,14,1220,5
1,6490,199,54,2018,2113,235,167,31,1,22,1059,130
1,10833,279,61,3299,3721,260,199,26,1,5,1264,165
1,8808,240,61,2644,2937,151,79,25,1,10,1248,0
1,8560,245,61,2548,2829,145,72,25,0,21,1311,1
1,9824,258,61,3028,3368,250,186,26,1,14,1255,3
1,9184,244,61,2788,3098,166,92,26,1,50,1219,1
1,8608,245,61,2566,2848,162,92,34,1,11,1208,3
1,8971,249,61,2708,3008,177,104,33,1,15,1179,6
1,8803,253,61,2644,2937,183,112,41,1,26,1245,4
1,9824,259,61,3028,3370,253,193,25,1,23,1223,175
1,9908,242,61,3060,3404,174,103,23,1,26,1284,3
1,10158,253,61,3156,3511,247,184,21,1,19,1281,1
1,9660,243,61,2964,3296,161,94,32,1,14,1254,3
1,6490,204,54,2018,2113,220,154,19,1,8,1022,147
1,9228,266,61,2804,3117,279,216,25,0,25,1271,152
1,6490,187,54,2018,2113,164,84,22,1,30,981,1
1,9798,263,61,3014,3352,263,213,26,1,16,1234,179
1,9408,238,61,2868,3188,159,85,25,1,11,1264,1
1,8803,240,61,2644,2937,151,79,32,1,8,1209,2
1,6502,193,54,2020,2115,144,73,19,1,45,817,3
1,8977,261,61,2708,3007,255,187,25,0,6,1268,149
1,8346,268,63,2468,2738,246,195,36,1,9,1195,163
1,9406,264,61,2868,3187,255,195,25,0,5,1261,173
1,10829,260,61,3299,3721,154,84,26,1,9,1261,2
1,9621,248,61,2950,3281,176,107,24,1,20,1217,3
1,9698,246,61,2980,3315,177,110,25,2,8,1243,2
1,6490,196,55,2018,2113,245,179,19,0,58,924,130
1,6420,191,54,2006,2085,169,85,25,1,38,986,2
1,8446,263,62,2502,2777,248,194,25,1,12,1253,128
1,10128,242,61,3142,3501,174,102,25,0,21,1237,3
1,6490,198,54,2018,2113,229,162,49,1,6,1005,3
1,6420,190,55,2006,2085,237,161,24,0,45,983,1
1,9112,246,62,2758,3065,274,205,25,1,43,1231,2
1,8263,246,61,2435,2700,166,101,23,1,40,1180,1
1,8680,245,61,2596,2883,266,195,25,1,11,1229,0
1,8810,243,61,2644,2937,154,81,26,0,20,1237,0
1,9571,245,61,2932,3260,190,115,25,1,17,1245,0
1,8684,240,61,2596,2882,148,75,26,1,23,1115,0
1,8440,257,61,2502,2776,255,186,25,1,6,1274,5
1,8850,238,61,2660,2956,137,63,26,0,11,1207,0
1,8344,246,61,2468,2738,177,107,26,2,13,1240,2
1,8556,266,63,2548,2828,257,197,32,1,10,1295,141
1,8305,246,61,2452,2721,153,81,25,1,17,1290,2
1,9230,268,61,2804,3117,249,190,25,0,20,1298,174
1,9458,270,61,2886,3207,243,187,25,0,24,1258,117
1,8304,241,61,2452,2722,160,90,25,1,12,1246,1
1,9458,266,61,2886,3213,245,190,40,1,19,1220,168
1,9065,263,61,2740,3043,255,199,26,0,17,1259,144
1,9277,252,61,2822,3136,163,99,39,1,9,1231,4
1,10843,260,61,3302,3721,179,107,26,1,21,1292,6
1,8610,265,61,2566,2848,282,215,24,0,10,1291,132
1,6490,185,54,2018,2113,148,77,18,1,6,997,0
1,6490,200,56,2018,2113,226,167,33,0,5,1051,137
1,8891,239,61,2675,2972,139,66,26,1,52,1118,0
1,6420,204,55,2006,2085,249,179,24,1,8,1034,103
1,9534,258,61,2916,3242,247,187,26,0,31,1258,154
1,8976,246,61,2708,3009,154,82,25,1,4,1226,2
1,8514,259,61,2532,2811,242,187,25,0,5,1255,8
1,6490,181,54,2018,2113,139,69,24,1,23,1065,1
1,9116,363,75,2758,3065,316,235,25,0,9,1221,0
1,9621,258,62,2950,3283,242,177,21,1,10,1226,2
1,10844,265,61,3302,3721,170,103,26,1,10,1322,5
1,9528,245,61,2916,3242,167,97,34,1,5,1274,6
1,9277,244,61,2822,3138,167,96,33,2,17,1220,0
1,8442,244,61,2502,2776,173,107,26,1,7,1190,4
1,9226,253,61,2804,3121,257,184,30,1,68,1207,4
1,10831,265,61,3299,3721,171,104,26,1,12,1249,5
1,9190,244,61,2788,3098,155,81,26,1,11,1314,0
1,8944,253,61,2694,2992,253,187,33,0,38,1251,5
1,8352,246,61,2468,2738,162,87,26,1,30,1232,1
1,9828,253,61,3028,3369,248,182,25,1,8,1233,0
1,9794,242,61,3014,3354,155,85,25,0,24,1281,0
1,6490,186,55,2018,2113,170,97,24,1,30,1016,1
1,8608,261,61,2566,2849,262,202,32,1,11,1292,91
1,8852,246,61,2660,2954,161,85,25,1,10,1296,0
1,10204,242,61,3172,3530,156,86,25,1,9,1214,1
1,6490,197,54,2018,2113,213,149,19,1,4,1030,6
1,10078,244,61,3124,3477,146,83,25,1,25,1291,0
1,9485,239,61,2900,3224,156,86,31,1,65,1201,3
1,9654,244,61,2964,3297,158,87,25,1,15,1218,0
1,9144,249,61,2772,3081,266,201,32,1,5,1193,3
1,9960,249,62,3078,3425,209,133,25,1,8,1219,0
1,9486,242,61,2900,3225,151,84,23,1,22,1202,5
1,6502,181,54,2020,2115,125,55,19,1,7,1041,0
1,10071,247,61,3124,3476,179,111,24,1,5,1185,7
1,9186,244,61,2788,3098,152,86,25,1,16,1267,2
1,10202,257,61,3172,3530,246,182,26,1,14,1273,4
1,9822,242,61,3028,3369,167,95,26,0,20,1263,3
1,9992,242,61,3092,3439,176,113,25,1,13,1247,4
1,9018,246,61,2724,3026,155,83,25,0,8,1230,3
1,6502,200,54,2020,2115,219,154,19,1,9,987,129
1,9789,244,61,3014,3352,166,93,24,1,15,1199,2
1,8346,243,61,2468,2738,146,73,32,1,14,1223,1
1,8516,265,61,2532,2810,245,192,32,1,12,1302,150
1,6490,193,54,2018,2113,245,172,23,0,9,1043,144
1,9698,264,61,2980,3315,259,205,25,0,14,1253,150
1,8388,251,62,2484,2757,269,208,26,0,9,1279,149
1,9572,240,61,2932,3260,162,95,31,1,21,1255,2
1,8948,245,61,2694,2992,148,78,26,1,33,1281,1
1,6502,197,54,2020,2115,233,164,33,0,5,1022,125
1,8301,272,61,2452,2719,255,194,34,0,11,1281,125
1,6490,186,54,2018,2113,131,62,18,0,3,1073,0
1,9975,241,61,3081,3424,155,84,25,0,22,1300,1
1,9184,245,61,2788,3098,160,87,26,1,12,1285,1
1,8346,260,61,2468,2738,254,195,26,0,18,1278,125
1,9190,263,61,2788,3098,247,188,25,0,13,1283,157
1,9656,252,61,2964,3301,162,94,36,1,17,1244,1
1,9406,240,61,2868,3189,162,96,24,1,11,1274,0
1,9994,252,61,3092,3439,140,79,34,1,15,1285,3
1,9906,257,61,3060,3404,248,183,26,0,72,1240,0
1,8724,240,61,2612,2901,143,72,25,1,13,1275,1
1,6490,189,54,2018,2113,238,176,22,1,15,908,0
1,9962,239,61,3078,3424,170,96,25,1,14,1220,3
1,8974,250,61,2708,3008,155,84,26,0,12,1257,4
1,8346,240,61,2468,2738,160,88,25,1,4,1262,2
1,9282,258,63,2822,3136,233,159,25,1,31,1305,2
1,12626,202,56,3405,2085,234,164,31,0,23,1509,134
1,10034,250,61,3108,3459,177,106,18,1,23,1234,6
1,9186,247,61,2788,3098,159,87,25,1,14,1224,0
1,6490,183,55,2018,2113,173,100,23,0,50,927,0
1,9530,238,61,2916,3242,156,89,25,0,16,1214,0
1,6490,198,54,2018,2113,241,167,22,1,43,964,123
1,6490,187,54,2018,2113,125,58,19,1,9,989,4
1,9232,242,61,2804,3116,160,89,25,1,71,1118,0
1,10076,249,61,3124,3475,162,93,25,1,21,1292,3
1,6490,202,54,2018,2113,226,165,20,0,16,1031,141
1,9453,244,61,2886,3210,168,95,26,0,16,1201,0
1,9626,245,61,2950,3280,170,104,25,1,11,1292,6
1,6490,204,55,2018,2113,249,195,19,0,6,1038,124
1,6490,189,54,2018,2113,236,164,24,1,30,966,2
1,8344,255,61,2468,2739,252,185,26,1,10,1277,3
1,8343,244,61,2468,2737,269,194,26,1,9,1237,0
1,9194,241,61,2788,3097,159,84,24,1,7,1201,0
1,8470,265,61,2516,2792,234,180,25,1,9,1287,2
1,6502,186,55,2020,2115,167,101,18,1,8,993,3
1,9621,262,61,2950,3280,249,190,25,0,9,1294,139
1,8776,255,61,2630,2920,246,186,35,2,11,1236,6
1,10158,263,61,3156,3511,249,201,26,0,15,1244,178
1,6490,195,55,2018,2113,252,182,22,0,23,889,105
1,8907,243,61,2679,2973,165,96,26,1,15,1243,3
1,9906,254,61,3060,3404,245,182,25,0,30,1277,2
1,9527,244,62,2916,3243,267,201,25,1,55,1195,1
1,9018,261,61,2724,3028,251,192,26,0,6,1258,175
1,6490,190,56,2018,2113,234,165,19,0,7,1021,140
1,6490,196,54,2018,2113,220,148,18,0,6,1055,7
1,6420,183,54,2006,2085,138,69,23,1,33,934,3
1,8889,264,61,2676,2972,258,197,26,0,10,1246,132
1,9320,268,61,2836,3153,250,192,25,1,15,1257,164
1,10038,245,61,3108,3463,143,74,27,1,12,1253,0
1,9962,262,61,3078,3424,243,192,25,0,13,1246,177
1,9819,243,61,3028,3370,139,68,26,1,12,1219,1
1,10036,258,61,3108,3459,253,188,21,1,7,1324,7
1,6428,190,55,2006,2085,214,153,24,0,64,918,0
1,6502,198,54,2020,2115,217,148,23,0,7,1072,8
1,9399,263,61,2868,3190,244,187,34,0,16,1234,165
1,8472,255,61,2516,2793,254,185,33,2,15,1179,4
1,8385,243,61,2484,2757,145,75,32,1,7,1212,4
1,18867,248,61,5024,2828,267,197,24,1,67,2211,1
1,9112,247,61,2758,3064,171,104,26,1,16,1238,6
1,8684,253,61,2596,2883,247,182,24,1,11,1271,4
1,9453,258,61,2886,3207,250,181,25,1,21,1271,4
1,6502,184,55,2020,2115,157,87,19,0,3,988,1
1,6490,190,55,2018,2113,240,170,19,0,38,902,2
1,9455,239,61,2886,3208,153,80,34,1,11,1183,2
1,8554,242,61,2548,2828,164,97,25,1,11,1241,2
1,9357,242,61,2852,3170,154,84,25,1,7,1225,0
1,9016,256,63,2724,3025,250,181,25,1,11,1290,5
1,8808,238,61,2644,2937,154,85,24,1,41,1211,3
1,6490,196,54,2018,2113,210,147,19,1,8,1028,2
1,9792,242,61,3014,3351,171,95,25,1,18,1234,4
1,9989,243,61,3092,3440,168,98,30,1,6,1257,4
1,9960,271,63,3078,3424,303,243,24,0,13,1243,153
1,9060,237,61,2740,4944,194,120,31,1,9,1246,17
1,8260,242,61,2435,2700,162,95,25,1,30,1194,0
1,8810,243,61,2644,2936,142,67,26,1,8,1197,0
1,9188,247,61,2788,3098,169,96,39,2,14,1298,7
1,6490,191,56,2018,2113,175,94,25,0,18,986,3
1,9318,257,61,2836,3153,246,180,25,1,18,1265,5
1,8803,250,63,2644,2940,269,197,25,0,15,1280,153
1,8778,243,61,2630,2920,184,109,25,0,9,1221,3
1,6490,187,54,2018,2113,144,75,33,1,7,1033,5
1,8558,241,61,2548,2829,263,202,33,3,17,1213,3
1,35998,240,61,7985,2936,161,90,26,0,25,2257,2
1,9570,245,61,2932,3260,193,118,26,0,14,1196,1
1,9199,244,61,2791,3099,173,100,33,0,15,1266,4
1,9735,252,61,2996,3332,161,93,25,1,10,1211,0
1,8946,257,61,2694,2992,263,196,23,1,13,1286,3
1,9906,242,61,3060,3404,205,126,25,1,23,1202,1
1,10031,258,61,3108,3461,250,186,42,0,11,1254,1
1,9402,243,61,2868,3190,166,97,51,1,13,1240,5
1,8299,250,61,2452,2720,281,209,41,0,45,1309,149
1,9359,244,61,2852,3170,167,102,25,1,16,1245,2
1,8607,245,61,2566,2848,160,90,24,0,6,1259,1
1,9404,243,61,2868,3189,174,111,26,1,15,1220,2
1,8722,241,61,2612,2900,144,71,23,1,9,1199,0
1,19028,244,61,4320,2828,148,77,32,2,33,2445,0
1,8560,247,62,2548,2828,254,192,24,1,14,1198,0
1,9118,267,61,2758,3066,248,190,25,1,9,1254,170
1,6428,183,54,2006,2085,133,66,49,0,3,1026,5
1,9114,245,61,2758,3066,151,85,32,1,13,1270,1
1,9455,248,61,2886,3210,266,200,26,1,13,1218,0
1,9990,247,62,3092,3440,163,97,25,1,6,1216,0
1,9318,252,61,2836,3152,178,120,25,1,10,1251,3
1,9459,247,62,2886,3208,260,193,25,0,9,1200,0
1,8847,243,61,2660,2954,139,67,25,1,31,1136,0
1,9992,265,61,3092,3440,252,191,26,1,14,1201,2
1,9992,241,61,3092,3440,148,80,24,1,9,1279,0
1,9112,237,61,2758,3065,146,75,32,1,28,1242,1
1,9483,249,61,2900,3224,180,113,25,0,16,1253,5
1,6428,193,55,2006,2085,245,170,18,0,33,952,4
1,6502,191,55,2020,2115,219,149,19,0,11,985,5
1,8680,240,61,2596,2883,157,86,25,1,3,1277,2
1,9061,258,61,2740,3047,270,205,34,0,9,1277,164
1,18257,249,61,4824,3027,220,149,26,1,43,2210,2
1,6490,196,54,2018,2113,244,175,20,0,8,1010,141
1,6490,186,54,2018,2113,161,93,18,1,28,995,3
1,8677,239,61,2596,2882,146,74,23,0,50,1181,4
1,8779,356,75,2630,2921,301,238,25,0,9,1257,133
1,6490,186,54,2018,2113,179,102,24,1,10,1011,5
1,9962,250,61,3078,3427,167,96,24,1,11,1244,0
1,9569,236,62,2932,3260,187,116,24,0,8,1230,0
1,10034,261,63,3108,3458,250,191,26,0,13,1288,130
1,9625,265,61,2950,3285,260,201,34,0,16,1225,144
1,9626,258,61,2950,3281,284,224,26,1,12,1186,0
1,8806,242,61,2644,2937,179,110,34,1,10,1202,6
1,10934,260,61,3328,3769,156,79,25,1,11,1232,2
1,10074,245,61,3124,3475,155,91,26,2,9,1219,5
1,9864,245,61,3044,3389,145,75,34,0,6,1177,0
1,6490,203,54,2018,2113,215,155,19,1,5,1012,134
1,9653,242,61,2964,3296,160,90,26,1,13,1231,1
1,6420,201,54,2006,2085,224,153,24,1,15,963,3
1,9279,243,61,2822,3140,178,109,34,1,13,1271,1
1,8946,251,63,2694,2993,277,204,32,1,19,1207,0
1,8677,261,61,2596,2882,248,191,26,1,13,1244,151
1,6502,202,54,2020,2115,227,161,19,1,38,1094,107
1,6420,186,54,2006,2085,150,74,18,1,27,999,2
1,9184,242,61,2788,3100,174,106,25,1,10,1294,2
1,9016,245,61,2724,3026,266,197,26,1,34,1213,2
